date,symbol,open,high,low,close,target,signal,temp_fc_d_minus1,temp_fc_d,temp_ac_d_plus1,temp_sn_d_minus1,temp_sn_d,temp_sn_d_plus1,CompositeWeatherVariableForecastLDZ(NW),CompositeWeatherVariableForecastLDZ(SC),CompositeWeatherVariableForecastLDZ(SE),WeatherCorrectionFactorForecast(NW),WeatherCorrectionFactorForecast(SC),WeatherCorrectionFactorForecast(SE),closing_linepack_actual,opening_linepack_actual,linepack_hourly_agg_d_plus1,predicted_closing_linepack,demand_cold,demand_warm,demand_actual_ntsd_plus1,demand_forecast_confidence_interval,demand_forecast_nts,demand_ntssn,demand_diff,demand_avg,demand_forecast_error,demand_nts_spread,HDD,CDD,demand_lag1,demand_lag7,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,is_weekend,friday_startup,sin7,cos7,is_holiday,temp_dev_fc_minus1,temp_dev_fc,temp_dev_fc_plus1,lp_closing_diff,lp_closing_pred_error,combo_signal,ml_signal_prob,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5_10,volatility_ratio_5_20,is_high_vol,vol_change,vol_increasing,vol_decreasing,trend_10d,trend_dir,is_low_vol,is_uptrend,is_downtrend,market_regime,stop_loss_pct,position_size,enhanced_signal,reversal_signal,return_1d,return_3d,final_signal,enhanced_portfolio,enhanced_return,enhanced_portfolio
2025-01-10,SAP,4.0109,4.0109,4.0109,0.4744,0.05417369308600328,1,-0.069779,-0.076284,-0.047423,3.86,3.86,3.86,-3.36,-0.95,1.09,-6.15,-3.49,-4.03,361.1923522949219,360.8626098632813,358.28,363.1081237792969,380.553861858,225.761914628182,3994167208.0,9.24,390.8533935546875,295.698243400748,-154.791947229818,303.157888243091,3994166817.1466064,95.15515015393947,65.076284,0.0,0.4876,0.466,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-3.929779,-3.9362839999999997,-3.907423,0.32974243164056816,-1.915771484375,0,0.6918547396288158,0.03391990820949086,0.03611594445375561,0.04338761798911071,0.9391948271745558,0.7817877491685294,0,-0.11943880548783481,0,1,0.00658654871572596,1.0,1,1,0,Low Vol / Uptrend,0.01798192020310589,0.0,0,0,-0.027071369975389614,-0.06709820553782375,0.0,0.9963080945941609,0.0,1.0
2025-01-10,SAP,4.0109,4.0109,4.0109,0.4744,0.05417369308600328,1,-0.069779,-0.076284,-0.047423,3.86,3.86,3.86,-3.36,-0.95,1.09,-6.15,-3.49,-4.03,361.1923522949219,360.8626098632813,358.28,363.1081237792969,380.553861858,225.761914628182,3994167208.0,9.24,390.8533935546875,295.698243400748,-154.791947229818,303.157888243091,3994166817.1466064,95.15515015393947,65.076284,0.0,0.4744,0.4671,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-3.929779,-3.9362839999999997,-3.907423,0.32974243164056816,-1.915771484375,0,0.6870721309331639,0.04231678537477966,0.0366955500364504,0.044543642857299795,1.1531857495730566,0.9500072885898869,0,-0.10899722706017811,0,1,0.014819350766766326,1.0,1,1,0,Low Vol / Uptrend,0.018489670123237198,0.0,0,0,0.05417369308600328,3.095313522405441e-05,0.0,0.9963080945941609,0.0,1.0
2025-01-11,SAP,4.1051,4.1051,4.1051,0.5001,0.015996800639872077,1,-0.065138,0.183986,0.293375,3.8,3.8,3.8,-3.22,-0.82,1.05,-5.95,-3.32,-4.01,360.7101440429688,361.1923522949219,357.2,361.6307373046875,353.801723183636,206.33815182,3700145169.0,9.24,360.5937194824219,273.457698692153,-147.463571363636,280.069937501818,3700144808.4062805,87.1360207902689,64.816014,0.0,0.4744,0.4671,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-3.865138,-3.616014,-3.5066249999999997,-0.48220825195306816,-0.9205932617186932,0,0.5995019207857557,0.04063725259006604,0.03643356130429921,0.04175769094026833,1.115379642705167,0.9731680961046194,0,-0.07749871543666054,0,1,0.016182979328607617,1.0,1,1,0,Low Vol / Uptrend,0.01850084368156449,0.0,0,0,0.05417369308600328,0.08127601619661695,0.0,0.9963080945941609,0.0,1.0
2025-01-11,SAP,4.1051,4.1051,4.1051,0.5001,0.015996800639872077,1,-0.065138,0.183986,0.293375,3.8,3.8,3.8,-3.22,-0.82,1.05,-5.95,-3.32,-4.01,360.7101440429688,361.1923522949219,357.2,361.6307373046875,353.801723183636,206.33815182,3700145169.0,9.24,360.5937194824219,273.457698692153,-147.463571363636,280.069937501818,3700144808.4062805,87.1360207902689,64.816014,0.0,0.5001,0.494,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-3.865138,-3.616014,-3.5066249999999997,-0.48220825195306816,-0.9205932617186932,0,0.6018155540124324,0.033720287403404575,0.03611250755665043,0.03842995456457568,0.9337564651390344,0.8774480164097715,0,-0.04439609211816742,0,0,0.017546607890448908,1.0,1,1,0,Low Vol / Uptrend,0.01848192237357335,0.0,0,0,0.015996800639872077,0.12434418681187864,0.0,0.9963080945941609,0.0,1.0
2025-01-12,SAP,4.0169,4.0169,4.0169,0.5081,-0.07439480417240696,0,0.722307,0.762545,0.969371,3.73,3.73,3.73,-1.59,0.59,1.0,-4.25,-1.85,-3.97,360.5110778808594,360.7101440429688,356.47,362.4671020507813,351.475284759818,204.327120822182,3314499581.0,9.24,316.47662353515625,271.86499201672,-147.148163937636,277.901202791,3314499264.5233765,44.61163151843624,64.237455,0.0,0.5001,0.494,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-3.0076929999999997,-2.967455,-2.7606289999999998,-0.19906616210943184,-1.9560241699219318,0,0.6881928188182884,0.05255040527104632,0.043262552253981346,0.043167131729361166,1.2146857393558013,1.2173707903623092,0,0.2976264830613762,1,0,0.004348189344327879,1.0,0,1,0,Normal,0.02530090176654787,0.0,0,0,0.015996800639872077,0.08616729436574744,0.0,0.9963080945941609,0.0,1.0
2025-01-12,SAP,4.0169,4.0169,4.0169,0.5081,-0.07439480417240696,0,0.722307,0.762545,0.969371,3.73,3.73,3.73,-1.59,0.59,1.0,-4.25,-1.85,-3.97,360.5110778808594,360.7101440429688,356.47,362.4671020507813,351.475284759818,204.327120822182,3314499581.0,9.24,316.47662353515625,271.86499201672,-147.148163937636,277.901202791,3314499264.5233765,44.61163151843624,64.237455,0.0,0.5081,0.4876,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-3.0076929999999997,-2.967455,-2.7606289999999998,-0.19906616210943184,-1.9560241699219318,0,0.6881928188182884,0.05859062898212297,0.0452998501774299,0.04723100637535378,1.2933956459598854,1.2405119746230286,0,0.2542895073790399,1,0,-0.008850229201793148,-1.0,0,0,1,Normal,0.026694115917568113,0.0,0,0,-0.07439480417240696,-0.042401202892662804,0.0,0.9963080945941609,0.0,1.0
2025-01-13,SAP,4.123,4.123,4.123,0.4703,-0.02509036785030827,0,1.96085,2.31756,2.43582,3.71,3.71,3.71,0.61,3.57,2.65,-2.04,1.13,-2.29,357.4480895996094,360.5110778808594,353.26,360.2260437011719,387.202921489455,232.219036074546,3179140094.0,9.24,311.743408203125,303.707839694135,-154.98388541490897,309.7109787820005,3179139782.256592,8.035568508990025,62.68244,0.0,0.5081,0.4876,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-1.74915,-1.3924400000000001,-1.2741799999999999,-3.06298828125,-2.7779541015625,0,0.5665120657081276,0.04523313751737649,0.045583685418663,0.04591226968302857,0.9923097946542297,0.9852080463383599,0,0.24221289429873227,1,0,-0.010063719428119521,-1.0,0,0,1,Normal,0.026936377647972295,0.0,0,0,-0.07439480417240696,-0.13279280770494184,0.0,0.9963080945941609,0.0,1.0
2025-01-13,SAP,4.123,4.123,4.123,0.4703,-0.02509036785030827,0,1.96085,2.31756,2.43582,3.71,3.71,3.71,0.61,3.57,2.65,-2.04,1.13,-2.29,357.4480895996094,360.5110778808594,353.26,360.2260437011719,387.202921489455,232.219036074546,3179140094.0,9.24,311.743408203125,303.707839694135,-154.98388541490897,309.7109787820005,3179139782.256592,8.035568508990025,62.68244,0.0,0.4703,0.4744,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,-1.74915,-1.3924400000000001,-1.2741799999999999,-3.06298828125,-2.7779541015625,0,0.5288039519619704,0.03836750254728548,0.04583007717984044,0.04402521831954336,0.8371686217487417,0.8714892057730842,0,0.2579082455612822,1,0,-0.011277209654445897,-1.0,0,0,1,Normal,0.027135756885923467,0.0,0,0,-0.02509036785030827,-0.1738799761951222,0.0,0.9963080945941609,0.0,1.0
2025-01-14,SAP,4.1378,4.1378,4.1378,0.4585,0.0017448200654306412,1,4.33493,4.77427,4.85216,3.7,3.7,3.7,3.84,5.68,4.75,1.18,3.23,-0.18,359.635498046875,357.4480895996094,356.27,361.50732421875,387.221681348,232.834378656,3034107459.0,9.24,299.00592041015625,304.138767824745,-154.387302692,310.02803000200004,3034107159.9940796,-5.132847414588753,60.22573,0.0,0.4703,0.4744,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.6349299999999998,1.0742699999999994,1.1521599999999994,2.187408447265625,-1.871826171875,1,0.5883207339894116,0.031094090179751434,0.04522984531008389,0.03872324288376288,0.6874684175145538,0.8029825981539774,0,0.04547334712370077,0,0,-0.005513971646281845,-1.0,0,0,1,Normal,0.026558726021169668,0.5883207339894116,1,1,0.0017448200654306412,-0.0484359156351859,0.5883207339894116,0.9973308186238076,0.0010265138215737046,1.0
2025-01-14,SAP,4.1378,4.1378,4.1378,0.4585,0.0017448200654306412,1,4.33493,4.77427,4.85216,3.7,3.7,3.7,3.84,5.68,4.75,1.18,3.23,-0.18,359.635498046875,357.4480895996094,356.27,361.50732421875,387.221681348,232.834378656,3034107459.0,9.24,299.00592041015625,304.138767824745,-154.387302692,310.02803000200004,3034107159.9940796,-5.132847414588753,60.22573,0.0,0.4585,0.5001,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.6349299999999998,1.0742699999999994,1.1521599999999994,2.187408447265625,-1.871826171875,1,0.5883207339894116,0.03373310624836084,0.04563215757643578,0.04158243338413538,0.7392397826435549,0.8112345407190809,0,0.26361088342734673,1,0,-0.008395590650363872,-1.0,0,0,1,Normal,0.026987257921309116,0.5883207339894116,1,0,-0.02509036785030827,-0.1245755398730235,0.5883207339894116,0.9963080945941609,0.0,1.0
2025-01-15,SAP,4.1012,4.1012,4.1012,0.4593,0.17047681254082292,1,5.31704,5.46964,5.48802,3.7,3.7,3.7,4.33,6.02,5.9,1.65,3.56,0.99,358.3674011230469,359.635498046875,357.09,362.0008544921875,387.128423329818,233.648498157455,2964011876.0,9.24,289.7587585449219,303.279363146495,-153.479925172363,310.38846074363653,2964011586.2412415,-13.520604601573098,59.53036,0.0,0.4585,0.5001,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,1.6170400000000003,1.7696399999999999,1.7880199999999995,-1.268096923828125,-3.633453369140625,0,0.5310183286937522,0.08255741150968775,0.07029236358008462,0.054391130213883615,1.174486207390501,1.517846957491877,1,0.55171293734448,1,0,0.006116340299200118,1.0,0,1,0,High Vol / Uptrend,0.04687759294060867,0.0,0,1,0.0017448200654306412,-0.021600727719446988,0.0,1.0973581564438128,0.10029504348219231,1.0
2025-01-15,SAP,4.1012,4.1012,4.1012,0.4593,0.17047681254082292,1,5.31704,5.46964,5.48802,3.7,3.7,3.7,4.33,6.02,5.9,1.65,3.56,0.99,358.3674011230469,359.635498046875,357.09,362.0008544921875,387.128423329818,233.648498157455,2964011876.0,9.24,289.7587585449219,303.279363146495,-153.479925172363,310.38846074363653,2964011586.2412415,-13.520604601573098,59.53036,0.0,0.4593,0.5081,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,1.6170400000000003,1.7696399999999999,1.7880199999999995,-1.268096923828125,-3.633453369140625,0,0.5310183286937522,0.09793243585556424,0.0868084491011964,0.06488178623677107,1.128144055901749,1.5093979610577068,1,0.9043753988714356,1,0,0.017746652244682082,1.0,0,1,0,High Vol / Uptrend,0.05776125145032225,0.0,0,0,0.17047681254082292,0.1739664526716842,0.0,1.0973581564438128,0.0,1.0
2025-01-16,SAP,4.0475,4.0475,4.0475,0.5376,-0.04166666666666663,0,4.76521,4.83932,4.90639,3.7,3.7,3.7,3.23,5.77,6.13,0.56,3.31,1.24,356.9654846191406,358.3674011230469,353.03,360.6781311035156,386.120600263636,234.480203213455,3064904071.0,9.24,293.30780029296875,303.645430936891,-151.64039705018098,310.3004017385455,3064903777.6921997,-10.337630643922239,60.16068,0.0,0.5376,0.4703,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,1.0652099999999995,1.1393199999999997,1.2063899999999999,-1.40191650390625,-3.712646484375,0,0.577670379947191,0.10189719501535918,0.08882925847779648,0.06611420991269687,1.1471129756287353,1.5412298679801721,1,0.938230610636422,1,0,0.01198030551402821,1.0,0,1,0,High Vol / Uptrend,0.05815739849666339,0.0,0,0,0.17047681254082292,0.3426984451470765,0.0,1.0973581564438128,0.0,1.0
2025-01-16,SAP,4.0475,4.0475,4.0475,0.5376,-0.04166666666666663,0,4.76521,4.83932,4.90639,3.7,3.7,3.7,3.23,5.77,6.13,0.56,3.31,1.24,356.9654846191406,358.3674011230469,353.03,360.6781311035156,386.120600263636,234.480203213455,3064904071.0,9.24,293.30780029296875,303.645430936891,-151.64039705018098,310.3004017385455,3064903777.6921997,-10.337630643922239,60.16068,0.0,0.4593,0.5081,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,1.0652099999999995,1.1393199999999997,1.2063899999999999,-1.40191650390625,-3.712646484375,0,0.5349622662010337,0.10971087184300565,0.09039732807034342,0.06724826579548296,1.213651710564202,1.6314304992884276,1,0.9810005240038038,1,0,0.0062139587833743406,1.0,0,1,0,High Vol / Uptrend,0.058208483986027175,0.0,0,0,-0.04166666666666663,0.2992869584149792,0.0,1.0973581564438128,0.0,1.0
2025-01-17,SAP,4.1875,4.1875,4.1875,0.5152,-0.09666149068322982,0,4.35252,4.54731,4.56649,3.7,3.7,3.7,3.71,5.78,5.16,1.06,3.3,0.27,357.7347106933594,356.9654846191406,354.15,359.18035888671875,381.017618165273,231.024965095091,3098006931.0,9.24,299.0057067871094,299.805968350505,-149.992653070182,306.021291630182,3098006631.994293,-0.8002615633956225,60.45269,0.0,0.5376,0.4703,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.65252,0.8473100000000002,0.8664899999999998,0.76922607421875,-1.445648193359375,0,0.5656372391362309,0.12821739946612393,0.09284461164595453,0.07049695189161158,1.3809891300429675,1.8187651526162012,1,1.0527289228923151,1,0,0.003987290132292054,1.0,0,1,0,High Vol / Uptrend,0.05879122373290139,0.0,0,0,-0.04166666666666663,0.08714347920748966,0.0,1.0973581564438128,0.0,1.0
2025-01-17,SAP,4.1875,4.1875,4.1875,0.5152,-0.09666149068322982,0,4.35252,4.54731,4.56649,3.7,3.7,3.7,3.71,5.78,5.16,1.06,3.3,0.27,357.7347106933594,356.9654846191406,354.15,359.18035888671875,381.017618165273,231.024965095091,3098006931.0,9.24,299.0057067871094,299.805968350505,-149.992653070182,306.021291630182,3098006631.994293,-0.8002615633956225,60.45269,0.0,0.5152,0.4585,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,0.65252,0.8473100000000002,0.8664899999999998,0.76922607421875,-1.445648193359375,0,0.5656372391362309,0.11064203096333243,0.09517115637070589,0.07274670534786028,1.1625584387392034,1.5209215377420082,1,0.35393308068630636,1,0,0.0017606214812097675,1.0,0,1,0,High Vol / Uptrend,0.05922509913725201,0.0,0,0,-0.09666149068322982,-0.17999482401656308,0.0,1.0973581564438128,0.0,1.0
2025-01-18,SAP,4.2455,4.2455,4.2455,0.4654,0.03652771809196387,1,3.25878,3.03328,2.9977,3.67,3.67,3.67,1.69,5.27,3.75,-0.93,2.8,-1.11,357.8888244628906,357.7347106933594,355.84,358.8036804199219,351.425187747727,211.022969186364,3257230790.0,9.24,312.1409606933594,276.617770100994,-140.40221856136301,281.2240784670455,3257230477.8590393,35.52319059236538,61.96672,0.0,0.5152,0.4585,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.41122000000000014,-0.63672,-0.6722999999999999,0.15411376953125,-0.91485595703125,0,0.49879906597029844,0.05468325930224762,0.09523423612428082,0.07324953631199665,0.5741974895549735,0.7465338629494056,1,0.09706183108123634,1,0,0.00792243007543698,1.0,0,1,0,High Vol / Uptrend,0.05822306167320209,0.0,0,0,-0.09666149068322982,-0.23498964803312627,0.0,1.0973581564438128,0.0,1.0
2025-01-18,SAP,4.2455,4.2455,4.2455,0.4654,0.03652771809196387,1,3.25878,3.03328,2.9977,3.67,3.67,3.67,1.69,5.27,3.75,-0.93,2.8,-1.11,357.8888244628906,357.7347106933594,355.84,358.8036804199219,351.425187747727,211.022969186364,3257230790.0,9.24,312.1409606933594,276.617770100994,-140.40221856136301,281.2240784670455,3257230477.8590393,35.52319059236538,61.96672,0.0,0.4654,0.4593,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.41122000000000014,-0.63672,-0.6722999999999999,0.15411376953125,-0.91485595703125,0,0.47484550404486947,0.0667963495594766,0.09485355753633007,0.07366151443559243,0.7042050007865311,0.9068011983093486,1,0.06781886015675131,1,0,0.014084238669664195,1.0,0,1,0,High Vol / Uptrend,0.05702222157313624,0.0,0,1,0.03652771809196387,-0.15679526327449578,0.0,1.0973581564438128,0.0,1.0
2025-01-19,SAP,4.3672,4.3672,4.3672,0.4824,-0.038349917081260454,0,2.3904,2.14875,2.13543,3.65,3.65,3.65,0.77,4.66,2.94,-1.82,2.21,-1.9,358.8236694335937,357.8888244628906,356.26,359.5128479003906,346.324310417818,208.403763009091,3447902691.0,9.24,334.647705078125,274.168048207275,-137.92054740872703,277.36403671345454,3447902356.352295,60.47965687085002,62.85125,0.0,0.4654,0.4593,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-1.2595999999999998,-1.5012499999999998,-1.51457,0.9348449707030682,-0.6891784667969318,0,0.4460918487996486,0.056879632073677404,0.09748270507153761,0.07420027908109406,0.5834843424988702,0.7665689776114348,1,0.04995543999117125,0,0,0.0060652912403259766,1.0,0,1,0,High Vol / Uptrend,0.05678616398324429,0.0,0,0,-0.038349917081260454,0.03470551910266728,0.0,1.0973581564438128,0.0,1.0
2025-01-19,SAP,4.3672,4.3672,4.3672,0.4824,-0.038349917081260454,0,2.3904,2.14875,2.13543,3.65,3.65,3.65,0.77,4.66,2.94,-1.82,2.21,-1.9,358.8236694335937,357.8888244628906,356.26,359.5128479003906,346.324310417818,208.403763009091,3447902691.0,9.24,334.647705078125,274.168048207275,-137.92054740872703,277.36403671345454,3447902356.352295,60.47965687085002,62.85125,0.0,0.4824,0.5376,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-1.2595999999999998,-1.5012499999999998,-1.51457,0.9348449707030682,-0.6891784667969318,0,0.4599807376885375,0.06669754908045479,0.09626993129206857,0.07393365143135351,0.6928180812563832,0.9021270800128497,1,0.0649643451536015,1,0,0.010074764954995086,1.0,0,1,0,High Vol / Uptrend,0.05696445297958004,0.0,0,1,0.03652771809196387,-0.023606054499302087,0.0,1.0973581564438128,0.0,1.0
2025-01-20,SAP,4.3383,4.3383,4.3383,0.4639,0.014011640439749895,1,2.75389,3.0961,3.11602,3.68,3.68,3.68,1.73,4.77,3.82,-0.91,2.3,-1.04,361.6602783203125,358.8236694335937,358.16,362.0885620117188,380.670433385455,236.702888452,3625449069.0,9.24,355.2762145996094,306.037739230927,-143.967544933455,308.6866609187275,3625448713.7237854,49.23847536868237,61.9039,0.0,0.4824,0.5376,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,1,-0.92611,-0.5839000000000003,-0.5639800000000004,2.836608886718807,-0.42828369140630684,0,0.4266817997064278,0.03802897179406208,0.07895833022956761,0.07320158775481504,0.4816334347939558,0.5195102040878973,0,-0.17035440945980418,0,1,-0.009581225969781327,-1.0,0,0,1,Normal,0.040871215124478756,0.0,0,0,-0.038349917081260454,-0.04017211607055704,0.0,1.0973581564438128,0.0,1.0
2025-01-20,SAP,4.3383,4.3383,4.3383,0.4639,0.014011640439749895,1,2.75389,3.0961,3.11602,3.68,3.68,3.68,1.73,4.77,3.82,-0.91,2.3,-1.04,361.6602783203125,358.8236694335937,358.16,362.0885620117188,380.670433385455,236.702888452,3625449069.0,9.24,355.2762145996094,306.037739230927,-143.967544933455,308.6866609187275,3625448713.7237854,49.23847536868237,61.9039,0.0,0.4639,0.5152,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,1,-0.92611,-0.5839000000000003,-0.5639800000000004,2.836608886718807,-0.42828369140630684,0,0.4072929108175389,0.034054514258798775,0.04921308805010103,0.07213025759276538,0.691980845098154,0.4721252272668221,0,-0.483241636065859,0,1,-0.02522774317988863,-1.0,0,0,1,Normal,0.023719980818344907,0.0,0,1,0.014011640439749895,-0.06268819372277101,0.0,1.0973581564438128,0.0,1.0
2025-01-21,SAP,4.3763,4.3763,4.3763,0.4704,0.08758503401360551,1,3.13,3.22367,3.29599,3.71,3.71,3.71,2.44,4.61,3.63,-0.27,2.09,-1.25,362.6492919921875,361.6602783203125,361.31,362.5299072265625,378.915311789091,237.101222926545,3494001340.0,9.24,344.7897033691406,305.959941075382,-141.814088862546,308.008267357818,3494000995.2102966,38.82976229375862,61.77633,0.0,0.4639,0.5152,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.5800000000000001,-0.48633000000000015,-0.41400999999999977,0.989013671875,0.119384765625,1,0.41945083205794786,0.05172631976208245,0.06016942431231027,0.07488491592398677,0.8596778239658109,0.6907441789023059,0,-0.3656598036476951,0,1,-0.012302573111861415,-1.0,0,0,1,Normal,0.029594354003243794,0.5,1,1,0.014011640439749895,-0.010326636201760664,0.5,1.0973581564438128,0.0,1.0
2025-01-21,SAP,4.3763,4.3763,4.3763,0.4704,0.08758503401360551,1,3.13,3.22367,3.29599,3.71,3.71,3.71,2.44,4.61,3.63,-0.27,2.09,-1.25,362.6492919921875,361.6602783203125,361.31,362.5299072265625,378.915311789091,237.101222926545,3494001340.0,9.24,344.7897033691406,305.959941075382,-141.814088862546,308.008267357818,3494000995.2102966,38.82976229375862,61.77633,0.0,0.4704,0.4654,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.5800000000000001,-0.48633000000000015,-0.41400999999999977,0.989013671875,0.119384765625,1,0.41945083205794786,0.05424705807436879,0.06668992965188099,0.07736765589276523,0.8134220317450696,0.7011593856424635,0,-0.3072610652483617,0,1,0.0006225969561657995,1.0,0,1,0,Normal,0.03301908692910846,0.5,1,0,0.08758503401360551,0.1156083148931053,0.5,1.1454142321724323,0.043792517006802756,1.0
2025-01-22,SAP,4.3393,4.3393,4.3393,0.5116,0.0920641125879591,1,2.9204,3.00937,3.04537,3.78,3.78,3.78,3.11,2.89,3.41,0.32,0.3,-1.53,364.0430908203125,362.6492919921875,360.78,364.8764343261719,377.500609234545,237.063491692273,3457836619.0,9.24,341.4876403808594,304.122641270493,-140.43711754227198,307.282050463409,3457836277.5123596,37.3649991103664,61.99063,0.0,0.5116,0.4824,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.8595999999999999,-0.7706299999999997,-0.7346299999999997,1.393798828125,-0.833343505859375,1,0.4061723868917621,0.04115621342794944,0.06268398891171667,0.07750962898281377,0.656566599262107,0.5309819433798995,0,-0.3569732306287965,0,1,0.019495157283284693,1.0,0,1,0,Normal,0.030190274582939585,0.5,1,0,0.08758503401360551,0.18918170846696092,0.5,1.198140004587719,0.04603205629397955,1.0
2025-01-22,SAP,4.3393,4.3393,4.3393,0.5116,0.0920641125879591,1,2.9204,3.00937,3.04537,3.78,3.78,3.78,3.11,2.89,3.41,0.32,0.3,-1.53,364.0430908203125,362.6492919921875,360.78,364.8764343261719,377.500609234545,237.063491692273,3457836619.0,9.24,341.4876403808594,304.122641270493,-140.43711754227198,307.282050463409,3457836277.5123596,37.3649991103664,61.99063,0.0,0.4704,0.4654,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.8595999999999999,-0.7706299999999997,-0.7346299999999997,1.393798828125,-0.833343505859375,1,0.3818950847175454,0.03397845926490933,0.051181260966561656,0.07670656039556206,0.663884762180997,0.4429667956650445,0,-0.35179403087990135,0,1,0.038367717610403584,1.0,0,1,0,Normal,0.022608972246929312,0.5,1,0,0.0920641125879591,0.2672341806151701,0.5,1.2532928527269698,0.04603205629397955,1.0
2025-01-23,SAP,4.3108,4.3108,4.3108,0.5587,-0.0755324861285126,0,2.41951,2.90685,3.04839,3.85,3.85,3.85,1.82,2.22,3.82,-1.05,-0.47,-1.18,362.5987243652344,364.0430908203125,358.42,362.0940551757813,375.950759021182,236.890562322818,2886802088.0,9.24,281.68505859375,303.37253233797,-139.06019669836402,306.420660672,2886801806.3149414,-21.68747374421997,62.09315,0.0,0.5587,0.4639,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-1.4304900000000003,-0.9431500000000002,-0.8016100000000002,-1.444366455078125,0.5046691894530682,1,0.4434408984836542,0.07398382902256069,0.06261861202167616,0.07906246687887131,1.181499024554398,0.9357642373581461,0,0.27239753697081026,1,0,0.027161697188355937,1.0,0,1,0,Normal,0.02940213572680002,0.5,1,0,0.0920641125879591,0.2717132591895237,0.5,1.205960690220188,-0.03776624306425613,1.0
2025-01-23,SAP,4.3108,4.3108,4.3108,0.5587,-0.0755324861285126,0,2.41951,2.90685,3.04839,3.85,3.85,3.85,1.82,2.22,3.82,-1.05,-0.47,-1.18,362.5987243652344,364.0430908203125,358.42,362.0940551757813,375.950759021182,236.890562322818,2886802088.0,9.24,281.68505859375,303.37253233797,-139.06019669836402,306.420660672,2886801806.3149414,-21.68747374421997,62.09315,0.0,0.5116,0.4824,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-1.4304900000000003,-0.9431500000000002,-0.8016100000000002,-1.444366455078125,0.5046691894530682,1,0.4434408984836542,0.0909970479328037,0.07031076979797078,0.08126782458561198,1.2942120843545357,1.1197180236680562,0,0.16854649353169338,1,0,0.01595567676630829,1.0,0,1,0,Normal,0.03398695393545419,0.5,1,0,-0.0755324861285126,0.1085957390474056,0.5,1.1604160856673942,-0.037766243064256244,1.0
2025-01-25,SAP,4.2471,4.2471,4.2471,0.4892,-0.09239574816026164,0,3.51152,3.90705,4.00716,3.95,3.95,3.95,3.06,2.08,5.27,0.08,-0.73,0.17,363.2026672363281,362.5987243652344,360.47,364.3804016113281,341.98122814,210.726360656364,2795876232.0,9.24,274.8876647949219,274.147597925173,-131.254867483636,276.353794398182,2795875957.112335,0.7400668697488868,61.09295,0.0,0.5165,0.4704,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.4384800000000002,-0.042950000000000266,0.057159999999999656,0.60394287109375,-1.177734375,0,0.4901498617512553,0.09512468114861916,0.07673278143519177,0.08472975901902326,1.2396876454812358,1.1226832490726437,0,0.15059022907557562,1,0,0.010551093658408173,1.0,0,1,0,Normal,0.03786170775714979,0.0,0,0,-0.0755324861285126,-0.0590008596690661,0.0,1.1068073294611738,-0.04619787408013065,1.0
