Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
13/06/2021 01:00:00,13/06/2021,"Demand Actual, NTS, D+1 (Energy)",1015344117,15/06/2021 14:01:01,A
12/06/2021 01:00:00,12/06/2021,"Demand Actual, NTS, D+1 (Energy)",1063302130,15/06/2021 12:01:00,A
11/06/2021 01:00:00,11/06/2021,"Demand Actual, NTS, D+1 (Energy)",1270985268,16/06/2021 14:01:00,A
10/06/2021 01:00:00,10/06/2021,"Demand Actual, NTS, D+1 (Energy)",1209612488,15/06/2021 14:01:01,A
09/06/2021 01:00:00,09/06/2021,"Demand Actual, NTS, D+1 (Energy)",1204009037,14/06/2021 14:01:00,A
08/06/2021 01:00:00,08/06/2021,"Demand Actual, NTS, D+1 (Energy)",1482044837,11/06/2021 14:01:00,A
07/06/2021 01:00:00,07/06/2021,"Demand Actual, NTS, D+1 (Energy)",1651535065,11/06/2021 14:01:00,A
06/06/2021 01:00:00,06/06/2021,"Demand Actual, NTS, D+1 (Energy)",1471301065,08/06/2021 12:01:01,A
05/06/2021 01:00:00,05/06/2021,"Demand Actual, NTS, D+1 (Energy)",1428449712,08/06/2021 12:01:01,A
04/06/2021 01:00:00,04/06/2021,"Demand Actual, NTS, D+1 (Energy)",1485512660,08/06/2021 16:01:01,A
03/06/2021 01:00:00,03/06/2021,"Demand Actual, NTS, D+1 (Energy)",1353606008,07/06/2021 12:01:00,A
02/06/2021 01:00:00,02/06/2021,"Demand Actual, NTS, D+1 (Energy)",1529496767,07/06/2021 12:01:00,A
01/06/2021 01:00:00,01/06/2021,"Demand Actual, NTS, D+1 (Energy)",1524457257,03/06/2021 14:01:00,A
31/05/2021 01:00:00,31/05/2021,"Demand Actual, NTS, D+1 (Energy)",1388450633,03/06/2021 12:01:01,A
30/05/2021 01:00:00,30/05/2021,"Demand Actual, NTS, D+1 (Energy)",1371729416,02/06/2021 14:01:00,A
29/05/2021 01:00:00,29/05/2021,"Demand Actual, NTS, D+1 (Energy)",1401231859,01/06/2021 16:01:00,A
28/05/2021 01:00:00,28/05/2021,"Demand Actual, NTS, D+1 (Energy)",1723861908,01/06/2021 16:01:00,A
27/05/2021 01:00:00,27/05/2021,"Demand Actual, NTS, D+1 (Energy)",1777864972,28/05/2021 14:01:01,A
26/05/2021 01:00:00,26/05/2021,"Demand Actual, NTS, D+1 (Energy)",2029217847,28/05/2021 16:01:01,A
25/05/2021 01:00:00,25/05/2021,"Demand Actual, NTS, D+1 (Energy)",2099171506,28/05/2021 16:01:01,A
24/05/2021 01:00:00,24/05/2021,"Demand Actual, NTS, D+1 (Energy)",1971598395,28/05/2021 16:01:01,A
23/05/2021 01:00:00,23/05/2021,"Demand Actual, NTS, D+1 (Energy)",1865512248,28/05/2021 16:01:01,A
22/05/2021 01:00:00,22/05/2021,"Demand Actual, NTS, D+1 (Energy)",1982289348,24/05/2021 16:01:00,A
21/05/2021 01:00:00,21/05/2021,"Demand Actual, NTS, D+1 (Energy)",1932179013,24/05/2021 12:01:00,A
20/05/2021 01:00:00,20/05/2021,"Demand Actual, NTS, D+1 (Energy)",1937203600,21/05/2021 14:01:01,A
19/05/2021 01:00:00,19/05/2021,"Demand Actual, NTS, D+1 (Energy)",2014488053,21/05/2021 16:01:01,A
18/05/2021 01:00:00,18/05/2021,"Demand Actual, NTS, D+1 (Energy)",2204976346,20/05/2021 16:01:01,A
17/05/2021 01:00:00,17/05/2021,"Demand Actual, NTS, D+1 (Energy)",2321597270,20/05/2021 16:01:01,A
16/05/2021 01:00:00,16/05/2021,"Demand Actual, NTS, D+1 (Energy)",2107029008,17/05/2021 16:01:01,A
15/05/2021 01:00:00,15/05/2021,"Demand Actual, NTS, D+1 (Energy)",2142948942,18/05/2021 12:01:01,A
14/05/2021 01:00:00,14/05/2021,"Demand Actual, NTS, D+1 (Energy)",2259925594,19/05/2021 12:01:01,A
13/05/2021 01:00:00,13/05/2021,"Demand Actual, NTS, D+1 (Energy)",2139708395,15/05/2021 16:01:01,A
12/05/2021 01:00:00,12/05/2021,"Demand Actual, NTS, D+1 (Energy)",2014037295,15/05/2021 16:01:01,A
11/05/2021 01:00:00,11/05/2021,"Demand Actual, NTS, D+1 (Energy)",1969847208,13/05/2021 12:01:01,A
10/05/2021 01:00:00,10/05/2021,"Demand Actual, NTS, D+1 (Energy)",1759387298,11/05/2021 14:01:00,A
09/05/2021 01:00:00,09/05/2021,"Demand Actual, NTS, D+1 (Energy)",1714802423,14/05/2021 12:01:00,A
08/05/2021 01:00:00,08/05/2021,"Demand Actual, NTS, D+1 (Energy)",1946538094,12/05/2021 14:01:00,A
07/05/2021 01:00:00,07/05/2021,"Demand Actual, NTS, D+1 (Energy)",2328784524,10/05/2021 16:01:01,A
06/05/2021 01:00:00,06/05/2021,"Demand Actual, NTS, D+1 (Energy)",2614322401,07/05/2021 14:01:01,A
05/05/2021 01:00:00,05/05/2021,"Demand Actual, NTS, D+1 (Energy)",2564327543,06/05/2021 14:01:00,A
04/05/2021 01:00:00,04/05/2021,"Demand Actual, NTS, D+1 (Energy)",2281870151,06/05/2021 14:01:00,A
03/05/2021 01:00:00,03/05/2021,"Demand Actual, NTS, D+1 (Energy)",2325992274,05/05/2021 16:01:01,A
02/05/2021 01:00:00,02/05/2021,"Demand Actual, NTS, D+1 (Energy)",2349328718,05/05/2021 16:01:01,A
01/05/2021 01:00:00,01/05/2021,"Demand Actual, NTS, D+1 (Energy)",2450064137,05/05/2021 12:01:01,A
30/04/2021 01:00:00,30/04/2021,"Demand Actual, NTS, D+1 (Energy)",2657951391,04/05/2021 16:01:01,A
29/04/2021 01:00:00,29/04/2021,"Demand Actual, NTS, D+1 (Energy)",2668032970,30/04/2021 14:01:00,A
28/04/2021 01:00:00,28/04/2021,"Demand Actual, NTS, D+1 (Energy)",2499055916,29/04/2021 16:01:00,A
27/04/2021 01:00:00,27/04/2021,"Demand Actual, NTS, D+1 (Energy)",2329336403,29/04/2021 16:01:00,A
26/04/2021 01:00:00,26/04/2021,"Demand Actual, NTS, D+1 (Energy)",2305300369,30/04/2021 14:01:00,A
25/04/2021 01:00:00,25/04/2021,"Demand Actual, NTS, D+1 (Energy)",1951500298,26/04/2021 16:01:00,A
24/04/2021 01:00:00,24/04/2021,"Demand Actual, NTS, D+1 (Energy)",2056152627,28/04/2021 14:01:01,A
23/04/2021 01:00:00,23/04/2021,"Demand Actual, NTS, D+1 (Energy)",2279440896,28/04/2021 14:01:01,A
22/04/2021 01:00:00,22/04/2021,"Demand Actual, NTS, D+1 (Energy)",2358795497,26/04/2021 16:01:00,A
21/04/2021 01:00:00,21/04/2021,"Demand Actual, NTS, D+1 (Energy)",2367743609,26/04/2021 12:01:01,A
20/04/2021 01:00:00,20/04/2021,"Demand Actual, NTS, D+1 (Energy)",2396063762,23/04/2021 12:01:00,A
19/04/2021 01:00:00,19/04/2021,"Demand Actual, NTS, D+1 (Energy)",2372916569,21/04/2021 14:01:01,A
18/04/2021 01:00:00,18/04/2021,"Demand Actual, NTS, D+1 (Energy)",2284502438,20/04/2021 12:01:01,A
17/04/2021 01:00:00,17/04/2021,"Demand Actual, NTS, D+1 (Energy)",2351973608,20/04/2021 12:01:01,A
16/04/2021 01:00:00,16/04/2021,"Demand Actual, NTS, D+1 (Energy)",2659654165,20/04/2021 12:01:01,A
15/04/2021 01:00:00,15/04/2021,"Demand Actual, NTS, D+1 (Energy)",2810367884,20/04/2021 16:01:01,A
14/04/2021 01:00:00,14/04/2021,"Demand Actual, NTS, D+1 (Energy)",2809268491,15/04/2021 14:01:00,A
13/04/2021 01:00:00,13/04/2021,"Demand Actual, NTS, D+1 (Energy)",2968717883,14/04/2021 14:01:01,A
12/04/2021 01:00:00,12/04/2021,"Demand Actual, NTS, D+1 (Energy)",3132333467,14/04/2021 16:01:01,A
11/04/2021 01:00:00,11/04/2021,"Demand Actual, NTS, D+1 (Energy)",2772768702,12/04/2021 16:01:01,A
10/04/2021 01:00:00,10/04/2021,"Demand Actual, NTS, D+1 (Energy)",2770854836,12/04/2021 16:01:01,A
09/04/2021 01:00:00,09/04/2021,"Demand Actual, NTS, D+1 (Energy)",2714096675,12/04/2021 16:01:01,A
08/04/2021 01:00:00,08/04/2021,"Demand Actual, NTS, D+1 (Energy)",2598387254,12/04/2021 16:01:01,A
07/04/2021 01:00:00,07/04/2021,"Demand Actual, NTS, D+1 (Energy)",3286990163,12/04/2021 16:01:01,A
06/04/2021 01:00:00,06/04/2021,"Demand Actual, NTS, D+1 (Energy)",2786266648,09/04/2021 16:01:00,A
05/04/2021 01:00:00,05/04/2021,"Demand Actual, NTS, D+1 (Energy)",2296119206,06/04/2021 16:01:01,A
04/04/2021 01:00:00,04/04/2021,"Demand Actual, NTS, D+1 (Energy)",2271439290,06/04/2021 16:01:01,A
03/04/2021 01:00:00,03/04/2021,"Demand Actual, NTS, D+1 (Energy)",2354739773,06/04/2021 12:01:01,A
02/04/2021 01:00:00,02/04/2021,"Demand Actual, NTS, D+1 (Energy)",2302360030,06/04/2021 12:01:01,A
01/04/2021 01:00:00,01/04/2021,"Demand Actual, NTS, D+1 (Energy)",2179386974,06/04/2021 12:01:01,A
31/03/2021 01:00:00,31/03/2021,"Demand Actual, NTS, D+1 (Energy)",2393646913,01/04/2021 14:01:00,A
30/03/2021 01:00:00,30/03/2021,"Demand Actual, NTS, D+1 (Energy)",2317914589,01/04/2021 16:01:01,A
29/03/2021 01:00:00,29/03/2021,"Demand Actual, NTS, D+1 (Energy)",2287992249,01/04/2021 14:01:00,A
28/03/2021 00:00:00,28/03/2021,"Demand Actual, NTS, D+1 (Energy)",2271114876,30/03/2021 14:01:01,A
27/03/2021 00:00:00,27/03/2021,"Demand Actual, NTS, D+1 (Energy)",2451556812,31/03/2021 12:01:01,A
26/03/2021 00:00:00,26/03/2021,"Demand Actual, NTS, D+1 (Energy)",2610676959,30/03/2021 16:01:01,A
25/03/2021 00:00:00,25/03/2021,"Demand Actual, NTS, D+1 (Energy)",2563523842,29/03/2021 16:01:01,A
24/03/2021 00:00:00,24/03/2021,"Demand Actual, NTS, D+1 (Energy)",2521476315,26/03/2021 16:01:00,A
23/03/2021 00:00:00,23/03/2021,"Demand Actual, NTS, D+1 (Energy)",2752309162,25/03/2021 16:01:00,A
22/03/2021 00:00:00,22/03/2021,"Demand Actual, NTS, D+1 (Energy)",2690578597,25/03/2021 16:01:00,A
21/03/2021 00:00:00,21/03/2021,"Demand Actual, NTS, D+1 (Energy)",2490968951,22/03/2021 16:01:01,A
20/03/2021 00:00:00,20/03/2021,"Demand Actual, NTS, D+1 (Energy)",2786047506,25/03/2021 16:01:00,A
19/03/2021 00:00:00,19/03/2021,"Demand Actual, NTS, D+1 (Energy)",2828831806,23/03/2021 16:01:01,A
18/03/2021 00:00:00,18/03/2021,"Demand Actual, NTS, D+1 (Energy)",2814658700,19/03/2021 14:01:01,A
17/03/2021 00:00:00,17/03/2021,"Demand Actual, NTS, D+1 (Energy)",2817778793,18/03/2021 14:01:01,A
16/03/2021 00:00:00,16/03/2021,"Demand Actual, NTS, D+1 (Energy)",2682014650,19/03/2021 16:01:01,A
15/03/2021 00:00:00,15/03/2021,"Demand Actual, NTS, D+1 (Energy)",2917877076,19/03/2021 16:01:01,A
14/03/2021 00:00:00,14/03/2021,"Demand Actual, NTS, D+1 (Energy)",2670373126,19/03/2021 14:01:01,A
13/03/2021 00:00:00,13/03/2021,"Demand Actual, NTS, D+1 (Energy)",2677561625,15/03/2021 14:01:00,A
12/03/2021 00:00:00,12/03/2021,"Demand Actual, NTS, D+1 (Energy)",2833514650,15/03/2021 14:01:00,A
11/03/2021 00:00:00,11/03/2021,"Demand Actual, NTS, D+1 (Energy)",2790620912,15/03/2021 14:01:00,A
10/03/2021 00:00:00,10/03/2021,"Demand Actual, NTS, D+1 (Energy)",2859015724,12/03/2021 12:01:00,A
09/03/2021 00:00:00,09/03/2021,"Demand Actual, NTS, D+1 (Energy)",2914101518,12/03/2021 12:01:00,A
08/03/2021 00:00:00,08/03/2021,"Demand Actual, NTS, D+1 (Energy)",3242439940,12/03/2021 12:01:00,A
07/03/2021 00:00:00,07/03/2021,"Demand Actual, NTS, D+1 (Energy)",3216527589,09/03/2021 16:01:00,A
06/03/2021 00:00:00,06/03/2021,"Demand Actual, NTS, D+1 (Energy)",3335831814,08/03/2021 16:01:00,A
05/03/2021 00:00:00,05/03/2021,"Demand Actual, NTS, D+1 (Energy)",3550572537,09/03/2021 14:01:01,A
04/03/2021 00:00:00,04/03/2021,"Demand Actual, NTS, D+1 (Energy)",3488324161,05/03/2021 16:01:01,A
03/03/2021 00:00:00,03/03/2021,"Demand Actual, NTS, D+1 (Energy)",3525945857,05/03/2021 16:01:01,A
02/03/2021 00:00:00,02/03/2021,"Demand Actual, NTS, D+1 (Energy)",3456821332,05/03/2021 16:01:01,A
01/03/2021 00:00:00,01/03/2021,"Demand Actual, NTS, D+1 (Energy)",3303165459,05/03/2021 16:01:01,A
28/02/2021 00:00:00,28/02/2021,"Demand Actual, NTS, D+1 (Energy)",2920784296,04/03/2021 12:01:01,A
27/02/2021 00:00:00,27/02/2021,"Demand Actual, NTS, D+1 (Energy)",2775889502,04/03/2021 12:01:01,A
26/02/2021 00:00:00,26/02/2021,"Demand Actual, NTS, D+1 (Energy)",2807450893,03/03/2021 16:01:01,A
25/02/2021 00:00:00,25/02/2021,"Demand Actual, NTS, D+1 (Energy)",2589303181,01/03/2021 16:01:00,A
24/02/2021 00:00:00,24/02/2021,"Demand Actual, NTS, D+1 (Energy)",2328111863,26/02/2021 12:01:00,A
23/02/2021 00:00:00,23/02/2021,"Demand Actual, NTS, D+1 (Energy)",2397231307,26/02/2021 14:01:00,A
22/02/2021 00:00:00,22/02/2021,"Demand Actual, NTS, D+1 (Energy)",2629132531,26/02/2021 14:01:00,A
21/02/2021 00:00:00,21/02/2021,"Demand Actual, NTS, D+1 (Energy)",2479338720,26/02/2021 14:01:00,A
20/02/2021 00:00:00,20/02/2021,"Demand Actual, NTS, D+1 (Energy)",2414063427,23/02/2021 14:01:00,A
19/02/2021 00:00:00,19/02/2021,"Demand Actual, NTS, D+1 (Energy)",2671632578,22/02/2021 16:01:01,A
18/02/2021 00:00:00,18/02/2021,"Demand Actual, NTS, D+1 (Energy)",2649085152,22/02/2021 16:01:01,A
17/02/2021 00:00:00,17/02/2021,"Demand Actual, NTS, D+1 (Energy)",2607060485,20/02/2021 14:01:00,A
16/02/2021 00:00:00,16/02/2021,"Demand Actual, NTS, D+1 (Energy)",2703539461,20/02/2021 14:01:00,A
15/02/2021 00:00:00,15/02/2021,"Demand Actual, NTS, D+1 (Energy)",2979078309,20/02/2021 14:01:00,A
14/02/2021 00:00:00,14/02/2021,"Demand Actual, NTS, D+1 (Energy)",3410110039,16/02/2021 12:01:00,A
13/02/2021 00:00:00,13/02/2021,"Demand Actual, NTS, D+1 (Energy)",3782181132,16/02/2021 12:01:00,A
12/02/2021 00:00:00,12/02/2021,"Demand Actual, NTS, D+1 (Energy)",4018808407,16/02/2021 12:01:00,A
11/02/2021 00:00:00,11/02/2021,"Demand Actual, NTS, D+1 (Energy)",4198501107,16/02/2021 12:01:00,A
10/02/2021 00:00:00,10/02/2021,"Demand Actual, NTS, D+1 (Energy)",4266883990,11/02/2021 16:01:01,A
09/02/2021 00:00:00,09/02/2021,"Demand Actual, NTS, D+1 (Energy)",4103268350,11/02/2021 14:01:00,A
08/02/2021 00:00:00,08/02/2021,"Demand Actual, NTS, D+1 (Energy)",4075389857,10/02/2021 12:01:01,A
07/02/2021 00:00:00,07/02/2021,"Demand Actual, NTS, D+1 (Energy)",3374314686,08/02/2021 14:01:01,A
06/02/2021 00:00:00,06/02/2021,"Demand Actual, NTS, D+1 (Energy)",2991259779,08/02/2021 16:01:01,A
05/02/2021 00:00:00,05/02/2021,"Demand Actual, NTS, D+1 (Energy)",2980974071,09/02/2021 16:01:01,A
04/02/2021 00:00:00,04/02/2021,"Demand Actual, NTS, D+1 (Energy)",3170025780,08/02/2021 16:01:01,A
03/02/2021 00:00:00,03/02/2021,"Demand Actual, NTS, D+1 (Energy)",3089877394,05/02/2021 12:01:01,A
02/02/2021 00:00:00,02/02/2021,"Demand Actual, NTS, D+1 (Energy)",3090475660,05/02/2021 12:01:01,A
01/02/2021 00:00:00,01/02/2021,"Demand Actual, NTS, D+1 (Energy)",3727101538,03/02/2021 16:01:00,A
31/01/2021 00:00:00,31/01/2021,"Demand Actual, NTS, D+1 (Energy)",3533067698,01/02/2021 16:01:01,A
30/01/2021 00:00:00,30/01/2021,"Demand Actual, NTS, D+1 (Energy)",3371315683,03/02/2021 16:01:00,A
29/01/2021 00:00:00,29/01/2021,"Demand Actual, NTS, D+1 (Energy)",3155746883,03/02/2021 16:01:00,A
28/01/2021 00:00:00,28/01/2021,"Demand Actual, NTS, D+1 (Energy)",3055602754,01/02/2021 14:01:00,A
27/01/2021 00:00:00,27/01/2021,"Demand Actual, NTS, D+1 (Energy)",3312264175,29/01/2021 12:01:00,A
26/01/2021 00:00:00,26/01/2021,"Demand Actual, NTS, D+1 (Energy)",3814988983,28/01/2021 16:01:01,A
25/01/2021 00:00:00,25/01/2021,"Demand Actual, NTS, D+1 (Energy)",3791382516,28/01/2021 12:01:00,A
24/01/2021 00:00:00,24/01/2021,"Demand Actual, NTS, D+1 (Energy)",3724416307,26/01/2021 14:01:01,A
23/01/2021 00:00:00,23/01/2021,"Demand Actual, NTS, D+1 (Energy)",3602358008,26/01/2021 12:01:01,A
22/01/2021 00:00:00,22/01/2021,"Demand Actual, NTS, D+1 (Energy)",3440648345,25/01/2021 16:01:00,A
21/01/2021 00:00:00,21/01/2021,"Demand Actual, NTS, D+1 (Energy)",3102258330,25/01/2021 16:01:00,A
20/01/2021 00:00:00,20/01/2021,"Demand Actual, NTS, D+1 (Energy)",3064561459,25/01/2021 16:01:00,A
19/01/2021 00:00:00,19/01/2021,"Demand Actual, NTS, D+1 (Energy)",3317863684,22/01/2021 16:01:00,A
18/01/2021 00:00:00,18/01/2021,"Demand Actual, NTS, D+1 (Energy)",3432203376,21/01/2021 12:01:00,A
17/01/2021 00:00:00,17/01/2021,"Demand Actual, NTS, D+1 (Energy)",3483331379,19/01/2021 16:01:01,A
16/01/2021 00:00:00,16/01/2021,"Demand Actual, NTS, D+1 (Energy)",3509124947,18/01/2021 16:01:01,A
15/01/2021 00:00:00,15/01/2021,"Demand Actual, NTS, D+1 (Energy)",3763688827,20/01/2021 14:01:01,A
14/01/2021 00:00:00,14/01/2021,"Demand Actual, NTS, D+1 (Energy)",3662790816,15/01/2021 16:01:00,A
13/01/2021 00:00:00,13/01/2021,"Demand Actual, NTS, D+1 (Energy)",3635637529,15/01/2021 12:01:01,A
12/01/2021 00:00:00,12/01/2021,"Demand Actual, NTS, D+1 (Energy)",3576546904,15/01/2021 12:01:01,A
11/01/2021 00:00:00,11/01/2021,"Demand Actual, NTS, D+1 (Energy)",3392936648,13/01/2021 14:01:00,A
10/01/2021 00:00:00,10/01/2021,"Demand Actual, NTS, D+1 (Energy)",3588756661,12/01/2021 16:01:01,A
09/01/2021 00:00:00,09/01/2021,"Demand Actual, NTS, D+1 (Energy)",3746197761,12/01/2021 12:01:00,A
08/01/2021 00:00:00,08/01/2021,"Demand Actual, NTS, D+1 (Energy)",4158083423,12/01/2021 12:01:00,A
07/01/2021 00:00:00,07/01/2021,"Demand Actual, NTS, D+1 (Energy)",4152309967,12/01/2021 12:01:00,A
06/01/2021 00:00:00,06/01/2021,"Demand Actual, NTS, D+1 (Energy)",3955717938,08/01/2021 16:01:00,A
05/01/2021 00:00:00,05/01/2021,"Demand Actual, NTS, D+1 (Energy)",3815916990,07/01/2021 16:01:01,A
04/01/2021 00:00:00,04/01/2021,"Demand Actual, NTS, D+1 (Energy)",3716211924,05/01/2021 16:01:00,A
03/01/2021 00:00:00,03/01/2021,"Demand Actual, NTS, D+1 (Energy)",3321855993,06/01/2021 14:01:01,A
02/01/2021 00:00:00,02/01/2021,"Demand Actual, NTS, D+1 (Energy)",3459283129,07/01/2021 12:01:01,A
01/01/2021 00:00:00,01/01/2021,"Demand Actual, NTS, D+1 (Energy)",3397682137,06/01/2021 12:01:01,A
31/12/2020 00:00:00,31/12/2020,"Demand Actual, NTS, D+1 (Energy)",3705671110,05/01/2021 12:01:00,A
30/12/2020 00:00:00,30/12/2020,"Demand Actual, NTS, D+1 (Energy)",3666861246,04/01/2021 12:01:02,A
29/12/2020 00:00:00,29/12/2020,"Demand Actual, NTS, D+1 (Energy)",3496327161,31/12/2020 14:01:01,A
28/12/2020 00:00:00,28/12/2020,"Demand Actual, NTS, D+1 (Energy)",3510942382,31/12/2020 14:01:01,A
27/12/2020 00:00:00,27/12/2020,"Demand Actual, NTS, D+1 (Energy)",2728029662,31/12/2020 14:01:01,A
26/12/2020 00:00:00,26/12/2020,"Demand Actual, NTS, D+1 (Energy)",2664225074,31/12/2020 14:01:01,A
25/12/2020 00:00:00,25/12/2020,"Demand Actual, NTS, D+1 (Energy)",3019696931,30/12/2020 12:01:01,A
24/12/2020 00:00:00,24/12/2020,"Demand Actual, NTS, D+1 (Energy)",3018335969,29/12/2020 16:01:00,A
23/12/2020 00:00:00,23/12/2020,"Demand Actual, NTS, D+1 (Energy)",2808900211,24/12/2020 14:01:00,A
22/12/2020 00:00:00,22/12/2020,"Demand Actual, NTS, D+1 (Energy)",2947861071,24/12/2020 16:01:01,A
21/12/2020 00:00:00,21/12/2020,"Demand Actual, NTS, D+1 (Energy)",2805822218,23/12/2020 12:01:00,A
20/12/2020 00:00:00,20/12/2020,"Demand Actual, NTS, D+1 (Energy)",2505160718,21/12/2020 14:01:00,A
19/12/2020 00:00:00,19/12/2020,"Demand Actual, NTS, D+1 (Energy)",2386910843,22/12/2020 12:01:00,A
18/12/2020 00:00:00,18/12/2020,"Demand Actual, NTS, D+1 (Energy)",2636077734,22/12/2020 12:01:00,A
17/12/2020 00:00:00,17/12/2020,"Demand Actual, NTS, D+1 (Energy)",2713993285,18/12/2020 14:01:00,A
16/12/2020 00:00:00,16/12/2020,"Demand Actual, NTS, D+1 (Energy)",2775351516,17/12/2020 14:01:00,A
15/12/2020 00:00:00,15/12/2020,"Demand Actual, NTS, D+1 (Energy)",2847203873,17/12/2020 16:01:00,A
14/12/2020 00:00:00,14/12/2020,"Demand Actual, NTS, D+1 (Energy)",2688328950,15/12/2020 14:01:01,A
13/12/2020 00:00:00,13/12/2020,"Demand Actual, NTS, D+1 (Energy)",2752646278,15/12/2020 12:01:01,A
12/12/2020 00:00:00,12/12/2020,"Demand Actual, NTS, D+1 (Energy)",2884426259,16/12/2020 16:01:00,A
11/12/2020 00:00:00,11/12/2020,"Demand Actual, NTS, D+1 (Energy)",3020935949,15/12/2020 12:01:01,A
10/12/2020 00:00:00,10/12/2020,"Demand Actual, NTS, D+1 (Energy)",3259857756,14/12/2020 16:01:01,A
09/12/2020 00:00:00,09/12/2020,"Demand Actual, NTS, D+1 (Energy)",3423096053,14/12/2020 12:01:00,A
08/12/2020 00:00:00,08/12/2020,"Demand Actual, NTS, D+1 (Energy)",3609607332,11/12/2020 12:01:01,A
07/12/2020 00:00:00,07/12/2020,"Demand Actual, NTS, D+1 (Energy)",3762682963,10/12/2020 14:01:01,A
06/12/2020 00:00:00,06/12/2020,"Demand Actual, NTS, D+1 (Energy)",3435112616,08/12/2020 16:01:01,A
05/12/2020 00:00:00,05/12/2020,"Demand Actual, NTS, D+1 (Energy)",3299608302,08/12/2020 16:01:01,A
04/12/2020 00:00:00,04/12/2020,"Demand Actual, NTS, D+1 (Energy)",3226863946,09/12/2020 12:01:00,A
03/12/2020 00:00:00,03/12/2020,"Demand Actual, NTS, D+1 (Energy)",3335120200,08/12/2020 12:01:01,A
02/12/2020 00:00:00,02/12/2020,"Demand Actual, NTS, D+1 (Energy)",3289488399,07/12/2020 16:01:01,A
01/12/2020 00:00:00,01/12/2020,"Demand Actual, NTS, D+1 (Energy)",3274014202,04/12/2020 12:01:00,A
30/11/2020 00:00:00,30/11/2020,"Demand Actual, NTS, D+1 (Energy)",3063260633,04/12/2020 14:01:00,A
29/11/2020 00:00:00,29/11/2020,"Demand Actual, NTS, D+1 (Energy)",3033167996,30/11/2020 16:01:00,A
28/11/2020 00:00:00,28/11/2020,"Demand Actual, NTS, D+1 (Energy)",2962794182,30/11/2020 16:01:00,A
27/11/2020 00:00:00,27/11/2020,"Demand Actual, NTS, D+1 (Energy)",3321304563,01/12/2020 16:01:01,A
26/11/2020 00:00:00,26/11/2020,"Demand Actual, NTS, D+1 (Energy)",3293575365,30/11/2020 14:01:01,A
25/11/2020 00:00:00,25/11/2020,"Demand Actual, NTS, D+1 (Energy)",2879385111,30/11/2020 14:01:01,A
24/11/2020 00:00:00,24/11/2020,"Demand Actual, NTS, D+1 (Energy)",2539563004,27/11/2020 12:01:01,A
23/11/2020 00:00:00,23/11/2020,"Demand Actual, NTS, D+1 (Energy)",2784446211,26/11/2020 12:01:00,A
22/11/2020 00:00:00,22/11/2020,"Demand Actual, NTS, D+1 (Energy)",2363410782,26/11/2020 12:01:00,A
21/11/2020 00:00:00,21/11/2020,"Demand Actual, NTS, D+1 (Energy)",2245202714,23/11/2020 16:01:00,A
20/11/2020 00:00:00,20/11/2020,"Demand Actual, NTS, D+1 (Energy)",2784652603,24/11/2020 16:01:00,A
19/11/2020 00:00:00,19/11/2020,"Demand Actual, NTS, D+1 (Energy)",2787298170,24/11/2020 12:01:00,A
18/11/2020 00:00:00,18/11/2020,"Demand Actual, NTS, D+1 (Energy)",2198966008,19/11/2020 14:01:01,A
17/11/2020 00:00:00,17/11/2020,"Demand Actual, NTS, D+1 (Energy)",2101758912,20/11/2020 14:01:01,A
16/11/2020 00:00:00,16/11/2020,"Demand Actual, NTS, D+1 (Energy)",2297514945,20/11/2020 14:01:01,A
15/11/2020 00:00:00,15/11/2020,"Demand Actual, NTS, D+1 (Energy)",2179639224,17/11/2020 16:01:01,A
14/11/2020 00:00:00,14/11/2020,"Demand Actual, NTS, D+1 (Energy)",2194287462,17/11/2020 16:01:01,A
13/11/2020 00:00:00,13/11/2020,"Demand Actual, NTS, D+1 (Energy)",2177190850,17/11/2020 12:01:01,A
12/11/2020 00:00:00,12/11/2020,"Demand Actual, NTS, D+1 (Energy)",2122824048,17/11/2020 12:01:01,A
11/11/2020 00:00:00,11/11/2020,"Demand Actual, NTS, D+1 (Energy)",2135517264,12/11/2020 14:01:00,A
10/11/2020 00:00:00,10/11/2020,"Demand Actual, NTS, D+1 (Energy)",2269649469,12/11/2020 12:01:01,A
09/11/2020 00:00:00,09/11/2020,"Demand Actual, NTS, D+1 (Energy)",2363341354,12/11/2020 12:01:01,A
08/11/2020 00:00:00,08/11/2020,"Demand Actual, NTS, D+1 (Energy)",2255700720,10/11/2020 12:01:00,A
07/11/2020 00:00:00,07/11/2020,"Demand Actual, NTS, D+1 (Energy)",2452727900,11/11/2020 14:01:00,A
06/11/2020 00:00:00,06/11/2020,"Demand Actual, NTS, D+1 (Energy)",2715757965,11/11/2020 14:01:00,A
05/11/2020 00:00:00,05/11/2020,"Demand Actual, NTS, D+1 (Energy)",2883672878,10/11/2020 12:01:00,A
04/11/2020 00:00:00,04/11/2020,"Demand Actual, NTS, D+1 (Energy)",2919041493,06/11/2020 16:01:00,A
03/11/2020 00:00:00,03/11/2020,"Demand Actual, NTS, D+1 (Energy)",2649560527,06/11/2020 16:01:00,A
02/11/2020 00:00:00,02/11/2020,"Demand Actual, NTS, D+1 (Energy)",2210146322,06/11/2020 16:01:00,A
01/11/2020 00:00:00,01/11/2020,"Demand Actual, NTS, D+1 (Energy)",2230326772,04/11/2020 12:01:00,A
