Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
01/10/2022 14:37:37,06/10/2022,"Demand, NTS, SND",271,01/10/2022 13:37:38,
01/10/2022 14:37:37,07/10/2022,"Demand, NTS, SND",267,01/10/2022 13:37:38,
01/10/2022 14:37:37,08/10/2022,"Demand, NTS, SND",256,01/10/2022 13:37:38,
01/10/2022 14:37:37,09/10/2022,"Demand, NTS, SND",255,01/10/2022 13:37:38,
01/10/2022 14:37:37,10/10/2022,"Demand, NTS, SND",276,01/10/2022 13:37:38,
01/10/2022 14:37:37,11/10/2022,"Demand, NTS, SND",277,01/10/2022 13:37:38,
01/10/2022 14:37:37,12/10/2022,"Demand, NTS, SND",278,01/10/2022 13:37:38,
01/10/2022 14:37:37,13/10/2022,"Demand, NTS, SND",279,01/10/2022 13:37:38,
01/10/2022 14:37:37,14/10/2022,"Demand, NTS, SND",277,01/10/2022 13:37:38,
01/10/2022 14:37:37,15/10/2022,"Demand, NTS, SND",266,01/10/2022 13:37:38,
01/10/2022 14:37:37,16/10/2022,"Demand, NTS, SND",266,01/10/2022 13:37:38,
01/10/2022 14:37:37,17/10/2022,"Demand, NTS, SND",287,01/10/2022 13:37:38,
01/10/2022 14:37:37,18/10/2022,"Demand, NTS, SND",289,01/10/2022 13:37:38,
01/10/2022 14:37:37,19/10/2022,"Demand, NTS, SND",291,01/10/2022 13:37:38,
01/10/2022 14:37:37,20/10/2022,"Demand, NTS, SND",292,01/10/2022 13:37:38,
01/10/2022 14:37:37,21/10/2022,"Demand, NTS, SND",288,01/10/2022 13:37:38,
01/10/2022 14:37:37,22/10/2022,"Demand, NTS, SND",275,01/10/2022 13:37:38,
01/10/2022 14:37:37,23/10/2022,"Demand, NTS, SND",274,01/10/2022 13:37:38,
01/10/2022 14:37:37,24/10/2022,"Demand, NTS, SND",296,01/10/2022 13:37:38,
01/10/2022 14:37:37,25/10/2022,"Demand, NTS, SND",298,01/10/2022 13:37:38,
01/10/2022 14:37:37,26/10/2022,"Demand, NTS, SND",299,01/10/2022 13:37:38,
01/10/2022 14:37:37,27/10/2022,"Demand, NTS, SND",302,01/10/2022 13:37:38,
01/10/2022 14:37:37,28/10/2022,"Demand, NTS, SND",300,01/10/2022 13:37:38,
01/10/2022 14:37:37,29/10/2022,"Demand, NTS, SND",287,01/10/2022 13:37:38,
01/10/2022 14:37:37,30/10/2022,"Demand, NTS, SND",287,01/10/2022 13:37:38,
01/10/2022 14:37:37,31/10/2022,"Demand, NTS, SND",311,01/10/2022 13:37:38,
01/10/2022 14:37:37,01/11/2022,"Demand, NTS, SND",312,01/10/2022 13:37:38,
01/10/2022 14:37:37,02/11/2022,"Demand, NTS, SND",314,01/10/2022 13:37:38,
01/10/2022 14:37:37,03/11/2022,"Demand, NTS, SND",315,01/10/2022 13:37:38,
01/10/2022 14:37:37,04/11/2022,"Demand, NTS, SND",313,01/10/2022 13:37:38,
01/10/2022 14:37:37,05/11/2022,"Demand, NTS, SND",300,01/10/2022 13:37:38,
01/10/2022 14:37:37,06/11/2022,"Demand, NTS, SND",299,01/10/2022 13:37:38,
01/10/2022 14:37:37,07/11/2022,"Demand, NTS, SND",323,01/10/2022 13:37:38,
01/10/2022 14:37:37,08/11/2022,"Demand, NTS, SND",325,01/10/2022 13:37:38,
01/10/2022 14:37:37,09/11/2022,"Demand, NTS, SND",327,01/10/2022 13:37:38,
01/10/2022 14:37:37,10/11/2022,"Demand, NTS, SND",328,01/10/2022 13:37:38,
01/10/2022 14:37:37,11/11/2022,"Demand, NTS, SND",322,01/10/2022 13:37:38,
01/10/2022 14:37:37,12/11/2022,"Demand, NTS, SND",304,01/10/2022 13:37:38,
01/10/2022 14:37:37,13/11/2022,"Demand, NTS, SND",298,01/10/2022 13:37:38,
01/10/2022 14:37:37,14/11/2022,"Demand, NTS, SND",319,01/10/2022 13:37:38,
01/10/2022 14:37:37,15/11/2022,"Demand, NTS, SND",318,01/10/2022 13:37:38,
01/10/2022 14:37:37,16/11/2022,"Demand, NTS, SND",317,01/10/2022 13:37:38,
01/10/2022 14:37:37,17/11/2022,"Demand, NTS, SND",316,01/10/2022 13:37:38,
01/10/2022 14:37:37,18/11/2022,"Demand, NTS, SND",312,01/10/2022 13:37:38,
01/10/2022 14:37:37,19/11/2022,"Demand, NTS, SND",295,01/10/2022 13:37:38,
01/10/2022 14:37:37,20/11/2022,"Demand, NTS, SND",290,01/10/2022 13:37:38,
01/10/2022 14:37:37,21/11/2022,"Demand, NTS, SND",313,01/10/2022 13:37:38,
01/10/2022 14:37:37,22/11/2022,"Demand, NTS, SND",312,01/10/2022 13:37:38,
01/10/2022 14:37:37,23/11/2022,"Demand, NTS, SND",310,01/10/2022 13:37:38,
01/10/2022 14:37:37,24/11/2022,"Demand, NTS, SND",308,01/10/2022 13:37:38,
01/10/2022 14:37:37,25/11/2022,"Demand, NTS, SND",302,01/10/2022 13:37:38,
01/10/2022 14:37:37,26/11/2022,"Demand, NTS, SND",283,01/10/2022 13:37:38,
01/10/2022 14:37:37,27/11/2022,"Demand, NTS, SND",278,01/10/2022 13:37:38,
01/10/2022 14:37:37,28/11/2022,"Demand, NTS, SND",302,01/10/2022 13:37:38,
01/10/2022 14:37:37,29/11/2022,"Demand, NTS, SND",302,01/10/2022 13:37:38,
01/10/2022 14:37:37,30/11/2022,"Demand, NTS, SND",302,01/10/2022 13:37:38,
01/10/2022 14:37:37,01/12/2022,"Demand, NTS, SND",301,01/10/2022 13:37:38,
01/10/2022 14:37:37,02/12/2022,"Demand, NTS, SND",295,01/10/2022 13:37:38,
01/10/2022 14:37:37,03/12/2022,"Demand, NTS, SND",274,01/10/2022 13:37:38,
01/10/2022 14:37:37,04/12/2022,"Demand, NTS, SND",269,01/10/2022 13:37:38,
01/10/2022 14:37:37,05/12/2022,"Demand, NTS, SND",296,01/10/2022 13:37:38,
01/10/2022 14:37:37,06/12/2022,"Demand, NTS, SND",296,01/10/2022 13:37:38,
01/10/2022 14:37:37,07/12/2022,"Demand, NTS, SND",297,01/10/2022 13:37:38,
01/10/2022 14:37:37,08/12/2022,"Demand, NTS, SND",298,01/10/2022 13:37:38,
01/10/2022 14:37:37,09/12/2022,"Demand, NTS, SND",295,01/10/2022 13:37:38,
01/10/2022 14:37:37,10/12/2022,"Demand, NTS, SND",277,01/10/2022 13:37:38,
01/10/2022 14:37:37,11/12/2022,"Demand, NTS, SND",275,01/10/2022 13:37:38,
01/10/2022 14:37:37,12/12/2022,"Demand, NTS, SND",305,01/10/2022 13:37:38,
01/10/2022 14:37:37,13/12/2022,"Demand, NTS, SND",307,01/10/2022 13:37:38,
01/10/2022 14:37:37,14/12/2022,"Demand, NTS, SND",308,01/10/2022 13:37:38,
01/10/2022 14:37:37,15/12/2022,"Demand, NTS, SND",309,01/10/2022 13:37:38,
01/10/2022 14:37:37,16/12/2022,"Demand, NTS, SND",305,01/10/2022 13:37:38,
01/10/2022 14:37:37,17/12/2022,"Demand, NTS, SND",280,01/10/2022 13:37:38,
01/10/2022 14:37:37,18/12/2022,"Demand, NTS, SND",278,01/10/2022 13:37:38,
01/10/2022 14:37:37,19/12/2022,"Demand, NTS, SND",285,01/10/2022 13:37:38,
01/10/2022 14:37:37,20/12/2022,"Demand, NTS, SND",284,01/10/2022 13:37:38,
01/10/2022 14:37:37,21/12/2022,"Demand, NTS, SND",287,01/10/2022 13:37:38,
01/10/2022 14:37:37,22/12/2022,"Demand, NTS, SND",287,01/10/2022 13:37:38,
01/10/2022 14:37:37,23/12/2022,"Demand, NTS, SND",296,01/10/2022 13:37:38,
01/10/2022 14:37:37,24/12/2022,"Demand, NTS, SND",274,01/10/2022 13:37:38,
01/10/2022 14:37:37,25/12/2022,"Demand, NTS, SND",262,01/10/2022 13:37:38,
01/10/2022 14:37:37,26/12/2022,"Demand, NTS, SND",288,01/10/2022 13:37:38,
01/10/2022 14:37:37,27/12/2022,"Demand, NTS, SND",290,01/10/2022 13:37:38,
01/10/2022 14:37:37,28/12/2022,"Demand, NTS, SND",293,01/10/2022 13:37:38,
01/10/2022 14:37:37,29/12/2022,"Demand, NTS, SND",301,01/10/2022 13:37:38,
05/10/2021 08:19:41,01/10/2021,"Demand, NTS, SND",200.6484183247,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/10/2021,"Demand, NTS, SND",185.191408561064,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/10/2021,"Demand, NTS, SND",184.150790342882,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/10/2021,"Demand, NTS, SND",209.081567942882,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/10/2021,"Demand, NTS, SND",210.006046615609,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/10/2021,"Demand, NTS, SND",211.656504906519,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/10/2021,"Demand, NTS, SND",213.046420079246,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/10/2021,"Demand, NTS, SND",209.299582706519,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/10/2021,"Demand, NTS, SND",192.388313349498,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/10/2021,"Demand, NTS, SND",190.492222847023,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/10/2021,"Demand, NTS, SND",216.906892290003,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/10/2021,"Demand, NTS, SND",217.670991480912,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/10/2021,"Demand, NTS, SND",218.88681210571,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/10/2021,"Demand, NTS, SND",221.004377187528,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/10/2021,"Demand, NTS, SND",218.337629232983,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/10/2021,"Demand, NTS, SND",201.559211178437,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/10/2021,"Demand, NTS, SND",200.024480232983,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/10/2021,"Demand, NTS, SND",227.362988642073,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/10/2021,"Demand, NTS, SND",229.621861987528,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/10/2021,"Demand, NTS, SND",230.493826251164,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/10/2021,"Demand, NTS, SND",230.483272012326,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/10/2021,"Demand, NTS, SND",226.532391764396,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/10/2021,"Demand, NTS, SND",207.745675807376,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/10/2021,"Demand, NTS, SND",205.611052723083,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/10/2021,"Demand, NTS, SND",235.085508268537,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/10/2021,"Demand, NTS, SND",236.558177286719,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/10/2021,"Demand, NTS, SND",239.177539641265,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/10/2021,"Demand, NTS, SND",241.547414668537,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/10/2021,"Demand, NTS, SND",237.712985477628,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/10/2021,"Demand, NTS, SND",218.72077859581,05/10/2021 08:19:41,
05/10/2021 08:19:41,31/10/2021,"Demand, NTS, SND",217.983140377628,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/11/2021,"Demand, NTS, SND",247.821489168537,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/11/2021,"Demand, NTS, SND",248.858785004901,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/11/2021,"Demand, NTS, SND",250.431458304901,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/11/2021,"Demand, NTS, SND",252.333157650356,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/11/2021,"Demand, NTS, SND",249.395398504901,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/11/2021,"Demand, NTS, SND",228.652763650356,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/11/2021,"Demand, NTS, SND",227.328955323083,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/11/2021,"Demand, NTS, SND",258.620260732174,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/11/2021,"Demand, NTS, SND",260.199955413992,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/11/2021,"Demand, NTS, SND",261.429041659447,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/11/2021,"Demand, NTS, SND",262.31287853879,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/11/2021,"Demand, NTS, SND",257.860056554497,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/11/2021,"Demand, NTS, SND",234.600973188385,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/11/2021,"Demand, NTS, SND",232.248063731365,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/11/2021,"Demand, NTS, SND",264.192576637981,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/11/2021,"Demand, NTS, SND",267.009603901617,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/11/2021,"Demand, NTS, SND",269.469610219799,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/11/2021,"Demand, NTS, SND",273.329154274345,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/11/2021,"Demand, NTS, SND",270.306911356163,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/11/2021,"Demand, NTS, SND",247.966071965254,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/11/2021,"Demand, NTS, SND",246.235010537981,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/11/2021,"Demand, NTS, SND",279.066316492527,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/11/2021,"Demand, NTS, SND",280.294150747072,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/11/2021,"Demand, NTS, SND",281.01590702889,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/11/2021,"Demand, NTS, SND",282.31197302889,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/11/2021,"Demand, NTS, SND",278.782869774345,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/11/2021,"Demand, NTS, SND",255.742371665254,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/11/2021,"Demand, NTS, SND",254.232106856163,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/11/2021,"Demand, NTS, SND",288.572250837981,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/11/2021,"Demand, NTS, SND",291.020683465254,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/12/2021,"Demand, NTS, SND",293.03550122889,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/12/2021,"Demand, NTS, SND",294.599114583436,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/12/2021,"Demand, NTS, SND",290.017888847072,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/12/2021,"Demand, NTS, SND",266.165379256163,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/12/2021,"Demand, NTS, SND",263.018463001617,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/12/2021,"Demand, NTS, SND",295.55384962889,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/12/2021,"Demand, NTS, SND",295.850227656163,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/12/2021,"Demand, NTS, SND",296.65909252889,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/12/2021,"Demand, NTS, SND",298.246537937981,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/12/2021,"Demand, NTS, SND",294.374003110708,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/12/2021,"Demand, NTS, SND",271.032351792527,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/12/2021,"Demand, NTS, SND",269.125436437981,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/12/2021,"Demand, NTS, SND",303.539343292527,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/12/2021,"Demand, NTS, SND",304.66261282889,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/12/2021,"Demand, NTS, SND",305.248841665254,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/12/2021,"Demand, NTS, SND",306.174065019799,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/12/2021,"Demand, NTS, SND",302.290655583436,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/12/2021,"Demand, NTS, SND",277.316763792527,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/12/2021,"Demand, NTS, SND",274.346288256163,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/12/2021,"Demand, NTS, SND",285.488943756163,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/12/2021,"Demand, NTS, SND",286.030228647072,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/12/2021,"Demand, NTS, SND",286.034144774345,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/12/2021,"Demand, NTS, SND",285.782922447072,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/12/2021,"Demand, NTS, SND",277.181921637981,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/12/2021,"Demand, NTS, SND",256.91165312889,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/12/2021,"Demand, NTS, SND",268.819713392527,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/12/2021,"Demand, NTS, SND",270.361648610708,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/12/2021,"Demand, NTS, SND",271.55417062889,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/12/2021,"Demand, NTS, SND",283.179516410708,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/12/2021,"Demand, NTS, SND",283.28117202889,05/10/2021 08:19:41,
05/10/2021 08:19:41,31/12/2021,"Demand, NTS, SND",282.875918347072,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/01/2022,"Demand, NTS, SND",271.485170565254,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/01/2022,"Demand, NTS, SND",271.497051383436,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/01/2022,"Demand, NTS, SND",272.027937147072,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/01/2022,"Demand, NTS, SND",297.879396619799,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/01/2022,"Demand, NTS, SND",315.160807783436,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/01/2022,"Demand, NTS, SND",315.197339719799,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/01/2022,"Demand, NTS, SND",310.571722156163,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/01/2022,"Demand, NTS, SND",285.884503419799,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/01/2022,"Demand, NTS, SND",282.98368932889,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/01/2022,"Demand, NTS, SND",317.870576374345,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/01/2022,"Demand, NTS, SND",318.773110865254,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/01/2022,"Demand, NTS, SND",320.05354492889,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/01/2022,"Demand, NTS, SND",320.374162474345,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/01/2022,"Demand, NTS, SND",315.484317719799,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/01/2022,"Demand, NTS, SND",289.897958956163,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/01/2022,"Demand, NTS, SND",286.391489392527,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/01/2022,"Demand, NTS, SND",320.512100374345,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/01/2022,"Demand, NTS, SND",320.870841656163,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/01/2022,"Demand, NTS, SND",321.253975992527,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/01/2022,"Demand, NTS, SND",320.951704210708,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/01/2022,"Demand, NTS, SND",315.52504962889,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/01/2022,"Demand, NTS, SND",288.879742537981,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/01/2022,"Demand, NTS, SND",284.252945901617,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/01/2022,"Demand, NTS, SND",317.267361401617,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/01/2022,"Demand, NTS, SND",316.656771056163,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/01/2022,"Demand, NTS, SND",316.152859237981,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/01/2022,"Demand, NTS, SND",315.739097947072,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/01/2022,"Demand, NTS, SND",310.740364019799,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/01/2022,"Demand, NTS, SND",285.349837856163,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/01/2022,"Demand, NTS, SND",281.79823932889,05/10/2021 08:19:41,
05/10/2021 08:19:41,31/01/2022,"Demand, NTS, SND",315.473907810708,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/02/2022,"Demand, NTS, SND",315.187796674345,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/02/2022,"Demand, NTS, SND",314.865145547072,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/02/2022,"Demand, NTS, SND",314.638092647072,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/02/2022,"Demand, NTS, SND",309.98615692889,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/02/2022,"Demand, NTS, SND",284.683319965254,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/02/2022,"Demand, NTS, SND",281.342160019799,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/02/2022,"Demand, NTS, SND",315.629498010708,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/02/2022,"Demand, NTS, SND",316.052236347072,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/02/2022,"Demand, NTS, SND",316.031008265254,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/02/2022,"Demand, NTS, SND",316.294746683436,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/02/2022,"Demand, NTS, SND",311.361494365254,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/02/2022,"Demand, NTS, SND",285.235423837981,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/02/2022,"Demand, NTS, SND",280.685324765254,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/02/2022,"Demand, NTS, SND",313.303027747072,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/02/2022,"Demand, NTS, SND",311.638429319799,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/02/2022,"Demand, NTS, SND",310.318434937981,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/02/2022,"Demand, NTS, SND",309.506885747072,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/02/2022,"Demand, NTS, SND",303.637388265254,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/02/2022,"Demand, NTS, SND",277.623095119799,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/02/2022,"Demand, NTS, SND",273.664399592527,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/02/2022,"Demand, NTS, SND",305.725169792527,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/02/2022,"Demand, NTS, SND",304.339542010708,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/02/2022,"Demand, NTS, SND",303.258456837981,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/02/2022,"Demand, NTS, SND",302.427852774345,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/02/2022,"Demand, NTS, SND",296.575718547072,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/02/2022,"Demand, NTS, SND",271.316385247072,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/02/2022,"Demand, NTS, SND",265.395476710708,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/02/2022,"Demand, NTS, SND",296.889579619799,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/03/2022,"Demand, NTS, SND",294.148184547072,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/03/2022,"Demand, NTS, SND",292.76016982889,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/03/2022,"Demand, NTS, SND",293.068880574345,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/03/2022,"Demand, NTS, SND",286.72875912889,05/10/2021 08:19:41,
05/10/2021 08:19:41,05/03/2022,"Demand, NTS, SND",261.515986356163,05/10/2021 08:19:41,
05/10/2021 08:19:41,06/03/2022,"Demand, NTS, SND",256.512613210708,05/10/2021 08:19:41,
05/10/2021 08:19:41,07/03/2022,"Demand, NTS, SND",286.300955610708,05/10/2021 08:19:41,
05/10/2021 08:19:41,08/03/2022,"Demand, NTS, SND",284.656388101617,05/10/2021 08:19:41,
05/10/2021 08:19:41,09/03/2022,"Demand, NTS, SND",283.087946419799,05/10/2021 08:19:41,
05/10/2021 08:19:41,10/03/2022,"Demand, NTS, SND",281.572650374345,05/10/2021 08:19:41,
05/10/2021 08:19:41,11/03/2022,"Demand, NTS, SND",275.802460783436,05/10/2021 08:19:41,
05/10/2021 08:19:41,12/03/2022,"Demand, NTS, SND",251.994566983436,05/10/2021 08:19:41,
05/10/2021 08:19:41,13/03/2022,"Demand, NTS, SND",247.446408865254,05/10/2021 08:19:41,
05/10/2021 08:19:41,14/03/2022,"Demand, NTS, SND",276.761825583436,05/10/2021 08:19:41,
05/10/2021 08:19:41,15/03/2022,"Demand, NTS, SND",275.706989183436,05/10/2021 08:19:41,
05/10/2021 08:19:41,16/03/2022,"Demand, NTS, SND",275.892500449547,05/10/2021 08:19:41,
05/10/2021 08:19:41,17/03/2022,"Demand, NTS, SND",275.727887870204,05/10/2021 08:19:41,
05/10/2021 08:19:41,18/03/2022,"Demand, NTS, SND",270.018882636315,05/10/2021 08:19:41,
05/10/2021 08:19:41,19/03/2022,"Demand, NTS, SND",247.20115613879,05/10/2021 08:19:41,
05/10/2021 08:19:41,20/03/2022,"Demand, NTS, SND",243.268304886719,05/10/2021 08:19:41,
05/10/2021 08:19:41,21/03/2022,"Demand, NTS, SND",270.812328104901,05/10/2021 08:19:41,
05/10/2021 08:19:41,22/03/2022,"Demand, NTS, SND",269.338635541265,05/10/2021 08:19:41,
05/10/2021 08:19:41,23/03/2022,"Demand, NTS, SND",267.539406786719,05/10/2021 08:19:41,
05/10/2021 08:19:41,24/03/2022,"Demand, NTS, SND",265.594258623083,05/10/2021 08:19:41,
05/10/2021 08:19:41,25/03/2022,"Demand, NTS, SND",259.141909050356,05/10/2021 08:19:41,
05/10/2021 08:19:41,26/03/2022,"Demand, NTS, SND",235.646597032174,05/10/2021 08:19:41,
05/10/2021 08:19:41,27/03/2022,"Demand, NTS, SND",230.566217013992,05/10/2021 08:19:41,
05/10/2021 08:19:41,28/03/2022,"Demand, NTS, SND",256.797769632174,05/10/2021 08:19:41,
05/10/2021 08:19:41,29/03/2022,"Demand, NTS, SND",254.405041013992,05/10/2021 08:19:41,
05/10/2021 08:19:41,30/03/2022,"Demand, NTS, SND",252.50312069581,05/10/2021 08:19:41,
05/10/2021 08:19:41,31/03/2022,"Demand, NTS, SND",251.59300209581,05/10/2021 08:19:41,
05/10/2021 08:19:41,01/04/2022,"Demand, NTS, SND",237.416927345455,05/10/2021 08:19:41,
05/10/2021 08:19:41,02/04/2022,"Demand, NTS, SND",215.903493909091,05/10/2021 08:19:41,
05/10/2021 08:19:41,03/04/2022,"Demand, NTS, SND",212.579033427273,05/10/2021 08:19:41,
05/10/2021 08:19:41,04/04/2022,"Demand, NTS, SND",238.902295163636,05/10/2021 08:19:41,
