Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
18/02/2023 00:01:41,17/02/2023,"Demand Forecast, NTS",248.53278148081435,18/02/2023 00:15:00,
17/02/2023 00:07:43,16/02/2023,"Demand Forecast, NTS",267.7755547327134,17/02/2023 00:15:00,
15/02/2023 21:01:36,15/02/2023,"Demand Forecast, NTS",286.0796470687874,15/02/2023 21:10:00,
15/02/2023 00:03:09,14/02/2023,"Demand Forecast, NTS",302.4618011379704,15/02/2023 00:15:00,
14/02/2023 00:04:39,13/02/2023,"Demand Forecast, NTS",295.80548873222097,14/02/2023 00:15:00,
13/02/2023 00:05:27,12/02/2023,"Demand Forecast, NTS",275.4074913555629,13/02/2023 00:15:00,
12/02/2023 00:02:31,11/02/2023,"Demand Forecast, NTS",263.67940820242825,12/02/2023 00:15:00,
11/02/2023 00:01:53,10/02/2023,"Demand Forecast, NTS",291.6475245071767,11/02/2023 00:15:00,
10/02/2023 00:01:45,09/02/2023,"Demand Forecast, NTS",320.64431091560425,10/02/2023 00:15:00,
09/02/2023 00:02:36,08/02/2023,"Demand Forecast, NTS",320.010038390313,09/02/2023 00:15:00,
08/02/2023 00:05:24,07/02/2023,"Demand Forecast, NTS",338.3421344112208,08/02/2023 00:15:00,
07/02/2023 00:09:00,06/02/2023,"Demand Forecast, NTS",321.48811643529064,07/02/2023 00:15:00,
06/02/2023 00:01:48,05/02/2023,"Demand Forecast, NTS",271.90399997733556,06/02/2023 00:15:00,
05/02/2023 00:02:29,04/02/2023,"Demand Forecast, NTS",258.66646748330265,05/02/2023 00:15:00,
04/02/2023 00:04:08,03/02/2023,"Demand Forecast, NTS",262.56943785701577,04/02/2023 00:15:00,
03/02/2023 00:04:24,02/02/2023,"Demand Forecast, NTS",258.49574690274125,03/02/2023 00:15:00,
02/02/2023 00:01:57,01/02/2023,"Demand Forecast, NTS",261.41432720415344,02/02/2023 00:15:00,
01/02/2023 00:02:28,31/01/2023,"Demand Forecast, NTS",280.408579168547,01/02/2023 00:15:00,
31/01/2023 00:04:37,30/01/2023,"Demand Forecast, NTS",290.58173486035514,31/01/2023 00:15:00,
30/01/2023 00:03:33,29/01/2023,"Demand Forecast, NTS",264.2464325268475,30/01/2023 00:15:00,
29/01/2023 00:06:14,28/01/2023,"Demand Forecast, NTS",290.8714913659815,29/01/2023 00:15:00,
28/01/2023 00:02:42,27/01/2023,"Demand Forecast, NTS",327.2713883508146,28/01/2023 00:15:00,
27/01/2023 00:02:01,26/01/2023,"Demand Forecast, NTS",339.25311360490343,27/01/2023 00:15:00,
26/01/2023 00:01:50,25/01/2023,"Demand Forecast, NTS",348.702904287813,26/01/2023 00:15:00,
25/01/2023 00:02:00,24/01/2023,"Demand Forecast, NTS",350.43812173368565,25/01/2023 00:15:00,
24/01/2023 00:05:18,23/01/2023,"Demand Forecast, NTS",365.20241508021167,24/01/2023 00:15:00,
23/01/2023 00:05:27,22/01/2023,"Demand Forecast, NTS",334.0342294904722,23/01/2023 00:15:00,
22/01/2023 00:03:12,21/01/2023,"Demand Forecast, NTS",322.40857989759235,22/01/2023 00:15:00,
21/01/2023 00:10:15,20/01/2023,"Demand Forecast, NTS",358.99813429487835,21/01/2023 00:15:00,
20/01/2023 00:12:25,19/01/2023,"Demand Forecast, NTS",367.29,20/01/2023 00:15:00,
19/01/2023 00:05:33,18/01/2023,"Demand Forecast, NTS",365.4078081955603,19/01/2023 00:15:00,
18/01/2023 00:02:13,17/01/2023,"Demand Forecast, NTS",362.37062446831675,18/01/2023 00:15:00,
17/01/2023 00:02:46,16/01/2023,"Demand Forecast, NTS",321.4154293602615,17/01/2023 00:15:00,
16/01/2023 00:20:38,15/01/2023,"Demand Forecast, NTS",263.1710289468029,16/01/2023 00:21:01,L
15/01/2023 00:06:26,14/01/2023,"Demand Forecast, NTS",246.61510824385618,15/01/2023 00:15:00,
14/01/2023 00:05:10,13/01/2023,"Demand Forecast, NTS",255.69164665331434,14/01/2023 00:15:00,
13/01/2023 00:01:23,12/01/2023,"Demand Forecast, NTS",255.14195836651655,13/01/2023 00:15:00,
12/01/2023 00:02:05,11/01/2023,"Demand Forecast, NTS",259.5367044891583,12/01/2023 00:15:00,
11/01/2023 00:02:58,10/01/2023,"Demand Forecast, NTS",260.34201532986333,11/01/2023 00:15:00,
10/01/2023 00:02:46,09/01/2023,"Demand Forecast, NTS",266.97838230692037,10/01/2023 00:15:00,
09/01/2023 00:02:09,08/01/2023,"Demand Forecast, NTS",243.55427176558817,09/01/2023 00:15:00,
08/01/2023 00:05:05,07/01/2023,"Demand Forecast, NTS",229.5684088063184,08/01/2023 00:15:00,
07/01/2023 00:02:22,06/01/2023,"Demand Forecast, NTS",256.6054016545693,07/01/2023 00:15:00,
06/01/2023 00:07:48,05/01/2023,"Demand Forecast, NTS",264.96301607506183,06/01/2023 00:15:00,
05/01/2023 00:01:33,04/01/2023,"Demand Forecast, NTS",258.8634579416585,05/01/2023 00:15:00,
04/01/2023 00:02:30,03/01/2023,"Demand Forecast, NTS",279.0199143743057,04/01/2023 00:15:00,
03/01/2023 00:03:27,02/01/2023,"Demand Forecast, NTS",261.6499954580359,03/01/2023 00:15:00,
02/01/2023 00:02:24,01/01/2023,"Demand Forecast, NTS",239.4629047620296,02/01/2023 00:15:00,
01/01/2023 00:02:03,31/12/2022,"Demand Forecast, NTS",239.88305900621106,01/01/2023 00:15:00,
31/12/2022 00:01:54,30/12/2022,"Demand Forecast, NTS",243.10063025977416,31/12/2022 00:15:00,
30/12/2022 00:02:23,29/12/2022,"Demand Forecast, NTS",267.2287979819195,30/12/2022 00:15:00,
29/12/2022 00:05:49,28/12/2022,"Demand Forecast, NTS",294.1893459834863,29/12/2022 00:15:00,
28/12/2022 00:05:22,27/12/2022,"Demand Forecast, NTS",291.5580723747083,28/12/2022 00:15:00,
27/12/2022 00:03:30,26/12/2022,"Demand Forecast, NTS",286.1034716997675,27/12/2022 00:15:00,
26/12/2022 00:02:12,25/12/2022,"Demand Forecast, NTS",275.6573713608593,26/12/2022 00:15:00,
25/12/2022 00:02:13,24/12/2022,"Demand Forecast, NTS",278.7654752378977,25/12/2022 00:15:00,
24/12/2022 00:01:49,23/12/2022,"Demand Forecast, NTS",281.7138814484905,24/12/2022 00:15:00,
23/12/2022 00:01:31,22/12/2022,"Demand Forecast, NTS",322.07764083761913,23/12/2022 00:15:00,
22/12/2022 00:02:30,21/12/2022,"Demand Forecast, NTS",303.21667488555136,22/12/2022 00:15:00,
21/12/2022 00:03:09,20/12/2022,"Demand Forecast, NTS",297.3194258766791,21/12/2022 00:15:00,
20/12/2022 00:03:22,19/12/2022,"Demand Forecast, NTS",301.2420439036738,20/12/2022 00:15:00,
19/12/2022 00:05:01,18/12/2022,"Demand Forecast, NTS",327.7864119455744,19/12/2022 00:15:00,
18/12/2022 00:02:46,17/12/2022,"Demand Forecast, NTS",359.49131375619896,18/12/2022 00:15:00,
17/12/2022 00:01:36,16/12/2022,"Demand Forecast, NTS",399.17120217735965,17/12/2022 00:15:00,
16/12/2022 00:02:39,15/12/2022,"Demand Forecast, NTS",418.6959368499601,16/12/2022 00:15:00,
15/12/2022 00:01:43,14/12/2022,"Demand Forecast, NTS",396.18831746657116,15/12/2022 00:15:00,
14/12/2022 00:03:27,13/12/2022,"Demand Forecast, NTS",406.7674321356461,14/12/2022 00:15:00,
13/12/2022 00:01:56,12/12/2022,"Demand Forecast, NTS",396.64272489267825,13/12/2022 00:15:00,
12/12/2022 00:05:24,11/12/2022,"Demand Forecast, NTS",371.13812219201213,12/12/2022 00:15:00,
11/12/2022 00:04:15,10/12/2022,"Demand Forecast, NTS",365.4481735557127,11/12/2022 00:15:00,
10/12/2022 00:03:12,09/12/2022,"Demand Forecast, NTS",375.8096023128319,10/12/2022 00:15:00,
09/12/2022 00:04:04,08/12/2022,"Demand Forecast, NTS",366.2963777462269,09/12/2022 00:15:00,
08/12/2022 00:06:12,07/12/2022,"Demand Forecast, NTS",355.88728137863313,08/12/2022 00:15:00,
07/12/2022 00:01:47,06/12/2022,"Demand Forecast, NTS",359.89050629988486,07/12/2022 00:15:00,
06/12/2022 00:01:53,05/12/2022,"Demand Forecast, NTS",348.89810251206507,06/12/2022 00:15:00,
05/12/2022 00:01:32,04/12/2022,"Demand Forecast, NTS",325.8578656597508,05/12/2022 00:15:00,
04/12/2022 00:03:31,03/12/2022,"Demand Forecast, NTS",318.97967251363826,04/12/2022 00:15:00,
03/12/2022 00:03:02,02/12/2022,"Demand Forecast, NTS",328.4433978264485,03/12/2022 00:15:00,
02/12/2022 00:03:30,01/12/2022,"Demand Forecast, NTS",345.41241044412453,02/12/2022 00:15:00,
01/12/2022 00:02:18,30/11/2022,"Demand Forecast, NTS",340.2055309060145,01/12/2022 00:15:00,
30/11/2022 00:06:39,29/11/2022,"Demand Forecast, NTS",316.39509397468703,30/11/2022 00:15:00,
29/11/2022 00:03:47,28/11/2022,"Demand Forecast, NTS",302.2227214690776,29/11/2022 00:15:00,
28/11/2022 00:02:41,27/11/2022,"Demand Forecast, NTS",251.72288410496384,28/11/2022 00:15:00,
27/11/2022 00:03:12,26/11/2022,"Demand Forecast, NTS",245.08590867860966,27/11/2022 00:15:00,
26/11/2022 00:02:17,25/11/2022,"Demand Forecast, NTS",257.67637944769297,26/11/2022 00:15:00,
25/11/2022 00:02:08,24/11/2022,"Demand Forecast, NTS",256.89,25/11/2022 00:15:00,
24/11/2022 00:01:47,23/11/2022,"Demand Forecast, NTS",262.59366968374025,24/11/2022 00:15:00,
23/11/2022 00:02:53,22/11/2022,"Demand Forecast, NTS",298.56636070364925,23/11/2022 00:15:00,
22/11/2022 00:01:33,21/11/2022,"Demand Forecast, NTS",299.37466932628,22/11/2022 00:15:00,
21/11/2022 00:02:07,20/11/2022,"Demand Forecast, NTS",270.5744922908712,21/11/2022 00:15:00,
20/11/2022 00:01:48,19/11/2022,"Demand Forecast, NTS",263.9077525846845,20/11/2022 00:15:00,
19/11/2022 00:02:35,18/11/2022,"Demand Forecast, NTS",256.0615125282878,19/11/2022 00:15:00,
18/11/2022 00:03:12,17/11/2022,"Demand Forecast, NTS",266.01082629606765,18/11/2022 00:15:00,
17/11/2022 00:02:05,16/11/2022,"Demand Forecast, NTS",255.70287007125904,17/11/2022 00:15:00,
16/11/2022 00:06:01,15/11/2022,"Demand Forecast, NTS",250.27715927075246,16/11/2022 00:15:00,
15/11/2022 00:04:02,14/11/2022,"Demand Forecast, NTS",272.45917741198315,15/11/2022 00:15:00,
14/11/2022 00:03:46,13/11/2022,"Demand Forecast, NTS",261.4784576856809,14/11/2022 00:15:00,
13/11/2022 00:03:04,12/11/2022,"Demand Forecast, NTS",257.7809313883014,13/11/2022 00:15:00,
12/11/2022 00:02:16,11/11/2022,"Demand Forecast, NTS",249.85209141841892,12/11/2022 00:15:00,
11/11/2022 00:01:40,10/11/2022,"Demand Forecast, NTS",243.88307856527103,11/11/2022 00:15:00,
10/11/2022 00:03:14,09/11/2022,"Demand Forecast, NTS",255.77381126742853,10/11/2022 00:15:00,
09/11/2022 00:03:51,08/11/2022,"Demand Forecast, NTS",254.6485187337541,09/11/2022 00:15:00,
08/11/2022 00:03:14,07/11/2022,"Demand Forecast, NTS",256.4206933448848,08/11/2022 00:15:00,
07/11/2022 00:02:15,06/11/2022,"Demand Forecast, NTS",240.83980749237685,07/11/2022 00:15:00,
06/11/2022 00:01:57,05/11/2022,"Demand Forecast, NTS",253.16457268055356,06/11/2022 00:15:00,
05/11/2022 00:01:56,04/11/2022,"Demand Forecast, NTS",292.53845289733704,05/11/2022 00:15:00,
04/11/2022 00:03:35,03/11/2022,"Demand Forecast, NTS",273.1607301969183,04/11/2022 00:15:00,
03/11/2022 00:01:50,02/11/2022,"Demand Forecast, NTS",226.04019498334668,03/11/2022 00:15:00,
02/11/2022 00:02:48,01/11/2022,"Demand Forecast, NTS",215.3826457541198,02/11/2022 00:15:00,
01/11/2022 00:01:55,31/10/2022,"Demand Forecast, NTS",234.50528321450852,01/11/2022 00:15:00,
31/10/2022 00:13:26,30/10/2022,"Demand Forecast, NTS",225.36417440568084,31/10/2022 00:15:00,
30/10/2022 00:02:10,29/10/2022,"Demand Forecast, NTS",215.79849356050326,30/10/2022 00:15:00,
29/10/2022 00:02:36,28/10/2022,"Demand Forecast, NTS",218.5351760786643,29/10/2022 00:15:00,
28/10/2022 00:04:31,27/10/2022,"Demand Forecast, NTS",236.21308627830322,28/10/2022 00:15:00,
27/10/2022 00:02:31,26/10/2022,"Demand Forecast, NTS",222.9381575597679,27/10/2022 00:15:00,
26/10/2022 00:02:33,25/10/2022,"Demand Forecast, NTS",248.68686052224774,26/10/2022 00:15:00,
25/10/2022 00:01:44,24/10/2022,"Demand Forecast, NTS",241.87904553248526,25/10/2022 00:15:00,
24/10/2022 00:02:52,23/10/2022,"Demand Forecast, NTS",234.78979191049396,24/10/2022 00:15:00,
23/10/2022 00:05:10,22/10/2022,"Demand Forecast, NTS",237.31731743638898,23/10/2022 00:15:00,
22/10/2022 00:04:27,21/10/2022,"Demand Forecast, NTS",257.9343978454531,22/10/2022 00:15:00,
21/10/2022 00:06:10,20/10/2022,"Demand Forecast, NTS",269.68186659065447,21/10/2022 00:15:00,
20/10/2022 00:02:45,19/10/2022,"Demand Forecast, NTS",260.47622794522215,20/10/2022 00:15:00,
19/10/2022 00:04:40,18/10/2022,"Demand Forecast, NTS",268.80537103223764,19/10/2022 00:15:00,
18/10/2022 00:03:19,17/10/2022,"Demand Forecast, NTS",267.40707997098997,18/10/2022 00:15:00,
17/10/2022 00:02:47,16/10/2022,"Demand Forecast, NTS",233.0178131794005,17/10/2022 00:15:00,
16/10/2022 00:05:30,15/10/2022,"Demand Forecast, NTS",217.46809439527024,16/10/2022 00:15:00,
15/10/2022 00:03:45,14/10/2022,"Demand Forecast, NTS",265.86519077819446,15/10/2022 00:15:00,
14/10/2022 00:07:05,13/10/2022,"Demand Forecast, NTS",267.0319902689598,14/10/2022 00:15:00,
13/10/2022 00:04:45,12/10/2022,"Demand Forecast, NTS",271.4413877694626,13/10/2022 00:15:00,
12/10/2022 00:06:23,11/10/2022,"Demand Forecast, NTS",258.15197726773596,12/10/2022 00:15:00,
11/10/2022 00:04:49,10/10/2022,"Demand Forecast, NTS",248.32865209637035,11/10/2022 00:15:00,
10/10/2022 00:02:41,09/10/2022,"Demand Forecast, NTS",217.70437366408976,10/10/2022 00:15:00,
09/10/2022 00:03:51,08/10/2022,"Demand Forecast, NTS",211.83407649618874,09/10/2022 00:15:00,
08/10/2022 00:02:02,07/10/2022,"Demand Forecast, NTS",227.42239795691427,08/10/2022 00:15:00,
07/10/2022 00:03:12,06/10/2022,"Demand Forecast, NTS",227.1306983455872,07/10/2022 00:15:00,
06/10/2022 00:02:14,05/10/2022,"Demand Forecast, NTS",228.24499469089227,06/10/2022 00:15:00,
05/10/2022 00:05:00,04/10/2022,"Demand Forecast, NTS",232.2471259891672,05/10/2022 00:15:00,
04/10/2022 00:04:32,03/10/2022,"Demand Forecast, NTS",257.5293707410018,04/10/2022 00:15:00,
03/10/2022 00:02:07,02/10/2022,"Demand Forecast, NTS",214.4663045014592,03/10/2022 00:15:00,
02/10/2022 00:02:15,01/10/2022,"Demand Forecast, NTS",216.33677892283382,02/10/2022 00:15:00,
01/10/2022 00:01:48,30/09/2022,"Demand Forecast, NTS",234.93548296944851,01/10/2022 00:15:00,
30/09/2022 00:02:11,29/09/2022,"Demand Forecast, NTS",267.20520693589424,30/09/2022 00:15:00,
29/09/2022 00:01:58,28/09/2022,"Demand Forecast, NTS",274.30968283488846,29/09/2022 00:15:00,
28/09/2022 00:04:07,27/09/2022,"Demand Forecast, NTS",255.24178284492973,28/09/2022 00:15:00,
27/09/2022 00:02:12,26/09/2022,"Demand Forecast, NTS",232.50625146163847,27/09/2022 00:15:00,
26/09/2022 00:05:14,25/09/2022,"Demand Forecast, NTS",236.75780420040255,26/09/2022 00:15:00,
25/09/2022 00:01:45,24/09/2022,"Demand Forecast, NTS",225.5744250024401,25/09/2022 00:15:00,
24/09/2022 00:02:09,23/09/2022,"Demand Forecast, NTS",234.38169344899293,24/09/2022 00:15:00,
23/09/2022 00:02:44,22/09/2022,"Demand Forecast, NTS",230.53669176224287,23/09/2022 00:15:00,
22/09/2022 00:02:00,21/09/2022,"Demand Forecast, NTS",218.45333284444314,22/09/2022 00:15:00,
21/09/2022 00:01:43,20/09/2022,"Demand Forecast, NTS",237.22336584031305,21/09/2022 00:15:00,
20/09/2022 00:04:12,19/09/2022,"Demand Forecast, NTS",229.78525992086477,20/09/2022 00:15:00,
19/09/2022 00:05:51,18/09/2022,"Demand Forecast, NTS",207.6003109918998,19/09/2022 00:15:00,
18/09/2022 00:06:34,17/09/2022,"Demand Forecast, NTS",204.43812382348008,18/09/2022 00:15:00,
17/09/2022 00:02:53,16/09/2022,"Demand Forecast, NTS",201.73387145996094,17/09/2022 00:15:00,
16/09/2022 00:04:14,15/09/2022,"Demand Forecast, NTS",200.89849980586973,16/09/2022 00:15:00,
15/09/2022 00:04:30,14/09/2022,"Demand Forecast, NTS",211.4468678981733,15/09/2022 00:15:00,
14/09/2022 00:01:50,13/09/2022,"Demand Forecast, NTS",206.1084369686052,14/09/2022 00:15:00,
13/09/2022 00:03:12,12/09/2022,"Demand Forecast, NTS",212.4949805121996,13/09/2022 00:15:00,
12/09/2022 00:01:55,11/09/2022,"Demand Forecast, NTS",200.85717269368124,12/09/2022 00:15:00,
11/09/2022 00:03:36,10/09/2022,"Demand Forecast, NTS",208.55842114454495,11/09/2022 00:15:00,
10/09/2022 00:03:46,09/09/2022,"Demand Forecast, NTS",211.148670606995,10/09/2022 00:15:00,
09/09/2022 00:02:03,08/09/2022,"Demand Forecast, NTS",215.79050872431796,09/09/2022 00:15:00,
08/09/2022 00:02:16,07/09/2022,"Demand Forecast, NTS",232.43677688010345,08/09/2022 00:15:00,
07/09/2022 00:04:58,06/09/2022,"Demand Forecast, NTS",207.23081704412792,07/09/2022 00:15:00,
06/09/2022 00:04:24,05/09/2022,"Demand Forecast, NTS",203.21171685236348,06/09/2022 00:15:00,
05/09/2022 00:02:31,04/09/2022,"Demand Forecast, NTS",212.62170632308627,05/09/2022 00:15:00,
04/09/2022 00:02:30,03/09/2022,"Demand Forecast, NTS",214.48960340000318,04/09/2022 00:15:00,
03/09/2022 00:02:38,02/09/2022,"Demand Forecast, NTS",204.12999612450676,03/09/2022 00:15:00,
02/09/2022 00:03:06,01/09/2022,"Demand Forecast, NTS",220.17033095637046,02/09/2022 00:15:00,
01/09/2022 00:02:24,31/08/2022,"Demand Forecast, NTS",214.66686649500633,01/09/2022 00:15:00,
31/08/2022 00:01:40,30/08/2022,"Demand Forecast, NTS",218.78202370659068,31/08/2022 00:15:00,
30/08/2022 00:02:26,29/08/2022,"Demand Forecast, NTS",207.38801270916568,30/08/2022 00:15:00,
29/08/2022 00:04:50,28/08/2022,"Demand Forecast, NTS",214.12464115306219,29/08/2022 00:15:00,
28/08/2022 00:03:05,27/08/2022,"Demand Forecast, NTS",215.70913185867184,28/08/2022 00:15:00,
27/08/2022 00:02:02,26/08/2022,"Demand Forecast, NTS",216.7586746877119,27/08/2022 00:15:00,
26/08/2022 00:02:08,25/08/2022,"Demand Forecast, NTS",219.56010575913564,26/08/2022 00:15:00,
25/08/2022 00:01:37,24/08/2022,"Demand Forecast, NTS",211.33177734282089,25/08/2022 00:15:00,
24/08/2022 00:10:42,23/08/2022,"Demand Forecast, NTS",213.27963363117985,24/08/2022 00:15:00,
23/08/2022 00:04:26,22/08/2022,"Demand Forecast, NTS",207.52993309699053,23/08/2022 00:15:00,
22/08/2022 00:01:53,21/08/2022,"Demand Forecast, NTS",210.1853357169133,22/08/2022 00:15:00,
21/08/2022 00:01:46,20/08/2022,"Demand Forecast, NTS",202.92289439904596,21/08/2022 00:15:00,
20/08/2022 00:02:04,19/08/2022,"Demand Forecast, NTS",206.43019227981904,20/08/2022 00:15:00,
19/08/2022 00:02:25,18/08/2022,"Demand Forecast, NTS",203.29880282820562,19/08/2022 00:15:00,
18/08/2022 00:02:52,17/08/2022,"Demand Forecast, NTS",211.82222972271148,18/08/2022 00:15:00,
17/08/2022 00:02:42,16/08/2022,"Demand Forecast, NTS",206.18507899655327,17/08/2022 00:15:00,
16/08/2022 00:03:09,15/08/2022,"Demand Forecast, NTS",203.32651171638136,16/08/2022 00:15:00,
15/08/2022 00:01:32,14/08/2022,"Demand Forecast, NTS",197.69880315624494,15/08/2022 00:15:00,
14/08/2022 00:03:55,13/08/2022,"Demand Forecast, NTS",190.9793927609073,14/08/2022 00:15:00,
13/08/2022 00:02:02,12/08/2022,"Demand Forecast, NTS",211.2972958194889,13/08/2022 00:15:00,
12/08/2022 00:01:36,11/08/2022,"Demand Forecast, NTS",190.6418288907971,12/08/2022 00:15:00,
11/08/2022 00:01:39,10/08/2022,"Demand Forecast, NTS",216.08832858713774,11/08/2022 00:15:00,
10/08/2022 00:01:53,09/08/2022,"Demand Forecast, NTS",210.96732825689338,10/08/2022 00:15:00,
09/08/2022 00:03:56,08/08/2022,"Demand Forecast, NTS",210.78789129181936,09/08/2022 00:15:00,
08/08/2022 00:04:29,07/08/2022,"Demand Forecast, NTS",194.56186195705337,08/08/2022 00:15:00,
07/08/2022 00:03:02,06/08/2022,"Demand Forecast, NTS",184.21192199540405,07/08/2022 00:15:00,
06/08/2022 00:03:06,05/08/2022,"Demand Forecast, NTS",196.97043220393027,06/08/2022 00:15:00,
05/08/2022 00:03:50,04/08/2022,"Demand Forecast, NTS",186.1206655683049,05/08/2022 00:15:00,
04/08/2022 00:01:52,03/08/2022,"Demand Forecast, NTS",190.79436913272383,04/08/2022 00:15:00,
03/08/2022 00:03:27,02/08/2022,"Demand Forecast, NTS",174.13219976784524,03/08/2022 00:15:00,
02/08/2022 00:02:06,01/08/2022,"Demand Forecast, NTS",192.00905191320413,02/08/2022 00:15:00,
01/08/2022 00:06:24,31/07/2022,"Demand Forecast, NTS",212.01114301289098,01/08/2022 00:15:00,
31/07/2022 00:06:57,30/07/2022,"Demand Forecast, NTS",213.2286134651982,31/07/2022 00:15:00,
30/07/2022 00:04:23,29/07/2022,"Demand Forecast, NTS",212.66086905473568,30/07/2022 00:15:00,
29/07/2022 00:01:57,28/07/2022,"Demand Forecast, NTS",212.69152579380884,29/07/2022 00:15:00,
28/07/2022 00:06:03,27/07/2022,"Demand Forecast, NTS",207.86480945458206,28/07/2022 00:15:00,
27/07/2022 00:05:27,26/07/2022,"Demand Forecast, NTS",210.60004853897445,27/07/2022 00:15:00,
26/07/2022 00:02:59,25/07/2022,"Demand Forecast, NTS",204.47709901463398,26/07/2022 00:15:00,
25/07/2022 00:02:50,24/07/2022,"Demand Forecast, NTS",197.6228988791738,25/07/2022 00:15:00,
24/07/2022 00:03:35,23/07/2022,"Demand Forecast, NTS",193.66598729120224,24/07/2022 00:15:00,
23/07/2022 00:01:56,22/07/2022,"Demand Forecast, NTS",217.96927465614425,23/07/2022 00:15:00,
22/07/2022 00:06:17,21/07/2022,"Demand Forecast, NTS",225.36021105381994,22/07/2022 00:15:00,
21/07/2022 00:02:30,20/07/2022,"Demand Forecast, NTS",216.31110644794177,21/07/2022 00:15:00,
20/07/2022 00:09:08,19/07/2022,"Demand Forecast, NTS",204.0111894134641,20/07/2022 00:15:00,
19/07/2022 00:10:19,18/07/2022,"Demand Forecast, NTS",210.50454980485304,19/07/2022 00:15:00,
18/07/2022 00:02:14,17/07/2022,"Demand Forecast, NTS",215.21070757624335,18/07/2022 00:15:00,
17/07/2022 00:04:12,16/07/2022,"Demand Forecast, NTS",215.1965119403938,17/07/2022 00:15:00,
16/07/2022 00:01:42,15/07/2022,"Demand Forecast, NTS",211.92181019978221,16/07/2022 00:15:00,
15/07/2022 00:02:03,14/07/2022,"Demand Forecast, NTS",213.64410406581374,15/07/2022 00:15:00,
14/07/2022 00:01:46,13/07/2022,"Demand Forecast, NTS",209.96022724094576,14/07/2022 00:15:00,
13/07/2022 00:04:42,12/07/2022,"Demand Forecast, NTS",201.18063339406132,13/07/2022 00:15:00,
12/07/2022 00:02:07,11/07/2022,"Demand Forecast, NTS",210.85634321948666,12/07/2022 00:15:00,
11/07/2022 00:01:39,10/07/2022,"Demand Forecast, NTS",209.19757428476044,11/07/2022 00:15:00,
10/07/2022 00:04:41,09/07/2022,"Demand Forecast, NTS",208.2255434337276,10/07/2022 00:15:00,
09/07/2022 00:03:14,08/07/2022,"Demand Forecast, NTS",205.7053566810794,09/07/2022 00:15:00,
08/07/2022 00:02:44,07/07/2022,"Demand Forecast, NTS",219.43690962399614,08/07/2022 00:15:00,
07/07/2022 00:03:17,06/07/2022,"Demand Forecast, NTS",205.02162787903532,07/07/2022 00:15:00,
06/07/2022 00:02:53,05/07/2022,"Demand Forecast, NTS",220.79147546807698,06/07/2022 00:15:00,
05/07/2022 00:03:21,04/07/2022,"Demand Forecast, NTS",211.29705492888303,05/07/2022 00:15:00,
04/07/2022 00:01:33,03/07/2022,"Demand Forecast, NTS",205.49108940280118,04/07/2022 00:15:00,
03/07/2022 00:01:46,02/07/2022,"Demand Forecast, NTS",204.5712965256683,03/07/2022 00:15:00,
02/07/2022 00:03:58,01/07/2022,"Demand Forecast, NTS",222.20839318824238,02/07/2022 00:15:00,
01/07/2022 00:02:15,30/06/2022,"Demand Forecast, NTS",237.5053501691546,01/07/2022 00:15:00,
30/06/2022 00:01:26,29/06/2022,"Demand Forecast, NTS",226.8855177368596,30/06/2022 00:15:00,
29/06/2022 00:01:44,28/06/2022,"Demand Forecast, NTS",215.78270409830313,29/06/2022 00:15:00,
28/06/2022 00:02:02,27/06/2022,"Demand Forecast, NTS",218.1848859744482,28/06/2022 00:15:00,
27/06/2022 00:02:49,26/06/2022,"Demand Forecast, NTS",208.8414908055496,27/06/2022 00:15:00,
26/06/2022 00:05:44,25/06/2022,"Demand Forecast, NTS",192.34804140404157,26/06/2022 00:15:00,
25/06/2022 00:03:49,24/06/2022,"Demand Forecast, NTS",208.91915368641008,25/06/2022 00:15:00,
24/06/2022 00:03:35,23/06/2022,"Demand Forecast, NTS",222.1463146763825,24/06/2022 00:15:00,
23/06/2022 00:08:45,22/06/2022,"Demand Forecast, NTS",224.19667894520376,23/06/2022 00:15:00,
22/06/2022 00:01:56,21/06/2022,"Demand Forecast, NTS",229.9859761045004,22/06/2022 00:15:00,
21/06/2022 00:02:08,20/06/2022,"Demand Forecast, NTS",224.18019894404557,21/06/2022 00:15:00,
20/06/2022 00:16:06,19/06/2022,"Demand Forecast, NTS",221.90321570734872,20/06/2022 00:17:00,L
19/06/2022 00:06:51,18/06/2022,"Demand Forecast, NTS",223.90946991378817,19/06/2022 00:15:00,
18/06/2022 00:02:47,17/06/2022,"Demand Forecast, NTS",217.43707621235583,18/06/2022 00:15:00,
17/06/2022 00:05:22,16/06/2022,"Demand Forecast, NTS",212.06331665873765,17/06/2022 00:15:00,
16/06/2022 00:03:11,15/06/2022,"Demand Forecast, NTS",221.5920044008365,16/06/2022 00:15:00,
15/06/2022 00:03:50,14/06/2022,"Demand Forecast, NTS",228.62059602462728,15/06/2022 00:15:00,
14/06/2022 00:04:29,13/06/2022,"Demand Forecast, NTS",218.97543591461283,14/06/2022 00:15:00,
13/06/2022 00:01:54,12/06/2022,"Demand Forecast, NTS",180.43539313514765,13/06/2022 00:15:00,
12/06/2022 00:03:26,11/06/2022,"Demand Forecast, NTS",173.42484556102886,12/06/2022 00:15:00,
11/06/2022 00:02:38,10/06/2022,"Demand Forecast, NTS",193.11799947922404,11/06/2022 00:15:00,
10/06/2022 00:05:50,09/06/2022,"Demand Forecast, NTS",210.2995821541327,10/06/2022 00:15:00,
