Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
13/06/2021 23:59:36,13/06/2021,"Weather Correction Factor, Forecast (SC)",.86,14/06/2021 10:00:10,
12/06/2021 23:59:28,12/06/2021,"Weather Correction Factor, Forecast (SC)",.34,13/06/2021 10:00:10,
12/06/2021 00:00:19,11/06/2021,"Weather Correction Factor, Forecast (SC)",.44,12/06/2021 10:00:10,
11/06/2021 00:00:10,10/06/2021,"Weather Correction Factor, Forecast (SC)",.83,11/06/2021 10:00:09,
10/06/2021 00:00:02,09/06/2021,"Weather Correction Factor, Forecast (SC)",.49,10/06/2021 10:00:10,
08/06/2021 23:59:53,08/06/2021,"Weather Correction Factor, Forecast (SC)",.58,09/06/2021 10:00:11,
07/06/2021 23:59:43,07/06/2021,"Weather Correction Factor, Forecast (SC)",.52,08/06/2021 10:00:09,
06/06/2021 23:59:36,06/06/2021,"Weather Correction Factor, Forecast (SC)",.26,07/06/2021 10:00:09,
05/06/2021 23:59:27,05/06/2021,"Weather Correction Factor, Forecast (SC)",.36,06/06/2021 10:00:09,
04/06/2021 23:59:21,04/06/2021,"Weather Correction Factor, Forecast (SC)",.55,05/06/2021 10:00:11,
03/06/2021 23:59:20,03/06/2021,"Weather Correction Factor, Forecast (SC)",.65,04/06/2021 10:00:09,
02/06/2021 23:59:21,02/06/2021,"Weather Correction Factor, Forecast (SC)",1.37,03/06/2021 10:00:14,
02/06/2021 00:00:20,01/06/2021,"Weather Correction Factor, Forecast (SC)",1.68,02/06/2021 10:00:11,
01/06/2021 00:00:20,31/05/2021,"Weather Correction Factor, Forecast (SC)",1.4,01/06/2021 10:00:09,
31/05/2021 00:00:22,30/05/2021,"Weather Correction Factor, Forecast (SC)",1.21,31/05/2021 10:00:10,
30/05/2021 00:01:22,29/05/2021,"Weather Correction Factor, Forecast (SC)",.55,30/05/2021 10:00:11,
29/05/2021 00:00:20,28/05/2021,"Weather Correction Factor, Forecast (SC)",-.56,29/05/2021 10:00:09,
28/05/2021 00:00:20,27/05/2021,"Weather Correction Factor, Forecast (SC)",-.55,28/05/2021 10:00:10,
27/05/2021 00:00:19,26/05/2021,"Weather Correction Factor, Forecast (SC)",-1.32,27/05/2021 10:00:10,
26/05/2021 00:00:19,25/05/2021,"Weather Correction Factor, Forecast (SC)",-1.76,26/05/2021 10:00:10,
25/05/2021 00:00:19,24/05/2021,"Weather Correction Factor, Forecast (SC)",-3.05,25/05/2021 10:00:09,
24/05/2021 00:00:18,23/05/2021,"Weather Correction Factor, Forecast (SC)",-2.69,24/05/2021 10:00:10,
23/05/2021 00:00:23,22/05/2021,"Weather Correction Factor, Forecast (SC)",-1.79,23/05/2021 10:00:10,
22/05/2021 00:00:21,21/05/2021,"Weather Correction Factor, Forecast (SC)",-1.93,22/05/2021 10:00:14,
21/05/2021 00:00:19,20/05/2021,"Weather Correction Factor, Forecast (SC)",-1.89,21/05/2021 10:00:10,
20/05/2021 00:00:22,19/05/2021,"Weather Correction Factor, Forecast (SC)",-.04,20/05/2021 10:00:10,
18/05/2021 23:59:21,18/05/2021,"Weather Correction Factor, Forecast (SC)",-.23,19/05/2021 10:00:10,
17/05/2021 23:59:23,17/05/2021,"Weather Correction Factor, Forecast (SC)",-.25,18/05/2021 10:00:15,
17/05/2021 00:00:23,16/05/2021,"Weather Correction Factor, Forecast (SC)",.16,17/05/2021 10:00:10,
16/05/2021 00:00:21,15/05/2021,"Weather Correction Factor, Forecast (SC)",-.43,16/05/2021 10:00:10,
14/05/2021 23:59:35,14/05/2021,"Weather Correction Factor, Forecast (SC)",-.59,15/05/2021 10:00:10,
13/05/2021 23:59:24,13/05/2021,"Weather Correction Factor, Forecast (SC)",-.64,14/05/2021 10:00:12,
12/05/2021 23:59:26,12/05/2021,"Weather Correction Factor, Forecast (SC)",-.38,13/05/2021 10:00:10,
12/05/2021 00:01:21,11/05/2021,"Weather Correction Factor, Forecast (SC)",.3,12/05/2021 10:00:09,
11/05/2021 00:00:21,10/05/2021,"Weather Correction Factor, Forecast (SC)",-.45,11/05/2021 10:00:15,
09/05/2021 23:59:26,09/05/2021,"Weather Correction Factor, Forecast (SC)",-1.25,10/05/2021 10:00:09,
08/05/2021 23:59:23,08/05/2021,"Weather Correction Factor, Forecast (SC)",-3.38,09/05/2021 10:00:10,
08/05/2021 00:00:22,07/05/2021,"Weather Correction Factor, Forecast (SC)",-2.18,08/05/2021 10:00:09,
07/05/2021 00:00:21,06/05/2021,"Weather Correction Factor, Forecast (SC)",-3.3,07/05/2021 10:00:09,
06/05/2021 00:01:22,05/05/2021,"Weather Correction Factor, Forecast (SC)",-3.15,06/05/2021 10:00:09,
04/05/2021 23:59:22,04/05/2021,"Weather Correction Factor, Forecast (SC)",-3.2,05/05/2021 10:00:09,
03/05/2021 23:59:24,03/05/2021,"Weather Correction Factor, Forecast (SC)",-4.11,04/05/2021 10:00:12,
02/05/2021 23:59:24,02/05/2021,"Weather Correction Factor, Forecast (SC)",-1.7,03/05/2021 10:00:09,
01/05/2021 23:59:23,01/05/2021,"Weather Correction Factor, Forecast (SC)",-1.38,02/05/2021 10:00:09,
01/05/2021 00:00:22,30/04/2021,"Weather Correction Factor, Forecast (SC)",-1.24,01/05/2021 10:00:09,
29/04/2021 23:59:24,29/04/2021,"Weather Correction Factor, Forecast (SC)",-1.29,30/04/2021 10:00:14,
28/04/2021 23:59:25,28/04/2021,"Weather Correction Factor, Forecast (SC)",-.81,29/04/2021 10:00:09,
27/04/2021 23:59:24,27/04/2021,"Weather Correction Factor, Forecast (SC)",-1.07,28/04/2021 10:00:09,
26/04/2021 23:59:23,26/04/2021,"Weather Correction Factor, Forecast (SC)",0,27/04/2021 10:00:11,
25/04/2021 23:59:26,25/04/2021,"Weather Correction Factor, Forecast (SC)",1.44,26/04/2021 10:00:08,
24/04/2021 23:59:22,24/04/2021,"Weather Correction Factor, Forecast (SC)",1.13,25/04/2021 10:00:09,
24/04/2021 00:00:21,23/04/2021,"Weather Correction Factor, Forecast (SC)",1.24,24/04/2021 10:00:11,
22/04/2021 23:59:25,22/04/2021,"Weather Correction Factor, Forecast (SC)",.9,23/04/2021 10:00:11,
21/04/2021 23:59:26,21/04/2021,"Weather Correction Factor, Forecast (SC)",.42,22/04/2021 10:00:09,
20/04/2021 23:59:25,20/04/2021,"Weather Correction Factor, Forecast (SC)",.61,21/04/2021 10:00:09,
20/04/2021 00:00:20,19/04/2021,"Weather Correction Factor, Forecast (SC)",.86,20/04/2021 10:00:10,
19/04/2021 00:00:19,18/04/2021,"Weather Correction Factor, Forecast (SC)",-.33,19/04/2021 10:00:09,
17/04/2021 23:59:25,17/04/2021,"Weather Correction Factor, Forecast (SC)",-.19,18/04/2021 10:00:09,
16/04/2021 23:59:26,16/04/2021,"Weather Correction Factor, Forecast (SC)",-.38,17/04/2021 10:00:09,
15/04/2021 23:59:29,15/04/2021,"Weather Correction Factor, Forecast (SC)",-.14,16/04/2021 10:00:10,
14/04/2021 23:59:22,14/04/2021,"Weather Correction Factor, Forecast (SC)",-.84,15/04/2021 10:00:11,
13/04/2021 23:59:17,13/04/2021,"Weather Correction Factor, Forecast (SC)",-1.65,14/04/2021 10:00:09,
12/04/2021 23:59:20,12/04/2021,"Weather Correction Factor, Forecast (SC)",-2.58,13/04/2021 10:00:10,
11/04/2021 23:59:22,11/04/2021,"Weather Correction Factor, Forecast (SC)",-3.17,12/04/2021 10:00:09,
10/04/2021 23:59:22,10/04/2021,"Weather Correction Factor, Forecast (SC)",-3.11,11/04/2021 10:00:09,
10/04/2021 00:01:24,09/04/2021,"Weather Correction Factor, Forecast (SC)",-2.58,10/04/2021 10:00:10,
08/04/2021 23:59:26,08/04/2021,"Weather Correction Factor, Forecast (SC)",-2.34,09/04/2021 10:00:10,
07/04/2021 23:59:24,07/04/2021,"Weather Correction Factor, Forecast (SC)",-2.72,08/04/2021 10:00:10,
07/04/2021 00:00:22,06/04/2021,"Weather Correction Factor, Forecast (SC)",-3.25,07/04/2021 10:00:14,
05/04/2021 23:59:26,05/04/2021,"Weather Correction Factor, Forecast (SC)",-2.94,06/04/2021 10:00:15,
04/04/2021 23:59:22,04/04/2021,"Weather Correction Factor, Forecast (SC)",-.81,05/04/2021 10:00:09,
03/04/2021 23:59:21,03/04/2021,"Weather Correction Factor, Forecast (SC)",.99,04/04/2021 10:00:12,
03/04/2021 00:01:25,02/04/2021,"Weather Correction Factor, Forecast (SC)",.54,03/04/2021 10:00:09,
02/04/2021 00:01:23,01/04/2021,"Weather Correction Factor, Forecast (SC)",.79,02/04/2021 10:00:09,
01/04/2021 00:00:20,31/03/2021,"Weather Correction Factor, Forecast (SC)",1.39,01/04/2021 10:00:09,
30/03/2021 23:59:25,30/03/2021,"Weather Correction Factor, Forecast (SC)",2.93,31/03/2021 10:00:09,
30/03/2021 00:01:22,29/03/2021,"Weather Correction Factor, Forecast (SC)",1.97,30/03/2021 10:00:09,
29/03/2021 00:01:20,28/03/2021,"Weather Correction Factor, Forecast (SC)",.31,29/03/2021 10:00:10,
28/03/2021 00:00:22,27/03/2021,"Weather Correction Factor, Forecast (SC)",-.68,28/03/2021 10:00:09,
27/03/2021 00:00:22,26/03/2021,"Weather Correction Factor, Forecast (SC)",-.72,27/03/2021 09:00:09,
25/03/2021 23:59:23,25/03/2021,"Weather Correction Factor, Forecast (SC)",.6,26/03/2021 09:00:10,
25/03/2021 00:00:21,24/03/2021,"Weather Correction Factor, Forecast (SC)",.78,25/03/2021 09:00:08,
24/03/2021 00:00:23,23/03/2021,"Weather Correction Factor, Forecast (SC)",.91,24/03/2021 09:00:09,
23/03/2021 00:00:24,22/03/2021,"Weather Correction Factor, Forecast (SC)",1.56,23/03/2021 09:00:09,
21/03/2021 23:59:25,21/03/2021,"Weather Correction Factor, Forecast (SC)",1.53,22/03/2021 09:00:09,
21/03/2021 00:01:21,20/03/2021,"Weather Correction Factor, Forecast (SC)",2.42,21/03/2021 09:00:08,
20/03/2021 00:00:22,19/03/2021,"Weather Correction Factor, Forecast (SC)",3.47,20/03/2021 09:00:09,
19/03/2021 00:00:23,18/03/2021,"Weather Correction Factor, Forecast (SC)",3.25,19/03/2021 09:00:12,
17/03/2021 23:59:23,17/03/2021,"Weather Correction Factor, Forecast (SC)",2.64,18/03/2021 09:00:14,
16/03/2021 23:59:22,16/03/2021,"Weather Correction Factor, Forecast (SC)",2.16,17/03/2021 09:00:10,
15/03/2021 23:59:22,15/03/2021,"Weather Correction Factor, Forecast (SC)",1.08,16/03/2021 09:00:09,
15/03/2021 00:00:22,14/03/2021,"Weather Correction Factor, Forecast (SC)",-.21,15/03/2021 09:00:15,
14/03/2021 00:00:21,13/03/2021,"Weather Correction Factor, Forecast (SC)",-.69,14/03/2021 09:00:10,
13/03/2021 00:00:25,12/03/2021,"Weather Correction Factor, Forecast (SC)",-.19,13/03/2021 09:00:09,
12/03/2021 00:00:19,11/03/2021,"Weather Correction Factor, Forecast (SC)",-.29,12/03/2021 09:00:09,
11/03/2021 00:00:23,10/03/2021,"Weather Correction Factor, Forecast (SC)",.42,11/03/2021 09:00:09,
10/03/2021 00:00:22,09/03/2021,"Weather Correction Factor, Forecast (SC)",.57,10/03/2021 09:00:09,
09/03/2021 05:06:20,08/03/2021,"Weather Correction Factor, Forecast (SC)",.6,09/03/2021 09:00:11,
08/03/2021 00:00:23,07/03/2021,"Weather Correction Factor, Forecast (SC)",-.1,08/03/2021 09:00:12,
07/03/2021 00:00:20,06/03/2021,"Weather Correction Factor, Forecast (SC)",-1.02,07/03/2021 09:00:12,
06/03/2021 00:00:23,05/03/2021,"Weather Correction Factor, Forecast (SC)",-1.18,06/03/2021 09:00:11,
04/03/2021 23:59:22,04/03/2021,"Weather Correction Factor, Forecast (SC)",-.99,05/03/2021 09:00:12,
03/03/2021 23:59:23,03/03/2021,"Weather Correction Factor, Forecast (SC)",-1.11,05/03/2021 09:00:12,
03/03/2021 00:01:26,02/03/2021,"Weather Correction Factor, Forecast (SC)",.2,03/03/2021 09:00:12,
01/03/2021 23:59:24,01/03/2021,"Weather Correction Factor, Forecast (SC)",1.42,02/03/2021 09:00:13,
28/02/2021 23:59:23,28/02/2021,"Weather Correction Factor, Forecast (SC)",2,01/03/2021 09:00:12,
28/02/2021 00:01:22,27/02/2021,"Weather Correction Factor, Forecast (SC)",2.06,28/02/2021 09:00:39,
27/02/2021 00:00:24,26/02/2021,"Weather Correction Factor, Forecast (SC)",1.96,27/02/2021 09:00:18,
25/02/2021 23:59:22,25/02/2021,"Weather Correction Factor, Forecast (SC)",1.96,26/02/2021 09:00:11,
25/02/2021 00:01:21,24/02/2021,"Weather Correction Factor, Forecast (SC)",2.77,25/02/2021 09:00:19,
24/02/2021 00:00:26,23/02/2021,"Weather Correction Factor, Forecast (SC)",2.01,24/02/2021 09:00:11,
23/02/2021 00:01:23,22/02/2021,"Weather Correction Factor, Forecast (SC)",2.22,23/02/2021 09:00:11,
22/02/2021 00:01:21,21/02/2021,"Weather Correction Factor, Forecast (SC)",2.7,22/02/2021 09:00:19,
21/02/2021 00:01:22,20/02/2021,"Weather Correction Factor, Forecast (SC)",2.12,21/02/2021 09:00:12,
20/02/2021 00:00:22,19/02/2021,"Weather Correction Factor, Forecast (SC)",1.24,20/02/2021 09:00:12,
19/02/2021 00:00:23,18/02/2021,"Weather Correction Factor, Forecast (SC)",.51,19/02/2021 09:00:13,
18/02/2021 00:00:23,17/02/2021,"Weather Correction Factor, Forecast (SC)",.96,18/02/2021 09:00:12,
16/02/2021 23:59:24,16/02/2021,"Weather Correction Factor, Forecast (SC)",.73,17/02/2021 09:00:14,
16/02/2021 00:00:23,15/02/2021,"Weather Correction Factor, Forecast (SC)",0,16/02/2021 09:00:13,
15/02/2021 00:00:22,14/02/2021,"Weather Correction Factor, Forecast (SC)",-2.78,15/02/2021 09:00:13,
14/02/2021 00:00:22,13/02/2021,"Weather Correction Factor, Forecast (SC)",-5.35,14/02/2021 09:00:12,
13/02/2021 00:00:22,12/02/2021,"Weather Correction Factor, Forecast (SC)",-4.8,13/02/2021 09:00:14,
12/02/2021 00:00:22,11/02/2021,"Weather Correction Factor, Forecast (SC)",-4.63,12/02/2021 09:00:11,
10/02/2021 23:59:24,10/02/2021,"Weather Correction Factor, Forecast (SC)",-4.13,11/02/2021 09:00:12,
10/02/2021 00:01:23,09/02/2021,"Weather Correction Factor, Forecast (SC)",-3.86,10/02/2021 09:00:12,
09/02/2021 00:00:23,08/02/2021,"Weather Correction Factor, Forecast (SC)",-3.42,09/02/2021 09:00:13,
08/02/2021 05:03:21,07/02/2021,"Weather Correction Factor, Forecast (SC)",-2.76,08/02/2021 09:00:14,
07/02/2021 00:00:24,06/02/2021,"Weather Correction Factor, Forecast (SC)",-2.15,07/02/2021 09:00:13,
06/02/2021 05:07:20,05/02/2021,"Weather Correction Factor, Forecast (SC)",-2.13,06/02/2021 09:00:12,
05/02/2021 00:01:23,04/02/2021,"Weather Correction Factor, Forecast (SC)",-2.87,05/02/2021 09:00:11,
04/02/2021 00:00:22,03/02/2021,"Weather Correction Factor, Forecast (SC)",-3.32,04/02/2021 09:00:13,
03/02/2021 00:00:20,02/02/2021,"Weather Correction Factor, Forecast (SC)",-3.39,03/02/2021 09:00:13,
02/02/2021 00:01:22,01/02/2021,"Weather Correction Factor, Forecast (SC)",-2.58,02/02/2021 09:00:11,
31/01/2021 23:59:23,31/01/2021,"Weather Correction Factor, Forecast (SC)",-2.25,01/02/2021 09:00:18,
30/01/2021 23:59:21,30/01/2021,"Weather Correction Factor, Forecast (SC)",-2.06,31/01/2021 09:00:12,
30/01/2021 00:00:25,29/01/2021,"Weather Correction Factor, Forecast (SC)",-1.16,30/01/2021 09:00:11,
29/01/2021 00:00:22,28/01/2021,"Weather Correction Factor, Forecast (SC)",-1.61,29/01/2021 09:00:11,
28/01/2021 00:01:22,27/01/2021,"Weather Correction Factor, Forecast (SC)",-1.87,28/01/2021 09:00:12,
27/01/2021 00:00:22,26/01/2021,"Weather Correction Factor, Forecast (SC)",-1.98,27/01/2021 09:00:12,
26/01/2021 00:01:23,25/01/2021,"Weather Correction Factor, Forecast (SC)",-1.61,26/01/2021 09:00:19,
25/01/2021 00:02:24,24/01/2021,"Weather Correction Factor, Forecast (SC)",-3.07,25/01/2021 09:00:11,
24/01/2021 00:01:20,23/01/2021,"Weather Correction Factor, Forecast (SC)",-2.1,24/01/2021 09:00:13,
23/01/2021 00:01:21,22/01/2021,"Weather Correction Factor, Forecast (SC)",-1.21,23/01/2021 09:00:11,
22/01/2021 00:00:24,21/01/2021,"Weather Correction Factor, Forecast (SC)",-1.51,22/01/2021 09:00:12,
21/01/2021 00:00:22,20/01/2021,"Weather Correction Factor, Forecast (SC)",-1.14,21/01/2021 09:00:12,
20/01/2021 00:01:21,19/01/2021,"Weather Correction Factor, Forecast (SC)",-.12,20/01/2021 09:00:12,
19/01/2021 00:00:22,18/01/2021,"Weather Correction Factor, Forecast (SC)",.74,19/01/2021 09:00:11,
18/01/2021 00:00:22,17/01/2021,"Weather Correction Factor, Forecast (SC)",.31,18/01/2021 09:00:15,
16/01/2021 23:59:22,16/01/2021,"Weather Correction Factor, Forecast (SC)",-.37,17/01/2021 09:00:18,
16/01/2021 00:00:24,15/01/2021,"Weather Correction Factor, Forecast (SC)",-2.02,16/01/2021 09:00:12,
15/01/2021 00:00:21,14/01/2021,"Weather Correction Factor, Forecast (SC)",-1.84,15/01/2021 09:00:13,
14/01/2021 00:00:21,13/01/2021,"Weather Correction Factor, Forecast (SC)",-1.62,14/01/2021 09:00:12,
13/01/2021 00:01:23,12/01/2021,"Weather Correction Factor, Forecast (SC)",-.65,13/01/2021 09:00:12,
12/01/2021 00:00:20,11/01/2021,"Weather Correction Factor, Forecast (SC)",.5,12/01/2021 09:00:12,
11/01/2021 00:00:21,10/01/2021,"Weather Correction Factor, Forecast (SC)",-.99,11/01/2021 09:00:18,
10/01/2021 00:00:23,09/01/2021,"Weather Correction Factor, Forecast (SC)",-3.47,10/01/2021 09:00:12,
09/01/2021 00:00:22,08/01/2021,"Weather Correction Factor, Forecast (SC)",-3.37,09/01/2021 09:00:12,
08/01/2021 05:03:21,07/01/2021,"Weather Correction Factor, Forecast (SC)",-2.79,08/01/2021 09:00:11,
07/01/2021 00:00:21,06/01/2021,"Weather Correction Factor, Forecast (SC)",-2.4,07/01/2021 09:00:11,
06/01/2021 00:00:23,05/01/2021,"Weather Correction Factor, Forecast (SC)",-1.24,06/01/2021 09:00:12,
04/01/2021 23:59:23,04/01/2021,"Weather Correction Factor, Forecast (SC)",-1.63,05/01/2021 09:00:12,
03/01/2021 23:59:26,03/01/2021,"Weather Correction Factor, Forecast (SC)",-1.93,04/01/2021 09:00:39,
03/01/2021 00:00:23,02/01/2021,"Weather Correction Factor, Forecast (SC)",-2.09,03/01/2021 09:00:13,
02/01/2021 00:00:21,01/01/2021,"Weather Correction Factor, Forecast (SC)",-1.52,02/01/2021 09:00:12,
01/01/2021 00:00:23,31/12/2020,"Weather Correction Factor, Forecast (SC)",-1.89,01/01/2021 09:00:11,
31/12/2020 00:00:24,30/12/2020,"Weather Correction Factor, Forecast (SC)",-2.01,31/12/2020 09:00:15,
29/12/2020 23:59:23,29/12/2020,"Weather Correction Factor, Forecast (SC)",-2.09,30/12/2020 09:00:12,
28/12/2020 23:59:24,28/12/2020,"Weather Correction Factor, Forecast (SC)",-1.71,29/12/2020 09:00:11,
27/12/2020 23:59:21,27/12/2020,"Weather Correction Factor, Forecast (SC)",-1.24,28/12/2020 09:00:13,
27/12/2020 05:03:21,26/12/2020,"Weather Correction Factor, Forecast (SC)",-1.18,27/12/2020 09:00:17,
26/12/2020 05:02:23,25/12/2020,"Weather Correction Factor, Forecast (SC)",-1.42,26/12/2020 09:00:13,
25/12/2020 00:00:23,24/12/2020,"Weather Correction Factor, Forecast (SC)",-1.26,25/12/2020 09:00:12,
24/12/2020 00:48:10,23/12/2020,"Weather Correction Factor, Forecast (SC)",-.8,24/12/2020 09:00:12,
23/12/2020 00:00:23,22/12/2020,"Weather Correction Factor, Forecast (SC)",.58,23/12/2020 09:00:13,
22/12/2020 00:00:22,21/12/2020,"Weather Correction Factor, Forecast (SC)",1.12,22/12/2020 09:00:17,
21/12/2020 00:01:19,20/12/2020,"Weather Correction Factor, Forecast (SC)",1.48,21/12/2020 09:00:12,
19/12/2020 23:59:21,19/12/2020,"Weather Correction Factor, Forecast (SC)",2.08,20/12/2020 09:00:12,
18/12/2020 23:59:22,18/12/2020,"Weather Correction Factor, Forecast (SC)",2.7,19/12/2020 09:00:12,
17/12/2020 23:59:20,17/12/2020,"Weather Correction Factor, Forecast (SC)",1.94,18/12/2020 09:00:15,
16/12/2020 23:59:21,16/12/2020,"Weather Correction Factor, Forecast (SC)",1.2,17/12/2020 09:00:15,
15/12/2020 23:59:20,15/12/2020,"Weather Correction Factor, Forecast (SC)",1.31,16/12/2020 09:00:15,
14/12/2020 23:59:21,14/12/2020,"Weather Correction Factor, Forecast (SC)",1.22,15/12/2020 09:00:15,
14/12/2020 00:00:24,13/12/2020,"Weather Correction Factor, Forecast (SC)",-.04,14/12/2020 09:00:11,
12/12/2020 23:59:20,12/12/2020,"Weather Correction Factor, Forecast (SC)",.69,13/12/2020 09:00:19,
12/12/2020 00:00:22,11/12/2020,"Weather Correction Factor, Forecast (SC)",.47,12/12/2020 09:00:11,
11/12/2020 00:00:22,10/12/2020,"Weather Correction Factor, Forecast (SC)",-.6,11/12/2020 09:00:11,
10/12/2020 00:00:20,09/12/2020,"Weather Correction Factor, Forecast (SC)",-.57,10/12/2020 09:00:12,
09/12/2020 00:00:23,08/12/2020,"Weather Correction Factor, Forecast (SC)",-.86,09/12/2020 09:00:11,
08/12/2020 00:00:21,07/12/2020,"Weather Correction Factor, Forecast (SC)",-2.56,08/12/2020 09:00:12,
07/12/2020 00:00:21,06/12/2020,"Weather Correction Factor, Forecast (SC)",-2.09,07/12/2020 09:00:12,
06/12/2020 00:00:30,05/12/2020,"Weather Correction Factor, Forecast (SC)",-.98,06/12/2020 09:00:12,
05/12/2020 00:00:20,04/12/2020,"Weather Correction Factor, Forecast (SC)",-2.38,05/12/2020 09:00:11,
04/12/2020 00:00:21,03/12/2020,"Weather Correction Factor, Forecast (SC)",-2.1,04/12/2020 09:00:11,
03/12/2020 00:00:19,02/12/2020,"Weather Correction Factor, Forecast (SC)",-.58,03/12/2020 09:00:12,
02/12/2020 00:00:18,01/12/2020,"Weather Correction Factor, Forecast (SC)",.45,02/12/2020 09:00:20,
01/12/2020 00:00:18,30/11/2020,"Weather Correction Factor, Forecast (SC)",-.34,01/12/2020 09:00:11,
30/11/2020 00:00:19,29/11/2020,"Weather Correction Factor, Forecast (SC)",-1.51,30/11/2020 09:00:13,
29/11/2020 00:00:18,28/11/2020,"Weather Correction Factor, Forecast (SC)",-.24,29/11/2020 09:00:12,
28/11/2020 00:00:20,27/11/2020,"Weather Correction Factor, Forecast (SC)",-.2,28/11/2020 09:00:13,
27/11/2020 00:00:21,26/11/2020,"Weather Correction Factor, Forecast (SC)",-.23,27/11/2020 09:00:12,
26/11/2020 00:00:20,25/11/2020,"Weather Correction Factor, Forecast (SC)",1.05,26/11/2020 09:00:12,
25/11/2020 00:00:49,24/11/2020,"Weather Correction Factor, Forecast (SC)",1.3,25/11/2020 09:00:14,
24/11/2020 00:00:21,23/11/2020,"Weather Correction Factor, Forecast (SC)",.87,24/11/2020 09:00:14,
23/11/2020 00:00:17,22/11/2020,"Weather Correction Factor, Forecast (SC)",.36,23/11/2020 09:00:13,
22/11/2020 00:01:17,21/11/2020,"Weather Correction Factor, Forecast (SC)",.53,22/11/2020 09:00:11,
21/11/2020 00:00:19,20/11/2020,"Weather Correction Factor, Forecast (SC)",1.05,21/11/2020 09:00:13,
20/11/2020 00:00:17,19/11/2020,"Weather Correction Factor, Forecast (SC)",.45,20/11/2020 09:00:11,
19/11/2020 00:00:21,18/11/2020,"Weather Correction Factor, Forecast (SC)",1.99,19/11/2020 09:00:12,
18/11/2020 00:00:19,17/11/2020,"Weather Correction Factor, Forecast (SC)",3.12,18/11/2020 09:00:12,
17/11/2020 00:00:18,16/11/2020,"Weather Correction Factor, Forecast (SC)",1.55,17/11/2020 09:00:15,
16/11/2020 00:01:20,15/11/2020,"Weather Correction Factor, Forecast (SC)",1.34,16/11/2020 09:00:11,
15/11/2020 00:00:20,14/11/2020,"Weather Correction Factor, Forecast (SC)",1.1,15/11/2020 09:00:11,
14/11/2020 00:01:19,13/11/2020,"Weather Correction Factor, Forecast (SC)",1.01,14/11/2020 09:00:11,
13/11/2020 00:00:21,12/11/2020,"Weather Correction Factor, Forecast (SC)",1.79,13/11/2020 09:00:11,
12/11/2020 00:00:20,11/11/2020,"Weather Correction Factor, Forecast (SC)",1.77,12/11/2020 09:00:12,
11/11/2020 00:01:20,10/11/2020,"Weather Correction Factor, Forecast (SC)",1.5,11/11/2020 09:00:12,
10/11/2020 00:00:21,09/11/2020,"Weather Correction Factor, Forecast (SC)",1.33,10/11/2020 09:00:12,
09/11/2020 00:01:20,08/11/2020,"Weather Correction Factor, Forecast (SC)",-.23,09/11/2020 09:00:12,
08/11/2020 00:00:17,07/11/2020,"Weather Correction Factor, Forecast (SC)",-.79,08/11/2020 09:00:11,
07/11/2020 00:01:19,06/11/2020,"Weather Correction Factor, Forecast (SC)",.59,07/11/2020 09:00:10,
06/11/2020 00:00:19,05/11/2020,"Weather Correction Factor, Forecast (SC)",1.26,06/11/2020 09:00:12,
05/11/2020 00:00:20,04/11/2020,"Weather Correction Factor, Forecast (SC)",-.32,05/11/2020 09:00:10,
04/11/2020 00:01:21,03/11/2020,"Weather Correction Factor, Forecast (SC)",-1.07,04/11/2020 09:00:10,
03/11/2020 00:01:22,02/11/2020,"Weather Correction Factor, Forecast (SC)",0,03/11/2020 09:00:17,
02/11/2020 00:00:20,01/11/2020,"Weather Correction Factor, Forecast (SC)",.22,02/11/2020 09:00:11,
01/11/2020 05:03:24,31/10/2020,"Weather Correction Factor, Forecast (SC)",-.08,01/11/2020 09:00:11,
30/10/2020 23:00:20,30/10/2020,"Weather Correction Factor, Forecast (SC)",-.2,31/10/2020 09:00:12,
29/10/2020 22:59:19,29/10/2020,"Weather Correction Factor, Forecast (SC)",-.31,30/10/2020 09:00:10,
28/10/2020 22:59:19,28/10/2020,"Weather Correction Factor, Forecast (SC)",-1.08,29/10/2020 09:00:17,
28/10/2020 04:07:17,27/10/2020,"Weather Correction Factor, Forecast (SC)",-1.17,28/10/2020 09:00:11,
26/10/2020 22:59:19,26/10/2020,"Weather Correction Factor, Forecast (SC)",-.46,27/10/2020 09:00:12,
25/10/2020 23:00:20,25/10/2020,"Weather Correction Factor, Forecast (SC)",-.96,26/10/2020 09:00:11,
25/10/2020 00:00:19,24/10/2020,"Weather Correction Factor, Forecast (SC)",-.88,25/10/2020 09:00:12,
24/10/2020 00:00:18,23/10/2020,"Weather Correction Factor, Forecast (SC)",-.83,24/10/2020 10:00:11,
23/10/2020 00:00:21,22/10/2020,"Weather Correction Factor, Forecast (SC)",.12,23/10/2020 10:00:11,
22/10/2020 00:00:20,21/10/2020,"Weather Correction Factor, Forecast (SC)",.87,22/10/2020 10:00:10,
21/10/2020 00:00:18,20/10/2020,"Weather Correction Factor, Forecast (SC)",.33,21/10/2020 10:00:10,
20/10/2020 00:00:20,19/10/2020,"Weather Correction Factor, Forecast (SC)",-.35,20/10/2020 10:00:11,
18/10/2020 23:59:19,18/10/2020,"Weather Correction Factor, Forecast (SC)",-.79,19/10/2020 10:00:11,
17/10/2020 23:59:18,17/10/2020,"Weather Correction Factor, Forecast (SC)",-.56,18/10/2020 10:00:10,
