Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
27/03/2023 08:00:00,28/03/2023,"Temperature, Seasonal Normal, D-1",7.55,29/03/2023 08:30:00,
26/03/2023 08:00:01,27/03/2023,"Temperature, Seasonal Normal, D-1",7.42,28/03/2023 08:30:00,
25/03/2023 07:00:00,26/03/2023,"Temperature, Seasonal Normal, D-1",7.28,27/03/2023 08:30:00,
24/03/2023 07:00:00,25/03/2023,"Temperature, Seasonal Normal, D-1",7.16,26/03/2023 08:30:00,
23/03/2023 07:00:01,24/03/2023,"Temperature, Seasonal Normal, D-1",7.04,25/03/2023 08:30:00,
22/03/2023 07:00:00,23/03/2023,"Temperature, Seasonal Normal, D-1",6.93,24/03/2023 08:30:00,
21/03/2023 07:00:01,22/03/2023,"Temperature, Seasonal Normal, D-1",6.83,23/03/2023 08:30:00,
20/03/2023 07:00:00,21/03/2023,"Temperature, Seasonal Normal, D-1",6.74,22/03/2023 08:30:00,
19/03/2023 07:00:00,20/03/2023,"Temperature, Seasonal Normal, D-1",6.61,21/03/2023 08:30:00,
18/03/2023 07:00:01,19/03/2023,"Temperature, Seasonal Normal, D-1",6.5,20/03/2023 08:30:00,
17/03/2023 07:00:01,18/03/2023,"Temperature, Seasonal Normal, D-1",6.41,19/03/2023 08:30:00,
16/03/2023 07:00:01,17/03/2023,"Temperature, Seasonal Normal, D-1",6.32,18/03/2023 08:30:00,
15/03/2023 07:00:00,16/03/2023,"Temperature, Seasonal Normal, D-1",6.24,17/03/2023 08:30:00,
14/03/2023 07:00:00,15/03/2023,"Temperature, Seasonal Normal, D-1",6.2,16/03/2023 08:30:00,
13/03/2023 07:00:01,14/03/2023,"Temperature, Seasonal Normal, D-1",6.15,15/03/2023 08:30:00,
12/03/2023 07:00:01,13/03/2023,"Temperature, Seasonal Normal, D-1",6.08,14/03/2023 08:30:00,
11/03/2023 07:00:00,12/03/2023,"Temperature, Seasonal Normal, D-1",6,13/03/2023 08:30:00,
10/03/2023 07:00:01,11/03/2023,"Temperature, Seasonal Normal, D-1",5.94,12/03/2023 08:30:00,
09/03/2023 07:00:00,10/03/2023,"Temperature, Seasonal Normal, D-1",5.88,11/03/2023 08:30:00,
08/03/2023 07:00:00,09/03/2023,"Temperature, Seasonal Normal, D-1",5.8,10/03/2023 08:30:00,
07/03/2023 07:00:00,08/03/2023,"Temperature, Seasonal Normal, D-1",5.71,09/03/2023 08:30:00,
06/03/2023 07:00:00,07/03/2023,"Temperature, Seasonal Normal, D-1",5.64,08/03/2023 08:30:00,
05/03/2023 07:00:01,06/03/2023,"Temperature, Seasonal Normal, D-1",5.53,07/03/2023 08:30:00,
04/03/2023 07:00:01,05/03/2023,"Temperature, Seasonal Normal, D-1",5.42,06/03/2023 08:30:00,
03/03/2023 07:00:01,04/03/2023,"Temperature, Seasonal Normal, D-1",5.33,05/03/2023 08:30:00,
02/03/2023 07:00:01,03/03/2023,"Temperature, Seasonal Normal, D-1",5.24,04/03/2023 08:30:00,
01/03/2023 07:00:01,02/03/2023,"Temperature, Seasonal Normal, D-1",5.27,03/03/2023 08:30:00,
28/02/2023 07:00:00,01/03/2023,"Temperature, Seasonal Normal, D-1",5.19,02/03/2023 08:30:00,
27/02/2023 07:00:01,28/02/2023,"Temperature, Seasonal Normal, D-1",5.06,01/03/2023 08:30:00,
26/02/2023 07:00:01,27/02/2023,"Temperature, Seasonal Normal, D-1",5.03,28/02/2023 08:30:00,
25/02/2023 07:00:00,26/02/2023,"Temperature, Seasonal Normal, D-1",4.87,27/02/2023 08:30:00,
24/02/2023 07:00:00,25/02/2023,"Temperature, Seasonal Normal, D-1",4.81,26/02/2023 08:30:00,
23/02/2023 07:00:01,24/02/2023,"Temperature, Seasonal Normal, D-1",4.76,25/02/2023 08:30:00,
22/02/2023 07:00:01,23/02/2023,"Temperature, Seasonal Normal, D-1",4.72,24/02/2023 08:30:00,
21/02/2023 07:00:01,22/02/2023,"Temperature, Seasonal Normal, D-1",4.65,23/02/2023 08:30:00,
20/02/2023 07:00:00,21/02/2023,"Temperature, Seasonal Normal, D-1",4.57,22/02/2023 08:30:00,
19/02/2023 07:00:01,20/02/2023,"Temperature, Seasonal Normal, D-1",4.52,21/02/2023 08:30:00,
18/02/2023 07:00:01,19/02/2023,"Temperature, Seasonal Normal, D-1",4.5,20/02/2023 08:30:00,
17/02/2023 07:00:00,18/02/2023,"Temperature, Seasonal Normal, D-1",4.43,19/02/2023 08:30:00,
16/02/2023 07:00:00,17/02/2023,"Temperature, Seasonal Normal, D-1",4.38,18/02/2023 08:30:00,
15/02/2023 07:00:00,16/02/2023,"Temperature, Seasonal Normal, D-1",4.34,17/02/2023 08:30:00,
14/02/2023 07:00:00,15/02/2023,"Temperature, Seasonal Normal, D-1",4.27,16/02/2023 08:30:00,
13/02/2023 07:00:00,14/02/2023,"Temperature, Seasonal Normal, D-1",4.17,15/02/2023 08:30:00,
12/02/2023 07:00:01,13/02/2023,"Temperature, Seasonal Normal, D-1",4.1,14/02/2023 08:30:00,
11/02/2023 07:00:01,12/02/2023,"Temperature, Seasonal Normal, D-1",4.05,13/02/2023 08:30:00,
10/02/2023 07:00:01,11/02/2023,"Temperature, Seasonal Normal, D-1",4,12/02/2023 08:30:00,
09/02/2023 07:00:00,10/02/2023,"Temperature, Seasonal Normal, D-1",4,11/02/2023 08:30:00,
08/02/2023 07:00:01,09/02/2023,"Temperature, Seasonal Normal, D-1",4.01,10/02/2023 08:30:00,
07/02/2023 07:00:00,08/02/2023,"Temperature, Seasonal Normal, D-1",4.01,09/02/2023 08:30:00,
06/02/2023 07:00:00,07/02/2023,"Temperature, Seasonal Normal, D-1",4.03,08/02/2023 08:30:00,
05/02/2023 07:00:01,06/02/2023,"Temperature, Seasonal Normal, D-1",4.06,07/02/2023 08:30:00,
04/02/2023 07:00:01,05/02/2023,"Temperature, Seasonal Normal, D-1",4.07,06/02/2023 08:30:00,
03/02/2023 07:00:00,04/02/2023,"Temperature, Seasonal Normal, D-1",4.08,05/02/2023 08:30:00,
02/02/2023 07:00:00,03/02/2023,"Temperature, Seasonal Normal, D-1",4.09,04/02/2023 08:30:00,
01/02/2023 07:00:01,02/02/2023,"Temperature, Seasonal Normal, D-1",4.07,03/02/2023 08:30:00,
31/01/2023 07:00:01,01/02/2023,"Temperature, Seasonal Normal, D-1",4.05,02/02/2023 08:30:00,
30/01/2023 07:00:00,31/01/2023,"Temperature, Seasonal Normal, D-1",4.02,01/02/2023 08:30:00,
29/01/2023 07:00:01,30/01/2023,"Temperature, Seasonal Normal, D-1",4.02,31/01/2023 08:30:00,
28/01/2023 07:00:00,29/01/2023,"Temperature, Seasonal Normal, D-1",4.02,30/01/2023 08:30:00,
27/01/2023 07:00:00,28/01/2023,"Temperature, Seasonal Normal, D-1",4.02,29/01/2023 08:30:00,
26/01/2023 07:00:00,27/01/2023,"Temperature, Seasonal Normal, D-1",4.01,28/01/2023 08:30:00,
25/01/2023 07:00:01,26/01/2023,"Temperature, Seasonal Normal, D-1",4,27/01/2023 08:30:00,
24/01/2023 07:00:00,25/01/2023,"Temperature, Seasonal Normal, D-1",3.95,26/01/2023 08:30:00,
23/01/2023 07:00:01,24/01/2023,"Temperature, Seasonal Normal, D-1",3.91,25/01/2023 08:30:00,
22/01/2023 07:00:01,23/01/2023,"Temperature, Seasonal Normal, D-1",3.85,24/01/2023 08:30:00,
21/01/2023 07:00:00,22/01/2023,"Temperature, Seasonal Normal, D-1",3.78,23/01/2023 08:30:00,
20/01/2023 07:00:01,21/01/2023,"Temperature, Seasonal Normal, D-1",3.71,22/01/2023 08:30:00,
19/01/2023 07:00:01,20/01/2023,"Temperature, Seasonal Normal, D-1",3.68,21/01/2023 08:30:00,
18/01/2023 07:00:01,19/01/2023,"Temperature, Seasonal Normal, D-1",3.65,20/01/2023 08:30:00,
17/01/2023 07:00:01,18/01/2023,"Temperature, Seasonal Normal, D-1",3.67,19/01/2023 08:30:00,
16/01/2023 07:00:01,17/01/2023,"Temperature, Seasonal Normal, D-1",3.7,18/01/2023 08:30:00,
15/01/2023 07:00:00,16/01/2023,"Temperature, Seasonal Normal, D-1",3.7,17/01/2023 08:30:00,
14/01/2023 07:00:01,15/01/2023,"Temperature, Seasonal Normal, D-1",3.7,16/01/2023 08:30:00,
13/01/2023 07:00:01,14/01/2023,"Temperature, Seasonal Normal, D-1",3.7,15/01/2023 08:30:00,
12/01/2023 07:00:01,13/01/2023,"Temperature, Seasonal Normal, D-1",3.71,14/01/2023 08:30:00,
11/01/2023 07:00:01,12/01/2023,"Temperature, Seasonal Normal, D-1",3.73,13/01/2023 08:30:00,
10/01/2023 07:00:01,11/01/2023,"Temperature, Seasonal Normal, D-1",3.8,12/01/2023 08:30:00,
09/01/2023 07:00:01,10/01/2023,"Temperature, Seasonal Normal, D-1",3.86,11/01/2023 08:30:00,
08/01/2023 07:00:00,09/01/2023,"Temperature, Seasonal Normal, D-1",3.92,10/01/2023 08:30:00,
07/01/2023 07:00:01,08/01/2023,"Temperature, Seasonal Normal, D-1",3.97,09/01/2023 08:30:00,
06/01/2023 07:00:01,07/01/2023,"Temperature, Seasonal Normal, D-1",4,08/01/2023 08:30:00,
05/01/2023 07:00:01,06/01/2023,"Temperature, Seasonal Normal, D-1",4.02,07/01/2023 08:30:00,
04/01/2023 07:00:00,05/01/2023,"Temperature, Seasonal Normal, D-1",4.03,06/01/2023 08:30:00,
03/01/2023 07:00:01,04/01/2023,"Temperature, Seasonal Normal, D-1",4.05,05/01/2023 08:30:00,
02/01/2023 07:00:00,03/01/2023,"Temperature, Seasonal Normal, D-1",4.07,04/01/2023 08:30:00,
01/01/2023 07:00:01,02/01/2023,"Temperature, Seasonal Normal, D-1",4.1,03/01/2023 08:30:00,
31/12/2022 07:00:00,01/01/2023,"Temperature, Seasonal Normal, D-1",4.08,02/01/2023 08:30:00,
30/12/2022 07:00:00,31/12/2022,"Temperature, Seasonal Normal, D-1",4.06,01/01/2023 08:30:00,
29/12/2022 07:00:01,30/12/2022,"Temperature, Seasonal Normal, D-1",4.06,31/12/2022 08:30:00,
28/12/2022 07:00:01,29/12/2022,"Temperature, Seasonal Normal, D-1",4.06,30/12/2022 08:30:00,
27/12/2022 07:00:01,28/12/2022,"Temperature, Seasonal Normal, D-1",4.08,29/12/2022 08:30:00,
26/12/2022 07:00:01,27/12/2022,"Temperature, Seasonal Normal, D-1",4.15,28/12/2022 08:30:00,
25/12/2022 07:00:01,26/12/2022,"Temperature, Seasonal Normal, D-1",4.25,27/12/2022 08:30:00,
24/12/2022 07:00:01,25/12/2022,"Temperature, Seasonal Normal, D-1",4.32,26/12/2022 08:30:00,
23/12/2022 07:00:01,24/12/2022,"Temperature, Seasonal Normal, D-1",4.42,25/12/2022 08:30:00,
22/12/2022 07:00:01,23/12/2022,"Temperature, Seasonal Normal, D-1",4.45,24/12/2022 08:30:00,
21/12/2022 07:00:01,22/12/2022,"Temperature, Seasonal Normal, D-1",4.45,23/12/2022 08:30:00,
20/12/2022 07:00:01,21/12/2022,"Temperature, Seasonal Normal, D-1",4.45,22/12/2022 08:30:00,
19/12/2022 07:00:00,20/12/2022,"Temperature, Seasonal Normal, D-1",4.49,21/12/2022 08:30:00,
18/12/2022 07:00:01,19/12/2022,"Temperature, Seasonal Normal, D-1",4.47,20/12/2022 08:30:00,
17/12/2022 07:00:01,18/12/2022,"Temperature, Seasonal Normal, D-1",4.51,19/12/2022 08:30:00,
16/12/2022 07:00:00,17/12/2022,"Temperature, Seasonal Normal, D-1",4.56,18/12/2022 08:30:00,
15/12/2022 07:00:00,16/12/2022,"Temperature, Seasonal Normal, D-1",4.61,17/12/2022 08:30:00,
14/12/2022 07:00:00,15/12/2022,"Temperature, Seasonal Normal, D-1",4.62,16/12/2022 08:30:00,
13/12/2022 07:00:00,14/12/2022,"Temperature, Seasonal Normal, D-1",4.66,15/12/2022 08:30:00,
12/12/2022 07:00:00,13/12/2022,"Temperature, Seasonal Normal, D-1",4.73,14/12/2022 08:30:00,
11/12/2022 07:00:00,12/12/2022,"Temperature, Seasonal Normal, D-1",4.83,13/12/2022 08:30:00,
10/12/2022 07:00:00,11/12/2022,"Temperature, Seasonal Normal, D-1",4.93,12/12/2022 08:30:00,
09/12/2022 07:00:00,10/12/2022,"Temperature, Seasonal Normal, D-1",5.02,11/12/2022 08:30:00,
08/12/2022 07:00:00,09/12/2022,"Temperature, Seasonal Normal, D-1",5.1,10/12/2022 08:30:00,
07/12/2022 07:00:01,08/12/2022,"Temperature, Seasonal Normal, D-1",5.16,09/12/2022 08:30:00,
06/12/2022 07:00:00,07/12/2022,"Temperature, Seasonal Normal, D-1",5.2,08/12/2022 08:30:00,
05/12/2022 07:00:01,06/12/2022,"Temperature, Seasonal Normal, D-1",5.22,07/12/2022 08:30:00,
04/12/2022 07:00:01,05/12/2022,"Temperature, Seasonal Normal, D-1",5.23,06/12/2022 08:30:00,
03/12/2022 07:00:01,04/12/2022,"Temperature, Seasonal Normal, D-1",5.25,05/12/2022 08:30:00,
02/12/2022 07:00:01,03/12/2022,"Temperature, Seasonal Normal, D-1",5.27,04/12/2022 08:30:00,
01/12/2022 07:00:00,02/12/2022,"Temperature, Seasonal Normal, D-1",5.31,03/12/2022 08:30:00,
30/11/2022 07:00:00,01/12/2022,"Temperature, Seasonal Normal, D-1",5.38,02/12/2022 08:30:00,
29/11/2022 07:00:00,30/11/2022,"Temperature, Seasonal Normal, D-1",5.51,01/12/2022 08:30:00,
28/11/2022 07:00:01,29/11/2022,"Temperature, Seasonal Normal, D-1",5.66,30/11/2022 08:30:00,
27/11/2022 07:00:00,28/11/2022,"Temperature, Seasonal Normal, D-1",5.82,29/11/2022 08:30:00,
26/11/2022 07:00:00,27/11/2022,"Temperature, Seasonal Normal, D-1",5.94,28/11/2022 08:30:00,
25/11/2022 07:00:01,26/11/2022,"Temperature, Seasonal Normal, D-1",6.02,27/11/2022 08:30:00,
24/11/2022 07:00:00,25/11/2022,"Temperature, Seasonal Normal, D-1",6.06,26/11/2022 08:30:00,
23/11/2022 07:00:01,24/11/2022,"Temperature, Seasonal Normal, D-1",6.13,25/11/2022 08:30:00,
22/11/2022 07:00:00,23/11/2022,"Temperature, Seasonal Normal, D-1",6.17,24/11/2022 08:30:00,
21/11/2022 07:00:01,22/11/2022,"Temperature, Seasonal Normal, D-1",6.24,23/11/2022 08:30:00,
20/11/2022 07:00:00,21/11/2022,"Temperature, Seasonal Normal, D-1",6.35,22/11/2022 08:30:00,
19/11/2022 07:00:00,20/11/2022,"Temperature, Seasonal Normal, D-1",6.44,21/11/2022 08:30:00,
18/11/2022 07:00:01,19/11/2022,"Temperature, Seasonal Normal, D-1",6.52,20/11/2022 08:30:00,
17/11/2022 07:00:01,18/11/2022,"Temperature, Seasonal Normal, D-1",6.68,19/11/2022 08:30:00,
16/11/2022 07:00:00,17/11/2022,"Temperature, Seasonal Normal, D-1",6.86,18/11/2022 08:30:00,
15/11/2022 07:00:01,16/11/2022,"Temperature, Seasonal Normal, D-1",7.01,17/11/2022 08:30:00,
14/11/2022 07:00:01,15/11/2022,"Temperature, Seasonal Normal, D-1",7.18,16/11/2022 08:30:00,
13/11/2022 07:00:00,14/11/2022,"Temperature, Seasonal Normal, D-1",7.34,15/11/2022 08:30:00,
12/11/2022 07:00:00,13/11/2022,"Temperature, Seasonal Normal, D-1",7.46,14/11/2022 08:30:00,
11/11/2022 07:00:01,12/11/2022,"Temperature, Seasonal Normal, D-1",7.53,13/11/2022 08:30:00,
10/11/2022 07:00:00,11/11/2022,"Temperature, Seasonal Normal, D-1",7.63,12/11/2022 08:30:00,
09/11/2022 07:00:00,10/11/2022,"Temperature, Seasonal Normal, D-1",7.73,11/11/2022 08:30:00,
08/11/2022 07:00:01,09/11/2022,"Temperature, Seasonal Normal, D-1",7.83,10/11/2022 08:30:00,
07/11/2022 07:00:01,08/11/2022,"Temperature, Seasonal Normal, D-1",7.96,09/11/2022 08:30:00,
06/11/2022 07:00:00,07/11/2022,"Temperature, Seasonal Normal, D-1",8.11,08/11/2022 08:30:00,
05/11/2022 07:00:00,06/11/2022,"Temperature, Seasonal Normal, D-1",8.24,07/11/2022 08:30:00,
04/11/2022 07:00:01,05/11/2022,"Temperature, Seasonal Normal, D-1",8.37,06/11/2022 08:30:00,
03/11/2022 07:00:01,04/11/2022,"Temperature, Seasonal Normal, D-1",8.48,05/11/2022 08:30:00,
02/11/2022 07:00:01,03/11/2022,"Temperature, Seasonal Normal, D-1",8.6,04/11/2022 08:30:00,
01/11/2022 07:00:00,02/11/2022,"Temperature, Seasonal Normal, D-1",8.73,03/11/2022 08:30:00,
31/10/2022 07:00:00,01/11/2022,"Temperature, Seasonal Normal, D-1",8.83,02/11/2022 08:30:00,
30/10/2022 07:00:01,31/10/2022,"Temperature, Seasonal Normal, D-1",8.96,01/11/2022 08:30:00,
29/10/2022 08:00:01,30/10/2022,"Temperature, Seasonal Normal, D-1",9.11,31/10/2022 08:30:00,
28/10/2022 08:00:01,29/10/2022,"Temperature, Seasonal Normal, D-1",9.25,30/10/2022 08:30:00,
27/10/2022 08:00:00,28/10/2022,"Temperature, Seasonal Normal, D-1",9.38,29/10/2022 08:30:00,
26/10/2022 08:00:01,27/10/2022,"Temperature, Seasonal Normal, D-1",9.56,28/10/2022 08:30:00,
25/10/2022 08:00:00,26/10/2022,"Temperature, Seasonal Normal, D-1",9.71,27/10/2022 08:30:00,
24/10/2022 08:00:01,25/10/2022,"Temperature, Seasonal Normal, D-1",9.85,26/10/2022 08:30:00,
23/10/2022 08:00:00,24/10/2022,"Temperature, Seasonal Normal, D-1",10,25/10/2022 08:30:00,
22/10/2022 08:00:00,23/10/2022,"Temperature, Seasonal Normal, D-1",10.11,24/10/2022 08:30:00,
21/10/2022 08:00:00,22/10/2022,"Temperature, Seasonal Normal, D-1",10.22,23/10/2022 08:30:00,
20/10/2022 08:00:00,21/10/2022,"Temperature, Seasonal Normal, D-1",10.36,22/10/2022 08:30:00,
19/10/2022 08:00:00,20/10/2022,"Temperature, Seasonal Normal, D-1",10.48,21/10/2022 08:30:00,
18/10/2022 08:00:01,19/10/2022,"Temperature, Seasonal Normal, D-1",10.58,20/10/2022 08:30:00,
17/10/2022 08:00:00,18/10/2022,"Temperature, Seasonal Normal, D-1",10.7,19/10/2022 08:30:00,
16/10/2022 08:00:00,17/10/2022,"Temperature, Seasonal Normal, D-1",10.82,18/10/2022 08:30:00,
15/10/2022 08:00:01,16/10/2022,"Temperature, Seasonal Normal, D-1",10.92,17/10/2022 08:30:00,
14/10/2022 08:00:01,15/10/2022,"Temperature, Seasonal Normal, D-1",11.05,16/10/2022 08:30:00,
13/10/2022 08:00:01,14/10/2022,"Temperature, Seasonal Normal, D-1",11.2,15/10/2022 08:30:00,
12/10/2022 08:00:01,13/10/2022,"Temperature, Seasonal Normal, D-1",11.36,14/10/2022 08:30:00,
11/10/2022 08:00:01,12/10/2022,"Temperature, Seasonal Normal, D-1",11.52,13/10/2022 08:30:00,
10/10/2022 08:00:00,11/10/2022,"Temperature, Seasonal Normal, D-1",11.67,12/10/2022 08:30:00,
09/10/2022 08:00:00,10/10/2022,"Temperature, Seasonal Normal, D-1",11.79,11/10/2022 08:30:00,
08/10/2022 08:00:01,09/10/2022,"Temperature, Seasonal Normal, D-1",11.9,10/10/2022 08:30:00,
07/10/2022 08:00:01,08/10/2022,"Temperature, Seasonal Normal, D-1",12.02,09/10/2022 08:30:00,
06/10/2022 08:00:01,07/10/2022,"Temperature, Seasonal Normal, D-1",12.12,08/10/2022 08:30:00,
05/10/2022 08:00:00,06/10/2022,"Temperature, Seasonal Normal, D-1",12.23,07/10/2022 08:30:00,
04/10/2022 08:00:00,05/10/2022,"Temperature, Seasonal Normal, D-1",12.34,06/10/2022 08:30:00,
03/10/2022 08:00:00,04/10/2022,"Temperature, Seasonal Normal, D-1",12.44,05/10/2022 08:30:00,
02/10/2022 08:00:01,03/10/2022,"Temperature, Seasonal Normal, D-1",12.53,04/10/2022 08:30:00,
29/09/2022 08:00:00,30/09/2022,"Temperature, Seasonal Normal, D-1",13.22,01/10/2022 08:30:00,
28/09/2022 08:00:01,29/09/2022,"Temperature, Seasonal Normal, D-1",13.37,30/09/2022 08:30:00,
27/09/2022 08:00:01,28/09/2022,"Temperature, Seasonal Normal, D-1",13.52,29/09/2022 08:30:00,
26/09/2022 08:00:01,27/09/2022,"Temperature, Seasonal Normal, D-1",13.65,28/09/2022 08:30:00,
25/09/2022 08:00:00,26/09/2022,"Temperature, Seasonal Normal, D-1",13.77,27/09/2022 08:30:00,
24/09/2022 08:00:00,25/09/2022,"Temperature, Seasonal Normal, D-1",13.87,26/09/2022 08:30:00,
23/09/2022 08:00:00,24/09/2022,"Temperature, Seasonal Normal, D-1",13.97,25/09/2022 08:30:00,
22/09/2022 08:00:00,23/09/2022,"Temperature, Seasonal Normal, D-1",14.04,24/09/2022 08:30:00,
21/09/2022 08:00:01,22/09/2022,"Temperature, Seasonal Normal, D-1",14.12,23/09/2022 08:30:00,
20/09/2022 08:00:01,21/09/2022,"Temperature, Seasonal Normal, D-1",14.19,22/09/2022 08:30:00,
19/09/2022 08:00:00,20/09/2022,"Temperature, Seasonal Normal, D-1",14.25,21/09/2022 08:30:00,
18/09/2022 08:00:00,19/09/2022,"Temperature, Seasonal Normal, D-1",14.32,20/09/2022 08:30:00,
17/09/2022 08:00:01,18/09/2022,"Temperature, Seasonal Normal, D-1",14.39,19/09/2022 08:30:00,
16/09/2022 08:00:01,17/09/2022,"Temperature, Seasonal Normal, D-1",14.46,18/09/2022 08:30:00,
15/09/2022 08:00:01,16/09/2022,"Temperature, Seasonal Normal, D-1",14.53,17/09/2022 08:30:00,
14/09/2022 08:00:00,15/09/2022,"Temperature, Seasonal Normal, D-1",14.61,16/09/2022 08:30:00,
13/09/2022 08:00:01,14/09/2022,"Temperature, Seasonal Normal, D-1",14.67,15/09/2022 08:30:00,
12/09/2022 08:00:00,13/09/2022,"Temperature, Seasonal Normal, D-1",14.74,14/09/2022 08:30:00,
11/09/2022 08:00:01,12/09/2022,"Temperature, Seasonal Normal, D-1",14.8,13/09/2022 08:30:00,
10/09/2022 08:00:00,11/09/2022,"Temperature, Seasonal Normal, D-1",14.84,12/09/2022 08:30:00,
09/09/2022 08:00:00,10/09/2022,"Temperature, Seasonal Normal, D-1",14.89,11/09/2022 08:30:00,
08/09/2022 08:00:01,09/09/2022,"Temperature, Seasonal Normal, D-1",14.94,10/09/2022 08:30:00,
07/09/2022 08:00:01,08/09/2022,"Temperature, Seasonal Normal, D-1",14.98,09/09/2022 08:30:00,
06/09/2022 08:00:00,07/09/2022,"Temperature, Seasonal Normal, D-1",15.01,08/09/2022 08:30:00,
05/09/2022 08:00:00,06/09/2022,"Temperature, Seasonal Normal, D-1",15.05,07/09/2022 08:30:00,
04/09/2022 08:00:00,05/09/2022,"Temperature, Seasonal Normal, D-1",15.08,06/09/2022 08:30:00,
03/09/2022 08:00:00,04/09/2022,"Temperature, Seasonal Normal, D-1",15.1,05/09/2022 08:30:00,
02/09/2022 08:00:01,03/09/2022,"Temperature, Seasonal Normal, D-1",15.12,04/09/2022 08:30:00,
01/09/2022 08:00:01,02/09/2022,"Temperature, Seasonal Normal, D-1",15.15,03/09/2022 08:30:00,
31/08/2022 08:00:00,01/09/2022,"Temperature, Seasonal Normal, D-1",15.17,02/09/2022 08:30:00,
30/08/2022 08:00:01,31/08/2022,"Temperature, Seasonal Normal, D-1",15.2,01/09/2022 08:30:00,
29/08/2022 08:00:00,30/08/2022,"Temperature, Seasonal Normal, D-1",15.23,31/08/2022 08:30:00,
28/08/2022 08:00:00,29/08/2022,"Temperature, Seasonal Normal, D-1",15.26,30/08/2022 08:30:00,
27/08/2022 08:00:00,28/08/2022,"Temperature, Seasonal Normal, D-1",15.29,29/08/2022 08:30:00,
26/08/2022 08:00:01,27/08/2022,"Temperature, Seasonal Normal, D-1",15.32,28/08/2022 08:30:00,
25/08/2022 08:00:00,26/08/2022,"Temperature, Seasonal Normal, D-1",15.34,27/08/2022 08:30:00,
24/08/2022 08:00:00,25/08/2022,"Temperature, Seasonal Normal, D-1",15.36,26/08/2022 08:30:00,
23/08/2022 08:00:00,24/08/2022,"Temperature, Seasonal Normal, D-1",15.38,25/08/2022 08:30:00,
22/08/2022 08:00:01,23/08/2022,"Temperature, Seasonal Normal, D-1",15.4,24/08/2022 08:30:00,
21/08/2022 08:00:01,22/08/2022,"Temperature, Seasonal Normal, D-1",15.41,23/08/2022 08:30:00,
20/08/2022 08:00:00,21/08/2022,"Temperature, Seasonal Normal, D-1",15.42,22/08/2022 08:30:00,
19/08/2022 08:00:00,20/08/2022,"Temperature, Seasonal Normal, D-1",15.42,21/08/2022 08:30:00,
18/08/2022 08:00:00,19/08/2022,"Temperature, Seasonal Normal, D-1",15.44,20/08/2022 08:30:00,
17/08/2022 08:00:01,18/08/2022,"Temperature, Seasonal Normal, D-1",15.45,19/08/2022 08:30:00,
16/08/2022 08:00:01,17/08/2022,"Temperature, Seasonal Normal, D-1",15.47,18/08/2022 08:30:00,
15/08/2022 08:00:00,16/08/2022,"Temperature, Seasonal Normal, D-1",15.49,17/08/2022 08:30:00,
14/08/2022 08:00:00,15/08/2022,"Temperature, Seasonal Normal, D-1",15.51,16/08/2022 08:30:00,
13/08/2022 08:00:00,14/08/2022,"Temperature, Seasonal Normal, D-1",15.52,15/08/2022 08:30:00,
12/08/2022 08:00:01,13/08/2022,"Temperature, Seasonal Normal, D-1",15.52,14/08/2022 08:30:00,
11/08/2022 08:00:00,12/08/2022,"Temperature, Seasonal Normal, D-1",15.52,13/08/2022 08:30:00,
10/08/2022 08:00:01,11/08/2022,"Temperature, Seasonal Normal, D-1",15.52,12/08/2022 08:30:00,
09/08/2022 08:00:01,10/08/2022,"Temperature, Seasonal Normal, D-1",15.52,11/08/2022 08:30:00,
08/08/2022 08:00:00,09/08/2022,"Temperature, Seasonal Normal, D-1",15.52,10/08/2022 08:30:00,
07/08/2022 08:00:01,08/08/2022,"Temperature, Seasonal Normal, D-1",15.53,09/08/2022 08:30:00,
06/08/2022 08:00:01,07/08/2022,"Temperature, Seasonal Normal, D-1",15.54,08/08/2022 08:30:00,
05/08/2022 08:00:01,06/08/2022,"Temperature, Seasonal Normal, D-1",15.54,07/08/2022 08:30:00,
04/08/2022 08:00:00,05/08/2022,"Temperature, Seasonal Normal, D-1",15.54,06/08/2022 08:30:00,
03/08/2022 08:00:01,04/08/2022,"Temperature, Seasonal Normal, D-1",15.54,05/08/2022 08:30:00,
02/08/2022 08:00:01,03/08/2022,"Temperature, Seasonal Normal, D-1",15.54,04/08/2022 08:30:00,
01/08/2022 08:00:00,02/08/2022,"Temperature, Seasonal Normal, D-1",15.53,03/08/2022 08:30:00,
31/07/2022 08:00:01,01/08/2022,"Temperature, Seasonal Normal, D-1",15.53,02/08/2022 08:30:00,
30/07/2022 08:00:01,31/07/2022,"Temperature, Seasonal Normal, D-1",15.53,01/08/2022 08:30:00,
29/07/2022 08:00:01,30/07/2022,"Temperature, Seasonal Normal, D-1",15.53,31/07/2022 08:30:00,
28/07/2022 08:00:00,29/07/2022,"Temperature, Seasonal Normal, D-1",15.52,30/07/2022 08:30:00,
27/07/2022 08:00:00,28/07/2022,"Temperature, Seasonal Normal, D-1",15.52,29/07/2022 08:30:00,
26/07/2022 08:00:01,27/07/2022,"Temperature, Seasonal Normal, D-1",15.51,28/07/2022 08:30:00,
25/07/2022 08:00:00,26/07/2022,"Temperature, Seasonal Normal, D-1",15.51,27/07/2022 08:30:00,
24/07/2022 08:00:01,25/07/2022,"Temperature, Seasonal Normal, D-1",15.51,26/07/2022 08:30:00,
