Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
01/04/2023 08:00:00,31/03/2023,"Temperature, Seasonal Normal, D+1",7.91,03/04/2023 08:30:00,
31/03/2023 08:00:01,30/03/2023,"Temperature, Seasonal Normal, D+1",7.79,02/04/2023 08:30:00,
30/03/2023 08:00:01,29/03/2023,"Temperature, Seasonal Normal, D+1",7.68,01/04/2023 08:30:00,
29/03/2023 08:00:01,28/03/2023,"Temperature, Seasonal Normal, D+1",7.55,31/03/2023 08:30:00,
28/03/2023 08:00:01,27/03/2023,"Temperature, Seasonal Normal, D+1",7.42,30/03/2023 08:30:00,
27/03/2023 08:00:00,26/03/2023,"Temperature, Seasonal Normal, D+1",7.28,29/03/2023 08:30:00,
26/03/2023 08:00:01,25/03/2023,"Temperature, Seasonal Normal, D+1",7.16,28/03/2023 08:30:00,
25/03/2023 07:00:00,24/03/2023,"Temperature, Seasonal Normal, D+1",7.04,27/03/2023 08:30:00,
24/03/2023 07:00:00,23/03/2023,"Temperature, Seasonal Normal, D+1",6.93,26/03/2023 08:30:00,
23/03/2023 07:00:01,22/03/2023,"Temperature, Seasonal Normal, D+1",6.83,25/03/2023 08:30:00,
22/03/2023 07:00:00,21/03/2023,"Temperature, Seasonal Normal, D+1",6.74,24/03/2023 08:30:00,
21/03/2023 07:00:01,20/03/2023,"Temperature, Seasonal Normal, D+1",6.61,23/03/2023 08:30:00,
20/03/2023 07:00:00,19/03/2023,"Temperature, Seasonal Normal, D+1",6.5,22/03/2023 08:30:00,
19/03/2023 07:00:00,18/03/2023,"Temperature, Seasonal Normal, D+1",6.41,21/03/2023 08:30:00,
18/03/2023 07:00:01,17/03/2023,"Temperature, Seasonal Normal, D+1",6.32,20/03/2023 08:30:00,
17/03/2023 07:00:01,16/03/2023,"Temperature, Seasonal Normal, D+1",6.24,19/03/2023 08:30:00,
16/03/2023 07:00:01,15/03/2023,"Temperature, Seasonal Normal, D+1",6.2,18/03/2023 08:30:00,
15/03/2023 07:00:00,14/03/2023,"Temperature, Seasonal Normal, D+1",6.15,17/03/2023 08:30:00,
14/03/2023 07:00:00,13/03/2023,"Temperature, Seasonal Normal, D+1",6.08,16/03/2023 08:30:00,
13/03/2023 07:00:01,12/03/2023,"Temperature, Seasonal Normal, D+1",6,15/03/2023 08:30:00,
12/03/2023 07:00:01,11/03/2023,"Temperature, Seasonal Normal, D+1",5.94,14/03/2023 08:30:00,
11/03/2023 07:00:00,10/03/2023,"Temperature, Seasonal Normal, D+1",5.88,13/03/2023 08:30:00,
10/03/2023 07:00:01,09/03/2023,"Temperature, Seasonal Normal, D+1",5.8,12/03/2023 08:30:00,
09/03/2023 07:00:00,08/03/2023,"Temperature, Seasonal Normal, D+1",5.71,11/03/2023 08:30:00,
08/03/2023 07:00:00,07/03/2023,"Temperature, Seasonal Normal, D+1",5.64,10/03/2023 08:30:00,
07/03/2023 07:00:00,06/03/2023,"Temperature, Seasonal Normal, D+1",5.53,09/03/2023 08:30:00,
06/03/2023 07:00:00,05/03/2023,"Temperature, Seasonal Normal, D+1",5.42,08/03/2023 08:30:00,
05/03/2023 07:00:01,04/03/2023,"Temperature, Seasonal Normal, D+1",5.33,07/03/2023 08:30:00,
04/03/2023 07:00:01,03/03/2023,"Temperature, Seasonal Normal, D+1",5.24,06/03/2023 08:30:00,
03/03/2023 07:00:01,02/03/2023,"Temperature, Seasonal Normal, D+1",5.27,05/03/2023 08:30:00,
02/03/2023 07:00:01,01/03/2023,"Temperature, Seasonal Normal, D+1",5.19,04/03/2023 08:30:00,
01/03/2023 07:00:01,28/02/2023,"Temperature, Seasonal Normal, D+1",5.06,03/03/2023 08:30:00,
28/02/2023 07:00:00,27/02/2023,"Temperature, Seasonal Normal, D+1",5.03,02/03/2023 08:30:00,
27/02/2023 07:00:01,26/02/2023,"Temperature, Seasonal Normal, D+1",4.87,01/03/2023 08:30:00,
26/02/2023 07:00:01,25/02/2023,"Temperature, Seasonal Normal, D+1",4.81,28/02/2023 08:30:00,
25/02/2023 07:00:00,24/02/2023,"Temperature, Seasonal Normal, D+1",4.76,27/02/2023 08:30:00,
24/02/2023 07:00:00,23/02/2023,"Temperature, Seasonal Normal, D+1",4.72,26/02/2023 08:30:00,
23/02/2023 07:00:01,22/02/2023,"Temperature, Seasonal Normal, D+1",4.65,25/02/2023 08:30:00,
22/02/2023 07:00:01,21/02/2023,"Temperature, Seasonal Normal, D+1",4.57,24/02/2023 08:30:00,
21/02/2023 07:00:01,20/02/2023,"Temperature, Seasonal Normal, D+1",4.52,23/02/2023 08:30:00,
20/02/2023 07:00:00,19/02/2023,"Temperature, Seasonal Normal, D+1",4.5,22/02/2023 08:30:00,
19/02/2023 07:00:01,18/02/2023,"Temperature, Seasonal Normal, D+1",4.43,21/02/2023 08:30:00,
18/02/2023 07:00:01,17/02/2023,"Temperature, Seasonal Normal, D+1",4.38,20/02/2023 08:30:00,
17/02/2023 07:00:00,16/02/2023,"Temperature, Seasonal Normal, D+1",4.34,19/02/2023 08:30:00,
16/02/2023 07:00:00,15/02/2023,"Temperature, Seasonal Normal, D+1",4.27,18/02/2023 08:30:00,
15/02/2023 07:00:00,14/02/2023,"Temperature, Seasonal Normal, D+1",4.17,17/02/2023 08:30:00,
14/02/2023 07:00:00,13/02/2023,"Temperature, Seasonal Normal, D+1",4.1,16/02/2023 08:30:00,
13/02/2023 07:00:00,12/02/2023,"Temperature, Seasonal Normal, D+1",4.05,15/02/2023 08:30:00,
12/02/2023 07:00:01,11/02/2023,"Temperature, Seasonal Normal, D+1",4,14/02/2023 08:30:00,
11/02/2023 07:00:01,10/02/2023,"Temperature, Seasonal Normal, D+1",4,13/02/2023 08:30:00,
10/02/2023 07:00:01,09/02/2023,"Temperature, Seasonal Normal, D+1",4.01,12/02/2023 08:30:00,
09/02/2023 07:00:00,08/02/2023,"Temperature, Seasonal Normal, D+1",4.01,11/02/2023 08:30:00,
08/02/2023 07:00:01,07/02/2023,"Temperature, Seasonal Normal, D+1",4.03,10/02/2023 08:30:00,
07/02/2023 07:00:00,06/02/2023,"Temperature, Seasonal Normal, D+1",4.06,09/02/2023 08:30:00,
06/02/2023 07:00:00,05/02/2023,"Temperature, Seasonal Normal, D+1",4.07,08/02/2023 08:30:00,
05/02/2023 07:00:01,04/02/2023,"Temperature, Seasonal Normal, D+1",4.08,07/02/2023 08:30:00,
04/02/2023 07:00:01,03/02/2023,"Temperature, Seasonal Normal, D+1",4.09,06/02/2023 08:30:00,
03/02/2023 07:00:00,02/02/2023,"Temperature, Seasonal Normal, D+1",4.07,05/02/2023 08:30:00,
02/02/2023 07:00:00,01/02/2023,"Temperature, Seasonal Normal, D+1",4.05,04/02/2023 08:30:00,
01/02/2023 07:00:01,31/01/2023,"Temperature, Seasonal Normal, D+1",4.02,03/02/2023 08:30:00,
31/01/2023 07:00:01,30/01/2023,"Temperature, Seasonal Normal, D+1",4.02,02/02/2023 08:30:00,
30/01/2023 07:00:00,29/01/2023,"Temperature, Seasonal Normal, D+1",4.02,01/02/2023 08:30:00,
29/01/2023 07:00:01,28/01/2023,"Temperature, Seasonal Normal, D+1",4.02,31/01/2023 08:30:00,
28/01/2023 07:00:00,27/01/2023,"Temperature, Seasonal Normal, D+1",4.01,30/01/2023 08:30:00,
27/01/2023 07:00:00,26/01/2023,"Temperature, Seasonal Normal, D+1",4,29/01/2023 08:30:00,
26/01/2023 07:00:00,25/01/2023,"Temperature, Seasonal Normal, D+1",3.95,28/01/2023 08:30:00,
25/01/2023 07:00:01,24/01/2023,"Temperature, Seasonal Normal, D+1",3.91,27/01/2023 08:30:00,
24/01/2023 07:00:00,23/01/2023,"Temperature, Seasonal Normal, D+1",3.85,26/01/2023 08:30:00,
23/01/2023 07:00:01,22/01/2023,"Temperature, Seasonal Normal, D+1",3.78,25/01/2023 08:30:00,
22/01/2023 07:00:01,21/01/2023,"Temperature, Seasonal Normal, D+1",3.71,24/01/2023 08:30:00,
21/01/2023 07:00:00,20/01/2023,"Temperature, Seasonal Normal, D+1",3.68,23/01/2023 08:30:00,
20/01/2023 07:00:01,19/01/2023,"Temperature, Seasonal Normal, D+1",3.65,22/01/2023 08:30:00,
19/01/2023 07:00:01,18/01/2023,"Temperature, Seasonal Normal, D+1",3.67,21/01/2023 08:30:00,
18/01/2023 07:00:01,17/01/2023,"Temperature, Seasonal Normal, D+1",3.7,20/01/2023 08:30:00,
17/01/2023 07:00:01,16/01/2023,"Temperature, Seasonal Normal, D+1",3.7,19/01/2023 08:30:00,
16/01/2023 07:00:01,15/01/2023,"Temperature, Seasonal Normal, D+1",3.7,18/01/2023 08:30:00,
15/01/2023 07:00:00,14/01/2023,"Temperature, Seasonal Normal, D+1",3.7,17/01/2023 08:30:00,
14/01/2023 07:00:01,13/01/2023,"Temperature, Seasonal Normal, D+1",3.71,16/01/2023 08:30:00,
13/01/2023 07:00:01,12/01/2023,"Temperature, Seasonal Normal, D+1",3.73,15/01/2023 08:30:00,
12/01/2023 07:00:01,11/01/2023,"Temperature, Seasonal Normal, D+1",3.8,14/01/2023 08:30:00,
11/01/2023 07:00:01,10/01/2023,"Temperature, Seasonal Normal, D+1",3.86,13/01/2023 08:30:00,
10/01/2023 07:00:01,09/01/2023,"Temperature, Seasonal Normal, D+1",3.92,12/01/2023 08:30:00,
09/01/2023 07:00:01,08/01/2023,"Temperature, Seasonal Normal, D+1",3.97,11/01/2023 08:30:00,
08/01/2023 07:00:00,07/01/2023,"Temperature, Seasonal Normal, D+1",4,10/01/2023 08:30:00,
07/01/2023 07:00:01,06/01/2023,"Temperature, Seasonal Normal, D+1",4.02,09/01/2023 08:30:00,
06/01/2023 07:00:01,05/01/2023,"Temperature, Seasonal Normal, D+1",4.03,08/01/2023 08:30:00,
05/01/2023 07:00:01,04/01/2023,"Temperature, Seasonal Normal, D+1",4.05,07/01/2023 08:30:00,
04/01/2023 07:00:00,03/01/2023,"Temperature, Seasonal Normal, D+1",4.07,06/01/2023 08:30:00,
03/01/2023 07:00:01,02/01/2023,"Temperature, Seasonal Normal, D+1",4.1,05/01/2023 08:30:00,
02/01/2023 07:00:00,01/01/2023,"Temperature, Seasonal Normal, D+1",4.08,04/01/2023 08:30:00,
01/01/2023 07:00:01,31/12/2022,"Temperature, Seasonal Normal, D+1",4.06,03/01/2023 08:30:00,
31/12/2022 07:00:00,30/12/2022,"Temperature, Seasonal Normal, D+1",4.06,02/01/2023 08:30:00,
30/12/2022 07:00:00,29/12/2022,"Temperature, Seasonal Normal, D+1",4.06,01/01/2023 08:30:00,
29/12/2022 07:00:01,28/12/2022,"Temperature, Seasonal Normal, D+1",4.08,31/12/2022 08:30:00,
28/12/2022 07:00:01,27/12/2022,"Temperature, Seasonal Normal, D+1",4.15,30/12/2022 08:30:00,
27/12/2022 07:00:01,26/12/2022,"Temperature, Seasonal Normal, D+1",4.25,29/12/2022 08:30:00,
26/12/2022 07:00:01,25/12/2022,"Temperature, Seasonal Normal, D+1",4.32,28/12/2022 08:30:00,
25/12/2022 07:00:01,24/12/2022,"Temperature, Seasonal Normal, D+1",4.42,27/12/2022 08:30:00,
24/12/2022 07:00:01,23/12/2022,"Temperature, Seasonal Normal, D+1",4.45,26/12/2022 08:30:00,
23/12/2022 07:00:01,22/12/2022,"Temperature, Seasonal Normal, D+1",4.45,25/12/2022 08:30:00,
22/12/2022 07:00:01,21/12/2022,"Temperature, Seasonal Normal, D+1",4.45,24/12/2022 08:30:00,
21/12/2022 07:00:01,20/12/2022,"Temperature, Seasonal Normal, D+1",4.49,23/12/2022 08:30:00,
20/12/2022 07:00:01,19/12/2022,"Temperature, Seasonal Normal, D+1",4.47,22/12/2022 08:30:00,
19/12/2022 07:00:00,18/12/2022,"Temperature, Seasonal Normal, D+1",4.51,21/12/2022 08:30:00,
18/12/2022 07:00:01,17/12/2022,"Temperature, Seasonal Normal, D+1",4.56,20/12/2022 08:30:00,
17/12/2022 07:00:01,16/12/2022,"Temperature, Seasonal Normal, D+1",4.61,19/12/2022 08:30:00,
16/12/2022 07:00:00,15/12/2022,"Temperature, Seasonal Normal, D+1",4.62,18/12/2022 08:30:00,
15/12/2022 07:00:00,14/12/2022,"Temperature, Seasonal Normal, D+1",4.66,17/12/2022 08:30:00,
14/12/2022 07:00:00,13/12/2022,"Temperature, Seasonal Normal, D+1",4.73,16/12/2022 08:30:00,
13/12/2022 07:00:00,12/12/2022,"Temperature, Seasonal Normal, D+1",4.83,15/12/2022 08:30:00,
12/12/2022 07:00:00,11/12/2022,"Temperature, Seasonal Normal, D+1",4.93,14/12/2022 08:30:00,
11/12/2022 07:00:00,10/12/2022,"Temperature, Seasonal Normal, D+1",5.02,13/12/2022 08:30:00,
10/12/2022 07:00:00,09/12/2022,"Temperature, Seasonal Normal, D+1",5.1,12/12/2022 08:30:00,
09/12/2022 07:00:00,08/12/2022,"Temperature, Seasonal Normal, D+1",5.16,11/12/2022 08:30:00,
08/12/2022 07:00:00,07/12/2022,"Temperature, Seasonal Normal, D+1",5.2,10/12/2022 08:30:00,
07/12/2022 07:00:01,06/12/2022,"Temperature, Seasonal Normal, D+1",5.22,09/12/2022 08:30:00,
06/12/2022 07:00:00,05/12/2022,"Temperature, Seasonal Normal, D+1",5.23,08/12/2022 08:30:00,
05/12/2022 07:00:01,04/12/2022,"Temperature, Seasonal Normal, D+1",5.25,07/12/2022 08:30:00,
04/12/2022 07:00:01,03/12/2022,"Temperature, Seasonal Normal, D+1",5.27,06/12/2022 08:30:00,
03/12/2022 07:00:01,02/12/2022,"Temperature, Seasonal Normal, D+1",5.31,05/12/2022 08:30:00,
02/12/2022 07:00:01,01/12/2022,"Temperature, Seasonal Normal, D+1",5.38,04/12/2022 08:30:00,
01/12/2022 07:00:00,30/11/2022,"Temperature, Seasonal Normal, D+1",5.51,03/12/2022 08:30:00,
30/11/2022 07:00:00,29/11/2022,"Temperature, Seasonal Normal, D+1",5.66,02/12/2022 08:30:00,
29/11/2022 07:00:00,28/11/2022,"Temperature, Seasonal Normal, D+1",5.82,01/12/2022 08:30:00,
28/11/2022 07:00:01,27/11/2022,"Temperature, Seasonal Normal, D+1",5.94,30/11/2022 08:30:00,
27/11/2022 07:00:00,26/11/2022,"Temperature, Seasonal Normal, D+1",6.02,29/11/2022 08:30:00,
26/11/2022 07:00:00,25/11/2022,"Temperature, Seasonal Normal, D+1",6.06,28/11/2022 08:30:00,
25/11/2022 07:00:01,24/11/2022,"Temperature, Seasonal Normal, D+1",6.13,27/11/2022 08:30:00,
24/11/2022 07:00:00,23/11/2022,"Temperature, Seasonal Normal, D+1",6.17,26/11/2022 08:30:00,
23/11/2022 07:00:01,22/11/2022,"Temperature, Seasonal Normal, D+1",6.24,25/11/2022 08:30:00,
22/11/2022 07:00:00,21/11/2022,"Temperature, Seasonal Normal, D+1",6.35,24/11/2022 08:30:00,
21/11/2022 07:00:01,20/11/2022,"Temperature, Seasonal Normal, D+1",6.44,23/11/2022 08:30:00,
20/11/2022 07:00:00,19/11/2022,"Temperature, Seasonal Normal, D+1",6.52,22/11/2022 08:30:00,
19/11/2022 07:00:00,18/11/2022,"Temperature, Seasonal Normal, D+1",6.68,21/11/2022 08:30:00,
18/11/2022 07:00:01,17/11/2022,"Temperature, Seasonal Normal, D+1",6.86,20/11/2022 08:30:00,
17/11/2022 07:00:01,16/11/2022,"Temperature, Seasonal Normal, D+1",7.01,19/11/2022 08:30:00,
16/11/2022 07:00:00,15/11/2022,"Temperature, Seasonal Normal, D+1",7.18,18/11/2022 08:30:00,
15/11/2022 07:00:01,14/11/2022,"Temperature, Seasonal Normal, D+1",7.34,17/11/2022 08:30:00,
14/11/2022 07:00:01,13/11/2022,"Temperature, Seasonal Normal, D+1",7.46,16/11/2022 08:30:00,
13/11/2022 07:00:00,12/11/2022,"Temperature, Seasonal Normal, D+1",7.53,15/11/2022 08:30:00,
12/11/2022 07:00:00,11/11/2022,"Temperature, Seasonal Normal, D+1",7.63,14/11/2022 08:30:00,
11/11/2022 07:00:01,10/11/2022,"Temperature, Seasonal Normal, D+1",7.73,13/11/2022 08:30:00,
10/11/2022 07:00:00,09/11/2022,"Temperature, Seasonal Normal, D+1",7.83,12/11/2022 08:30:00,
09/11/2022 07:00:00,08/11/2022,"Temperature, Seasonal Normal, D+1",7.96,11/11/2022 08:30:00,
08/11/2022 07:00:01,07/11/2022,"Temperature, Seasonal Normal, D+1",8.11,10/11/2022 08:30:00,
07/11/2022 07:00:01,06/11/2022,"Temperature, Seasonal Normal, D+1",8.24,09/11/2022 08:30:00,
06/11/2022 07:00:00,05/11/2022,"Temperature, Seasonal Normal, D+1",8.37,08/11/2022 08:30:00,
05/11/2022 07:00:00,04/11/2022,"Temperature, Seasonal Normal, D+1",8.48,07/11/2022 08:30:00,
04/11/2022 07:00:01,03/11/2022,"Temperature, Seasonal Normal, D+1",8.6,06/11/2022 08:30:00,
03/11/2022 07:00:01,02/11/2022,"Temperature, Seasonal Normal, D+1",8.73,05/11/2022 08:30:00,
02/11/2022 07:00:01,01/11/2022,"Temperature, Seasonal Normal, D+1",8.83,04/11/2022 08:30:00,
01/11/2022 07:00:00,31/10/2022,"Temperature, Seasonal Normal, D+1",8.96,03/11/2022 08:30:00,
31/10/2022 07:00:00,30/10/2022,"Temperature, Seasonal Normal, D+1",9.11,02/11/2022 08:30:00,
30/10/2022 07:00:01,29/10/2022,"Temperature, Seasonal Normal, D+1",9.25,01/11/2022 08:30:00,
29/10/2022 08:00:01,28/10/2022,"Temperature, Seasonal Normal, D+1",9.38,31/10/2022 08:30:00,
28/10/2022 08:00:01,27/10/2022,"Temperature, Seasonal Normal, D+1",9.56,30/10/2022 08:30:00,
27/10/2022 08:00:00,26/10/2022,"Temperature, Seasonal Normal, D+1",9.71,29/10/2022 08:30:00,
26/10/2022 08:00:01,25/10/2022,"Temperature, Seasonal Normal, D+1",9.85,28/10/2022 08:30:00,
25/10/2022 08:00:00,24/10/2022,"Temperature, Seasonal Normal, D+1",10,27/10/2022 08:30:00,
24/10/2022 08:00:01,23/10/2022,"Temperature, Seasonal Normal, D+1",10.11,26/10/2022 08:30:00,
23/10/2022 08:00:00,22/10/2022,"Temperature, Seasonal Normal, D+1",10.22,25/10/2022 08:30:00,
22/10/2022 08:00:00,21/10/2022,"Temperature, Seasonal Normal, D+1",10.36,24/10/2022 08:30:00,
21/10/2022 08:00:00,20/10/2022,"Temperature, Seasonal Normal, D+1",10.48,23/10/2022 08:30:00,
20/10/2022 08:00:00,19/10/2022,"Temperature, Seasonal Normal, D+1",10.58,22/10/2022 08:30:00,
19/10/2022 08:00:00,18/10/2022,"Temperature, Seasonal Normal, D+1",10.7,21/10/2022 08:30:00,
18/10/2022 08:00:01,17/10/2022,"Temperature, Seasonal Normal, D+1",10.82,20/10/2022 08:30:00,
17/10/2022 08:00:00,16/10/2022,"Temperature, Seasonal Normal, D+1",10.92,19/10/2022 08:30:00,
16/10/2022 08:00:00,15/10/2022,"Temperature, Seasonal Normal, D+1",11.05,18/10/2022 08:30:00,
15/10/2022 08:00:01,14/10/2022,"Temperature, Seasonal Normal, D+1",11.2,17/10/2022 08:30:00,
14/10/2022 08:00:01,13/10/2022,"Temperature, Seasonal Normal, D+1",11.36,16/10/2022 08:30:00,
13/10/2022 08:00:01,12/10/2022,"Temperature, Seasonal Normal, D+1",11.52,15/10/2022 08:30:00,
12/10/2022 08:00:01,11/10/2022,"Temperature, Seasonal Normal, D+1",11.67,14/10/2022 08:30:00,
11/10/2022 08:00:01,10/10/2022,"Temperature, Seasonal Normal, D+1",11.79,13/10/2022 08:30:00,
10/10/2022 08:00:00,09/10/2022,"Temperature, Seasonal Normal, D+1",11.9,12/10/2022 08:30:00,
09/10/2022 08:00:00,08/10/2022,"Temperature, Seasonal Normal, D+1",12.02,11/10/2022 08:30:00,
08/10/2022 08:00:01,07/10/2022,"Temperature, Seasonal Normal, D+1",12.12,10/10/2022 08:30:00,
07/10/2022 08:00:01,06/10/2022,"Temperature, Seasonal Normal, D+1",12.23,09/10/2022 08:30:00,
06/10/2022 08:00:01,05/10/2022,"Temperature, Seasonal Normal, D+1",12.34,08/10/2022 08:30:00,
05/10/2022 08:00:00,04/10/2022,"Temperature, Seasonal Normal, D+1",12.44,07/10/2022 08:30:00,
04/10/2022 08:00:00,03/10/2022,"Temperature, Seasonal Normal, D+1",12.53,06/10/2022 08:30:00,
03/10/2022 08:00:00,02/10/2022,"Temperature, Seasonal Normal, D+1",12.62,05/10/2022 08:30:00,
02/10/2022 08:00:01,01/10/2022,"Temperature, Seasonal Normal, D+1",12.73,04/10/2022 08:30:00,
01/10/2022 08:00:01,30/09/2022,"Temperature, Seasonal Normal, D+1",13.22,03/10/2022 08:30:00,
30/09/2022 08:00:01,29/09/2022,"Temperature, Seasonal Normal, D+1",13.37,02/10/2022 08:30:00,
29/09/2022 08:00:00,28/09/2022,"Temperature, Seasonal Normal, D+1",13.52,01/10/2022 08:30:00,
28/09/2022 08:00:01,27/09/2022,"Temperature, Seasonal Normal, D+1",13.65,30/09/2022 08:30:00,
27/09/2022 08:00:01,26/09/2022,"Temperature, Seasonal Normal, D+1",13.77,29/09/2022 08:30:00,
26/09/2022 08:00:01,25/09/2022,"Temperature, Seasonal Normal, D+1",13.87,28/09/2022 08:30:00,
25/09/2022 08:00:00,24/09/2022,"Temperature, Seasonal Normal, D+1",13.97,27/09/2022 08:30:00,
24/09/2022 08:00:00,23/09/2022,"Temperature, Seasonal Normal, D+1",14.04,26/09/2022 08:30:00,
23/09/2022 08:00:00,22/09/2022,"Temperature, Seasonal Normal, D+1",14.12,25/09/2022 08:30:00,
22/09/2022 08:00:00,21/09/2022,"Temperature, Seasonal Normal, D+1",14.19,24/09/2022 08:30:00,
21/09/2022 08:00:01,20/09/2022,"Temperature, Seasonal Normal, D+1",14.25,23/09/2022 08:30:00,
20/09/2022 08:00:01,19/09/2022,"Temperature, Seasonal Normal, D+1",14.32,22/09/2022 08:30:00,
19/09/2022 08:00:00,18/09/2022,"Temperature, Seasonal Normal, D+1",14.39,21/09/2022 08:30:00,
18/09/2022 08:00:00,17/09/2022,"Temperature, Seasonal Normal, D+1",14.46,20/09/2022 08:30:00,
17/09/2022 08:00:01,16/09/2022,"Temperature, Seasonal Normal, D+1",14.53,19/09/2022 08:30:00,
16/09/2022 08:00:01,15/09/2022,"Temperature, Seasonal Normal, D+1",14.61,18/09/2022 08:30:00,
15/09/2022 08:00:01,14/09/2022,"Temperature, Seasonal Normal, D+1",14.67,17/09/2022 08:30:00,
14/09/2022 08:00:00,13/09/2022,"Temperature, Seasonal Normal, D+1",14.74,16/09/2022 08:30:00,
13/09/2022 08:00:01,12/09/2022,"Temperature, Seasonal Normal, D+1",14.8,15/09/2022 08:30:00,
12/09/2022 08:00:00,11/09/2022,"Temperature, Seasonal Normal, D+1",14.84,14/09/2022 08:30:00,
11/09/2022 08:00:01,10/09/2022,"Temperature, Seasonal Normal, D+1",14.89,13/09/2022 08:30:00,
10/09/2022 08:00:00,09/09/2022,"Temperature, Seasonal Normal, D+1",14.94,12/09/2022 08:30:00,
09/09/2022 08:00:00,08/09/2022,"Temperature, Seasonal Normal, D+1",14.98,11/09/2022 08:30:00,
08/09/2022 08:00:01,07/09/2022,"Temperature, Seasonal Normal, D+1",15.01,10/09/2022 08:30:00,
07/09/2022 08:00:01,06/09/2022,"Temperature, Seasonal Normal, D+1",15.05,09/09/2022 08:30:00,
06/09/2022 08:00:00,05/09/2022,"Temperature, Seasonal Normal, D+1",15.08,08/09/2022 08:30:00,
05/09/2022 08:00:00,04/09/2022,"Temperature, Seasonal Normal, D+1",15.1,07/09/2022 08:30:00,
04/09/2022 08:00:00,03/09/2022,"Temperature, Seasonal Normal, D+1",15.12,06/09/2022 08:30:00,
03/09/2022 08:00:00,02/09/2022,"Temperature, Seasonal Normal, D+1",15.15,05/09/2022 08:30:00,
02/09/2022 08:00:01,01/09/2022,"Temperature, Seasonal Normal, D+1",15.17,04/09/2022 08:30:00,
01/09/2022 08:00:01,31/08/2022,"Temperature, Seasonal Normal, D+1",15.2,03/09/2022 08:30:00,
31/08/2022 08:00:00,30/08/2022,"Temperature, Seasonal Normal, D+1",15.23,02/09/2022 08:30:00,
30/08/2022 08:00:01,29/08/2022,"Temperature, Seasonal Normal, D+1",15.26,01/09/2022 08:30:00,
29/08/2022 08:00:00,28/08/2022,"Temperature, Seasonal Normal, D+1",15.29,31/08/2022 08:30:00,
28/08/2022 08:00:00,27/08/2022,"Temperature, Seasonal Normal, D+1",15.32,30/08/2022 08:30:00,
27/08/2022 08:00:00,26/08/2022,"Temperature, Seasonal Normal, D+1",15.34,29/08/2022 08:30:00,
26/08/2022 08:00:01,25/08/2022,"Temperature, Seasonal Normal, D+1",15.36,28/08/2022 08:30:00,
25/08/2022 08:00:00,24/08/2022,"Temperature, Seasonal Normal, D+1",15.38,27/08/2022 08:30:00,
24/08/2022 08:00:00,23/08/2022,"Temperature, Seasonal Normal, D+1",15.4,26/08/2022 08:30:00,
23/08/2022 08:00:00,22/08/2022,"Temperature, Seasonal Normal, D+1",15.41,25/08/2022 08:30:00,
22/08/2022 08:00:01,21/08/2022,"Temperature, Seasonal Normal, D+1",15.42,24/08/2022 08:30:00,
21/08/2022 08:00:01,20/08/2022,"Temperature, Seasonal Normal, D+1",15.42,23/08/2022 08:30:00,
20/08/2022 08:00:00,19/08/2022,"Temperature, Seasonal Normal, D+1",15.44,22/08/2022 08:30:00,
19/08/2022 08:00:00,18/08/2022,"Temperature, Seasonal Normal, D+1",15.45,21/08/2022 08:30:00,
18/08/2022 08:00:00,17/08/2022,"Temperature, Seasonal Normal, D+1",15.47,20/08/2022 08:30:00,
17/08/2022 08:00:01,16/08/2022,"Temperature, Seasonal Normal, D+1",15.49,19/08/2022 08:30:00,
16/08/2022 08:00:01,15/08/2022,"Temperature, Seasonal Normal, D+1",15.51,18/08/2022 08:30:00,
15/08/2022 08:00:00,14/08/2022,"Temperature, Seasonal Normal, D+1",15.52,17/08/2022 08:30:00,
14/08/2022 08:00:00,13/08/2022,"Temperature, Seasonal Normal, D+1",15.52,16/08/2022 08:30:00,
13/08/2022 08:00:00,12/08/2022,"Temperature, Seasonal Normal, D+1",15.52,15/08/2022 08:30:00,
12/08/2022 08:00:01,11/08/2022,"Temperature, Seasonal Normal, D+1",15.52,14/08/2022 08:30:00,
11/08/2022 08:00:00,10/08/2022,"Temperature, Seasonal Normal, D+1",15.52,13/08/2022 08:30:00,
10/08/2022 08:00:01,09/08/2022,"Temperature, Seasonal Normal, D+1",15.52,12/08/2022 08:30:00,
09/08/2022 08:00:01,08/08/2022,"Temperature, Seasonal Normal, D+1",15.53,11/08/2022 08:30:00,
08/08/2022 08:00:00,07/08/2022,"Temperature, Seasonal Normal, D+1",15.54,10/08/2022 08:30:00,
07/08/2022 08:00:01,06/08/2022,"Temperature, Seasonal Normal, D+1",15.54,09/08/2022 08:30:00,
06/08/2022 08:00:01,05/08/2022,"Temperature, Seasonal Normal, D+1",15.54,08/08/2022 08:30:00,
05/08/2022 08:00:01,04/08/2022,"Temperature, Seasonal Normal, D+1",15.54,07/08/2022 08:30:00,
04/08/2022 08:00:00,03/08/2022,"Temperature, Seasonal Normal, D+1",15.54,06/08/2022 08:30:00,
03/08/2022 08:00:01,02/08/2022,"Temperature, Seasonal Normal, D+1",15.53,05/08/2022 08:30:00,
02/08/2022 08:00:01,01/08/2022,"Temperature, Seasonal Normal, D+1",15.53,04/08/2022 08:30:00,
01/08/2022 08:00:00,31/07/2022,"Temperature, Seasonal Normal, D+1",15.53,03/08/2022 08:30:00,
31/07/2022 08:00:01,30/07/2022,"Temperature, Seasonal Normal, D+1",15.53,02/08/2022 08:30:00,
