Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
29/05/2021 23:00:00,29/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",12.74,30/05/2021 08:15:00,
28/05/2021 23:00:00,28/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.55,29/05/2021 08:15:00,
27/05/2021 23:00:00,27/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.49,28/05/2021 08:15:00,
26/05/2021 23:00:00,26/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.63,27/05/2021 08:15:00,
25/05/2021 23:00:00,25/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.10,26/05/2021 08:15:00,
24/05/2021 23:00:00,24/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.72,25/05/2021 08:15:00,
23/05/2021 23:00:00,23/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.97,24/05/2021 08:15:00,
22/05/2021 23:00:00,22/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.73,23/05/2021 08:15:00,
21/05/2021 23:00:00,21/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.45,22/05/2021 08:15:00,
20/05/2021 23:00:00,20/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.36,21/05/2021 08:15:00,
19/05/2021 23:00:00,19/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",11.06,20/05/2021 08:15:00,
18/05/2021 23:00:00,18/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.76,19/05/2021 08:15:00,
17/05/2021 23:00:00,17/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.64,18/05/2021 08:15:00,
16/05/2021 23:00:00,16/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.98,17/05/2021 08:15:00,
15/05/2021 23:00:00,15/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.33,16/05/2021 08:15:00,
14/05/2021 23:00:00,14/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.10,15/05/2021 08:15:00,
13/05/2021 23:00:00,13/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.97,14/05/2021 08:15:00,
12/05/2021 23:00:00,12/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.16,13/05/2021 08:15:00,
11/05/2021 23:00:00,11/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.75,12/05/2021 08:15:00,
10/05/2021 23:00:00,10/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.91,11/05/2021 08:15:00,
09/05/2021 23:00:00,09/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.02,10/05/2021 08:15:00,
08/05/2021 23:00:00,08/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.82,09/05/2021 08:15:00,
07/05/2021 23:00:00,07/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.92,08/05/2021 08:15:00,
06/05/2021 23:00:00,06/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.70,07/05/2021 08:15:00,
05/05/2021 23:00:00,05/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.73,06/05/2021 08:15:00,
04/05/2021 23:00:00,04/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.57,05/05/2021 08:15:00,
03/05/2021 23:00:00,03/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.51,04/05/2021 08:15:00,
02/05/2021 23:00:00,02/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.80,03/05/2021 08:15:00,
01/05/2021 23:00:00,01/05/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.98,02/05/2021 08:15:00,
30/04/2021 23:00:00,30/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.98,01/05/2021 08:15:00,
29/04/2021 23:00:00,29/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.81,30/04/2021 08:15:00,
28/04/2021 23:00:00,28/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.19,29/04/2021 08:15:00,
27/04/2021 23:00:00,27/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.85,28/04/2021 08:15:00,
26/04/2021 23:00:00,26/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.86,27/04/2021 08:15:00,
25/04/2021 23:00:00,25/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",10.28,26/04/2021 08:15:00,
24/04/2021 23:00:00,24/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.89,25/04/2021 08:15:00,
23/04/2021 23:00:00,23/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.92,24/04/2021 08:15:00,
22/04/2021 23:00:00,22/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.49,23/04/2021 08:15:00,
21/04/2021 23:00:00,21/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.89,22/04/2021 08:15:00,
20/04/2021 23:00:00,20/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.95,21/04/2021 08:15:00,
19/04/2021 23:00:00,19/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.10,20/04/2021 08:15:00,
18/04/2021 23:00:00,18/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.79,19/04/2021 08:15:00,
17/04/2021 23:00:00,17/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.83,18/04/2021 08:15:00,
16/04/2021 23:00:00,16/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.52,17/04/2021 08:15:00,
15/04/2021 23:00:00,15/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.62,16/04/2021 08:15:00,
14/04/2021 23:00:00,14/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.78,15/04/2021 08:15:00,
13/04/2021 23:00:00,13/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.84,14/04/2021 08:15:00,
12/04/2021 23:00:00,12/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.79,13/04/2021 08:15:00,
11/04/2021 23:00:00,11/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.11,12/04/2021 08:15:00,
10/04/2021 23:00:00,10/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.11,11/04/2021 08:15:00,
09/04/2021 23:00:00,09/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.58,10/04/2021 08:15:00,
08/04/2021 23:00:00,08/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.76,09/04/2021 08:15:00,
07/04/2021 23:00:00,07/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.29,08/04/2021 08:15:00,
06/04/2021 23:00:00,06/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.65,07/04/2021 08:15:00,
05/04/2021 23:00:00,05/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.86,06/04/2021 08:15:00,
04/04/2021 23:00:00,04/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.89,05/04/2021 08:15:00,
03/04/2021 23:00:00,03/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.57,04/04/2021 08:15:00,
02/04/2021 23:00:00,02/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.01,03/04/2021 08:15:00,
01/04/2021 23:00:00,01/04/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.17,02/04/2021 08:15:00,
31/03/2021 23:00:00,31/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.64,01/04/2021 08:15:00,
30/03/2021 23:00:00,30/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",9.09,31/03/2021 08:15:00,
29/03/2021 23:00:00,29/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.05,30/03/2021 08:15:00,
28/03/2021 23:00:00,28/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.30,29/03/2021 08:15:00,
27/03/2021 23:00:00,27/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.22,28/03/2021 08:15:00,
26/03/2021 23:00:00,26/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.08,26/03/2021 23:15:00,
25/03/2021 23:00:00,25/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.28,25/03/2021 23:15:00,
24/03/2021 23:00:00,24/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.33,24/03/2021 23:15:00,
23/03/2021 23:00:00,23/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.34,23/03/2021 23:15:00,
22/03/2021 23:00:00,22/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.90,22/03/2021 23:15:00,
21/03/2021 23:00:00,21/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.81,21/03/2021 23:15:00,
20/03/2021 23:00:00,20/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.59,20/03/2021 23:15:00,
19/03/2021 23:00:00,19/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.54,19/03/2021 23:15:00,
18/03/2021 23:00:00,18/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",8.24,18/03/2021 23:15:00,
17/03/2021 23:00:00,17/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",7.54,17/03/2021 23:15:00,
16/03/2021 23:00:00,16/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.98,16/03/2021 23:15:00,
15/03/2021 23:00:00,15/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.85,16/03/2021 07:18:01,L
14/03/2021 23:00:00,14/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.52,14/03/2021 23:15:00,
13/03/2021 23:00:00,13/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.99,13/03/2021 23:15:00,
12/03/2021 23:00:00,12/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.41,12/03/2021 23:15:00,
11/03/2021 23:00:00,11/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.25,11/03/2021 23:15:00,
10/03/2021 23:00:00,10/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.92,10/03/2021 23:15:00,
09/03/2021 23:00:00,09/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.01,09/03/2021 23:15:00,
08/03/2021 23:00:00,08/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.98,08/03/2021 23:15:00,
07/03/2021 23:00:00,07/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.25,07/03/2021 23:15:00,
06/03/2021 23:00:00,06/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.26,06/03/2021 23:15:00,
05/03/2021 23:00:00,05/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.01,05/03/2021 23:15:00,
04/03/2021 15:00:00,04/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.01,04/03/2021 15:15:00,
03/03/2021 23:00:00,03/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.94,03/03/2021 23:15:00,
02/03/2021 23:00:00,02/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.36,02/03/2021 23:15:00,
01/03/2021 23:00:00,01/03/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.50,01/03/2021 23:15:00,
28/02/2021 23:00:00,28/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.94,28/02/2021 23:15:00,
27/02/2021 23:00:00,27/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.97,27/02/2021 23:15:00,
26/02/2021 23:00:00,26/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.62,26/02/2021 23:15:00,
25/02/2021 23:00:00,25/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.57,25/02/2021 23:15:00,
24/02/2021 23:00:00,24/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.33,24/02/2021 23:15:00,
23/02/2021 23:00:00,23/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.53,23/02/2021 23:15:00,
22/02/2021 23:00:00,22/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.66,22/02/2021 23:15:00,
21/02/2021 23:00:00,21/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",6.09,21/02/2021 23:15:00,
20/02/2021 23:00:00,20/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",5.49,20/02/2021 23:15:00,
19/02/2021 23:00:00,19/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.61,19/02/2021 23:15:00,
18/02/2021 23:00:00,18/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.84,18/02/2021 23:15:00,
17/02/2021 23:00:00,17/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.27,17/02/2021 23:15:00,
16/02/2021 23:00:00,16/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",4.00,16/02/2021 23:15:00,
15/02/2021 23:00:00,15/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.19,15/02/2021 23:15:00,
14/02/2021 23:00:00,14/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.33,14/02/2021 23:15:00,
13/02/2021 23:00:00,13/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-2.28,13/02/2021 23:15:00,
12/02/2021 23:00:00,12/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-1.80,12/02/2021 23:15:00,
11/02/2021 23:00:00,11/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-1.64,11/02/2021 23:15:00,
10/02/2021 23:00:00,10/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-1.11,10/02/2021 23:15:00,
09/02/2021 23:00:00,09/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.86,09/02/2021 23:15:00,
08/02/2021 23:00:00,08/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.48,08/02/2021 23:15:00,
07/02/2021 23:00:00,07/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.16,07/02/2021 23:15:00,
06/02/2021 23:00:00,06/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.76,06/02/2021 23:15:00,
05/02/2021 15:00:00,05/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.63,05/02/2021 15:15:00,
04/02/2021 23:00:00,04/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.03,04/02/2021 23:15:00,
03/02/2021 23:00:00,03/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.47,03/02/2021 23:15:00,
02/02/2021 23:00:00,02/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.56,02/02/2021 23:15:00,
01/02/2021 23:00:00,01/02/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.21,01/02/2021 23:15:00,
31/01/2021 23:00:00,31/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.53,31/01/2021 23:15:00,
30/01/2021 15:00:00,30/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.74,30/01/2021 15:15:00,
29/01/2021 23:00:00,29/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.65,29/01/2021 23:15:00,
28/01/2021 23:00:00,28/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.21,28/01/2021 23:15:00,
27/01/2021 23:00:00,27/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.99,27/01/2021 23:15:00,
26/01/2021 23:00:00,26/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.88,26/01/2021 23:15:00,
25/01/2021 23:00:00,25/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.20,25/01/2021 23:15:00,
24/01/2021 23:00:00,24/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.29,24/01/2021 23:15:00,
23/01/2021 23:00:00,23/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.59,23/01/2021 23:15:00,
22/01/2021 23:00:00,22/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.38,22/01/2021 23:15:00,
21/01/2021 23:00:00,21/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.01,21/01/2021 23:15:00,
20/01/2021 23:00:00,20/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.33,20/01/2021 23:15:00,
19/01/2021 23:00:00,19/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.33,19/01/2021 23:15:00,
18/01/2021 23:00:00,18/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.21,18/01/2021 23:15:00,
17/01/2021 23:00:00,17/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.79,17/01/2021 23:15:00,
16/01/2021 23:00:00,16/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",2.09,16/01/2021 23:15:00,
15/01/2021 23:00:00,15/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.44,15/01/2021 23:15:00,
14/01/2021 23:00:00,14/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.61,14/01/2021 23:15:00,
13/01/2021 15:00:00,13/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.53,13/01/2021 15:15:00,
12/01/2021 23:00:00,12/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.79,12/01/2021 23:15:00,
11/01/2021 23:00:00,11/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",3.00,11/01/2021 23:15:00,
10/01/2021 23:00:00,10/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.55,10/01/2021 23:15:00,
09/01/2021 23:00:00,09/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.88,09/01/2021 23:15:00,
08/01/2021 23:00:00,08/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.72,08/01/2021 23:15:00,
07/01/2021 23:00:00,07/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.11,07/01/2021 23:15:00,
06/01/2021 15:00:00,06/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.49,06/01/2021 15:15:00,
05/01/2021 23:00:00,05/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.47,05/01/2021 23:15:00,
04/01/2021 23:00:00,04/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.07,04/01/2021 23:15:00,
03/01/2021 23:00:00,03/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.75,03/01/2021 23:15:00,
02/01/2021 23:00:00,02/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",0.59,02/01/2021 23:15:00,
01/01/2021 23:00:00,01/01/2021,"Composite Weather Variable, Forecast, LDZ(SC), D",1.14,01/01/2021 23:15:00,
31/12/2020 23:00:00,31/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",0.78,31/12/2020 23:15:00,
30/12/2020 23:00:00,30/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",0.71,30/12/2020 23:15:00,
29/12/2020 23:00:00,29/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",0.67,29/12/2020 23:15:00,
28/12/2020 23:00:00,28/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.12,28/12/2020 23:15:00,
27/12/2020 15:00:00,27/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.63,27/12/2020 15:15:00,
26/12/2020 23:00:00,26/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.82,26/12/2020 23:15:00,
25/12/2020 15:00:00,25/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.57,25/12/2020 15:15:00,
24/12/2020 23:00:00,24/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.82,24/12/2020 23:15:00,
23/12/2020 15:00:00,23/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.93,23/12/2020 15:15:00,
22/12/2020 23:00:00,22/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",3.72,22/12/2020 23:15:00,
21/12/2020 23:00:00,21/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.27,21/12/2020 23:15:00,
20/12/2020 23:00:00,20/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.69,20/12/2020 23:15:00,
19/12/2020 23:00:00,19/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.33,19/12/2020 23:15:00,
18/12/2020 23:00:00,18/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.97,18/12/2020 23:15:00,
17/12/2020 23:00:00,17/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.22,17/12/2020 23:15:00,
16/12/2020 23:00:00,16/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.49,16/12/2020 23:15:00,
15/12/2020 23:00:00,15/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.59,15/12/2020 23:15:00,
14/12/2020 23:00:00,14/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.54,14/12/2020 23:15:00,
13/12/2020 23:00:00,13/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",3.39,13/12/2020 23:15:00,
12/12/2020 23:00:00,12/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.25,12/12/2020 23:15:00,
11/12/2020 23:00:00,11/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.14,11/12/2020 23:15:00,
10/12/2020 23:00:00,10/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",3.18,10/12/2020 23:15:00,
09/12/2020 23:00:00,09/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",3.26,09/12/2020 23:15:00,
08/12/2020 23:00:00,08/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",3.00,08/12/2020 23:15:00,
07/12/2020 23:00:00,07/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.28,07/12/2020 23:15:00,
06/12/2020 23:00:00,06/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.78,06/12/2020 23:15:00,
05/12/2020 23:00:00,05/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",2.88,05/12/2020 23:15:00,
04/12/2020 23:00:00,04/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.50,04/12/2020 23:15:00,
03/12/2020 23:00:00,03/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",1.81,03/12/2020 23:15:00,
02/12/2020 23:00:00,02/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",3.43,02/12/2020 23:15:00,
01/12/2020 23:00:00,01/12/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.52,01/12/2020 23:15:00,
30/11/2020 23:00:00,30/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",3.84,30/11/2020 23:15:00,
29/11/2020 23:00:00,29/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",2.79,29/11/2020 23:15:00,
28/11/2020 23:00:00,28/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.19,28/11/2020 23:15:00,
27/11/2020 23:00:00,27/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.31,27/11/2020 23:15:00,
26/11/2020 23:00:00,26/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",4.36,26/11/2020 23:15:00,
25/11/2020 23:00:00,25/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.71,25/11/2020 23:15:00,
24/11/2020 23:00:00,24/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",6.05,24/11/2020 23:15:00,
23/11/2020 23:00:00,23/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.65,23/11/2020 23:15:00,
22/11/2020 23:00:00,22/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.22,22/11/2020 23:15:00,
21/11/2020 23:00:00,21/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.50,21/11/2020 23:15:00,
20/11/2020 23:00:00,20/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",6.12,20/11/2020 23:15:00,
19/11/2020 23:00:00,19/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.60,19/11/2020 23:15:00,
18/11/2020 23:00:00,18/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.29,18/11/2020 23:15:00,
17/11/2020 23:00:00,17/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.60,17/11/2020 23:15:00,
16/11/2020 23:00:00,16/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.19,16/11/2020 23:15:00,
15/11/2020 23:00:00,15/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.14,15/11/2020 23:15:00,
14/11/2020 23:00:00,14/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.04,14/11/2020 23:15:00,
13/11/2020 23:00:00,13/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.06,13/11/2020 23:15:00,
12/11/2020 23:00:00,12/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.89,12/11/2020 23:15:00,
11/11/2020 23:00:00,11/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.95,11/11/2020 23:15:00,
10/11/2020 23:00:00,10/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.79,10/11/2020 23:15:00,
09/11/2020 23:00:00,09/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.76,10/11/2020 00:15:00,
08/11/2020 23:00:00,08/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",6.33,09/11/2020 00:15:00,
07/11/2020 23:00:00,07/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",5.93,08/11/2020 00:15:00,
06/11/2020 23:00:00,06/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.43,07/11/2020 00:15:00,
05/11/2020 23:00:00,05/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",8.20,06/11/2020 00:15:00,
04/11/2020 23:00:00,04/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",6.70,05/11/2020 00:15:00,
03/11/2020 23:00:00,03/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",6.08,04/11/2020 00:15:00,
02/11/2020 23:00:00,02/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.29,03/11/2020 00:15:00,
01/11/2020 23:00:00,01/11/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.65,02/11/2020 00:15:00,
31/10/2020 14:00:00,31/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.45,31/10/2020 15:15:00,
30/10/2020 22:00:00,30/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.50,30/10/2020 23:15:00,
29/10/2020 22:00:00,29/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.52,30/10/2020 07:15:00,
28/10/2020 22:00:00,28/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",6.87,29/10/2020 07:15:00,
27/10/2020 22:00:00,27/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",6.92,28/10/2020 07:15:00,
26/10/2020 22:00:00,26/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.79,27/10/2020 07:15:00,
25/10/2020 22:00:00,25/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.43,26/10/2020 07:15:00,
24/10/2020 23:00:00,24/10/2020,"Composite Weather Variable, Forecast, LDZ(SC), D",7.65,25/10/2020 07:15:00,
