Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
08/06/2021 23:59:53,08/06/2021,"Weather Correction Factor, Forecast (SE)",.88,09/06/2021 10:00:11,
07/06/2021 23:59:43,07/06/2021,"Weather Correction Factor, Forecast (SE)",.64,08/06/2021 10:00:09,
06/06/2021 23:59:36,06/06/2021,"Weather Correction Factor, Forecast (SE)",.63,07/06/2021 10:00:09,
05/06/2021 23:59:27,05/06/2021,"Weather Correction Factor, Forecast (SE)",.57,06/06/2021 10:00:09,
04/06/2021 23:59:21,04/06/2021,"Weather Correction Factor, Forecast (SE)",.27,05/06/2021 10:00:11,
03/06/2021 23:59:20,03/06/2021,"Weather Correction Factor, Forecast (SE)",1.13,04/06/2021 10:00:09,
02/06/2021 23:59:21,02/06/2021,"Weather Correction Factor, Forecast (SE)",1.18,03/06/2021 10:00:14,
02/06/2021 00:00:20,01/06/2021,"Weather Correction Factor, Forecast (SE)",.89,02/06/2021 10:00:11,
01/06/2021 00:00:20,31/05/2021,"Weather Correction Factor, Forecast (SE)",.29,01/06/2021 10:00:09,
31/05/2021 00:00:22,30/05/2021,"Weather Correction Factor, Forecast (SE)",-.02,31/05/2021 10:00:10,
30/05/2021 00:01:22,29/05/2021,"Weather Correction Factor, Forecast (SE)",.27,30/05/2021 10:00:11,
29/05/2021 00:00:20,28/05/2021,"Weather Correction Factor, Forecast (SE)",.14,29/05/2021 10:00:09,
28/05/2021 00:00:20,27/05/2021,"Weather Correction Factor, Forecast (SE)",-.02,28/05/2021 10:00:10,
27/05/2021 00:00:19,26/05/2021,"Weather Correction Factor, Forecast (SE)",-1.94,27/05/2021 10:00:10,
26/05/2021 00:00:19,25/05/2021,"Weather Correction Factor, Forecast (SE)",-2.75,26/05/2021 10:00:10,
25/05/2021 00:00:19,24/05/2021,"Weather Correction Factor, Forecast (SE)",-3.12,25/05/2021 10:00:09,
24/05/2021 00:00:18,23/05/2021,"Weather Correction Factor, Forecast (SE)",-2.87,24/05/2021 10:00:10,
23/05/2021 00:00:23,22/05/2021,"Weather Correction Factor, Forecast (SE)",-2.11,23/05/2021 10:00:10,
22/05/2021 00:00:21,21/05/2021,"Weather Correction Factor, Forecast (SE)",-2.39,22/05/2021 10:00:14,
21/05/2021 00:00:19,20/05/2021,"Weather Correction Factor, Forecast (SE)",-1.83,21/05/2021 10:00:10,
20/05/2021 00:00:22,19/05/2021,"Weather Correction Factor, Forecast (SE)",-.64,20/05/2021 10:00:10,
18/05/2021 23:59:21,18/05/2021,"Weather Correction Factor, Forecast (SE)",-1.05,19/05/2021 10:00:10,
17/05/2021 23:59:23,17/05/2021,"Weather Correction Factor, Forecast (SE)",-1.17,18/05/2021 10:00:15,
17/05/2021 00:00:23,16/05/2021,"Weather Correction Factor, Forecast (SE)",-1.45,17/05/2021 10:00:10,
16/05/2021 00:00:21,15/05/2021,"Weather Correction Factor, Forecast (SE)",-1.31,16/05/2021 10:00:10,
14/05/2021 23:59:35,14/05/2021,"Weather Correction Factor, Forecast (SE)",-1.32,15/05/2021 10:00:10,
13/05/2021 23:59:24,13/05/2021,"Weather Correction Factor, Forecast (SE)",-.88,14/05/2021 10:00:12,
12/05/2021 23:59:26,12/05/2021,"Weather Correction Factor, Forecast (SE)",.31,13/05/2021 10:00:10,
12/05/2021 00:01:21,11/05/2021,"Weather Correction Factor, Forecast (SE)",.06,12/05/2021 10:00:09,
11/05/2021 00:00:21,10/05/2021,"Weather Correction Factor, Forecast (SE)",.33,11/05/2021 10:00:15,
09/05/2021 23:59:26,09/05/2021,"Weather Correction Factor, Forecast (SE)",.99,10/05/2021 10:00:09,
08/05/2021 23:59:23,08/05/2021,"Weather Correction Factor, Forecast (SE)",-1.61,09/05/2021 10:00:10,
08/05/2021 00:00:22,07/05/2021,"Weather Correction Factor, Forecast (SE)",-2.35,08/05/2021 10:00:09,
07/05/2021 00:00:21,06/05/2021,"Weather Correction Factor, Forecast (SE)",-2.92,07/05/2021 10:00:09,
06/05/2021 00:01:22,05/05/2021,"Weather Correction Factor, Forecast (SE)",-2.84,06/05/2021 10:00:09,
04/05/2021 23:59:22,04/05/2021,"Weather Correction Factor, Forecast (SE)",-2.15,05/05/2021 10:00:09,
03/05/2021 23:59:24,03/05/2021,"Weather Correction Factor, Forecast (SE)",-2.61,04/05/2021 10:00:12,
02/05/2021 23:59:24,02/05/2021,"Weather Correction Factor, Forecast (SE)",-1.85,03/05/2021 10:00:09,
01/05/2021 23:59:23,01/05/2021,"Weather Correction Factor, Forecast (SE)",-2.25,02/05/2021 10:00:09,
01/05/2021 00:00:22,30/04/2021,"Weather Correction Factor, Forecast (SE)",-2.37,01/05/2021 10:00:09,
29/04/2021 23:59:24,29/04/2021,"Weather Correction Factor, Forecast (SE)",-2.23,30/04/2021 10:00:14,
28/04/2021 23:59:25,28/04/2021,"Weather Correction Factor, Forecast (SE)",-2.05,29/04/2021 10:00:09,
27/04/2021 23:59:24,27/04/2021,"Weather Correction Factor, Forecast (SE)",-.64,28/04/2021 10:00:09,
26/04/2021 23:59:23,26/04/2021,"Weather Correction Factor, Forecast (SE)",-1.35,27/04/2021 10:00:11,
25/04/2021 23:59:26,25/04/2021,"Weather Correction Factor, Forecast (SE)",-.87,26/04/2021 10:00:08,
24/04/2021 23:59:22,24/04/2021,"Weather Correction Factor, Forecast (SE)",.05,25/04/2021 10:00:09,
24/04/2021 00:00:21,23/04/2021,"Weather Correction Factor, Forecast (SE)",-.33,24/04/2021 10:00:11,
22/04/2021 23:59:25,22/04/2021,"Weather Correction Factor, Forecast (SE)",-.72,23/04/2021 10:00:11,
21/04/2021 23:59:26,21/04/2021,"Weather Correction Factor, Forecast (SE)",.02,22/04/2021 10:00:09,
20/04/2021 23:59:25,20/04/2021,"Weather Correction Factor, Forecast (SE)",.88,21/04/2021 10:00:09,
20/04/2021 00:00:20,19/04/2021,"Weather Correction Factor, Forecast (SE)",.24,20/04/2021 10:00:10,
19/04/2021 00:00:19,18/04/2021,"Weather Correction Factor, Forecast (SE)",-.76,19/04/2021 10:00:09,
17/04/2021 23:59:25,17/04/2021,"Weather Correction Factor, Forecast (SE)",-1.86,18/04/2021 10:00:09,
16/04/2021 23:59:26,16/04/2021,"Weather Correction Factor, Forecast (SE)",-2.59,17/04/2021 10:00:09,
15/04/2021 23:59:29,15/04/2021,"Weather Correction Factor, Forecast (SE)",-2.73,16/04/2021 10:00:10,
14/04/2021 23:59:22,14/04/2021,"Weather Correction Factor, Forecast (SE)",-2.26,15/04/2021 10:00:11,
13/04/2021 23:59:17,13/04/2021,"Weather Correction Factor, Forecast (SE)",-2.9,14/04/2021 10:00:09,
12/04/2021 23:59:20,12/04/2021,"Weather Correction Factor, Forecast (SE)",-3.33,13/04/2021 10:00:10,
11/04/2021 23:59:22,11/04/2021,"Weather Correction Factor, Forecast (SE)",-3.15,12/04/2021 10:00:09,
10/04/2021 23:59:22,10/04/2021,"Weather Correction Factor, Forecast (SE)",-2.61,11/04/2021 10:00:09,
10/04/2021 00:01:24,09/04/2021,"Weather Correction Factor, Forecast (SE)",-1.58,10/04/2021 10:00:10,
08/04/2021 23:59:26,08/04/2021,"Weather Correction Factor, Forecast (SE)",-2.86,09/04/2021 10:00:10,
07/04/2021 23:59:24,07/04/2021,"Weather Correction Factor, Forecast (SE)",-4.21,08/04/2021 10:00:10,
07/04/2021 00:00:22,06/04/2021,"Weather Correction Factor, Forecast (SE)",-3.64,07/04/2021 10:00:14,
05/04/2021 23:59:26,05/04/2021,"Weather Correction Factor, Forecast (SE)",-2.05,06/04/2021 10:00:15,
04/04/2021 23:59:22,04/04/2021,"Weather Correction Factor, Forecast (SE)",-.13,05/04/2021 10:00:09,
03/04/2021 23:59:21,03/04/2021,"Weather Correction Factor, Forecast (SE)",-.94,04/04/2021 10:00:12,
03/04/2021 00:01:25,02/04/2021,"Weather Correction Factor, Forecast (SE)",.15,03/04/2021 10:00:09,
02/04/2021 00:01:23,01/04/2021,"Weather Correction Factor, Forecast (SE)",2.65,02/04/2021 10:00:09,
01/04/2021 00:00:20,31/03/2021,"Weather Correction Factor, Forecast (SE)",4.26,01/04/2021 10:00:09,
30/03/2021 23:59:25,30/03/2021,"Weather Correction Factor, Forecast (SE)",3.96,31/03/2021 10:00:09,
30/03/2021 00:01:22,29/03/2021,"Weather Correction Factor, Forecast (SE)",2.17,30/03/2021 10:00:09,
29/03/2021 00:01:20,28/03/2021,"Weather Correction Factor, Forecast (SE)",.2,29/03/2021 10:00:10,
28/03/2021 00:00:22,27/03/2021,"Weather Correction Factor, Forecast (SE)",-.52,28/03/2021 10:00:09,
27/03/2021 00:00:22,26/03/2021,"Weather Correction Factor, Forecast (SE)",-.71,27/03/2021 09:00:09,
25/03/2021 23:59:23,25/03/2021,"Weather Correction Factor, Forecast (SE)",.31,26/03/2021 09:00:10,
25/03/2021 00:00:21,24/03/2021,"Weather Correction Factor, Forecast (SE)",.54,25/03/2021 09:00:08,
24/03/2021 00:00:23,23/03/2021,"Weather Correction Factor, Forecast (SE)",.27,24/03/2021 09:00:09,
23/03/2021 00:00:24,22/03/2021,"Weather Correction Factor, Forecast (SE)",1.04,23/03/2021 09:00:09,
21/03/2021 23:59:25,21/03/2021,"Weather Correction Factor, Forecast (SE)",.62,22/03/2021 09:00:09,
21/03/2021 00:01:21,20/03/2021,"Weather Correction Factor, Forecast (SE)",.23,21/03/2021 09:00:08,
20/03/2021 00:00:22,19/03/2021,"Weather Correction Factor, Forecast (SE)",.36,20/03/2021 09:00:09,
19/03/2021 00:00:23,18/03/2021,"Weather Correction Factor, Forecast (SE)",.33,19/03/2021 09:00:12,
17/03/2021 23:59:23,17/03/2021,"Weather Correction Factor, Forecast (SE)",.59,18/03/2021 09:00:14,
16/03/2021 23:59:22,16/03/2021,"Weather Correction Factor, Forecast (SE)",1.23,17/03/2021 09:00:10,
15/03/2021 23:59:22,15/03/2021,"Weather Correction Factor, Forecast (SE)",.57,16/03/2021 09:00:09,
15/03/2021 00:00:22,14/03/2021,"Weather Correction Factor, Forecast (SE)",-.45,15/03/2021 09:00:15,
14/03/2021 00:00:21,13/03/2021,"Weather Correction Factor, Forecast (SE)",-1.02,14/03/2021 09:00:10,
13/03/2021 00:00:25,12/03/2021,"Weather Correction Factor, Forecast (SE)",-.53,13/03/2021 09:00:09,
12/03/2021 00:00:19,11/03/2021,"Weather Correction Factor, Forecast (SE)",-.51,12/03/2021 09:00:09,
11/03/2021 00:00:23,10/03/2021,"Weather Correction Factor, Forecast (SE)",-1.04,11/03/2021 09:00:09,
10/03/2021 00:00:22,09/03/2021,"Weather Correction Factor, Forecast (SE)",-.74,10/03/2021 09:00:09,
09/03/2021 05:06:20,08/03/2021,"Weather Correction Factor, Forecast (SE)",-1.39,09/03/2021 09:00:11,
08/03/2021 00:00:23,07/03/2021,"Weather Correction Factor, Forecast (SE)",-2.1,08/03/2021 09:00:12,
07/03/2021 00:00:20,06/03/2021,"Weather Correction Factor, Forecast (SE)",-1.99,07/03/2021 09:00:12,
06/03/2021 00:00:23,05/03/2021,"Weather Correction Factor, Forecast (SE)",-1.92,06/03/2021 09:00:11,
04/03/2021 23:59:22,04/03/2021,"Weather Correction Factor, Forecast (SE)",-1.35,05/03/2021 09:00:12,
03/03/2021 23:59:23,03/03/2021,"Weather Correction Factor, Forecast (SE)",-.36,05/03/2021 09:00:12,
03/03/2021 00:01:26,02/03/2021,"Weather Correction Factor, Forecast (SE)",-.49,03/03/2021 09:00:12,
01/03/2021 23:59:24,01/03/2021,"Weather Correction Factor, Forecast (SE)",-.1,02/03/2021 09:00:13,
28/02/2021 23:59:23,28/02/2021,"Weather Correction Factor, Forecast (SE)",.27,01/03/2021 09:00:12,
28/02/2021 00:01:22,27/02/2021,"Weather Correction Factor, Forecast (SE)",1.39,28/02/2021 09:00:39,
27/02/2021 00:00:24,26/02/2021,"Weather Correction Factor, Forecast (SE)",2.09,27/02/2021 09:00:18,
25/02/2021 23:59:22,25/02/2021,"Weather Correction Factor, Forecast (SE)",3.17,26/02/2021 09:00:11,
25/02/2021 00:01:21,24/02/2021,"Weather Correction Factor, Forecast (SE)",4.23,25/02/2021 09:00:19,
24/02/2021 00:00:26,23/02/2021,"Weather Correction Factor, Forecast (SE)",3.05,24/02/2021 09:00:11,
23/02/2021 00:01:23,22/02/2021,"Weather Correction Factor, Forecast (SE)",2.53,23/02/2021 09:00:11,
22/02/2021 00:01:21,21/02/2021,"Weather Correction Factor, Forecast (SE)",3.67,22/02/2021 09:00:19,
21/02/2021 00:01:22,20/02/2021,"Weather Correction Factor, Forecast (SE)",3.5,21/02/2021 09:00:12,
20/02/2021 00:00:22,19/02/2021,"Weather Correction Factor, Forecast (SE)",1.42,20/02/2021 09:00:12,
19/02/2021 00:00:23,18/02/2021,"Weather Correction Factor, Forecast (SE)",1.25,19/02/2021 09:00:13,
18/02/2021 00:00:23,17/02/2021,"Weather Correction Factor, Forecast (SE)",1.43,18/02/2021 09:00:12,
16/02/2021 23:59:24,16/02/2021,"Weather Correction Factor, Forecast (SE)",.65,17/02/2021 09:00:14,
16/02/2021 00:00:23,15/02/2021,"Weather Correction Factor, Forecast (SE)",-.45,16/02/2021 09:00:13,
15/02/2021 00:00:22,14/02/2021,"Weather Correction Factor, Forecast (SE)",-4.32,15/02/2021 09:00:13,
14/02/2021 00:00:22,13/02/2021,"Weather Correction Factor, Forecast (SE)",-6.33,14/02/2021 09:00:12,
13/02/2021 00:00:22,12/02/2021,"Weather Correction Factor, Forecast (SE)",-6.43,13/02/2021 09:00:14,
12/02/2021 00:00:22,11/02/2021,"Weather Correction Factor, Forecast (SE)",-5.92,12/02/2021 09:00:11,
10/02/2021 23:59:24,10/02/2021,"Weather Correction Factor, Forecast (SE)",-4.74,11/02/2021 09:00:12,
10/02/2021 00:01:23,09/02/2021,"Weather Correction Factor, Forecast (SE)",-5.23,10/02/2021 09:00:12,
09/02/2021 00:00:23,08/02/2021,"Weather Correction Factor, Forecast (SE)",-4.69,09/02/2021 09:00:13,
08/02/2021 05:03:21,07/02/2021,"Weather Correction Factor, Forecast (SE)",-2.65,08/02/2021 09:00:14,
07/02/2021 00:00:24,06/02/2021,"Weather Correction Factor, Forecast (SE)",.31,07/02/2021 09:00:13,
06/02/2021 05:07:20,05/02/2021,"Weather Correction Factor, Forecast (SE)",1.04,06/02/2021 09:00:12,
05/02/2021 00:01:23,04/02/2021,"Weather Correction Factor, Forecast (SE)",.75,05/02/2021 09:00:11,
04/02/2021 00:00:22,03/02/2021,"Weather Correction Factor, Forecast (SE)",.98,04/02/2021 09:00:13,
03/02/2021 00:00:20,02/02/2021,"Weather Correction Factor, Forecast (SE)",.82,03/02/2021 09:00:13,
02/02/2021 00:01:22,01/02/2021,"Weather Correction Factor, Forecast (SE)",-1.75,02/02/2021 09:00:11,
31/01/2021 23:59:23,31/01/2021,"Weather Correction Factor, Forecast (SE)",-1.43,01/02/2021 09:00:18,
30/01/2021 23:59:21,30/01/2021,"Weather Correction Factor, Forecast (SE)",-.68,31/01/2021 09:00:12,
30/01/2021 00:00:25,29/01/2021,"Weather Correction Factor, Forecast (SE)",2.04,30/01/2021 09:00:11,
29/01/2021 00:00:22,28/01/2021,"Weather Correction Factor, Forecast (SE)",1.86,29/01/2021 09:00:11,
28/01/2021 00:01:22,27/01/2021,"Weather Correction Factor, Forecast (SE)",-.21,28/01/2021 09:00:12,
27/01/2021 00:00:22,26/01/2021,"Weather Correction Factor, Forecast (SE)",-2.8,27/01/2021 09:00:12,
26/01/2021 00:01:23,25/01/2021,"Weather Correction Factor, Forecast (SE)",-3.61,26/01/2021 09:00:19,
25/01/2021 00:02:24,24/01/2021,"Weather Correction Factor, Forecast (SE)",-3.66,25/01/2021 09:00:11,
24/01/2021 00:01:20,23/01/2021,"Weather Correction Factor, Forecast (SE)",-2.06,24/01/2021 09:00:13,
23/01/2021 00:01:21,22/01/2021,"Weather Correction Factor, Forecast (SE)",-.22,23/01/2021 09:00:11,
22/01/2021 00:00:24,21/01/2021,"Weather Correction Factor, Forecast (SE)",.92,22/01/2021 09:00:12,
21/01/2021 00:00:22,20/01/2021,"Weather Correction Factor, Forecast (SE)",1.34,21/01/2021 09:00:12,
20/01/2021 00:01:21,19/01/2021,"Weather Correction Factor, Forecast (SE)",1.24,20/01/2021 09:00:12,
19/01/2021 00:00:22,18/01/2021,"Weather Correction Factor, Forecast (SE)",-.41,19/01/2021 09:00:11,
18/01/2021 00:00:22,17/01/2021,"Weather Correction Factor, Forecast (SE)",-.51,18/01/2021 09:00:15,
16/01/2021 23:59:22,16/01/2021,"Weather Correction Factor, Forecast (SE)",-1.14,17/01/2021 09:00:18,
16/01/2021 00:00:24,15/01/2021,"Weather Correction Factor, Forecast (SE)",-1.72,16/01/2021 09:00:12,
15/01/2021 00:00:21,14/01/2021,"Weather Correction Factor, Forecast (SE)",-.45,15/01/2021 09:00:13,
14/01/2021 00:00:21,13/01/2021,"Weather Correction Factor, Forecast (SE)",.39,14/01/2021 09:00:12,
13/01/2021 00:01:23,12/01/2021,"Weather Correction Factor, Forecast (SE)",-.39,13/01/2021 09:00:12,
12/01/2021 00:00:20,11/01/2021,"Weather Correction Factor, Forecast (SE)",-1.65,12/01/2021 09:00:12,
11/01/2021 00:00:21,10/01/2021,"Weather Correction Factor, Forecast (SE)",-4.17,11/01/2021 09:00:18,
10/01/2021 00:00:23,09/01/2021,"Weather Correction Factor, Forecast (SE)",-4.15,10/01/2021 09:00:12,
09/01/2021 00:00:22,08/01/2021,"Weather Correction Factor, Forecast (SE)",-3.8,09/01/2021 09:00:12,
08/01/2021 05:03:21,07/01/2021,"Weather Correction Factor, Forecast (SE)",-3.53,08/01/2021 09:00:11,
07/01/2021 00:00:21,06/01/2021,"Weather Correction Factor, Forecast (SE)",-2.17,07/01/2021 09:00:11,
06/01/2021 00:00:23,05/01/2021,"Weather Correction Factor, Forecast (SE)",-2.43,06/01/2021 09:00:12,
04/01/2021 23:59:23,04/01/2021,"Weather Correction Factor, Forecast (SE)",-2.73,05/01/2021 09:00:12,
03/01/2021 23:59:26,03/01/2021,"Weather Correction Factor, Forecast (SE)",-2.42,04/01/2021 09:00:39,
03/01/2021 00:00:23,02/01/2021,"Weather Correction Factor, Forecast (SE)",-2.92,03/01/2021 09:00:13,
02/01/2021 00:00:21,01/01/2021,"Weather Correction Factor, Forecast (SE)",-3.79,02/01/2021 09:00:12,
01/01/2021 00:00:23,31/12/2020,"Weather Correction Factor, Forecast (SE)",-3.97,01/01/2021 09:00:11,
31/12/2020 00:00:24,30/12/2020,"Weather Correction Factor, Forecast (SE)",-2.88,31/12/2020 09:00:15,
29/12/2020 23:59:23,29/12/2020,"Weather Correction Factor, Forecast (SE)",-2.46,30/12/2020 09:00:12,
28/12/2020 23:59:24,28/12/2020,"Weather Correction Factor, Forecast (SE)",-2.28,29/12/2020 09:00:11,
27/12/2020 23:59:21,27/12/2020,"Weather Correction Factor, Forecast (SE)",-.86,28/12/2020 09:00:13,
27/12/2020 05:03:21,26/12/2020,"Weather Correction Factor, Forecast (SE)",-.93,27/12/2020 09:00:17,
26/12/2020 05:02:23,25/12/2020,"Weather Correction Factor, Forecast (SE)",-1.78,26/12/2020 09:00:13,
25/12/2020 00:00:23,24/12/2020,"Weather Correction Factor, Forecast (SE)",.08,25/12/2020 09:00:12,
24/12/2020 00:48:10,23/12/2020,"Weather Correction Factor, Forecast (SE)",3.07,24/12/2020 09:00:12,
23/12/2020 00:00:23,22/12/2020,"Weather Correction Factor, Forecast (SE)",3.4,23/12/2020 09:00:13,
22/12/2020 00:00:22,21/12/2020,"Weather Correction Factor, Forecast (SE)",2.68,22/12/2020 09:00:17,
21/12/2020 00:01:19,20/12/2020,"Weather Correction Factor, Forecast (SE)",1.65,21/12/2020 09:00:12,
19/12/2020 23:59:21,19/12/2020,"Weather Correction Factor, Forecast (SE)",2.57,20/12/2020 09:00:12,
18/12/2020 23:59:22,18/12/2020,"Weather Correction Factor, Forecast (SE)",2.26,19/12/2020 09:00:12,
17/12/2020 23:59:20,17/12/2020,"Weather Correction Factor, Forecast (SE)",1.85,18/12/2020 09:00:15,
16/12/2020 23:59:21,16/12/2020,"Weather Correction Factor, Forecast (SE)",1.33,17/12/2020 09:00:15,
15/12/2020 23:59:20,15/12/2020,"Weather Correction Factor, Forecast (SE)",1.73,16/12/2020 09:00:15,
14/12/2020 23:59:21,14/12/2020,"Weather Correction Factor, Forecast (SE)",1.57,15/12/2020 09:00:15,
14/12/2020 00:00:24,13/12/2020,"Weather Correction Factor, Forecast (SE)",.21,14/12/2020 09:00:11,
12/12/2020 23:59:20,12/12/2020,"Weather Correction Factor, Forecast (SE)",-.04,13/12/2020 09:00:19,
12/12/2020 00:00:22,11/12/2020,"Weather Correction Factor, Forecast (SE)",.35,12/12/2020 09:00:11,
11/12/2020 00:00:22,10/12/2020,"Weather Correction Factor, Forecast (SE)",-1.63,11/12/2020 09:00:11,
10/12/2020 00:00:20,09/12/2020,"Weather Correction Factor, Forecast (SE)",-2.75,10/12/2020 09:00:12,
09/12/2020 00:00:23,08/12/2020,"Weather Correction Factor, Forecast (SE)",-3.77,09/12/2020 09:00:11,
08/12/2020 00:00:21,07/12/2020,"Weather Correction Factor, Forecast (SE)",-3.83,08/12/2020 09:00:12,
07/12/2020 00:00:21,06/12/2020,"Weather Correction Factor, Forecast (SE)",-2.71,07/12/2020 09:00:12,
06/12/2020 00:00:30,05/12/2020,"Weather Correction Factor, Forecast (SE)",-1.88,06/12/2020 09:00:12,
05/12/2020 00:00:20,04/12/2020,"Weather Correction Factor, Forecast (SE)",-2.5,05/12/2020 09:00:11,
04/12/2020 00:00:21,03/12/2020,"Weather Correction Factor, Forecast (SE)",-1.89,04/12/2020 09:00:11,
03/12/2020 00:00:19,02/12/2020,"Weather Correction Factor, Forecast (SE)",-1.28,03/12/2020 09:00:12,
02/12/2020 00:00:18,01/12/2020,"Weather Correction Factor, Forecast (SE)",-.92,02/12/2020 09:00:20,
01/12/2020 00:00:18,30/11/2020,"Weather Correction Factor, Forecast (SE)",-.72,01/12/2020 09:00:11,
30/11/2020 00:00:19,29/11/2020,"Weather Correction Factor, Forecast (SE)",-.15,30/11/2020 09:00:13,
29/11/2020 00:00:18,28/11/2020,"Weather Correction Factor, Forecast (SE)",-.49,29/11/2020 09:00:12,
28/11/2020 00:00:20,27/11/2020,"Weather Correction Factor, Forecast (SE)",-1.61,28/11/2020 09:00:13,
27/11/2020 00:00:21,26/11/2020,"Weather Correction Factor, Forecast (SE)",-.11,27/11/2020 09:00:12,
26/11/2020 00:00:20,25/11/2020,"Weather Correction Factor, Forecast (SE)",.85,26/11/2020 09:00:12,
25/11/2020 00:00:49,24/11/2020,"Weather Correction Factor, Forecast (SE)",.92,25/11/2020 09:00:14,
24/11/2020 00:00:21,23/11/2020,"Weather Correction Factor, Forecast (SE)",.07,24/11/2020 09:00:14,
23/11/2020 00:00:17,22/11/2020,"Weather Correction Factor, Forecast (SE)",1.06,23/11/2020 09:00:13,
22/11/2020 00:01:17,21/11/2020,"Weather Correction Factor, Forecast (SE)",1.01,22/11/2020 09:00:11,
21/11/2020 00:00:19,20/11/2020,"Weather Correction Factor, Forecast (SE)",-.21,21/11/2020 09:00:13,
20/11/2020 00:00:17,19/11/2020,"Weather Correction Factor, Forecast (SE)",.58,20/11/2020 09:00:11,
19/11/2020 00:00:21,18/11/2020,"Weather Correction Factor, Forecast (SE)",2.17,19/11/2020 09:00:12,
18/11/2020 00:00:19,17/11/2020,"Weather Correction Factor, Forecast (SE)",2.38,18/11/2020 09:00:12,
17/11/2020 00:00:18,16/11/2020,"Weather Correction Factor, Forecast (SE)",1.36,17/11/2020 09:00:15,
16/11/2020 00:01:20,15/11/2020,"Weather Correction Factor, Forecast (SE)",.89,16/11/2020 09:00:11,
15/11/2020 00:00:20,14/11/2020,"Weather Correction Factor, Forecast (SE)",1.85,15/11/2020 09:00:11,
14/11/2020 00:01:19,13/11/2020,"Weather Correction Factor, Forecast (SE)",1.37,14/11/2020 09:00:11,
13/11/2020 00:00:21,12/11/2020,"Weather Correction Factor, Forecast (SE)",1.39,13/11/2020 09:00:11,
12/11/2020 00:00:20,11/11/2020,"Weather Correction Factor, Forecast (SE)",1.49,12/11/2020 09:00:12,
11/11/2020 00:01:20,10/11/2020,"Weather Correction Factor, Forecast (SE)",1.92,11/11/2020 09:00:12,
10/11/2020 00:00:21,09/11/2020,"Weather Correction Factor, Forecast (SE)",1.79,10/11/2020 09:00:12,
09/11/2020 00:01:20,08/11/2020,"Weather Correction Factor, Forecast (SE)",.82,09/11/2020 09:00:12,
08/11/2020 00:00:17,07/11/2020,"Weather Correction Factor, Forecast (SE)",-.83,08/11/2020 09:00:11,
07/11/2020 00:01:19,06/11/2020,"Weather Correction Factor, Forecast (SE)",-2.36,07/11/2020 09:00:10,
06/11/2020 00:00:19,05/11/2020,"Weather Correction Factor, Forecast (SE)",-2.47,06/11/2020 09:00:12,
05/11/2020 00:00:20,04/11/2020,"Weather Correction Factor, Forecast (SE)",-1.33,05/11/2020 09:00:10,
04/11/2020 00:01:21,03/11/2020,"Weather Correction Factor, Forecast (SE)",-.3,04/11/2020 09:00:10,
03/11/2020 00:01:22,02/11/2020,"Weather Correction Factor, Forecast (SE)",1.83,03/11/2020 09:00:17,
02/11/2020 00:00:20,01/11/2020,"Weather Correction Factor, Forecast (SE)",2.3,02/11/2020 09:00:11,
01/11/2020 05:03:24,31/10/2020,"Weather Correction Factor, Forecast (SE)",1.3,01/11/2020 09:00:11,
30/10/2020 23:00:20,30/10/2020,"Weather Correction Factor, Forecast (SE)",1.63,31/10/2020 09:00:12,
29/10/2020 22:59:19,29/10/2020,"Weather Correction Factor, Forecast (SE)",-.28,30/10/2020 09:00:10,
28/10/2020 22:59:19,28/10/2020,"Weather Correction Factor, Forecast (SE)",-1.32,29/10/2020 09:00:17,
28/10/2020 04:07:17,27/10/2020,"Weather Correction Factor, Forecast (SE)",-1.39,28/10/2020 09:00:11,
26/10/2020 22:59:19,26/10/2020,"Weather Correction Factor, Forecast (SE)",-1.02,27/10/2020 09:00:12,
25/10/2020 23:00:20,25/10/2020,"Weather Correction Factor, Forecast (SE)",-.43,26/10/2020 09:00:11,
25/10/2020 00:00:19,24/10/2020,"Weather Correction Factor, Forecast (SE)",.54,25/10/2020 09:00:12,
24/10/2020 00:00:18,23/10/2020,"Weather Correction Factor, Forecast (SE)",.75,24/10/2020 10:00:11,
23/10/2020 00:00:21,22/10/2020,"Weather Correction Factor, Forecast (SE)",1.33,23/10/2020 10:00:11,
22/10/2020 00:00:20,21/10/2020,"Weather Correction Factor, Forecast (SE)",1.11,22/10/2020 10:00:10,
21/10/2020 00:00:18,20/10/2020,"Weather Correction Factor, Forecast (SE)",1.03,21/10/2020 10:00:10,
20/10/2020 00:00:20,19/10/2020,"Weather Correction Factor, Forecast (SE)",-.86,20/10/2020 10:00:11,
18/10/2020 23:59:19,18/10/2020,"Weather Correction Factor, Forecast (SE)",-1.55,19/10/2020 10:00:11,
17/10/2020 23:59:18,17/10/2020,"Weather Correction Factor, Forecast (SE)",-1.63,18/10/2020 10:00:10,
17/10/2020 00:00:20,16/10/2020,"Weather Correction Factor, Forecast (SE)",-1.62,17/10/2020 10:00:11,
16/10/2020 00:00:22,15/10/2020,"Weather Correction Factor, Forecast (SE)",-1.96,16/10/2020 10:00:12,
15/10/2020 00:00:20,14/10/2020,"Weather Correction Factor, Forecast (SE)",-1.89,15/10/2020 10:00:10,
14/10/2020 00:00:20,13/10/2020,"Weather Correction Factor, Forecast (SE)",-2.48,14/10/2020 10:00:11,
