Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
04/02/2023 11:38:00,03/02/2023,"Temperature, Actual, D+1",7.26396,04/02/2023 12:30:00,
03/02/2023 11:38:00,02/02/2023,"Temperature, Actual, D+1",6.45524,03/02/2023 12:30:00,
02/02/2023 11:38:00,01/02/2023,"Temperature, Actual, D+1",5.44967,02/02/2023 12:30:00,
01/02/2023 11:38:00,31/01/2023,"Temperature, Actual, D+1",4.92944,01/02/2023 12:30:00,
31/01/2023 11:38:00,30/01/2023,"Temperature, Actual, D+1",4.7375,31/01/2023 12:30:00,
30/01/2023 11:38:00,29/01/2023,"Temperature, Actual, D+1",4.17991,30/01/2023 12:30:00,
29/01/2023 11:38:00,28/01/2023,"Temperature, Actual, D+1",3.73755,29/01/2023 12:30:00,
28/01/2023 11:38:00,27/01/2023,"Temperature, Actual, D+1",3.46134,28/01/2023 12:30:00,
27/01/2023 11:38:00,26/01/2023,"Temperature, Actual, D+1",3.20932,27/01/2023 12:30:00,
26/01/2023 11:38:00,25/01/2023,"Temperature, Actual, D+1",2.2994,26/01/2023 12:30:00,
25/01/2023 11:38:00,24/01/2023,"Temperature, Actual, D+1",2.17098,25/01/2023 12:30:00,
24/01/2023 11:38:00,23/01/2023,"Temperature, Actual, D+1",1.65345,24/01/2023 12:30:00,
23/01/2023 11:38:00,22/01/2023,"Temperature, Actual, D+1",0.848659,23/01/2023 12:30:00,
22/01/2023 11:38:00,21/01/2023,"Temperature, Actual, D+1",1.26849,22/01/2023 12:30:00,
21/01/2023 11:38:00,20/01/2023,"Temperature, Actual, D+1",1.82227,21/01/2023 12:30:00,
20/01/2023 11:38:00,19/01/2023,"Temperature, Actual, D+1",1.15609,20/01/2023 12:30:00,
19/01/2023 11:38:00,18/01/2023,"Temperature, Actual, D+1",1.0196,19/01/2023 12:30:00,
18/01/2023 11:38:00,17/01/2023,"Temperature, Actual, D+1",0.847018,18/01/2023 12:30:00,
17/01/2023 11:38:00,16/01/2023,"Temperature, Actual, D+1",2.39218,17/01/2023 12:30:00,
16/01/2023 11:38:00,15/01/2023,"Temperature, Actual, D+1",4.34018,16/01/2023 12:30:00,
15/01/2023 11:38:00,14/01/2023,"Temperature, Actual, D+1",5.27623,15/01/2023 12:30:00,
14/01/2023 11:38:00,13/01/2023,"Temperature, Actual, D+1",5.80179,14/01/2023 12:30:00,
13/01/2023 11:38:00,12/01/2023,"Temperature, Actual, D+1",6.22909,13/01/2023 12:30:00,
12/01/2023 11:38:00,11/01/2023,"Temperature, Actual, D+1",5.66905,12/01/2023 12:30:00,
11/01/2023 11:38:00,10/01/2023,"Temperature, Actual, D+1",5.7719,11/01/2023 12:30:00,
10/01/2023 11:38:00,09/01/2023,"Temperature, Actual, D+1",4.94875,10/01/2023 12:30:00,
09/01/2023 11:38:00,08/01/2023,"Temperature, Actual, D+1",5.42442,09/01/2023 12:30:00,
08/01/2023 11:38:00,07/01/2023,"Temperature, Actual, D+1",6.70622,08/01/2023 12:30:00,
07/01/2023 11:38:00,06/01/2023,"Temperature, Actual, D+1",7.1082,07/01/2023 12:30:00,
06/01/2023 11:38:00,05/01/2023,"Temperature, Actual, D+1",7.62133,06/01/2023 12:30:00,
05/01/2023 11:38:00,04/01/2023,"Temperature, Actual, D+1",7.46393,05/01/2023 12:30:00,
04/01/2023 11:38:00,03/01/2023,"Temperature, Actual, D+1",5.6963,04/01/2023 12:30:00,
03/01/2023 11:38:00,02/01/2023,"Temperature, Actual, D+1",5.17773,03/01/2023 12:30:00,
02/01/2023 11:38:00,01/01/2023,"Temperature, Actual, D+1",6.64603,02/01/2023 12:30:00,
01/01/2023 11:38:00,31/12/2022,"Temperature, Actual, D+1",6.99295,03/01/2023 10:14:00,L
31/12/2022 11:38:00,30/12/2022,"Temperature, Actual, D+1",6.35455,03/01/2023 10:10:00,L
30/12/2022 11:38:00,29/12/2022,"Temperature, Actual, D+1",5.39429,03/01/2023 09:55:01,L
29/12/2022 11:38:00,28/12/2022,"Temperature, Actual, D+1",5.69439,03/01/2023 10:06:01,L
28/12/2022 11:38:00,27/12/2022,"Temperature, Actual, D+1",4.81405,03/01/2023 10:04:01,L
27/12/2022 11:38:00,26/12/2022,"Temperature, Actual, D+1",4.77633,27/12/2022 12:30:00,
26/12/2022 11:38:00,25/12/2022,"Temperature, Actual, D+1",6.47613,26/12/2022 12:30:00,
25/12/2022 11:38:00,24/12/2022,"Temperature, Actual, D+1",6.3045,25/12/2022 12:30:00,
24/12/2022 11:38:00,23/12/2022,"Temperature, Actual, D+1",5.98489,24/12/2022 12:30:00,
23/12/2022 11:38:00,22/12/2022,"Temperature, Actual, D+1",6.06774,23/12/2022 12:30:00,
22/12/2022 11:38:00,21/12/2022,"Temperature, Actual, D+1",5.88296,22/12/2022 12:30:00,
21/12/2022 11:38:00,20/12/2022,"Temperature, Actual, D+1",6.00946,21/12/2022 12:30:00,
20/12/2022 11:38:00,19/12/2022,"Temperature, Actual, D+1",5.66845,20/12/2022 12:30:00,
19/12/2022 11:38:00,18/12/2022,"Temperature, Actual, D+1",0.875563,19/12/2022 12:30:00,
18/12/2022 11:38:00,17/12/2022,"Temperature, Actual, D+1",-0.035908,18/12/2022 12:30:00,
17/12/2022 11:38:00,16/12/2022,"Temperature, Actual, D+1",-0.848118,17/12/2022 12:30:00,
16/12/2022 11:38:00,15/12/2022,"Temperature, Actual, D+1",-1.0498,16/12/2022 12:30:00,
15/12/2022 11:38:00,14/12/2022,"Temperature, Actual, D+1",-1.05043,15/12/2022 12:30:00,
14/12/2022 11:38:00,13/12/2022,"Temperature, Actual, D+1",-0.630132,14/12/2022 12:30:00,
13/12/2022 11:38:00,12/12/2022,"Temperature, Actual, D+1",-0.547671,13/12/2022 12:30:00,
12/12/2022 11:38:00,11/12/2022,"Temperature, Actual, D+1",-0.031911,12/12/2022 12:30:00,
11/12/2022 11:38:00,10/12/2022,"Temperature, Actual, D+1",0.762338,11/12/2022 12:30:00,
10/12/2022 11:38:00,09/12/2022,"Temperature, Actual, D+1",0.781978,10/12/2022 12:30:00,
09/12/2022 11:38:00,08/12/2022,"Temperature, Actual, D+1",1.49844,09/12/2022 12:30:00,
08/12/2022 11:38:00,07/12/2022,"Temperature, Actual, D+1",2.66266,08/12/2022 12:30:00,
07/12/2022 11:38:00,06/12/2022,"Temperature, Actual, D+1",3.85133,07/12/2022 12:30:00,
06/12/2022 11:38:00,05/12/2022,"Temperature, Actual, D+1",4.27721,06/12/2022 12:30:00,
05/12/2022 11:38:00,04/12/2022,"Temperature, Actual, D+1",3.6325,05/12/2022 12:30:00,
04/12/2022 11:38:01,03/12/2022,"Temperature, Actual, D+1",4.29728,04/12/2022 12:30:00,
03/12/2022 11:38:00,02/12/2022,"Temperature, Actual, D+1",4.33087,03/12/2022 12:30:00,
02/12/2022 11:38:00,01/12/2022,"Temperature, Actual, D+1",4.67922,02/12/2022 12:30:00,
01/12/2022 11:38:00,30/11/2022,"Temperature, Actual, D+1",5.19002,01/12/2022 12:30:00,
30/11/2022 11:38:00,29/11/2022,"Temperature, Actual, D+1",5.51662,30/11/2022 12:30:00,
29/11/2022 11:38:00,28/11/2022,"Temperature, Actual, D+1",7.05415,29/11/2022 12:30:00,
28/11/2022 11:38:00,27/11/2022,"Temperature, Actual, D+1",8.13545,28/11/2022 12:30:00,
27/11/2022 11:38:00,26/11/2022,"Temperature, Actual, D+1",7.84996,27/11/2022 12:30:00,
26/11/2022 11:38:00,25/11/2022,"Temperature, Actual, D+1",7.41912,26/11/2022 12:30:00,
25/11/2022 11:38:00,24/11/2022,"Temperature, Actual, D+1",6.7352,25/11/2022 12:30:00,
24/11/2022 11:38:00,23/11/2022,"Temperature, Actual, D+1",6.43567,24/11/2022 12:30:00,
23/11/2022 11:38:00,22/11/2022,"Temperature, Actual, D+1",6.03163,23/11/2022 12:30:00,
22/11/2022 11:38:00,21/11/2022,"Temperature, Actual, D+1",5.18243,22/11/2022 12:30:00,
21/11/2022 11:38:00,20/11/2022,"Temperature, Actual, D+1",6.5334,21/11/2022 12:30:00,
20/11/2022 11:38:00,19/11/2022,"Temperature, Actual, D+1",7.10164,20/11/2022 12:30:00,
19/11/2022 11:38:00,18/11/2022,"Temperature, Actual, D+1",7.63388,19/11/2022 12:30:00,
18/11/2022 11:38:00,17/11/2022,"Temperature, Actual, D+1",7.41883,18/11/2022 12:30:00,
17/11/2022 11:38:00,16/11/2022,"Temperature, Actual, D+1",8.11467,17/11/2022 12:30:00,
16/11/2022 11:38:00,15/11/2022,"Temperature, Actual, D+1",8.75302,16/11/2022 12:30:00,
15/11/2022 11:38:00,14/11/2022,"Temperature, Actual, D+1",9.62335,15/11/2022 12:30:00,
14/11/2022 11:38:00,13/11/2022,"Temperature, Actual, D+1",10.2915,14/11/2022 12:30:00,
13/11/2022 11:38:01,12/11/2022,"Temperature, Actual, D+1",10.782,13/11/2022 12:30:00,
12/11/2022 11:38:01,11/11/2022,"Temperature, Actual, D+1",11.1917,12/11/2022 12:30:00,
11/11/2022 11:38:01,10/11/2022,"Temperature, Actual, D+1",10.5673,11/11/2022 12:30:00,
10/11/2022 11:38:00,09/11/2022,"Temperature, Actual, D+1",9.78919,10/11/2022 12:30:00,
09/11/2022 11:38:02,08/11/2022,"Temperature, Actual, D+1",9.83791,09/11/2022 12:30:00,
08/11/2022 11:38:00,07/11/2022,"Temperature, Actual, D+1",9.89725,08/11/2022 12:30:00,
07/11/2022 11:38:00,06/11/2022,"Temperature, Actual, D+1",8.91801,07/11/2022 12:30:00,
06/11/2022 11:38:01,05/11/2022,"Temperature, Actual, D+1",8.70024,06/11/2022 12:30:00,
05/11/2022 11:38:00,04/11/2022,"Temperature, Actual, D+1",8.52568,05/11/2022 12:30:00,
04/11/2022 11:38:00,03/11/2022,"Temperature, Actual, D+1",9.28928,04/11/2022 12:30:00,
03/11/2022 11:38:02,02/11/2022,"Temperature, Actual, D+1",10.2274,03/11/2022 12:30:00,
02/11/2022 11:38:00,01/11/2022,"Temperature, Actual, D+1",10.671,02/11/2022 13:33:01,L
01/11/2022 11:38:01,31/10/2022,"Temperature, Actual, D+1",12.0508,01/11/2022 12:30:00,
31/10/2022 11:38:01,30/10/2022,"Temperature, Actual, D+1",12.2997,31/10/2022 12:30:00,
30/10/2022 11:38:00,29/10/2022,"Temperature, Actual, D+1",12.9445,30/10/2022 12:30:00,
29/10/2022 11:38:01,28/10/2022,"Temperature, Actual, D+1",13.0182,29/10/2022 12:30:00,
28/10/2022 11:38:01,27/10/2022,"Temperature, Actual, D+1",13.0849,28/10/2022 12:30:00,
27/10/2022 11:38:02,26/10/2022,"Temperature, Actual, D+1",12.8072,27/10/2022 12:30:00,
26/10/2022 11:38:02,25/10/2022,"Temperature, Actual, D+1",12.123,26/10/2022 12:30:00,
25/10/2022 11:38:00,24/10/2022,"Temperature, Actual, D+1",12.1042,25/10/2022 12:30:00,
24/10/2022 11:38:01,23/10/2022,"Temperature, Actual, D+1",12.3734,24/10/2022 12:30:00,
23/10/2022 11:38:01,22/10/2022,"Temperature, Actual, D+1",12.4816,23/10/2022 12:30:00,
22/10/2022 11:38:01,21/10/2022,"Temperature, Actual, D+1",12.1701,22/10/2022 12:30:00,
21/10/2022 11:38:01,20/10/2022,"Temperature, Actual, D+1",11.6813,21/10/2022 12:30:00,
20/10/2022 11:38:02,19/10/2022,"Temperature, Actual, D+1",11.6987,20/10/2022 12:30:00,
19/10/2022 11:38:00,18/10/2022,"Temperature, Actual, D+1",11.6817,19/10/2022 12:30:00,
18/10/2022 11:38:00,17/10/2022,"Temperature, Actual, D+1",12.2764,18/10/2022 12:30:00,
17/10/2022 11:38:00,16/10/2022,"Temperature, Actual, D+1",11.6817,17/10/2022 12:30:00,
16/10/2022 11:38:00,15/10/2022,"Temperature, Actual, D+1",11.4264,16/10/2022 12:30:00,
15/10/2022 11:38:00,14/10/2022,"Temperature, Actual, D+1",11.4898,15/10/2022 12:30:00,
14/10/2022 11:38:00,13/10/2022,"Temperature, Actual, D+1",11.6218,14/10/2022 12:30:00,
13/10/2022 11:38:00,12/10/2022,"Temperature, Actual, D+1",11.2471,13/10/2022 12:30:00,
12/10/2022 11:38:00,11/10/2022,"Temperature, Actual, D+1",10.7941,12/10/2022 12:30:00,
11/10/2022 11:38:03,10/10/2022,"Temperature, Actual, D+1",11.3812,11/10/2022 12:30:00,
10/10/2022 11:38:00,09/10/2022,"Temperature, Actual, D+1",11.8585,10/10/2022 12:30:00,
09/10/2022 11:38:01,08/10/2022,"Temperature, Actual, D+1",11.9709,09/10/2022 12:30:00,
08/10/2022 11:38:00,07/10/2022,"Temperature, Actual, D+1",12.5848,08/10/2022 12:30:00,
07/10/2022 11:38:00,06/10/2022,"Temperature, Actual, D+1",13.047,07/10/2022 12:30:00,
06/10/2022 11:38:00,05/10/2022,"Temperature, Actual, D+1",12.8806,06/10/2022 12:30:00,
05/10/2022 11:38:00,04/10/2022,"Temperature, Actual, D+1",13.4400,06/10/2022 12:30:00,
04/10/2022 11:38:00,03/10/2022,"Temperature, Actual, D+1",12.8637,06/10/2022 12:30:00,
03/10/2022 11:38:00,02/10/2022,"Temperature, Actual, D+1",12.8499,06/10/2022 13:55:01,L
02/10/2022 11:38:00,01/10/2022,"Temperature, Actual, D+1",12.8235,06/10/2022 13:55:01,L
01/10/2022 11:38:00,30/09/2022,"Temperature, Actual, D+1",11.4211,06/10/2022 13:53:01,L
30/09/2022 11:38:01,29/09/2022,"Temperature, Actual, D+1",11.7313,30/09/2022 12:30:00,
29/09/2022 11:38:00,28/09/2022,"Temperature, Actual, D+1",11.2837,29/09/2022 12:30:00,
28/09/2022 11:38:00,27/09/2022,"Temperature, Actual, D+1",11.4521,28/09/2022 12:30:00,
27/09/2022 11:38:00,26/09/2022,"Temperature, Actual, D+1",12.2577,27/09/2022 12:30:00,
26/09/2022 11:38:00,25/09/2022,"Temperature, Actual, D+1",12.6706,26/09/2022 12:30:00,
25/09/2022 11:38:00,24/09/2022,"Temperature, Actual, D+1",13.3191,25/09/2022 12:30:00,
24/09/2022 11:38:00,23/09/2022,"Temperature, Actual, D+1",13.8222,24/09/2022 12:30:00,
23/09/2022 11:38:00,22/09/2022,"Temperature, Actual, D+1",13.9001,23/09/2022 12:30:00,
22/09/2022 11:38:00,21/09/2022,"Temperature, Actual, D+1",13.9721,22/09/2022 12:30:00,
21/09/2022 11:38:00,20/09/2022,"Temperature, Actual, D+1",13.826,21/09/2022 12:30:00,
20/09/2022 11:38:00,19/09/2022,"Temperature, Actual, D+1",13.438,20/09/2022 12:30:00,
19/09/2022 11:38:00,18/09/2022,"Temperature, Actual, D+1",13.2643,19/09/2022 12:30:00,
18/09/2022 11:38:00,17/09/2022,"Temperature, Actual, D+1",13.1353,18/09/2022 12:30:00,
17/09/2022 11:38:00,16/09/2022,"Temperature, Actual, D+1",13.5016,17/09/2022 12:30:00,
16/09/2022 11:38:00,15/09/2022,"Temperature, Actual, D+1",14.093,16/09/2022 12:30:00,
15/09/2022 11:38:00,14/09/2022,"Temperature, Actual, D+1",14.3975,15/09/2022 12:30:00,
14/09/2022 11:38:00,13/09/2022,"Temperature, Actual, D+1",14.5152,14/09/2022 12:30:00,
13/09/2022 11:38:00,12/09/2022,"Temperature, Actual, D+1",14.9022,13/09/2022 12:30:00,
12/09/2022 11:38:00,11/09/2022,"Temperature, Actual, D+1",14.6785,12/09/2022 12:30:00,
11/09/2022 11:38:00,10/09/2022,"Temperature, Actual, D+1",14.6064,11/09/2022 12:30:00,
10/09/2022 11:38:00,09/09/2022,"Temperature, Actual, D+1",14.6134,10/09/2022 12:30:00,
09/09/2022 11:38:00,08/09/2022,"Temperature, Actual, D+1",14.6552,09/09/2022 12:30:00,
08/09/2022 11:38:00,07/09/2022,"Temperature, Actual, D+1",14.9396,08/09/2022 12:30:00,
07/09/2022 11:38:00,06/09/2022,"Temperature, Actual, D+1",15.0761,07/09/2022 12:30:00,
06/09/2022 11:38:00,05/09/2022,"Temperature, Actual, D+1",15.2396,06/09/2022 12:30:00,
05/09/2022 11:38:00,04/09/2022,"Temperature, Actual, D+1",15.237,05/09/2022 12:30:00,
04/09/2022 11:38:00,03/09/2022,"Temperature, Actual, D+1",15.1708,04/09/2022 12:30:00,
03/09/2022 11:38:00,02/09/2022,"Temperature, Actual, D+1",15.1476,03/09/2022 12:30:00,
02/09/2022 11:38:00,01/09/2022,"Temperature, Actual, D+1",15.1147,02/09/2022 12:30:00,
01/09/2022 11:38:00,31/08/2022,"Temperature, Actual, D+1",15.0721,01/09/2022 12:30:00,
31/08/2022 11:38:00,30/08/2022,"Temperature, Actual, D+1",15.0455,31/08/2022 12:30:00,
30/08/2022 11:38:00,29/08/2022,"Temperature, Actual, D+1",15.0999,30/08/2022 12:30:00,
29/08/2022 11:38:00,28/08/2022,"Temperature, Actual, D+1",15.1986,29/08/2022 12:30:00,
28/08/2022 11:38:00,27/08/2022,"Temperature, Actual, D+1",15.1726,28/08/2022 12:30:00,
27/08/2022 11:38:00,26/08/2022,"Temperature, Actual, D+1",15.1371,27/08/2022 12:30:00,
26/08/2022 11:38:00,25/08/2022,"Temperature, Actual, D+1",15.1423,26/08/2022 12:30:00,
25/08/2022 11:38:00,24/08/2022,"Temperature, Actual, D+1",15.22,25/08/2022 12:30:00,
24/08/2022 11:38:00,23/08/2022,"Temperature, Actual, D+1",15.2196,24/08/2022 12:30:00,
23/08/2022 11:38:00,22/08/2022,"Temperature, Actual, D+1",15.0986,23/08/2022 12:30:00,
22/08/2022 11:38:00,21/08/2022,"Temperature, Actual, D+1",15.1408,22/08/2022 12:30:00,
21/08/2022 11:38:00,20/08/2022,"Temperature, Actual, D+1",15.1597,21/08/2022 12:30:00,
20/08/2022 11:38:00,19/08/2022,"Temperature, Actual, D+1",15.1549,20/08/2022 12:30:00,
19/08/2022 11:38:00,18/08/2022,"Temperature, Actual, D+1",15.179,19/08/2022 12:30:00,
18/08/2022 11:38:00,17/08/2022,"Temperature, Actual, D+1",15.1687,18/08/2022 12:30:00,
17/08/2022 11:38:00,16/08/2022,"Temperature, Actual, D+1",15.2174,18/08/2022 12:30:00,
16/08/2022 11:38:00,15/08/2022,"Temperature, Actual, D+1",15.274,16/08/2022 12:30:00,
15/08/2022 11:38:00,14/08/2022,"Temperature, Actual, D+1",15.2754,15/08/2022 12:30:00,
14/08/2022 11:38:00,13/08/2022,"Temperature, Actual, D+1",15.2754,14/08/2022 12:30:00,
13/08/2022 11:38:00,12/08/2022,"Temperature, Actual, D+1",15.2754,13/08/2022 12:30:00,
12/08/2022 11:38:00,11/08/2022,"Temperature, Actual, D+1",15.2754,12/08/2022 12:30:00,
11/08/2022 11:38:00,10/08/2022,"Temperature, Actual, D+1",15.2754,11/08/2022 12:30:00,
10/08/2022 11:38:00,09/08/2022,"Temperature, Actual, D+1",15.2754,10/08/2022 12:30:00,
09/08/2022 11:38:00,08/08/2022,"Temperature, Actual, D+1",15.2222,09/08/2022 12:30:00,
08/08/2022 11:38:00,07/08/2022,"Temperature, Actual, D+1",15.12,08/08/2022 12:30:00,
07/08/2022 11:38:00,06/08/2022,"Temperature, Actual, D+1",14.9698,07/08/2022 12:30:00,
06/08/2022 11:38:00,05/08/2022,"Temperature, Actual, D+1",14.9261,06/08/2022 12:30:00,
05/08/2022 11:38:00,04/08/2022,"Temperature, Actual, D+1",15.1677,05/08/2022 12:30:00,
04/08/2022 11:38:00,03/08/2022,"Temperature, Actual, D+1",15.2196,04/08/2022 12:30:00,
03/08/2022 11:38:00,02/08/2022,"Temperature, Actual, D+1",15.2523,03/08/2022 12:30:00,
02/08/2022 11:38:00,01/08/2022,"Temperature, Actual, D+1",15.205,02/08/2022 12:30:00,
01/08/2022 11:38:00,31/07/2022,"Temperature, Actual, D+1",15.1981,01/08/2022 12:30:00,
31/07/2022 11:38:00,30/07/2022,"Temperature, Actual, D+1",15.2333,31/07/2022 12:30:00,
30/07/2022 11:38:00,29/07/2022,"Temperature, Actual, D+1",15.1966,30/07/2022 12:30:00,
29/07/2022 11:38:00,28/07/2022,"Temperature, Actual, D+1",15.0462,29/07/2022 12:30:00,
28/07/2022 11:38:00,27/07/2022,"Temperature, Actual, D+1",15.013,29/07/2022 12:30:00,
27/07/2022 11:38:00,26/07/2022,"Temperature, Actual, D+1",14.9913,28/07/2022 12:30:00,
26/07/2022 11:38:00,25/07/2022,"Temperature, Actual, D+1",15.1278,27/07/2022 12:30:00,
25/07/2022 11:38:00,24/07/2022,"Temperature, Actual, D+1",15.2211,26/07/2022 12:30:00,
24/07/2022 11:38:00,23/07/2022,"Temperature, Actual, D+1",15.1787,25/07/2022 12:30:00,
23/07/2022 11:38:00,22/07/2022,"Temperature, Actual, D+1",15.1626,24/07/2022 12:30:00,
22/07/2022 11:38:00,21/07/2022,"Temperature, Actual, D+1",15.2754,23/07/2022 12:30:00,
21/07/2022 11:38:00,20/07/2022,"Temperature, Actual, D+1",15.2754,22/07/2022 12:30:00,
20/07/2022 11:38:00,19/07/2022,"Temperature, Actual, D+1",15.2754,21/07/2022 12:30:00,
19/07/2022 11:38:00,18/07/2022,"Temperature, Actual, D+1",15.2754,20/07/2022 12:30:00,
18/07/2022 11:38:00,17/07/2022,"Temperature, Actual, D+1",15.2588,19/07/2022 12:30:00,
17/07/2022 11:38:00,16/07/2022,"Temperature, Actual, D+1",15.2106,18/07/2022 12:30:00,
16/07/2022 11:38:00,15/07/2022,"Temperature, Actual, D+1",15.094,17/07/2022 12:30:00,
15/07/2022 11:38:00,14/07/2022,"Temperature, Actual, D+1",15.1542,16/07/2022 12:30:00,
14/07/2022 11:38:00,13/07/2022,"Temperature, Actual, D+1",15.2218,15/07/2022 12:30:00,
13/07/2022 11:38:00,12/07/2022,"Temperature, Actual, D+1",15.2544,14/07/2022 12:30:00,
12/07/2022 11:38:00,11/07/2022,"Temperature, Actual, D+1",15.2754,13/07/2022 12:30:00,
11/07/2022 11:38:00,10/07/2022,"Temperature, Actual, D+1",15.266,12/07/2022 12:30:00,
10/07/2022 11:38:00,09/07/2022,"Temperature, Actual, D+1",15.2186,11/07/2022 12:30:00,
09/07/2022 11:38:00,08/07/2022,"Temperature, Actual, D+1",15.1743,10/07/2022 12:30:00,
08/07/2022 11:38:00,07/07/2022,"Temperature, Actual, D+1",15.0604,09/07/2022 12:30:00,
07/07/2022 11:38:00,06/07/2022,"Temperature, Actual, D+1",14.8117,08/07/2022 12:30:00,
06/07/2022 11:38:00,05/07/2022,"Temperature, Actual, D+1",14.5956,07/07/2022 12:30:00,
05/07/2022 11:38:00,04/07/2022,"Temperature, Actual, D+1",14.4505,06/07/2022 12:30:00,
04/07/2022 11:38:00,03/07/2022,"Temperature, Actual, D+1",14.4129,05/07/2022 12:30:00,
03/07/2022 11:38:00,02/07/2022,"Temperature, Actual, D+1",14.366,04/07/2022 12:30:00,
02/07/2022 11:38:00,01/07/2022,"Temperature, Actual, D+1",14.324,03/07/2022 12:30:00,
01/07/2022 11:38:00,30/06/2022,"Temperature, Actual, D+1",14.371,02/07/2022 12:30:00,
30/06/2022 11:38:00,29/06/2022,"Temperature, Actual, D+1",14.4967,01/07/2022 12:30:00,
29/06/2022 11:38:00,28/06/2022,"Temperature, Actual, D+1",14.4092,30/06/2022 12:30:00,
28/06/2022 11:38:00,27/06/2022,"Temperature, Actual, D+1",14.3484,29/06/2022 12:30:00,
27/06/2022 11:38:00,26/06/2022,"Temperature, Actual, D+1",14.5937,28/06/2022 12:30:00,
26/06/2022 11:38:00,25/06/2022,"Temperature, Actual, D+1",14.7054,27/06/2022 12:30:00,
25/06/2022 11:38:00,24/06/2022,"Temperature, Actual, D+1",15.0053,26/06/2022 12:30:00,
24/06/2022 11:38:00,23/06/2022,"Temperature, Actual, D+1",15.186,25/06/2022 12:30:00,
23/06/2022 11:38:00,22/06/2022,"Temperature, Actual, D+1",15.1537,24/06/2022 12:30:00,
22/06/2022 11:38:00,21/06/2022,"Temperature, Actual, D+1",14.9276,23/06/2022 12:30:00,
21/06/2022 11:38:00,20/06/2022,"Temperature, Actual, D+1",14.5481,22/06/2022 12:30:00,
20/06/2022 11:38:00,19/06/2022,"Temperature, Actual, D+1",14.3319,21/06/2022 12:30:00,
19/06/2022 11:38:00,18/06/2022,"Temperature, Actual, D+1",14.6726,20/06/2022 12:30:00,
18/06/2022 11:38:00,17/06/2022,"Temperature, Actual, D+1",15.1337,19/06/2022 12:30:00,
17/06/2022 11:38:00,16/06/2022,"Temperature, Actual, D+1",15.115,18/06/2022 12:30:00,
16/06/2022 11:38:00,15/06/2022,"Temperature, Actual, D+1",14.8714,17/06/2022 12:30:00,
15/06/2022 11:38:00,14/06/2022,"Temperature, Actual, D+1",14.4842,16/06/2022 12:30:00,
14/06/2022 11:38:00,13/06/2022,"Temperature, Actual, D+1",14.2013,15/06/2022 12:30:00,
13/06/2022 11:38:00,12/06/2022,"Temperature, Actual, D+1",14.299,14/06/2022 12:30:00,
12/06/2022 11:38:00,11/06/2022,"Temperature, Actual, D+1",14.5025,13/06/2022 12:30:00,
11/06/2022 11:38:00,10/06/2022,"Temperature, Actual, D+1",14.5627,12/06/2022 12:30:00,
10/06/2022 11:38:00,09/06/2022,"Temperature, Actual, D+1",14.1961,11/06/2022 12:30:00,
09/06/2022 11:38:00,08/06/2022,"Temperature, Actual, D+1",14.1865,10/06/2022 12:30:00,
08/06/2022 11:38:00,07/06/2022,"Temperature, Actual, D+1",14.0814,09/06/2022 12:30:00,
07/06/2022 11:38:00,06/06/2022,"Temperature, Actual, D+1",13.2985,08/06/2022 12:30:00,
06/06/2022 11:38:00,05/06/2022,"Temperature, Actual, D+1",12.8913,07/06/2022 12:30:00,
05/06/2022 11:38:00,04/06/2022,"Temperature, Actual, D+1",13.7688,06/06/2022 12:30:00,
04/06/2022 11:38:00,03/06/2022,"Temperature, Actual, D+1",14.0711,05/06/2022 12:30:00,
03/06/2022 11:38:00,02/06/2022,"Temperature, Actual, D+1",13.8652,04/06/2022 12:30:00,
02/06/2022 11:38:00,01/06/2022,"Temperature, Actual, D+1",12.9655,03/06/2022 12:30:00,
01/06/2022 11:38:00,31/05/2022,"Temperature, Actual, D+1",12.3019,02/06/2022 12:30:00,
31/05/2022 11:38:00,30/05/2022,"Temperature, Actual, D+1",12.2592,01/06/2022 12:30:00,
30/05/2022 11:38:00,29/05/2022,"Temperature, Actual, D+1",12.9519,31/05/2022 12:30:00,
29/05/2022 11:38:00,28/05/2022,"Temperature, Actual, D+1",13.6764,30/05/2022 12:30:00,
28/05/2022 11:38:00,27/05/2022,"Temperature, Actual, D+1",-99.96,29/05/2022 12:30:00,
27/05/2022 11:38:00,26/05/2022,"Temperature, Actual, D+1",13.6314,28/05/2022 12:30:00,
26/05/2022 11:38:00,25/05/2022,"Temperature, Actual, D+1",13.4938,27/05/2022 12:30:00,
25/05/2022 11:38:00,24/05/2022,"Temperature, Actual, D+1",13.5357,26/05/2022 12:30:00,
24/05/2022 11:38:00,23/05/2022,"Temperature, Actual, D+1",13.7688,25/05/2022 12:30:00,
23/05/2022 11:38:00,22/05/2022,"Temperature, Actual, D+1",14.1957,24/05/2022 12:30:00,
22/05/2022 11:38:00,21/05/2022,"Temperature, Actual, D+1",13.8805,23/05/2022 12:30:00,
21/05/2022 11:38:00,20/05/2022,"Temperature, Actual, D+1",13.8093,22/05/2022 12:30:00,
20/05/2022 11:38:00,19/05/2022,"Temperature, Actual, D+1",14.2855,21/05/2022 12:30:00,
19/05/2022 11:38:00,18/05/2022,"Temperature, Actual, D+1",14.4043,20/05/2022 12:30:00,
18/05/2022 11:38:00,17/05/2022,"Temperature, Actual, D+1",14.475,19/05/2022 12:30:00,
