Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
11/06/2021 00:00:10,10/06/2021,"Weather Correction Factor, Forecast (NW)",1.25,11/06/2021 10:00:09,
10/06/2021 00:00:02,09/06/2021,"Weather Correction Factor, Forecast (NW)",1.22,10/06/2021 10:00:10,
08/06/2021 23:59:53,08/06/2021,"Weather Correction Factor, Forecast (NW)",.9,09/06/2021 10:00:11,
07/06/2021 23:59:43,07/06/2021,"Weather Correction Factor, Forecast (NW)",.82,08/06/2021 10:00:09,
06/06/2021 23:59:36,06/06/2021,"Weather Correction Factor, Forecast (NW)",.72,07/06/2021 10:00:09,
05/06/2021 23:59:27,05/06/2021,"Weather Correction Factor, Forecast (NW)",.78,06/06/2021 10:00:09,
04/06/2021 23:59:21,04/06/2021,"Weather Correction Factor, Forecast (NW)",.77,05/06/2021 10:00:11,
03/06/2021 23:59:20,03/06/2021,"Weather Correction Factor, Forecast (NW)",1.29,04/06/2021 10:00:09,
02/06/2021 23:59:21,02/06/2021,"Weather Correction Factor, Forecast (NW)",1.5,03/06/2021 10:00:14,
02/06/2021 00:00:20,01/06/2021,"Weather Correction Factor, Forecast (NW)",1.49,02/06/2021 10:00:11,
01/06/2021 00:00:20,31/05/2021,"Weather Correction Factor, Forecast (NW)",.79,01/06/2021 10:00:09,
31/05/2021 00:00:22,30/05/2021,"Weather Correction Factor, Forecast (NW)",.89,31/05/2021 10:00:10,
30/05/2021 00:01:22,29/05/2021,"Weather Correction Factor, Forecast (NW)",.59,30/05/2021 10:00:11,
29/05/2021 00:00:20,28/05/2021,"Weather Correction Factor, Forecast (NW)",.11,29/05/2021 10:00:09,
28/05/2021 00:00:20,27/05/2021,"Weather Correction Factor, Forecast (NW)",-.53,28/05/2021 10:00:10,
27/05/2021 00:00:19,26/05/2021,"Weather Correction Factor, Forecast (NW)",-2.06,27/05/2021 10:00:10,
26/05/2021 00:00:19,25/05/2021,"Weather Correction Factor, Forecast (NW)",-3.06,26/05/2021 10:00:10,
25/05/2021 00:00:19,24/05/2021,"Weather Correction Factor, Forecast (NW)",-2.5,25/05/2021 10:00:09,
24/05/2021 00:00:18,23/05/2021,"Weather Correction Factor, Forecast (NW)",-3.04,24/05/2021 10:00:10,
23/05/2021 00:00:23,22/05/2021,"Weather Correction Factor, Forecast (NW)",-2.42,23/05/2021 10:00:10,
22/05/2021 00:00:21,21/05/2021,"Weather Correction Factor, Forecast (NW)",-2.13,22/05/2021 10:00:14,
21/05/2021 00:00:19,20/05/2021,"Weather Correction Factor, Forecast (NW)",-2.49,21/05/2021 10:00:10,
20/05/2021 00:00:22,19/05/2021,"Weather Correction Factor, Forecast (NW)",-.89,20/05/2021 10:00:10,
18/05/2021 23:59:21,18/05/2021,"Weather Correction Factor, Forecast (NW)",-.67,19/05/2021 10:00:10,
17/05/2021 23:59:23,17/05/2021,"Weather Correction Factor, Forecast (NW)",-1.13,18/05/2021 10:00:15,
17/05/2021 00:00:23,16/05/2021,"Weather Correction Factor, Forecast (NW)",-.49,17/05/2021 10:00:10,
16/05/2021 00:00:21,15/05/2021,"Weather Correction Factor, Forecast (NW)",-.83,16/05/2021 10:00:10,
14/05/2021 23:59:35,14/05/2021,"Weather Correction Factor, Forecast (NW)",-.7,15/05/2021 10:00:10,
13/05/2021 23:59:24,13/05/2021,"Weather Correction Factor, Forecast (NW)",-1.03,14/05/2021 10:00:12,
12/05/2021 23:59:26,12/05/2021,"Weather Correction Factor, Forecast (NW)",-.48,13/05/2021 10:00:10,
12/05/2021 00:01:21,11/05/2021,"Weather Correction Factor, Forecast (NW)",-.93,12/05/2021 10:00:09,
11/05/2021 00:00:21,10/05/2021,"Weather Correction Factor, Forecast (NW)",-.38,11/05/2021 10:00:15,
09/05/2021 23:59:26,09/05/2021,"Weather Correction Factor, Forecast (NW)",-.25,10/05/2021 10:00:09,
08/05/2021 23:59:23,08/05/2021,"Weather Correction Factor, Forecast (NW)",-2.25,09/05/2021 10:00:10,
08/05/2021 00:00:22,07/05/2021,"Weather Correction Factor, Forecast (NW)",-2.95,08/05/2021 10:00:09,
07/05/2021 00:00:21,06/05/2021,"Weather Correction Factor, Forecast (NW)",-4.27,07/05/2021 10:00:09,
06/05/2021 00:01:22,05/05/2021,"Weather Correction Factor, Forecast (NW)",-3.58,06/05/2021 10:00:09,
04/05/2021 23:59:22,04/05/2021,"Weather Correction Factor, Forecast (NW)",-4.09,05/05/2021 10:00:09,
03/05/2021 23:59:24,03/05/2021,"Weather Correction Factor, Forecast (NW)",-3.52,04/05/2021 10:00:12,
02/05/2021 23:59:24,02/05/2021,"Weather Correction Factor, Forecast (NW)",-2.82,03/05/2021 10:00:09,
01/05/2021 23:59:23,01/05/2021,"Weather Correction Factor, Forecast (NW)",-2.28,02/05/2021 10:00:09,
01/05/2021 00:00:22,30/04/2021,"Weather Correction Factor, Forecast (NW)",-2.33,01/05/2021 10:00:09,
29/04/2021 23:59:24,29/04/2021,"Weather Correction Factor, Forecast (NW)",-1.87,30/04/2021 10:00:14,
28/04/2021 23:59:25,28/04/2021,"Weather Correction Factor, Forecast (NW)",-1.33,29/04/2021 10:00:09,
27/04/2021 23:59:24,27/04/2021,"Weather Correction Factor, Forecast (NW)",-.5,28/04/2021 10:00:09,
26/04/2021 23:59:23,26/04/2021,"Weather Correction Factor, Forecast (NW)",.18,27/04/2021 10:00:11,
25/04/2021 23:59:26,25/04/2021,"Weather Correction Factor, Forecast (NW)",.23,26/04/2021 10:00:08,
24/04/2021 23:59:22,24/04/2021,"Weather Correction Factor, Forecast (NW)",.93,25/04/2021 10:00:09,
24/04/2021 00:00:21,23/04/2021,"Weather Correction Factor, Forecast (NW)",.57,24/04/2021 10:00:11,
22/04/2021 23:59:25,22/04/2021,"Weather Correction Factor, Forecast (NW)",-.03,23/04/2021 10:00:11,
21/04/2021 23:59:26,21/04/2021,"Weather Correction Factor, Forecast (NW)",.02,22/04/2021 10:00:09,
20/04/2021 23:59:25,20/04/2021,"Weather Correction Factor, Forecast (NW)",.9,21/04/2021 10:00:09,
20/04/2021 00:00:20,19/04/2021,"Weather Correction Factor, Forecast (NW)",.66,20/04/2021 10:00:10,
19/04/2021 00:00:19,18/04/2021,"Weather Correction Factor, Forecast (NW)",-.09,19/04/2021 10:00:09,
17/04/2021 23:59:25,17/04/2021,"Weather Correction Factor, Forecast (NW)",-.6,18/04/2021 10:00:09,
16/04/2021 23:59:26,16/04/2021,"Weather Correction Factor, Forecast (NW)",-1.19,17/04/2021 10:00:09,
15/04/2021 23:59:29,15/04/2021,"Weather Correction Factor, Forecast (NW)",-1.85,16/04/2021 10:00:10,
14/04/2021 23:59:22,14/04/2021,"Weather Correction Factor, Forecast (NW)",-1.87,15/04/2021 10:00:11,
13/04/2021 23:59:17,13/04/2021,"Weather Correction Factor, Forecast (NW)",-2.23,14/04/2021 10:00:09,
12/04/2021 23:59:20,12/04/2021,"Weather Correction Factor, Forecast (NW)",-3.13,13/04/2021 10:00:10,
11/04/2021 23:59:22,11/04/2021,"Weather Correction Factor, Forecast (NW)",-3.25,12/04/2021 10:00:09,
10/04/2021 23:59:22,10/04/2021,"Weather Correction Factor, Forecast (NW)",-3.31,11/04/2021 10:00:09,
10/04/2021 00:01:24,09/04/2021,"Weather Correction Factor, Forecast (NW)",-1.85,10/04/2021 10:00:10,
08/04/2021 23:59:26,08/04/2021,"Weather Correction Factor, Forecast (NW)",-2.07,09/04/2021 10:00:10,
07/04/2021 23:59:24,07/04/2021,"Weather Correction Factor, Forecast (NW)",-3.44,08/04/2021 10:00:10,
07/04/2021 00:00:22,06/04/2021,"Weather Correction Factor, Forecast (NW)",-3.46,07/04/2021 10:00:14,
05/04/2021 23:59:26,05/04/2021,"Weather Correction Factor, Forecast (NW)",-2.31,06/04/2021 10:00:15,
04/04/2021 23:59:22,04/04/2021,"Weather Correction Factor, Forecast (NW)",-.15,05/04/2021 10:00:09,
03/04/2021 23:59:21,03/04/2021,"Weather Correction Factor, Forecast (NW)",.16,04/04/2021 10:00:12,
03/04/2021 00:01:25,02/04/2021,"Weather Correction Factor, Forecast (NW)",.61,03/04/2021 10:00:09,
02/04/2021 00:01:23,01/04/2021,"Weather Correction Factor, Forecast (NW)",1.99,02/04/2021 10:00:09,
01/04/2021 00:00:20,31/03/2021,"Weather Correction Factor, Forecast (NW)",4.53,01/04/2021 10:00:09,
30/03/2021 23:59:25,30/03/2021,"Weather Correction Factor, Forecast (NW)",3.79,31/03/2021 10:00:09,
30/03/2021 00:01:22,29/03/2021,"Weather Correction Factor, Forecast (NW)",3.11,30/03/2021 10:00:09,
29/03/2021 00:01:20,28/03/2021,"Weather Correction Factor, Forecast (NW)",1.41,29/03/2021 10:00:10,
28/03/2021 00:00:22,27/03/2021,"Weather Correction Factor, Forecast (NW)",-.09,28/03/2021 10:00:09,
27/03/2021 00:00:22,26/03/2021,"Weather Correction Factor, Forecast (NW)",-.08,27/03/2021 09:00:09,
25/03/2021 23:59:23,25/03/2021,"Weather Correction Factor, Forecast (NW)",1.83,26/03/2021 09:00:10,
25/03/2021 00:00:21,24/03/2021,"Weather Correction Factor, Forecast (NW)",1.44,25/03/2021 09:00:08,
24/03/2021 00:00:23,23/03/2021,"Weather Correction Factor, Forecast (NW)",.86,24/03/2021 09:00:09,
23/03/2021 00:00:24,22/03/2021,"Weather Correction Factor, Forecast (NW)",.71,23/03/2021 09:00:09,
21/03/2021 23:59:25,21/03/2021,"Weather Correction Factor, Forecast (NW)",.73,22/03/2021 09:00:09,
21/03/2021 00:01:21,20/03/2021,"Weather Correction Factor, Forecast (NW)",.8,21/03/2021 09:00:08,
20/03/2021 00:00:22,19/03/2021,"Weather Correction Factor, Forecast (NW)",1.19,20/03/2021 09:00:09,
19/03/2021 00:00:23,18/03/2021,"Weather Correction Factor, Forecast (NW)",.62,19/03/2021 09:00:12,
17/03/2021 23:59:23,17/03/2021,"Weather Correction Factor, Forecast (NW)",.72,18/03/2021 09:00:14,
16/03/2021 23:59:22,16/03/2021,"Weather Correction Factor, Forecast (NW)",.93,17/03/2021 09:00:10,
15/03/2021 23:59:22,15/03/2021,"Weather Correction Factor, Forecast (NW)",.91,16/03/2021 09:00:09,
15/03/2021 00:00:22,14/03/2021,"Weather Correction Factor, Forecast (NW)",-.5,15/03/2021 09:00:15,
14/03/2021 00:00:21,13/03/2021,"Weather Correction Factor, Forecast (NW)",-1.23,14/03/2021 09:00:10,
13/03/2021 00:00:25,12/03/2021,"Weather Correction Factor, Forecast (NW)",-.67,13/03/2021 09:00:09,
12/03/2021 00:00:19,11/03/2021,"Weather Correction Factor, Forecast (NW)",-.74,12/03/2021 09:00:09,
11/03/2021 00:00:23,10/03/2021,"Weather Correction Factor, Forecast (NW)",-.2,11/03/2021 09:00:09,
10/03/2021 00:00:22,09/03/2021,"Weather Correction Factor, Forecast (NW)",-.79,10/03/2021 09:00:09,
09/03/2021 05:06:20,08/03/2021,"Weather Correction Factor, Forecast (NW)",-1.08,09/03/2021 09:00:11,
08/03/2021 00:00:23,07/03/2021,"Weather Correction Factor, Forecast (NW)",-1.62,08/03/2021 09:00:12,
07/03/2021 00:00:20,06/03/2021,"Weather Correction Factor, Forecast (NW)",-1.36,07/03/2021 09:00:12,
06/03/2021 00:00:23,05/03/2021,"Weather Correction Factor, Forecast (NW)",-1.14,06/03/2021 09:00:11,
04/03/2021 23:59:22,04/03/2021,"Weather Correction Factor, Forecast (NW)",-1.23,05/03/2021 09:00:12,
03/03/2021 23:59:23,03/03/2021,"Weather Correction Factor, Forecast (NW)",-1.4,05/03/2021 09:00:12,
03/03/2021 00:01:26,02/03/2021,"Weather Correction Factor, Forecast (NW)",-.8,03/03/2021 09:00:12,
01/03/2021 23:59:24,01/03/2021,"Weather Correction Factor, Forecast (NW)",-.16,02/03/2021 09:00:13,
28/02/2021 23:59:23,28/02/2021,"Weather Correction Factor, Forecast (NW)",.35,01/03/2021 09:00:12,
28/02/2021 00:01:22,27/02/2021,"Weather Correction Factor, Forecast (NW)",.86,28/02/2021 09:00:39,
27/02/2021 00:00:24,26/02/2021,"Weather Correction Factor, Forecast (NW)",1.32,27/02/2021 09:00:18,
25/02/2021 23:59:22,25/02/2021,"Weather Correction Factor, Forecast (NW)",2.38,26/02/2021 09:00:11,
25/02/2021 00:01:21,24/02/2021,"Weather Correction Factor, Forecast (NW)",3.46,25/02/2021 09:00:19,
24/02/2021 00:00:26,23/02/2021,"Weather Correction Factor, Forecast (NW)",2.52,24/02/2021 09:00:11,
23/02/2021 00:01:23,22/02/2021,"Weather Correction Factor, Forecast (NW)",2.81,23/02/2021 09:00:11,
22/02/2021 00:01:21,21/02/2021,"Weather Correction Factor, Forecast (NW)",3.51,22/02/2021 09:00:19,
21/02/2021 00:01:22,20/02/2021,"Weather Correction Factor, Forecast (NW)",3.04,21/02/2021 09:00:12,
20/02/2021 00:00:22,19/02/2021,"Weather Correction Factor, Forecast (NW)",1.75,20/02/2021 09:00:12,
19/02/2021 00:00:23,18/02/2021,"Weather Correction Factor, Forecast (NW)",1.4,19/02/2021 09:00:13,
18/02/2021 00:00:23,17/02/2021,"Weather Correction Factor, Forecast (NW)",2.09,18/02/2021 09:00:12,
16/02/2021 23:59:24,16/02/2021,"Weather Correction Factor, Forecast (NW)",1.45,17/02/2021 09:00:14,
16/02/2021 00:00:23,15/02/2021,"Weather Correction Factor, Forecast (NW)",.55,16/02/2021 09:00:13,
15/02/2021 00:00:22,14/02/2021,"Weather Correction Factor, Forecast (NW)",-4.29,15/02/2021 09:00:13,
14/02/2021 00:00:22,13/02/2021,"Weather Correction Factor, Forecast (NW)",-6.89,14/02/2021 09:00:12,
13/02/2021 00:00:22,12/02/2021,"Weather Correction Factor, Forecast (NW)",-6.59,13/02/2021 09:00:14,
12/02/2021 00:00:22,11/02/2021,"Weather Correction Factor, Forecast (NW)",-5.55,12/02/2021 09:00:11,
10/02/2021 23:59:24,10/02/2021,"Weather Correction Factor, Forecast (NW)",-3.62,11/02/2021 09:00:12,
10/02/2021 00:01:23,09/02/2021,"Weather Correction Factor, Forecast (NW)",-3.71,10/02/2021 09:00:12,
09/02/2021 00:00:23,08/02/2021,"Weather Correction Factor, Forecast (NW)",-3.15,09/02/2021 09:00:13,
08/02/2021 05:03:21,07/02/2021,"Weather Correction Factor, Forecast (NW)",-2.79,08/02/2021 09:00:14,
07/02/2021 00:00:24,06/02/2021,"Weather Correction Factor, Forecast (NW)",.13,07/02/2021 09:00:13,
06/02/2021 05:07:20,05/02/2021,"Weather Correction Factor, Forecast (NW)",1.11,06/02/2021 09:00:12,
05/02/2021 00:01:23,04/02/2021,"Weather Correction Factor, Forecast (NW)",.94,05/02/2021 09:00:11,
04/02/2021 00:00:22,03/02/2021,"Weather Correction Factor, Forecast (NW)",.67,04/02/2021 09:00:13,
03/02/2021 00:00:20,02/02/2021,"Weather Correction Factor, Forecast (NW)",-.43,03/02/2021 09:00:13,
02/02/2021 00:01:22,01/02/2021,"Weather Correction Factor, Forecast (NW)",-1.23,02/02/2021 09:00:11,
31/01/2021 23:59:23,31/01/2021,"Weather Correction Factor, Forecast (NW)",-1.2,01/02/2021 09:00:18,
30/01/2021 23:59:21,30/01/2021,"Weather Correction Factor, Forecast (NW)",-1.12,31/01/2021 09:00:12,
30/01/2021 00:00:25,29/01/2021,"Weather Correction Factor, Forecast (NW)",1.46,30/01/2021 09:00:11,
29/01/2021 00:00:22,28/01/2021,"Weather Correction Factor, Forecast (NW)",1.52,29/01/2021 09:00:11,
28/01/2021 00:01:22,27/01/2021,"Weather Correction Factor, Forecast (NW)",.21,28/01/2021 09:00:12,
27/01/2021 00:00:22,26/01/2021,"Weather Correction Factor, Forecast (NW)",-2.73,27/01/2021 09:00:12,
26/01/2021 00:01:23,25/01/2021,"Weather Correction Factor, Forecast (NW)",-3.05,26/01/2021 09:00:19,
25/01/2021 00:02:24,24/01/2021,"Weather Correction Factor, Forecast (NW)",-3.33,25/01/2021 09:00:11,
24/01/2021 00:01:20,23/01/2021,"Weather Correction Factor, Forecast (NW)",-1.65,24/01/2021 09:00:13,
23/01/2021 00:01:21,22/01/2021,"Weather Correction Factor, Forecast (NW)",.07,23/01/2021 09:00:11,
22/01/2021 00:00:24,21/01/2021,"Weather Correction Factor, Forecast (NW)",.26,22/01/2021 09:00:12,
21/01/2021 00:00:22,20/01/2021,"Weather Correction Factor, Forecast (NW)",1.1,21/01/2021 09:00:12,
20/01/2021 00:01:21,19/01/2021,"Weather Correction Factor, Forecast (NW)",1.97,20/01/2021 09:00:12,
19/01/2021 00:00:22,18/01/2021,"Weather Correction Factor, Forecast (NW)",.59,19/01/2021 09:00:11,
18/01/2021 00:00:22,17/01/2021,"Weather Correction Factor, Forecast (NW)",0,18/01/2021 09:00:15,
16/01/2021 23:59:22,16/01/2021,"Weather Correction Factor, Forecast (NW)",-1.36,17/01/2021 09:00:18,
16/01/2021 00:00:24,15/01/2021,"Weather Correction Factor, Forecast (NW)",-2.95,16/01/2021 09:00:12,
15/01/2021 00:00:21,14/01/2021,"Weather Correction Factor, Forecast (NW)",-1.29,15/01/2021 09:00:13,
14/01/2021 00:00:21,13/01/2021,"Weather Correction Factor, Forecast (NW)",-.32,14/01/2021 09:00:12,
13/01/2021 00:01:23,12/01/2021,"Weather Correction Factor, Forecast (NW)",.02,13/01/2021 09:00:12,
12/01/2021 00:00:20,11/01/2021,"Weather Correction Factor, Forecast (NW)",-.17,12/01/2021 09:00:12,
11/01/2021 00:00:21,10/01/2021,"Weather Correction Factor, Forecast (NW)",-2.09,11/01/2021 09:00:18,
10/01/2021 00:00:23,09/01/2021,"Weather Correction Factor, Forecast (NW)",-2.88,10/01/2021 09:00:12,
09/01/2021 00:00:22,08/01/2021,"Weather Correction Factor, Forecast (NW)",-3.48,09/01/2021 09:00:12,
08/01/2021 05:03:21,07/01/2021,"Weather Correction Factor, Forecast (NW)",-3.79,08/01/2021 09:00:11,
07/01/2021 00:00:21,06/01/2021,"Weather Correction Factor, Forecast (NW)",-2.77,07/01/2021 09:00:11,
06/01/2021 00:00:23,05/01/2021,"Weather Correction Factor, Forecast (NW)",-2.26,06/01/2021 09:00:12,
04/01/2021 23:59:23,04/01/2021,"Weather Correction Factor, Forecast (NW)",-2.79,05/01/2021 09:00:12,
03/01/2021 23:59:26,03/01/2021,"Weather Correction Factor, Forecast (NW)",-3.08,04/01/2021 09:00:39,
03/01/2021 00:00:23,02/01/2021,"Weather Correction Factor, Forecast (NW)",-4.15,03/01/2021 09:00:13,
02/01/2021 00:00:21,01/01/2021,"Weather Correction Factor, Forecast (NW)",-3.67,02/01/2021 09:00:12,
01/01/2021 00:00:23,31/12/2020,"Weather Correction Factor, Forecast (NW)",-3.29,01/01/2021 09:00:11,
31/12/2020 00:00:24,30/12/2020,"Weather Correction Factor, Forecast (NW)",-3.24,31/12/2020 09:00:15,
29/12/2020 23:59:23,29/12/2020,"Weather Correction Factor, Forecast (NW)",-2.93,30/12/2020 09:00:12,
28/12/2020 23:59:24,28/12/2020,"Weather Correction Factor, Forecast (NW)",-1.71,29/12/2020 09:00:11,
27/12/2020 23:59:21,27/12/2020,"Weather Correction Factor, Forecast (NW)",-.41,28/12/2020 09:00:13,
27/12/2020 05:03:21,26/12/2020,"Weather Correction Factor, Forecast (NW)",-.34,27/12/2020 09:00:17,
26/12/2020 05:02:23,25/12/2020,"Weather Correction Factor, Forecast (NW)",-2.44,26/12/2020 09:00:13,
25/12/2020 00:00:23,24/12/2020,"Weather Correction Factor, Forecast (NW)",-1.68,25/12/2020 09:00:12,
24/12/2020 00:48:10,23/12/2020,"Weather Correction Factor, Forecast (NW)",-.55,24/12/2020 09:00:12,
23/12/2020 00:00:23,22/12/2020,"Weather Correction Factor, Forecast (NW)",.7,23/12/2020 09:00:13,
22/12/2020 00:00:22,21/12/2020,"Weather Correction Factor, Forecast (NW)",2.04,22/12/2020 09:00:17,
21/12/2020 00:01:19,20/12/2020,"Weather Correction Factor, Forecast (NW)",1.41,21/12/2020 09:00:12,
19/12/2020 23:59:21,19/12/2020,"Weather Correction Factor, Forecast (NW)",2.6,20/12/2020 09:00:12,
18/12/2020 23:59:22,18/12/2020,"Weather Correction Factor, Forecast (NW)",3,19/12/2020 09:00:12,
17/12/2020 23:59:20,17/12/2020,"Weather Correction Factor, Forecast (NW)",1.57,18/12/2020 09:00:15,
16/12/2020 23:59:21,16/12/2020,"Weather Correction Factor, Forecast (NW)",.84,17/12/2020 09:00:15,
15/12/2020 23:59:20,15/12/2020,"Weather Correction Factor, Forecast (NW)",1.68,16/12/2020 09:00:15,
14/12/2020 23:59:21,14/12/2020,"Weather Correction Factor, Forecast (NW)",1.53,15/12/2020 09:00:15,
14/12/2020 00:00:24,13/12/2020,"Weather Correction Factor, Forecast (NW)",.32,14/12/2020 09:00:11,
12/12/2020 23:59:20,12/12/2020,"Weather Correction Factor, Forecast (NW)",.62,13/12/2020 09:00:19,
12/12/2020 00:00:22,11/12/2020,"Weather Correction Factor, Forecast (NW)",1.25,12/12/2020 09:00:11,
11/12/2020 00:00:22,10/12/2020,"Weather Correction Factor, Forecast (NW)",-.71,11/12/2020 09:00:11,
10/12/2020 00:00:20,09/12/2020,"Weather Correction Factor, Forecast (NW)",-1.13,10/12/2020 09:00:12,
09/12/2020 00:00:23,08/12/2020,"Weather Correction Factor, Forecast (NW)",-2.14,09/12/2020 09:00:11,
08/12/2020 00:00:21,07/12/2020,"Weather Correction Factor, Forecast (NW)",-2.05,08/12/2020 09:00:12,
07/12/2020 00:00:21,06/12/2020,"Weather Correction Factor, Forecast (NW)",-1.41,07/12/2020 09:00:12,
06/12/2020 00:00:30,05/12/2020,"Weather Correction Factor, Forecast (NW)",-1.52,06/12/2020 09:00:12,
05/12/2020 00:00:20,04/12/2020,"Weather Correction Factor, Forecast (NW)",-2.24,05/12/2020 09:00:11,
04/12/2020 00:00:21,03/12/2020,"Weather Correction Factor, Forecast (NW)",-1.23,04/12/2020 09:00:11,
03/12/2020 00:00:19,02/12/2020,"Weather Correction Factor, Forecast (NW)",-.5,03/12/2020 09:00:12,
02/12/2020 00:00:18,01/12/2020,"Weather Correction Factor, Forecast (NW)",-.05,02/12/2020 09:00:20,
01/12/2020 00:00:18,30/11/2020,"Weather Correction Factor, Forecast (NW)",.07,01/12/2020 09:00:11,
30/11/2020 00:00:19,29/11/2020,"Weather Correction Factor, Forecast (NW)",.52,30/11/2020 09:00:13,
29/11/2020 00:00:18,28/11/2020,"Weather Correction Factor, Forecast (NW)",-.44,29/11/2020 09:00:12,
28/11/2020 00:00:20,27/11/2020,"Weather Correction Factor, Forecast (NW)",-.76,28/11/2020 09:00:13,
27/11/2020 00:00:21,26/11/2020,"Weather Correction Factor, Forecast (NW)",.36,27/11/2020 09:00:12,
26/11/2020 00:00:20,25/11/2020,"Weather Correction Factor, Forecast (NW)",.93,26/11/2020 09:00:12,
25/11/2020 00:00:49,24/11/2020,"Weather Correction Factor, Forecast (NW)",1.38,25/11/2020 09:00:14,
24/11/2020 00:00:21,23/11/2020,"Weather Correction Factor, Forecast (NW)",.37,24/11/2020 09:00:14,
23/11/2020 00:00:17,22/11/2020,"Weather Correction Factor, Forecast (NW)",.9,23/11/2020 09:00:13,
22/11/2020 00:01:17,21/11/2020,"Weather Correction Factor, Forecast (NW)",1.44,22/11/2020 09:00:11,
21/11/2020 00:00:19,20/11/2020,"Weather Correction Factor, Forecast (NW)",.68,21/11/2020 09:00:13,
20/11/2020 00:00:17,19/11/2020,"Weather Correction Factor, Forecast (NW)",1.02,20/11/2020 09:00:11,
19/11/2020 00:00:21,18/11/2020,"Weather Correction Factor, Forecast (NW)",2.04,19/11/2020 09:00:12,
18/11/2020 00:00:19,17/11/2020,"Weather Correction Factor, Forecast (NW)",3.25,18/11/2020 09:00:12,
17/11/2020 00:00:18,16/11/2020,"Weather Correction Factor, Forecast (NW)",1.6,17/11/2020 09:00:15,
16/11/2020 00:01:20,15/11/2020,"Weather Correction Factor, Forecast (NW)",1.16,16/11/2020 09:00:11,
15/11/2020 00:00:20,14/11/2020,"Weather Correction Factor, Forecast (NW)",1.67,15/11/2020 09:00:11,
14/11/2020 00:01:19,13/11/2020,"Weather Correction Factor, Forecast (NW)",1.09,14/11/2020 09:00:11,
13/11/2020 00:00:21,12/11/2020,"Weather Correction Factor, Forecast (NW)",1.77,13/11/2020 09:00:11,
12/11/2020 00:00:20,11/11/2020,"Weather Correction Factor, Forecast (NW)",1.75,12/11/2020 09:00:12,
11/11/2020 00:01:20,10/11/2020,"Weather Correction Factor, Forecast (NW)",2.19,11/11/2020 09:00:12,
10/11/2020 00:00:21,09/11/2020,"Weather Correction Factor, Forecast (NW)",2.14,10/11/2020 09:00:12,
09/11/2020 00:01:20,08/11/2020,"Weather Correction Factor, Forecast (NW)",.89,09/11/2020 09:00:12,
08/11/2020 00:00:17,07/11/2020,"Weather Correction Factor, Forecast (NW)",-.09,08/11/2020 09:00:11,
07/11/2020 00:01:19,06/11/2020,"Weather Correction Factor, Forecast (NW)",-.43,07/11/2020 09:00:10,
06/11/2020 00:00:19,05/11/2020,"Weather Correction Factor, Forecast (NW)",-.65,06/11/2020 09:00:12,
05/11/2020 00:00:20,04/11/2020,"Weather Correction Factor, Forecast (NW)",-1.16,05/11/2020 09:00:10,
04/11/2020 00:01:21,03/11/2020,"Weather Correction Factor, Forecast (NW)",-.73,04/11/2020 09:00:10,
03/11/2020 00:01:22,02/11/2020,"Weather Correction Factor, Forecast (NW)",1.02,03/11/2020 09:00:17,
02/11/2020 00:00:20,01/11/2020,"Weather Correction Factor, Forecast (NW)",1.61,02/11/2020 09:00:11,
01/11/2020 05:03:24,31/10/2020,"Weather Correction Factor, Forecast (NW)",1.21,01/11/2020 09:00:11,
30/10/2020 23:00:20,30/10/2020,"Weather Correction Factor, Forecast (NW)",.85,31/10/2020 09:00:12,
29/10/2020 22:59:19,29/10/2020,"Weather Correction Factor, Forecast (NW)",-.1,30/10/2020 09:00:10,
28/10/2020 22:59:19,28/10/2020,"Weather Correction Factor, Forecast (NW)",-.99,29/10/2020 09:00:17,
28/10/2020 04:07:17,27/10/2020,"Weather Correction Factor, Forecast (NW)",-1.28,28/10/2020 09:00:11,
26/10/2020 22:59:19,26/10/2020,"Weather Correction Factor, Forecast (NW)",-.93,27/10/2020 09:00:12,
25/10/2020 23:00:20,25/10/2020,"Weather Correction Factor, Forecast (NW)",-.88,26/10/2020 09:00:11,
25/10/2020 00:00:19,24/10/2020,"Weather Correction Factor, Forecast (NW)",-.89,25/10/2020 09:00:12,
24/10/2020 00:00:18,23/10/2020,"Weather Correction Factor, Forecast (NW)",-.71,24/10/2020 10:00:11,
23/10/2020 00:00:21,22/10/2020,"Weather Correction Factor, Forecast (NW)",.03,23/10/2020 10:00:11,
22/10/2020 00:00:20,21/10/2020,"Weather Correction Factor, Forecast (NW)",1.18,22/10/2020 10:00:10,
21/10/2020 00:00:18,20/10/2020,"Weather Correction Factor, Forecast (NW)",.96,21/10/2020 10:00:10,
20/10/2020 00:00:20,19/10/2020,"Weather Correction Factor, Forecast (NW)",-1.04,20/10/2020 10:00:11,
18/10/2020 23:59:19,18/10/2020,"Weather Correction Factor, Forecast (NW)",-1.3,19/10/2020 10:00:11,
17/10/2020 23:59:18,17/10/2020,"Weather Correction Factor, Forecast (NW)",-1.56,18/10/2020 10:00:10,
17/10/2020 00:00:20,16/10/2020,"Weather Correction Factor, Forecast (NW)",-1.06,17/10/2020 10:00:11,
16/10/2020 00:00:22,15/10/2020,"Weather Correction Factor, Forecast (NW)",-1.3,16/10/2020 10:00:12,
15/10/2020 00:00:20,14/10/2020,"Weather Correction Factor, Forecast (NW)",-.83,15/10/2020 10:00:10,
