Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
15/06/2021 23:00:00,15/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.22,16/06/2021 08:15:00,
14/06/2021 23:00:00,14/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.01,15/06/2021 08:15:00,
13/06/2021 23:00:00,13/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,14/06/2021 08:15:00,
12/06/2021 23:00:00,12/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.04,13/06/2021 08:15:00,
11/06/2021 23:00:00,11/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.56,12/06/2021 08:15:00,
10/06/2021 23:00:00,10/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,11/06/2021 08:15:00,
09/06/2021 23:00:00,09/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.60,10/06/2021 08:15:00,
08/06/2021 23:00:00,08/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.27,09/06/2021 08:15:00,
07/06/2021 23:00:00,07/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.17,08/06/2021 08:15:00,
06/06/2021 23:00:00,06/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.09,07/06/2021 08:15:00,
05/06/2021 23:00:00,05/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.12,06/06/2021 08:15:00,
04/06/2021 23:00:00,04/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.06,05/06/2021 08:15:00,
03/06/2021 23:00:00,03/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.51,04/06/2021 08:15:00,
02/06/2021 23:00:00,02/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.67,03/06/2021 08:15:00,
01/06/2021 23:00:00,01/06/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",14.59,02/06/2021 08:15:00,
31/05/2021 23:00:00,31/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.82,01/06/2021 08:15:00,
30/05/2021 23:00:00,30/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.84,31/05/2021 08:15:00,
29/05/2021 23:00:00,29/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",13.47,30/05/2021 08:15:00,
28/05/2021 23:00:00,28/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",12.91,29/05/2021 08:15:00,
27/05/2021 23:00:00,27/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",12.19,28/05/2021 08:15:00,
26/05/2021 23:00:00,26/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.61,27/05/2021 08:15:00,
25/05/2021 23:00:00,25/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.55,26/05/2021 08:15:00,
24/05/2021 23:00:00,24/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.04,25/05/2021 08:15:00,
23/05/2021 23:00:00,23/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.41,24/05/2021 08:15:00,
22/05/2021 23:00:00,22/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.92,23/05/2021 08:15:00,
21/05/2021 23:00:00,21/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.06,22/05/2021 08:15:00,
20/05/2021 23:00:00,20/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.57,21/05/2021 08:15:00,
19/05/2021 23:00:00,19/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.05,20/05/2021 08:15:00,
18/05/2021 23:00:00,18/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.15,19/05/2021 08:15:00,
17/05/2021 23:00:00,17/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.61,18/05/2021 08:15:00,
16/05/2021 23:00:00,16/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.19,17/05/2021 08:15:00,
15/05/2021 23:00:00,15/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.78,16/05/2021 08:15:00,
14/05/2021 23:00:00,14/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.85,15/05/2021 08:15:00,
13/05/2021 23:00:00,13/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.46,14/05/2021 08:15:00,
12/05/2021 23:00:00,12/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.94,13/05/2021 08:15:00,
11/05/2021 23:00:00,11/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.41,12/05/2021 08:15:00,
10/05/2021 23:00:00,10/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.88,11/05/2021 08:15:00,
09/05/2021 23:00:00,09/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.94,10/05/2021 08:15:00,
08/05/2021 23:00:00,08/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.89,09/05/2021 08:15:00,
07/05/2021 23:00:00,07/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.10,08/05/2021 08:15:00,
06/05/2021 23:00:00,06/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.69,07/05/2021 08:15:00,
05/05/2021 23:00:00,05/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.29,06/05/2021 08:15:00,
04/05/2021 23:00:00,04/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.66,05/05/2021 08:15:00,
03/05/2021 23:00:00,03/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.09,04/05/2021 08:15:00,
02/05/2021 23:00:00,02/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.68,03/05/2021 08:15:00,
01/05/2021 23:00:00,01/05/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.06,02/05/2021 08:15:00,
30/04/2021 23:00:00,30/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.85,01/05/2021 08:15:00,
29/04/2021 23:00:00,29/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.17,30/04/2021 08:15:00,
28/04/2021 23:00:00,28/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.61,29/04/2021 08:15:00,
27/04/2021 23:00:00,27/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.35,28/04/2021 08:15:00,
26/04/2021 23:00:00,26/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.00,27/04/2021 08:15:00,
25/04/2021 23:00:00,25/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.01,26/04/2021 08:15:00,
24/04/2021 23:00:00,24/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.62,25/04/2021 08:15:00,
23/04/2021 23:00:00,23/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.15,24/04/2021 08:15:00,
22/04/2021 23:00:00,22/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.42,23/04/2021 08:15:00,
21/04/2021 23:00:00,21/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.30,22/04/2021 08:15:00,
20/04/2021 23:00:00,20/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.06,21/04/2021 08:15:00,
19/04/2021 23:00:00,19/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.72,20/04/2021 08:15:00,
18/04/2021 23:00:00,18/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.87,19/04/2021 08:15:00,
17/04/2021 23:00:00,17/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.28,18/04/2021 08:15:00,
16/04/2021 23:00:00,16/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.60,17/04/2021 08:15:00,
15/04/2021 23:00:00,15/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.81,16/04/2021 08:15:00,
14/04/2021 23:00:00,14/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.67,15/04/2021 08:15:00,
13/04/2021 23:00:00,13/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.18,14/04/2021 08:15:00,
12/04/2021 23:00:00,12/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.18,13/04/2021 08:15:00,
11/04/2021 23:00:00,11/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.96,12/04/2021 08:15:00,
10/04/2021 23:00:00,10/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.82,11/04/2021 08:15:00,
09/04/2021 23:00:00,09/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.18,10/04/2021 08:15:00,
08/04/2021 23:00:00,08/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.84,09/04/2021 08:15:00,
07/04/2021 23:00:00,07/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.33,08/04/2021 08:15:00,
06/04/2021 23:00:00,06/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.17,07/04/2021 08:15:00,
05/04/2021 23:00:00,05/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.22,06/04/2021 08:15:00,
04/04/2021 23:00:00,04/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.29,05/04/2021 08:15:00,
03/04/2021 23:00:00,03/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.51,04/04/2021 08:15:00,
02/04/2021 23:00:00,02/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.90,03/04/2021 08:15:00,
01/04/2021 23:00:00,01/04/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.20,02/04/2021 08:15:00,
31/03/2021 23:00:00,31/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",11.62,01/04/2021 08:15:00,
30/03/2021 23:00:00,30/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",10.76,31/03/2021 08:15:00,
29/03/2021 23:00:00,29/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",9.96,30/03/2021 08:15:00,
28/03/2021 23:00:00,28/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.11,29/03/2021 08:15:00,
27/03/2021 23:00:00,27/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.47,28/03/2021 08:15:00,
26/03/2021 23:00:00,26/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.34,26/03/2021 23:15:00,
25/03/2021 23:00:00,25/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",8.12,25/03/2021 23:15:00,
24/03/2021 23:00:00,24/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.61,24/03/2021 23:15:00,
23/03/2021 23:00:00,23/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.91,23/03/2021 23:15:00,
22/03/2021 23:00:00,22/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.65,22/03/2021 23:15:00,
21/03/2021 23:00:00,21/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.61,21/03/2021 23:15:00,
20/03/2021 23:00:00,20/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.54,20/03/2021 23:15:00,
19/03/2021 23:00:00,19/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.80,19/03/2021 23:15:00,
18/03/2021 23:00:00,18/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.14,18/03/2021 23:15:00,
17/03/2021 23:00:00,17/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.15,17/03/2021 23:15:00,
16/03/2021 23:00:00,16/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.25,16/03/2021 23:15:00,
15/03/2021 23:00:00,15/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.19,16/03/2021 07:18:01,L
14/03/2021 23:00:00,14/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.71,14/03/2021 23:15:00,
13/03/2021 23:00:00,13/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.92,13/03/2021 23:15:00,
12/03/2021 23:00:00,12/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.40,12/03/2021 23:15:00,
11/03/2021 23:00:00,11/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.25,11/03/2021 23:15:00,
10/03/2021 23:00:00,10/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.74,10/03/2021 23:15:00,
09/03/2021 23:00:00,09/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.09,09/03/2021 23:15:00,
08/03/2021 23:00:00,08/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.73,08/03/2021 23:15:00,
07/03/2021 23:00:00,07/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.14,07/03/2021 23:15:00,
06/03/2021 23:00:00,06/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.31,06/03/2021 23:15:00,
05/03/2021 23:00:00,05/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.44,05/03/2021 23:15:00,
04/03/2021 15:00:00,04/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.12,04/03/2021 15:15:00,
03/03/2021 23:00:00,03/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.00,03/03/2021 23:15:00,
02/03/2021 23:00:00,02/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.60,02/03/2021 23:15:00,
01/03/2021 23:00:00,01/03/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.16,01/03/2021 23:15:00,
28/02/2021 23:00:00,28/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.53,28/02/2021 23:15:00,
27/02/2021 23:00:00,27/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.00,27/02/2021 23:15:00,
26/02/2021 23:00:00,26/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.31,26/02/2021 23:15:00,
25/02/2021 23:00:00,25/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.29,25/02/2021 23:15:00,
24/02/2021 23:00:00,24/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.30,24/02/2021 23:15:00,
23/02/2021 23:00:00,23/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.30,23/02/2021 23:15:00,
22/02/2021 23:00:00,22/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.51,22/02/2021 23:15:00,
21/02/2021 23:00:00,21/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",7.13,21/02/2021 23:15:00,
20/02/2021 23:00:00,20/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",6.63,20/02/2021 23:15:00,
19/02/2021 23:00:00,19/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.34,19/02/2021 23:15:00,
18/02/2021 23:00:00,18/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.94,18/02/2021 23:15:00,
17/02/2021 23:00:00,17/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",5.59,17/02/2021 23:15:00,
16/02/2021 23:00:00,16/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.90,16/02/2021 23:15:00,
15/02/2021 23:00:00,15/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.93,15/02/2021 23:15:00,
14/02/2021 23:00:00,14/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.03,14/02/2021 23:15:00,
13/02/2021 23:00:00,13/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-3.69,13/02/2021 23:15:00,
12/02/2021 23:00:00,12/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-3.08,12/02/2021 23:15:00,
11/02/2021 23:00:00,11/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-2.49,11/02/2021 23:15:00,
10/02/2021 23:00:00,10/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.56,10/02/2021 23:15:00,
09/02/2021 23:00:00,09/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.63,09/02/2021 23:15:00,
08/02/2021 23:00:00,08/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.09,08/02/2021 23:15:00,
07/02/2021 23:00:00,07/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",0.30,07/02/2021 23:15:00,
06/02/2021 23:00:00,06/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.22,06/02/2021 23:15:00,
05/02/2021 15:00:00,05/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.16,05/02/2021 15:15:00,
04/02/2021 23:00:00,04/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.03,04/02/2021 23:15:00,
03/02/2021 23:00:00,03/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.75,03/02/2021 23:15:00,
02/02/2021 23:00:00,02/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.60,02/02/2021 23:15:00,
01/02/2021 23:00:00,01/02/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.77,01/02/2021 23:15:00,
31/01/2021 23:00:00,31/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.77,31/01/2021 23:15:00,
30/01/2021 15:00:00,30/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.87,30/01/2021 15:15:00,
29/01/2021 23:00:00,29/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.47,29/01/2021 23:15:00,
28/01/2021 23:00:00,28/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.57,28/01/2021 23:15:00,
27/01/2021 23:00:00,27/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.27,27/01/2021 23:15:00,
26/01/2021 23:00:00,26/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",0.31,26/01/2021 23:15:00,
25/01/2021 23:00:00,25/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.07,25/01/2021 23:15:00,
24/01/2021 23:00:00,24/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.36,24/01/2021 23:15:00,
23/01/2021 23:00:00,23/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.22,23/01/2021 23:15:00,
22/01/2021 23:00:00,22/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.86,22/01/2021 23:15:00,
21/01/2021 23:00:00,21/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.97,21/01/2021 23:15:00,
20/01/2021 23:00:00,20/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.74,20/01/2021 23:15:00,
19/01/2021 23:00:00,19/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",4.56,19/01/2021 23:15:00,
18/01/2021 23:00:00,18/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",3.21,18/01/2021 23:15:00,
17/01/2021 23:00:00,17/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.65,17/01/2021 23:15:00,
16/01/2021 23:00:00,16/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.31,16/01/2021 23:15:00,
15/01/2021 23:00:00,15/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.27,15/01/2021 23:15:00,
14/01/2021 23:00:00,14/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",1.37,14/01/2021 23:15:00,
13/01/2021 15:00:00,13/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.25,13/01/2021 15:15:00,
12/01/2021 23:00:00,12/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.68,12/01/2021 23:15:00,
11/01/2021 23:00:00,11/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",2.56,11/01/2021 23:15:00,
10/01/2021 23:00:00,10/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",0.70,10/01/2021 23:15:00,
09/01/2021 23:00:00,09/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.03,09/01/2021 23:15:00,
08/01/2021 23:00:00,08/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.55,08/01/2021 23:15:00,
07/01/2021 23:00:00,07/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.84,07/01/2021 23:15:00,
06/01/2021 15:00:00,06/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",0.09,06/01/2021 15:15:00,
05/01/2021 23:00:00,05/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",0.72,05/01/2021 23:15:00,
04/01/2021 23:00:00,04/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",0.20,04/01/2021 23:15:00,
03/01/2021 23:00:00,03/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.09,03/01/2021 23:15:00,
02/01/2021 23:00:00,02/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.12,02/01/2021 23:15:00,
01/01/2021 23:00:00,01/01/2021,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.68,01/01/2021 23:15:00,
31/12/2020 23:00:00,31/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.34,31/12/2020 23:15:00,
30/12/2020 23:00:00,30/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.28,30/12/2020 23:15:00,
29/12/2020 23:00:00,29/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",0.03,29/12/2020 23:15:00,
28/12/2020 23:00:00,28/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",1.28,28/12/2020 23:15:00,
27/12/2020 15:00:00,27/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",2.35,27/12/2020 15:15:00,
26/12/2020 23:00:00,26/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",2.87,26/12/2020 23:15:00,
25/12/2020 15:00:00,25/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",1.07,25/12/2020 15:15:00,
24/12/2020 23:00:00,24/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",1.69,24/12/2020 23:15:00,
23/12/2020 15:00:00,23/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",2.53,23/12/2020 15:15:00,
22/12/2020 23:00:00,22/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.11,22/12/2020 23:15:00,
21/12/2020 23:00:00,21/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.46,21/12/2020 23:15:00,
20/12/2020 23:00:00,20/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.88,20/12/2020 23:15:00,
19/12/2020 23:00:00,19/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.07,19/12/2020 23:15:00,
18/12/2020 23:00:00,18/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.50,18/12/2020 23:15:00,
17/12/2020 23:00:00,17/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.13,17/12/2020 23:15:00,
16/12/2020 23:00:00,16/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.45,16/12/2020 23:15:00,
15/12/2020 23:00:00,15/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.29,15/12/2020 23:15:00,
14/12/2020 23:00:00,14/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.18,14/12/2020 23:15:00,
13/12/2020 23:00:00,13/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.06,13/12/2020 23:15:00,
12/12/2020 23:00:00,12/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.47,12/12/2020 23:15:00,
11/12/2020 23:00:00,11/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.22,11/12/2020 23:15:00,
10/12/2020 23:00:00,10/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",3.37,10/12/2020 23:15:00,
09/12/2020 23:00:00,09/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",3.03,09/12/2020 23:15:00,
08/12/2020 23:00:00,08/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",2.08,08/12/2020 23:15:00,
07/12/2020 23:00:00,07/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",2.19,07/12/2020 23:15:00,
06/12/2020 23:00:00,06/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",2.84,06/12/2020 23:15:00,
05/12/2020 23:00:00,05/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",2.72,05/12/2020 23:15:00,
04/12/2020 23:00:00,04/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",2.00,04/12/2020 23:15:00,
03/12/2020 23:00:00,03/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",3.03,03/12/2020 23:15:00,
02/12/2020 23:00:00,02/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",3.79,02/12/2020 23:15:00,
01/12/2020 23:00:00,01/12/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.29,01/12/2020 23:15:00,
30/11/2020 23:00:00,30/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.56,30/11/2020 23:15:00,
29/11/2020 23:00:00,29/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.16,29/11/2020 23:15:00,
28/11/2020 23:00:00,28/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.34,28/11/2020 23:15:00,
27/11/2020 23:00:00,27/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",4.14,27/11/2020 23:15:00,
26/11/2020 23:00:00,26/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.34,26/11/2020 23:15:00,
25/11/2020 23:00:00,25/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.94,25/11/2020 23:15:00,
24/11/2020 23:00:00,24/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.48,24/11/2020 23:15:00,
23/11/2020 23:00:00,23/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",5.52,23/11/2020 23:15:00,
22/11/2020 23:00:00,22/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.12,22/11/2020 23:15:00,
21/11/2020 23:00:00,21/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.78,21/11/2020 23:15:00,
20/11/2020 23:00:00,20/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.14,20/11/2020 23:15:00,
19/11/2020 23:00:00,19/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",6.55,19/11/2020 23:15:00,
18/11/2020 23:00:00,18/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.72,18/11/2020 23:15:00,
17/11/2020 23:00:00,17/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",9.12,17/11/2020 23:15:00,
16/11/2020 23:00:00,16/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.62,16/11/2020 23:15:00,
15/11/2020 23:00:00,15/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.35,15/11/2020 23:15:00,
14/11/2020 23:00:00,14/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.03,14/11/2020 23:15:00,
13/11/2020 23:00:00,13/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",7.56,13/11/2020 23:15:00,
12/11/2020 23:00:00,12/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.29,12/11/2020 23:15:00,
11/11/2020 23:00:00,11/11/2020,"Composite Weather Variable, Forecast, LDZ(NW), D",8.35,11/11/2020 23:15:00,
