Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
09/06/2021 23:00:00,09/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,10/06/2021 08:15:00,
08/06/2021 23:00:00,08/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.62,09/06/2021 08:15:00,
07/06/2021 23:00:00,07/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.35,08/06/2021 08:15:00,
06/06/2021 23:00:00,06/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.32,07/06/2021 08:15:00,
05/06/2021 23:00:00,05/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.24,06/06/2021 08:15:00,
04/06/2021 23:00:00,04/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.89,05/06/2021 08:15:00,
03/06/2021 23:00:00,03/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,04/06/2021 08:15:00,
02/06/2021 23:00:00,02/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.69,03/06/2021 08:15:00,
01/06/2021 23:00:00,01/06/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",15.35,02/06/2021 08:15:00,
31/05/2021 23:00:00,31/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.68,01/06/2021 08:15:00,
30/05/2021 23:00:00,30/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.29,31/05/2021 08:15:00,
29/05/2021 23:00:00,29/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.53,30/05/2021 08:15:00,
28/05/2021 23:00:00,28/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.34,29/05/2021 08:15:00,
27/05/2021 23:00:00,27/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",14.12,28/05/2021 08:15:00,
26/05/2021 23:00:00,26/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.15,27/05/2021 08:15:00,
25/05/2021 23:00:00,25/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.30,26/05/2021 08:15:00,
24/05/2021 23:00:00,24/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.88,25/05/2021 08:15:00,
23/05/2021 23:00:00,23/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.06,24/05/2021 08:15:00,
22/05/2021 23:00:00,22/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.71,23/05/2021 08:15:00,
21/05/2021 23:00:00,21/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.32,22/05/2021 08:15:00,
20/05/2021 23:00:00,20/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.76,21/05/2021 08:15:00,
19/05/2021 23:00:00,19/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.81,20/05/2021 08:15:00,
18/05/2021 23:00:00,18/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.29,19/05/2021 08:15:00,
17/05/2021 23:00:00,17/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.10,18/05/2021 08:15:00,
16/05/2021 23:00:00,16/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.75,17/05/2021 08:15:00,
15/05/2021 23:00:00,15/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.85,16/05/2021 08:15:00,
14/05/2021 23:00:00,14/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.79,15/05/2021 08:15:00,
13/05/2021 23:00:00,13/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.18,14/05/2021 08:15:00,
12/05/2021 23:00:00,12/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.32,13/05/2021 08:15:00,
11/05/2021 23:00:00,11/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.01,12/05/2021 08:15:00,
10/05/2021 23:00:00,10/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.19,11/05/2021 08:15:00,
09/05/2021 23:00:00,09/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.78,10/05/2021 08:15:00,
08/05/2021 23:00:00,08/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.10,09/05/2021 08:15:00,
07/05/2021 23:00:00,07/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.24,08/05/2021 08:15:00,
06/05/2021 23:00:00,06/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.54,07/05/2021 08:15:00,
05/05/2021 23:00:00,05/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.52,06/05/2021 08:15:00,
04/05/2021 23:00:00,04/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.10,05/05/2021 08:15:00,
03/05/2021 23:00:00,03/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.54,04/05/2021 08:15:00,
02/05/2021 23:00:00,02/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.22,03/05/2021 08:15:00,
01/05/2021 23:00:00,01/05/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.69,02/05/2021 08:15:00,
30/04/2021 23:00:00,30/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.42,01/05/2021 08:15:00,
29/04/2021 23:00:00,29/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.44,30/04/2021 08:15:00,
28/04/2021 23:00:00,28/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.51,29/04/2021 08:15:00,
27/04/2021 23:00:00,27/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.83,28/04/2021 08:15:00,
26/04/2021 23:00:00,26/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.09,27/04/2021 08:15:00,
25/04/2021 23:00:00,25/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.52,26/04/2021 08:15:00,
24/04/2021 23:00:00,24/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.34,25/04/2021 08:15:00,
23/04/2021 23:00:00,23/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.86,24/04/2021 08:15:00,
22/04/2021 23:00:00,22/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.32,23/04/2021 08:15:00,
21/04/2021 23:00:00,21/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.93,22/04/2021 08:15:00,
20/04/2021 23:00:00,20/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.70,21/04/2021 08:15:00,
19/04/2021 23:00:00,19/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.99,20/04/2021 08:15:00,
18/04/2021 23:00:00,18/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.92,19/04/2021 08:15:00,
17/04/2021 23:00:00,17/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.76,18/04/2021 08:15:00,
16/04/2021 23:00:00,16/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.97,17/04/2021 08:15:00,
15/04/2021 23:00:00,15/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.74,16/04/2021 08:15:00,
14/04/2021 23:00:00,14/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.12,15/04/2021 08:15:00,
13/04/2021 23:00:00,13/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.38,14/04/2021 08:15:00,
12/04/2021 23:00:00,12/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.87,13/04/2021 08:15:00,
11/04/2021 23:00:00,11/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.96,12/04/2021 08:15:00,
10/04/2021 23:00:00,10/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.42,11/04/2021 08:15:00,
09/04/2021 23:00:00,09/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.34,10/04/2021 08:15:00,
08/04/2021 23:00:00,08/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.92,09/04/2021 08:15:00,
07/04/2021 23:00:00,07/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.42,08/04/2021 08:15:00,
06/04/2021 23:00:00,06/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.83,07/04/2021 08:15:00,
05/04/2021 23:00:00,05/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.30,06/04/2021 08:15:00,
04/04/2021 23:00:00,04/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.14,05/04/2021 08:15:00,
03/04/2021 23:00:00,03/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.25,04/04/2021 08:15:00,
02/04/2021 23:00:00,02/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.29,03/04/2021 08:15:00,
01/04/2021 23:00:00,01/04/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",11.73,02/04/2021 08:15:00,
31/03/2021 23:00:00,31/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",13.23,01/04/2021 08:15:00,
30/03/2021 23:00:00,30/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",12.81,31/03/2021 08:15:00,
29/03/2021 23:00:00,29/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.90,30/03/2021 08:15:00,
28/03/2021 23:00:00,28/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.79,29/03/2021 08:15:00,
27/03/2021 23:00:00,27/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.95,28/03/2021 08:15:00,
26/03/2021 23:00:00,26/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.62,26/03/2021 23:15:00,
25/03/2021 23:00:00,25/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.52,25/03/2021 23:15:00,
24/03/2021 23:00:00,24/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.65,24/03/2021 23:15:00,
23/03/2021 23:00:00,23/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.28,23/03/2021 23:15:00,
22/03/2021 23:00:00,22/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.94,22/03/2021 23:15:00,
21/03/2021 23:00:00,21/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.42,21/03/2021 23:15:00,
20/03/2021 23:00:00,20/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.91,20/03/2021 23:15:00,
19/03/2021 23:00:00,19/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.93,19/03/2021 23:15:00,
18/03/2021 23:00:00,18/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.83,18/03/2021 23:15:00,
17/03/2021 23:00:00,17/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.01,17/03/2021 23:15:00,
16/03/2021 23:00:00,16/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.58,16/03/2021 23:15:00,
15/03/2021 23:00:00,15/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.88,16/03/2021 07:18:01,L
14/03/2021 23:00:00,14/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.81,14/03/2021 23:15:00,
13/03/2021 23:00:00,13/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.18,13/03/2021 23:15:00,
12/03/2021 23:00:00,12/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.59,12/03/2021 23:15:00,
11/03/2021 23:00:00,11/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.55,11/03/2021 23:15:00,
10/03/2021 23:00:00,10/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.95,10/03/2021 23:15:00,
09/03/2021 23:00:00,09/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.15,09/03/2021 23:15:00,
08/03/2021 23:00:00,08/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.40,08/03/2021 23:15:00,
07/03/2021 23:00:00,07/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.61,07/03/2021 23:15:00,
06/03/2021 23:00:00,06/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.59,06/03/2021 23:15:00,
05/03/2021 23:00:00,05/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.56,05/03/2021 23:15:00,
04/03/2021 15:00:00,04/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.07,04/03/2021 15:15:00,
03/03/2021 23:00:00,03/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.92,03/03/2021 23:15:00,
02/03/2021 23:00:00,02/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.82,02/03/2021 23:15:00,
01/03/2021 23:00:00,01/03/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.14,01/03/2021 23:15:00,
28/02/2021 23:00:00,28/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.41,28/02/2021 23:15:00,
27/02/2021 23:00:00,27/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.50,27/02/2021 23:15:00,
26/02/2021 23:00:00,26/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.06,26/02/2021 23:15:00,
25/02/2021 23:00:00,25/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.09,25/02/2021 23:15:00,
24/02/2021 23:00:00,24/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",10.10,24/02/2021 23:15:00,
23/02/2021 23:00:00,23/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.88,23/02/2021 23:15:00,
22/02/2021 23:00:00,22/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",8.31,22/02/2021 23:15:00,
21/02/2021 23:00:00,21/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.37,21/02/2021 23:15:00,
20/02/2021 23:00:00,20/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",9.14,20/02/2021 23:15:00,
19/02/2021 23:00:00,19/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.02,19/02/2021 23:15:00,
18/02/2021 23:00:00,18/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.79,18/02/2021 23:15:00,
17/02/2021 23:00:00,17/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.91,17/02/2021 23:15:00,
16/02/2021 23:00:00,16/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.11,16/02/2021 23:15:00,
15/02/2021 23:00:00,15/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.95,15/02/2021 23:15:00,
14/02/2021 23:00:00,14/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",0.99,14/02/2021 23:15:00,
13/02/2021 23:00:00,13/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",-1.09,13/02/2021 23:15:00,
12/02/2021 23:00:00,12/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",-1.46,12/02/2021 23:15:00,
11/02/2021 23:00:00,11/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",-0.79,11/02/2021 23:15:00,
10/02/2021 23:00:00,10/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",0.38,10/02/2021 23:15:00,
09/02/2021 23:00:00,09/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",-0.09,09/02/2021 23:15:00,
08/02/2021 23:00:00,08/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",0.47,08/02/2021 23:15:00,
07/02/2021 23:00:00,07/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.54,07/02/2021 23:15:00,
06/02/2021 23:00:00,06/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.53,06/02/2021 23:15:00,
05/02/2021 15:00:00,05/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.44,05/02/2021 15:15:00,
04/02/2021 23:00:00,04/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.02,04/02/2021 23:15:00,
03/02/2021 23:00:00,03/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.27,03/02/2021 23:15:00,
02/02/2021 23:00:00,02/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.09,02/02/2021 23:15:00,
01/02/2021 23:00:00,01/02/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",3.51,01/02/2021 23:15:00,
31/01/2021 23:00:00,31/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",3.81,31/01/2021 23:15:00,
30/01/2021 15:00:00,30/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.54,30/01/2021 15:15:00,
29/01/2021 23:00:00,29/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.25,29/01/2021 23:15:00,
28/01/2021 23:00:00,28/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",7.05,28/01/2021 23:15:00,
27/01/2021 23:00:00,27/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.95,27/01/2021 23:15:00,
26/01/2021 23:00:00,26/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.34,26/01/2021 23:15:00,
25/01/2021 23:00:00,25/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",1.49,25/01/2021 23:15:00,
24/01/2021 23:00:00,24/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",1.39,24/01/2021 23:15:00,
23/01/2021 23:00:00,23/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.94,23/01/2021 23:15:00,
22/01/2021 23:00:00,22/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.72,22/01/2021 23:15:00,
21/01/2021 23:00:00,21/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.80,21/01/2021 23:15:00,
20/01/2021 23:00:00,20/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.20,20/01/2021 23:15:00,
19/01/2021 23:00:00,19/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",6.08,19/01/2021 23:15:00,
18/01/2021 23:00:00,18/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.45,18/01/2021 23:15:00,
17/01/2021 23:00:00,17/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.38,17/01/2021 23:15:00,
16/01/2021 23:00:00,16/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",3.75,16/01/2021 23:15:00,
15/01/2021 23:00:00,15/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",3.19,15/01/2021 23:15:00,
14/01/2021 23:00:00,14/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.48,14/01/2021 23:15:00,
13/01/2021 15:00:00,13/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",5.42,13/01/2021 15:15:00,
12/01/2021 23:00:00,12/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",4.58,12/01/2021 23:15:00,
11/01/2021 23:00:00,11/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",3.41,11/01/2021 23:15:00,
10/01/2021 23:00:00,10/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",0.95,10/01/2021 23:15:00,
09/01/2021 23:00:00,09/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",1.04,09/01/2021 23:15:00,
08/01/2021 23:00:00,08/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",1.43,08/01/2021 23:15:00,
07/01/2021 23:00:00,07/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",1.75,07/01/2021 23:15:00,
06/01/2021 15:00:00,06/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.99,06/01/2021 15:15:00,
05/01/2021 23:00:00,05/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.87,05/01/2021 23:15:00,
04/01/2021 23:00:00,04/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.52,04/01/2021 23:15:00,
03/01/2021 23:00:00,03/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.94,03/01/2021 23:15:00,
02/01/2021 23:00:00,02/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",2.48,02/01/2021 23:15:00,
01/01/2021 23:00:00,01/01/2021,"Composite Weather Variable, Forecast, LDZ(SE), D",1.62,01/01/2021 23:15:00,
31/12/2020 23:00:00,31/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",1.42,31/12/2020 23:15:00,
30/12/2020 23:00:00,30/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",2.51,30/12/2020 23:15:00,
29/12/2020 23:00:00,29/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",2.93,29/12/2020 23:15:00,
28/12/2020 23:00:00,28/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",3.12,28/12/2020 23:15:00,
27/12/2020 15:00:00,27/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",4.67,27/12/2020 15:15:00,
26/12/2020 23:00:00,26/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",4.62,26/12/2020 23:15:00,
25/12/2020 15:00:00,25/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",4.04,25/12/2020 15:15:00,
24/12/2020 23:00:00,24/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",5.80,24/12/2020 23:15:00,
23/12/2020 15:00:00,23/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.65,23/12/2020 15:15:00,
22/12/2020 23:00:00,22/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",9.12,22/12/2020 23:15:00,
21/12/2020 23:00:00,21/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.40,21/12/2020 23:15:00,
20/12/2020 23:00:00,20/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.39,20/12/2020 23:15:00,
19/12/2020 23:00:00,19/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.29,19/12/2020 23:15:00,
18/12/2020 23:00:00,18/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.03,18/12/2020 23:15:00,
17/12/2020 23:00:00,17/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.69,17/12/2020 23:15:00,
16/12/2020 23:00:00,16/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.23,16/12/2020 23:15:00,
15/12/2020 23:00:00,15/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.61,15/12/2020 23:15:00,
14/12/2020 23:00:00,14/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.54,14/12/2020 23:15:00,
13/12/2020 23:00:00,13/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",6.23,13/12/2020 23:15:00,
12/12/2020 23:00:00,12/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",6.05,12/12/2020 23:15:00,
11/12/2020 23:00:00,11/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",6.53,11/12/2020 23:15:00,
10/12/2020 23:00:00,10/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",4.62,10/12/2020 23:15:00,
09/12/2020 23:00:00,09/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",3.58,09/12/2020 23:15:00,
08/12/2020 23:00:00,08/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",2.63,08/12/2020 23:15:00,
07/12/2020 23:00:00,07/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",2.61,07/12/2020 23:15:00,
06/12/2020 23:00:00,06/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",3.74,06/12/2020 23:15:00,
05/12/2020 23:00:00,05/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",4.59,05/12/2020 23:15:00,
04/12/2020 23:00:00,04/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",3.99,04/12/2020 23:15:00,
03/12/2020 23:00:00,03/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",4.62,03/12/2020 23:15:00,
02/12/2020 23:00:00,02/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",5.27,02/12/2020 23:15:00,
01/12/2020 23:00:00,01/12/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",5.72,01/12/2020 23:15:00,
30/11/2020 23:00:00,30/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",6.06,30/11/2020 23:15:00,
29/11/2020 23:00:00,29/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",6.79,29/11/2020 23:15:00,
28/11/2020 23:00:00,28/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",6.61,28/11/2020 23:15:00,
27/11/2020 23:00:00,27/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",5.61,27/11/2020 23:15:00,
26/11/2020 23:00:00,26/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.18,26/11/2020 23:15:00,
25/11/2020 23:00:00,25/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.18,25/11/2020 23:15:00,
24/11/2020 23:00:00,24/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.31,24/11/2020 23:15:00,
23/11/2020 23:00:00,23/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.50,23/11/2020 23:15:00,
22/11/2020 23:00:00,22/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.56,22/11/2020 23:15:00,
21/11/2020 23:00:00,21/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.61,21/11/2020 23:15:00,
20/11/2020 23:00:00,20/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.48,20/11/2020 23:15:00,
19/11/2020 23:00:00,19/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.35,19/11/2020 23:15:00,
18/11/2020 23:00:00,18/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.09,18/11/2020 23:15:00,
17/11/2020 23:00:00,17/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.47,17/11/2020 23:15:00,
16/11/2020 23:00:00,16/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",9.59,16/11/2020 23:15:00,
15/11/2020 23:00:00,15/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",9.29,15/11/2020 23:15:00,
14/11/2020 23:00:00,14/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.41,14/11/2020 23:15:00,
13/11/2020 23:00:00,13/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.04,13/11/2020 23:15:00,
12/11/2020 23:00:00,12/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.14,12/11/2020 23:15:00,
11/11/2020 23:00:00,11/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.36,11/11/2020 23:15:00,
10/11/2020 23:00:00,10/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.90,10/11/2020 23:15:00,
09/11/2020 23:00:00,09/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.87,10/11/2020 00:15:00,
08/11/2020 23:00:00,08/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",10.02,09/11/2020 00:15:00,
07/11/2020 23:00:00,07/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.52,08/11/2020 00:15:00,
06/11/2020 23:00:00,06/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.13,07/11/2020 00:15:00,
05/11/2020 23:00:00,05/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",7.13,06/11/2020 00:15:00,
04/11/2020 23:00:00,04/11/2020,"Composite Weather Variable, Forecast, LDZ(SE), D",8.40,05/11/2020 00:15:00,
