Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
04/03/2023 07:00:01,04/03/2023,"Temperature, Seasonal Normal, D",5.33,06/03/2023 08:30:00,
03/03/2023 07:00:01,03/03/2023,"Temperature, Seasonal Normal, D",5.24,05/03/2023 08:30:00,
02/03/2023 07:00:01,02/03/2023,"Temperature, Seasonal Normal, D",5.27,04/03/2023 08:30:00,
01/03/2023 07:00:01,01/03/2023,"Temperature, Seasonal Normal, D",5.19,03/03/2023 08:30:00,
28/02/2023 07:00:00,28/02/2023,"Temperature, Seasonal Normal, D",5.06,02/03/2023 08:30:00,
27/02/2023 07:00:01,27/02/2023,"Temperature, Seasonal Normal, D",5.03,01/03/2023 08:30:00,
26/02/2023 07:00:01,26/02/2023,"Temperature, Seasonal Normal, D",4.87,28/02/2023 08:30:00,
25/02/2023 07:00:00,25/02/2023,"Temperature, Seasonal Normal, D",4.81,27/02/2023 08:30:00,
24/02/2023 07:00:00,24/02/2023,"Temperature, Seasonal Normal, D",4.76,26/02/2023 08:30:00,
23/02/2023 07:00:01,23/02/2023,"Temperature, Seasonal Normal, D",4.72,25/02/2023 08:30:00,
22/02/2023 07:00:01,22/02/2023,"Temperature, Seasonal Normal, D",4.65,24/02/2023 08:30:00,
21/02/2023 07:00:01,21/02/2023,"Temperature, Seasonal Normal, D",4.57,23/02/2023 08:30:00,
20/02/2023 07:00:00,20/02/2023,"Temperature, Seasonal Normal, D",4.52,22/02/2023 08:30:00,
19/02/2023 07:00:01,19/02/2023,"Temperature, Seasonal Normal, D",4.5,21/02/2023 08:30:00,
18/02/2023 07:00:01,18/02/2023,"Temperature, Seasonal Normal, D",4.43,20/02/2023 08:30:00,
17/02/2023 07:00:00,17/02/2023,"Temperature, Seasonal Normal, D",4.38,19/02/2023 08:30:00,
16/02/2023 07:00:00,16/02/2023,"Temperature, Seasonal Normal, D",4.34,18/02/2023 08:30:00,
15/02/2023 07:00:00,15/02/2023,"Temperature, Seasonal Normal, D",4.27,17/02/2023 08:30:00,
14/02/2023 07:00:00,14/02/2023,"Temperature, Seasonal Normal, D",4.17,16/02/2023 08:30:00,
13/02/2023 07:00:00,13/02/2023,"Temperature, Seasonal Normal, D",4.1,15/02/2023 08:30:00,
12/02/2023 07:00:01,12/02/2023,"Temperature, Seasonal Normal, D",4.05,14/02/2023 08:30:00,
11/02/2023 07:00:01,11/02/2023,"Temperature, Seasonal Normal, D",4,13/02/2023 08:30:00,
10/02/2023 07:00:01,10/02/2023,"Temperature, Seasonal Normal, D",4,12/02/2023 08:30:00,
09/02/2023 07:00:00,09/02/2023,"Temperature, Seasonal Normal, D",4.01,11/02/2023 08:30:00,
08/02/2023 07:00:01,08/02/2023,"Temperature, Seasonal Normal, D",4.01,10/02/2023 08:30:00,
07/02/2023 07:00:00,07/02/2023,"Temperature, Seasonal Normal, D",4.03,09/02/2023 08:30:00,
06/02/2023 07:00:00,06/02/2023,"Temperature, Seasonal Normal, D",4.06,08/02/2023 08:30:00,
05/02/2023 07:00:01,05/02/2023,"Temperature, Seasonal Normal, D",4.07,07/02/2023 08:30:00,
04/02/2023 07:00:01,04/02/2023,"Temperature, Seasonal Normal, D",4.08,06/02/2023 08:30:00,
03/02/2023 07:00:00,03/02/2023,"Temperature, Seasonal Normal, D",4.09,05/02/2023 08:30:00,
02/02/2023 07:00:00,02/02/2023,"Temperature, Seasonal Normal, D",4.07,04/02/2023 08:30:00,
01/02/2023 07:00:01,01/02/2023,"Temperature, Seasonal Normal, D",4.05,03/02/2023 08:30:00,
31/01/2023 07:00:01,31/01/2023,"Temperature, Seasonal Normal, D",4.02,02/02/2023 08:30:00,
30/01/2023 07:00:00,30/01/2023,"Temperature, Seasonal Normal, D",4.02,01/02/2023 08:30:00,
29/01/2023 07:00:01,29/01/2023,"Temperature, Seasonal Normal, D",4.02,31/01/2023 08:30:00,
28/01/2023 07:00:00,28/01/2023,"Temperature, Seasonal Normal, D",4.02,30/01/2023 08:30:00,
27/01/2023 07:00:00,27/01/2023,"Temperature, Seasonal Normal, D",4.01,29/01/2023 08:30:00,
26/01/2023 07:00:00,26/01/2023,"Temperature, Seasonal Normal, D",4,28/01/2023 08:30:00,
25/01/2023 07:00:01,25/01/2023,"Temperature, Seasonal Normal, D",3.95,27/01/2023 08:30:00,
24/01/2023 07:00:00,24/01/2023,"Temperature, Seasonal Normal, D",3.91,26/01/2023 08:30:00,
23/01/2023 07:00:01,23/01/2023,"Temperature, Seasonal Normal, D",3.85,25/01/2023 08:30:00,
22/01/2023 07:00:01,22/01/2023,"Temperature, Seasonal Normal, D",3.78,24/01/2023 08:30:00,
21/01/2023 07:00:00,21/01/2023,"Temperature, Seasonal Normal, D",3.71,23/01/2023 08:30:00,
20/01/2023 07:00:01,20/01/2023,"Temperature, Seasonal Normal, D",3.68,22/01/2023 08:30:00,
19/01/2023 07:00:01,19/01/2023,"Temperature, Seasonal Normal, D",3.65,21/01/2023 08:30:00,
18/01/2023 07:00:01,18/01/2023,"Temperature, Seasonal Normal, D",3.67,20/01/2023 08:30:00,
17/01/2023 07:00:01,17/01/2023,"Temperature, Seasonal Normal, D",3.7,19/01/2023 08:30:00,
16/01/2023 07:00:01,16/01/2023,"Temperature, Seasonal Normal, D",3.7,18/01/2023 08:30:00,
15/01/2023 07:00:00,15/01/2023,"Temperature, Seasonal Normal, D",3.7,17/01/2023 08:30:00,
14/01/2023 07:00:01,14/01/2023,"Temperature, Seasonal Normal, D",3.7,16/01/2023 08:30:00,
13/01/2023 07:00:01,13/01/2023,"Temperature, Seasonal Normal, D",3.71,15/01/2023 08:30:00,
12/01/2023 07:00:01,12/01/2023,"Temperature, Seasonal Normal, D",3.73,14/01/2023 08:30:00,
11/01/2023 07:00:01,11/01/2023,"Temperature, Seasonal Normal, D",3.8,13/01/2023 08:30:00,
10/01/2023 07:00:01,10/01/2023,"Temperature, Seasonal Normal, D",3.86,12/01/2023 08:30:00,
09/01/2023 07:00:01,09/01/2023,"Temperature, Seasonal Normal, D",3.92,11/01/2023 08:30:00,
08/01/2023 07:00:00,08/01/2023,"Temperature, Seasonal Normal, D",3.97,10/01/2023 08:30:00,
07/01/2023 07:00:01,07/01/2023,"Temperature, Seasonal Normal, D",4,09/01/2023 08:30:00,
06/01/2023 07:00:01,06/01/2023,"Temperature, Seasonal Normal, D",4.02,08/01/2023 08:30:00,
05/01/2023 07:00:01,05/01/2023,"Temperature, Seasonal Normal, D",4.03,07/01/2023 08:30:00,
04/01/2023 07:00:00,04/01/2023,"Temperature, Seasonal Normal, D",4.05,06/01/2023 08:30:00,
03/01/2023 07:00:01,03/01/2023,"Temperature, Seasonal Normal, D",4.07,05/01/2023 08:30:00,
02/01/2023 07:00:00,02/01/2023,"Temperature, Seasonal Normal, D",4.1,04/01/2023 08:30:00,
01/01/2023 07:00:01,01/01/2023,"Temperature, Seasonal Normal, D",4.08,03/01/2023 08:30:00,
31/12/2022 07:00:00,31/12/2022,"Temperature, Seasonal Normal, D",4.06,02/01/2023 08:30:00,
30/12/2022 07:00:00,30/12/2022,"Temperature, Seasonal Normal, D",4.06,01/01/2023 08:30:00,
29/12/2022 07:00:01,29/12/2022,"Temperature, Seasonal Normal, D",4.06,31/12/2022 08:30:00,
28/12/2022 07:00:01,28/12/2022,"Temperature, Seasonal Normal, D",4.08,30/12/2022 08:30:00,
27/12/2022 07:00:01,27/12/2022,"Temperature, Seasonal Normal, D",4.15,29/12/2022 08:30:00,
26/12/2022 07:00:01,26/12/2022,"Temperature, Seasonal Normal, D",4.25,28/12/2022 08:30:00,
25/12/2022 07:00:01,25/12/2022,"Temperature, Seasonal Normal, D",4.32,27/12/2022 08:30:00,
24/12/2022 07:00:01,24/12/2022,"Temperature, Seasonal Normal, D",4.42,26/12/2022 08:30:00,
23/12/2022 07:00:01,23/12/2022,"Temperature, Seasonal Normal, D",4.45,25/12/2022 08:30:00,
22/12/2022 07:00:01,22/12/2022,"Temperature, Seasonal Normal, D",4.45,24/12/2022 08:30:00,
21/12/2022 07:00:01,21/12/2022,"Temperature, Seasonal Normal, D",4.45,23/12/2022 08:30:00,
20/12/2022 07:00:01,20/12/2022,"Temperature, Seasonal Normal, D",4.49,22/12/2022 08:30:00,
19/12/2022 07:00:00,19/12/2022,"Temperature, Seasonal Normal, D",4.47,21/12/2022 08:30:00,
18/12/2022 07:00:01,18/12/2022,"Temperature, Seasonal Normal, D",4.51,20/12/2022 08:30:00,
17/12/2022 07:00:01,17/12/2022,"Temperature, Seasonal Normal, D",4.56,19/12/2022 08:30:00,
16/12/2022 07:00:00,16/12/2022,"Temperature, Seasonal Normal, D",4.61,18/12/2022 08:30:00,
15/12/2022 07:00:00,15/12/2022,"Temperature, Seasonal Normal, D",4.62,17/12/2022 08:30:00,
14/12/2022 07:00:00,14/12/2022,"Temperature, Seasonal Normal, D",4.66,16/12/2022 08:30:00,
13/12/2022 07:00:00,13/12/2022,"Temperature, Seasonal Normal, D",4.73,15/12/2022 08:30:00,
12/12/2022 07:00:00,12/12/2022,"Temperature, Seasonal Normal, D",4.83,14/12/2022 08:30:00,
11/12/2022 07:00:00,11/12/2022,"Temperature, Seasonal Normal, D",4.93,13/12/2022 08:30:00,
10/12/2022 07:00:00,10/12/2022,"Temperature, Seasonal Normal, D",5.02,12/12/2022 08:30:00,
09/12/2022 07:00:00,09/12/2022,"Temperature, Seasonal Normal, D",5.1,11/12/2022 08:30:00,
08/12/2022 07:00:00,08/12/2022,"Temperature, Seasonal Normal, D",5.16,10/12/2022 08:30:00,
07/12/2022 07:00:01,07/12/2022,"Temperature, Seasonal Normal, D",5.2,09/12/2022 08:30:00,
06/12/2022 07:00:00,06/12/2022,"Temperature, Seasonal Normal, D",5.22,08/12/2022 08:30:00,
05/12/2022 07:00:01,05/12/2022,"Temperature, Seasonal Normal, D",5.23,07/12/2022 08:30:00,
04/12/2022 07:00:01,04/12/2022,"Temperature, Seasonal Normal, D",5.25,06/12/2022 08:30:00,
03/12/2022 07:00:01,03/12/2022,"Temperature, Seasonal Normal, D",5.27,05/12/2022 08:30:00,
02/12/2022 07:00:01,02/12/2022,"Temperature, Seasonal Normal, D",5.31,04/12/2022 08:30:00,
01/12/2022 07:00:00,01/12/2022,"Temperature, Seasonal Normal, D",5.38,03/12/2022 08:30:00,
30/11/2022 07:00:00,30/11/2022,"Temperature, Seasonal Normal, D",5.51,02/12/2022 08:30:00,
29/11/2022 07:00:00,29/11/2022,"Temperature, Seasonal Normal, D",5.66,01/12/2022 08:30:00,
28/11/2022 07:00:01,28/11/2022,"Temperature, Seasonal Normal, D",5.82,30/11/2022 08:30:00,
27/11/2022 07:00:00,27/11/2022,"Temperature, Seasonal Normal, D",5.94,29/11/2022 08:30:00,
26/11/2022 07:00:00,26/11/2022,"Temperature, Seasonal Normal, D",6.02,28/11/2022 08:30:00,
25/11/2022 07:00:01,25/11/2022,"Temperature, Seasonal Normal, D",6.06,27/11/2022 08:30:00,
24/11/2022 07:00:00,24/11/2022,"Temperature, Seasonal Normal, D",6.13,26/11/2022 08:30:00,
23/11/2022 07:00:01,23/11/2022,"Temperature, Seasonal Normal, D",6.17,25/11/2022 08:30:00,
22/11/2022 07:00:00,22/11/2022,"Temperature, Seasonal Normal, D",6.24,24/11/2022 08:30:00,
21/11/2022 07:00:01,21/11/2022,"Temperature, Seasonal Normal, D",6.35,23/11/2022 08:30:00,
20/11/2022 07:00:00,20/11/2022,"Temperature, Seasonal Normal, D",6.44,22/11/2022 08:30:00,
19/11/2022 07:00:00,19/11/2022,"Temperature, Seasonal Normal, D",6.52,21/11/2022 08:30:00,
18/11/2022 07:00:01,18/11/2022,"Temperature, Seasonal Normal, D",6.68,20/11/2022 08:30:00,
17/11/2022 07:00:01,17/11/2022,"Temperature, Seasonal Normal, D",6.86,19/11/2022 08:30:00,
16/11/2022 07:00:00,16/11/2022,"Temperature, Seasonal Normal, D",7.01,18/11/2022 08:30:00,
15/11/2022 07:00:01,15/11/2022,"Temperature, Seasonal Normal, D",7.18,17/11/2022 08:30:00,
14/11/2022 07:00:01,14/11/2022,"Temperature, Seasonal Normal, D",7.34,16/11/2022 08:30:00,
13/11/2022 07:00:00,13/11/2022,"Temperature, Seasonal Normal, D",7.46,15/11/2022 08:30:00,
12/11/2022 07:00:00,12/11/2022,"Temperature, Seasonal Normal, D",7.53,14/11/2022 08:30:00,
11/11/2022 07:00:01,11/11/2022,"Temperature, Seasonal Normal, D",7.63,13/11/2022 08:30:00,
10/11/2022 07:00:00,10/11/2022,"Temperature, Seasonal Normal, D",7.73,12/11/2022 08:30:00,
09/11/2022 07:00:00,09/11/2022,"Temperature, Seasonal Normal, D",7.83,11/11/2022 08:30:00,
08/11/2022 07:00:01,08/11/2022,"Temperature, Seasonal Normal, D",7.96,10/11/2022 08:30:00,
07/11/2022 07:00:01,07/11/2022,"Temperature, Seasonal Normal, D",8.11,09/11/2022 08:30:00,
06/11/2022 07:00:00,06/11/2022,"Temperature, Seasonal Normal, D",8.24,08/11/2022 08:30:00,
05/11/2022 07:00:00,05/11/2022,"Temperature, Seasonal Normal, D",8.37,07/11/2022 08:30:00,
04/11/2022 07:00:01,04/11/2022,"Temperature, Seasonal Normal, D",8.48,06/11/2022 08:30:00,
03/11/2022 07:00:01,03/11/2022,"Temperature, Seasonal Normal, D",8.6,05/11/2022 08:30:00,
02/11/2022 07:00:01,02/11/2022,"Temperature, Seasonal Normal, D",8.73,04/11/2022 08:30:00,
01/11/2022 07:00:00,01/11/2022,"Temperature, Seasonal Normal, D",8.83,03/11/2022 08:30:00,
31/10/2022 07:00:00,31/10/2022,"Temperature, Seasonal Normal, D",8.96,02/11/2022 08:30:00,
30/10/2022 07:00:01,30/10/2022,"Temperature, Seasonal Normal, D",9.11,01/11/2022 08:30:00,
29/10/2022 08:00:01,29/10/2022,"Temperature, Seasonal Normal, D",9.25,31/10/2022 08:30:00,
28/10/2022 08:00:01,28/10/2022,"Temperature, Seasonal Normal, D",9.38,30/10/2022 08:30:00,
27/10/2022 08:00:00,27/10/2022,"Temperature, Seasonal Normal, D",9.56,29/10/2022 08:30:00,
26/10/2022 08:00:01,26/10/2022,"Temperature, Seasonal Normal, D",9.71,28/10/2022 08:30:00,
25/10/2022 08:00:00,25/10/2022,"Temperature, Seasonal Normal, D",9.85,27/10/2022 08:30:00,
24/10/2022 08:00:01,24/10/2022,"Temperature, Seasonal Normal, D",10,26/10/2022 08:30:00,
23/10/2022 08:00:00,23/10/2022,"Temperature, Seasonal Normal, D",10.11,25/10/2022 08:30:00,
22/10/2022 08:00:00,22/10/2022,"Temperature, Seasonal Normal, D",10.22,24/10/2022 08:30:00,
21/10/2022 08:00:00,21/10/2022,"Temperature, Seasonal Normal, D",10.36,23/10/2022 08:30:00,
20/10/2022 08:00:00,20/10/2022,"Temperature, Seasonal Normal, D",10.48,22/10/2022 08:30:00,
19/10/2022 08:00:00,19/10/2022,"Temperature, Seasonal Normal, D",10.58,21/10/2022 08:30:00,
18/10/2022 08:00:01,18/10/2022,"Temperature, Seasonal Normal, D",10.7,20/10/2022 08:30:00,
17/10/2022 08:00:00,17/10/2022,"Temperature, Seasonal Normal, D",10.82,19/10/2022 08:30:00,
16/10/2022 08:00:00,16/10/2022,"Temperature, Seasonal Normal, D",10.92,18/10/2022 08:30:00,
15/10/2022 08:00:01,15/10/2022,"Temperature, Seasonal Normal, D",11.05,17/10/2022 08:30:00,
14/10/2022 08:00:01,14/10/2022,"Temperature, Seasonal Normal, D",11.2,16/10/2022 08:30:00,
13/10/2022 08:00:01,13/10/2022,"Temperature, Seasonal Normal, D",11.36,15/10/2022 08:30:00,
12/10/2022 08:00:01,12/10/2022,"Temperature, Seasonal Normal, D",11.52,14/10/2022 08:30:00,
11/10/2022 08:00:01,11/10/2022,"Temperature, Seasonal Normal, D",11.67,13/10/2022 08:30:00,
10/10/2022 08:00:00,10/10/2022,"Temperature, Seasonal Normal, D",11.79,12/10/2022 08:30:00,
09/10/2022 08:00:00,09/10/2022,"Temperature, Seasonal Normal, D",11.9,11/10/2022 08:30:00,
08/10/2022 08:00:01,08/10/2022,"Temperature, Seasonal Normal, D",12.02,10/10/2022 08:30:00,
07/10/2022 08:00:01,07/10/2022,"Temperature, Seasonal Normal, D",12.12,09/10/2022 08:30:00,
06/10/2022 08:00:01,06/10/2022,"Temperature, Seasonal Normal, D",12.23,08/10/2022 08:30:00,
05/10/2022 08:00:00,05/10/2022,"Temperature, Seasonal Normal, D",12.34,07/10/2022 08:30:00,
04/10/2022 08:00:00,04/10/2022,"Temperature, Seasonal Normal, D",12.44,06/10/2022 08:30:00,
03/10/2022 08:00:00,03/10/2022,"Temperature, Seasonal Normal, D",12.53,05/10/2022 08:30:00,
02/10/2022 08:00:01,02/10/2022,"Temperature, Seasonal Normal, D",12.62,04/10/2022 08:30:00,
30/09/2022 08:00:01,30/09/2022,"Temperature, Seasonal Normal, D",13.22,02/10/2022 08:30:00,
29/09/2022 08:00:00,29/09/2022,"Temperature, Seasonal Normal, D",13.37,01/10/2022 08:30:00,
28/09/2022 08:00:01,28/09/2022,"Temperature, Seasonal Normal, D",13.52,30/09/2022 08:30:00,
27/09/2022 08:00:01,27/09/2022,"Temperature, Seasonal Normal, D",13.65,29/09/2022 08:30:00,
26/09/2022 08:00:01,26/09/2022,"Temperature, Seasonal Normal, D",13.77,28/09/2022 08:30:00,
25/09/2022 08:00:00,25/09/2022,"Temperature, Seasonal Normal, D",13.87,27/09/2022 08:30:00,
24/09/2022 08:00:00,24/09/2022,"Temperature, Seasonal Normal, D",13.97,26/09/2022 08:30:00,
23/09/2022 08:00:00,23/09/2022,"Temperature, Seasonal Normal, D",14.04,25/09/2022 08:30:00,
22/09/2022 08:00:00,22/09/2022,"Temperature, Seasonal Normal, D",14.12,24/09/2022 08:30:00,
21/09/2022 08:00:01,21/09/2022,"Temperature, Seasonal Normal, D",14.19,23/09/2022 08:30:00,
20/09/2022 08:00:01,20/09/2022,"Temperature, Seasonal Normal, D",14.25,22/09/2022 08:30:00,
19/09/2022 08:00:00,19/09/2022,"Temperature, Seasonal Normal, D",14.32,21/09/2022 08:30:00,
18/09/2022 08:00:00,18/09/2022,"Temperature, Seasonal Normal, D",14.39,20/09/2022 08:30:00,
17/09/2022 08:00:01,17/09/2022,"Temperature, Seasonal Normal, D",14.46,19/09/2022 08:30:00,
16/09/2022 08:00:01,16/09/2022,"Temperature, Seasonal Normal, D",14.53,18/09/2022 08:30:00,
15/09/2022 08:00:01,15/09/2022,"Temperature, Seasonal Normal, D",14.61,17/09/2022 08:30:00,
14/09/2022 08:00:00,14/09/2022,"Temperature, Seasonal Normal, D",14.67,16/09/2022 08:30:00,
13/09/2022 08:00:01,13/09/2022,"Temperature, Seasonal Normal, D",14.74,15/09/2022 08:30:00,
12/09/2022 08:00:00,12/09/2022,"Temperature, Seasonal Normal, D",14.8,14/09/2022 08:30:00,
11/09/2022 08:00:01,11/09/2022,"Temperature, Seasonal Normal, D",14.84,13/09/2022 08:30:00,
10/09/2022 08:00:00,10/09/2022,"Temperature, Seasonal Normal, D",14.89,12/09/2022 08:30:00,
09/09/2022 08:00:00,09/09/2022,"Temperature, Seasonal Normal, D",14.94,11/09/2022 08:30:00,
08/09/2022 08:00:01,08/09/2022,"Temperature, Seasonal Normal, D",14.98,10/09/2022 08:30:00,
07/09/2022 08:00:01,07/09/2022,"Temperature, Seasonal Normal, D",15.01,09/09/2022 08:30:00,
06/09/2022 08:00:00,06/09/2022,"Temperature, Seasonal Normal, D",15.05,08/09/2022 08:30:00,
05/09/2022 08:00:00,05/09/2022,"Temperature, Seasonal Normal, D",15.08,07/09/2022 08:30:00,
04/09/2022 08:00:00,04/09/2022,"Temperature, Seasonal Normal, D",15.1,06/09/2022 08:30:00,
03/09/2022 08:00:00,03/09/2022,"Temperature, Seasonal Normal, D",15.12,05/09/2022 08:30:00,
02/09/2022 08:00:01,02/09/2022,"Temperature, Seasonal Normal, D",15.15,04/09/2022 08:30:00,
01/09/2022 08:00:01,01/09/2022,"Temperature, Seasonal Normal, D",15.17,03/09/2022 08:30:00,
31/08/2022 08:00:00,31/08/2022,"Temperature, Seasonal Normal, D",15.2,02/09/2022 08:30:00,
30/08/2022 08:00:01,30/08/2022,"Temperature, Seasonal Normal, D",15.23,01/09/2022 08:30:00,
29/08/2022 08:00:00,29/08/2022,"Temperature, Seasonal Normal, D",15.26,31/08/2022 08:30:00,
28/08/2022 08:00:00,28/08/2022,"Temperature, Seasonal Normal, D",15.29,30/08/2022 08:30:00,
27/08/2022 08:00:00,27/08/2022,"Temperature, Seasonal Normal, D",15.32,29/08/2022 08:30:00,
26/08/2022 08:00:01,26/08/2022,"Temperature, Seasonal Normal, D",15.34,28/08/2022 08:30:00,
25/08/2022 08:00:00,25/08/2022,"Temperature, Seasonal Normal, D",15.36,27/08/2022 08:30:00,
24/08/2022 08:00:00,24/08/2022,"Temperature, Seasonal Normal, D",15.38,26/08/2022 08:30:00,
23/08/2022 08:00:00,23/08/2022,"Temperature, Seasonal Normal, D",15.4,25/08/2022 08:30:00,
22/08/2022 08:00:01,22/08/2022,"Temperature, Seasonal Normal, D",15.41,24/08/2022 08:30:00,
21/08/2022 08:00:01,21/08/2022,"Temperature, Seasonal Normal, D",15.42,23/08/2022 08:30:00,
20/08/2022 08:00:00,20/08/2022,"Temperature, Seasonal Normal, D",15.42,22/08/2022 08:30:00,
19/08/2022 08:00:00,19/08/2022,"Temperature, Seasonal Normal, D",15.44,21/08/2022 08:30:00,
18/08/2022 08:00:00,18/08/2022,"Temperature, Seasonal Normal, D",15.45,20/08/2022 08:30:00,
17/08/2022 08:00:01,17/08/2022,"Temperature, Seasonal Normal, D",15.47,19/08/2022 08:30:00,
16/08/2022 08:00:01,16/08/2022,"Temperature, Seasonal Normal, D",15.49,18/08/2022 08:30:00,
15/08/2022 08:00:00,15/08/2022,"Temperature, Seasonal Normal, D",15.51,17/08/2022 08:30:00,
14/08/2022 08:00:00,14/08/2022,"Temperature, Seasonal Normal, D",15.52,16/08/2022 08:30:00,
13/08/2022 08:00:00,13/08/2022,"Temperature, Seasonal Normal, D",15.52,15/08/2022 08:30:00,
12/08/2022 08:00:01,12/08/2022,"Temperature, Seasonal Normal, D",15.52,14/08/2022 08:30:00,
11/08/2022 08:00:00,11/08/2022,"Temperature, Seasonal Normal, D",15.52,13/08/2022 08:30:00,
10/08/2022 08:00:01,10/08/2022,"Temperature, Seasonal Normal, D",15.52,12/08/2022 08:30:00,
09/08/2022 08:00:01,09/08/2022,"Temperature, Seasonal Normal, D",15.52,11/08/2022 08:30:00,
08/08/2022 08:00:00,08/08/2022,"Temperature, Seasonal Normal, D",15.53,10/08/2022 08:30:00,
07/08/2022 08:00:01,07/08/2022,"Temperature, Seasonal Normal, D",15.54,09/08/2022 08:30:00,
06/08/2022 08:00:01,06/08/2022,"Temperature, Seasonal Normal, D",15.54,08/08/2022 08:30:00,
05/08/2022 08:00:01,05/08/2022,"Temperature, Seasonal Normal, D",15.54,07/08/2022 08:30:00,
04/08/2022 08:00:00,04/08/2022,"Temperature, Seasonal Normal, D",15.54,06/08/2022 08:30:00,
03/08/2022 08:00:01,03/08/2022,"Temperature, Seasonal Normal, D",15.54,05/08/2022 08:30:00,
02/08/2022 08:00:01,02/08/2022,"Temperature, Seasonal Normal, D",15.53,04/08/2022 08:30:00,
01/08/2022 08:00:00,01/08/2022,"Temperature, Seasonal Normal, D",15.53,03/08/2022 08:30:00,
31/07/2022 08:00:01,31/07/2022,"Temperature, Seasonal Normal, D",15.53,02/08/2022 08:30:00,
30/07/2022 08:00:01,30/07/2022,"Temperature, Seasonal Normal, D",15.53,01/08/2022 08:30:00,
29/07/2022 08:00:01,29/07/2022,"Temperature, Seasonal Normal, D",15.52,31/07/2022 08:30:00,
28/07/2022 08:00:00,28/07/2022,"Temperature, Seasonal Normal, D",15.52,30/07/2022 08:30:00,
27/07/2022 08:00:00,27/07/2022,"Temperature, Seasonal Normal, D",15.51,29/07/2022 08:30:00,
26/07/2022 08:00:01,26/07/2022,"Temperature, Seasonal Normal, D",15.51,28/07/2022 08:30:00,
25/07/2022 08:00:00,25/07/2022,"Temperature, Seasonal Normal, D",15.51,27/07/2022 08:30:00,
24/07/2022 08:00:01,24/07/2022,"Temperature, Seasonal Normal, D",15.5,26/07/2022 08:30:00,
23/07/2022 08:00:00,23/07/2022,"Temperature, Seasonal Normal, D",15.49,25/07/2022 08:30:00,
22/07/2022 08:00:00,22/07/2022,"Temperature, Seasonal Normal, D",15.48,24/07/2022 08:30:00,
21/07/2022 08:00:01,21/07/2022,"Temperature, Seasonal Normal, D",15.48,23/07/2022 08:30:00,
20/07/2022 08:00:00,20/07/2022,"Temperature, Seasonal Normal, D",15.46,22/07/2022 08:30:00,
19/07/2022 08:00:01,19/07/2022,"Temperature, Seasonal Normal, D",15.45,21/07/2022 08:30:00,
18/07/2022 08:00:01,18/07/2022,"Temperature, Seasonal Normal, D",15.44,20/07/2022 08:30:00,
17/07/2022 08:00:01,17/07/2022,"Temperature, Seasonal Normal, D",15.44,19/07/2022 08:30:00,
16/07/2022 08:00:00,16/07/2022,"Temperature, Seasonal Normal, D",15.43,18/07/2022 08:30:00,
15/07/2022 08:00:00,15/07/2022,"Temperature, Seasonal Normal, D",15.42,17/07/2022 08:30:00,
14/07/2022 08:00:01,14/07/2022,"Temperature, Seasonal Normal, D",15.41,16/07/2022 08:30:00,
13/07/2022 08:00:01,13/07/2022,"Temperature, Seasonal Normal, D",15.4,15/07/2022 08:30:00,
12/07/2022 08:00:01,12/07/2022,"Temperature, Seasonal Normal, D",15.4,14/07/2022 08:30:00,
11/07/2022 08:00:01,11/07/2022,"Temperature, Seasonal Normal, D",15.38,13/07/2022 08:30:00,
10/07/2022 08:00:00,10/07/2022,"Temperature, Seasonal Normal, D",15.38,12/07/2022 08:30:00,
09/07/2022 08:00:01,09/07/2022,"Temperature, Seasonal Normal, D",15.37,11/07/2022 08:30:00,
08/07/2022 08:00:00,08/07/2022,"Temperature, Seasonal Normal, D",15.37,10/07/2022 08:30:00,
07/07/2022 08:00:00,07/07/2022,"Temperature, Seasonal Normal, D",15.36,09/07/2022 08:30:00,
06/07/2022 08:00:00,06/07/2022,"Temperature, Seasonal Normal, D",15.35,08/07/2022 08:30:00,
05/07/2022 08:00:00,05/07/2022,"Temperature, Seasonal Normal, D",15.33,07/07/2022 08:30:00,
04/07/2022 08:00:01,04/07/2022,"Temperature, Seasonal Normal, D",15.31,06/07/2022 08:30:00,
03/07/2022 08:00:01,03/07/2022,"Temperature, Seasonal Normal, D",15.29,05/07/2022 08:30:00,
02/07/2022 08:00:01,02/07/2022,"Temperature, Seasonal Normal, D",15.27,04/07/2022 08:30:00,
01/07/2022 08:00:01,01/07/2022,"Temperature, Seasonal Normal, D",15.24,03/07/2022 08:30:00,
30/06/2022 08:00:01,30/06/2022,"Temperature, Seasonal Normal, D",15.22,02/07/2022 08:30:00,
29/06/2022 08:00:01,29/06/2022,"Temperature, Seasonal Normal, D",15.19,01/07/2022 08:30:00,
28/06/2022 08:00:01,28/06/2022,"Temperature, Seasonal Normal, D",15.18,30/06/2022 08:30:00,
27/06/2022 08:00:01,27/06/2022,"Temperature, Seasonal Normal, D",15.17,29/06/2022 08:30:00,
26/06/2022 08:00:00,26/06/2022,"Temperature, Seasonal Normal, D",15.15,28/06/2022 08:30:00,
25/06/2022 08:00:01,25/06/2022,"Temperature, Seasonal Normal, D",15.14,27/06/2022 08:30:00,
24/06/2022 08:00:01,24/06/2022,"Temperature, Seasonal Normal, D",15.13,26/06/2022 08:30:00,
23/06/2022 08:00:00,23/06/2022,"Temperature, Seasonal Normal, D",15.11,25/06/2022 08:30:00,
