Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
25/04/2023 04:00:00,23/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.49,24/04/2023 04:06:45,
24/04/2023 04:00:00,22/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",346.35,23/04/2023 04:11:34,
23/04/2023 04:00:00,21/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.57,22/04/2023 04:04:52,
22/04/2023 04:00:00,20/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.78,21/04/2023 04:06:37,
21/04/2023 04:00:00,19/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.12,20/04/2023 07:14:14,
20/04/2023 04:00:00,18/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.48,19/04/2023 04:07:09,
19/04/2023 04:00:00,17/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",347.30,18/04/2023 06:43:31,
17/04/2023 04:00:00,15/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.03,16/04/2023 04:27:30,
16/04/2023 04:00:00,14/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",349.60,15/04/2023 04:23:18,
15/04/2023 04:00:00,13/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",349.31,14/04/2023 04:12:09,
14/04/2023 04:00:00,12/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",345.79,13/04/2023 04:07:54,
13/04/2023 04:00:00,11/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",344.17,12/04/2023 04:14:14,
12/04/2023 04:00:00,10/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.07,11/04/2023 04:07:25,
11/04/2023 04:00:00,09/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.34,10/04/2023 04:06:19,
10/04/2023 04:00:00,08/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.86,09/04/2023 04:10:44,
09/04/2023 04:00:00,07/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.10,08/04/2023 05:35:22,
07/04/2023 04:00:00,05/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.67,06/04/2023 04:34:53,
06/04/2023 04:00:00,04/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.48,05/04/2023 04:05:09,
05/04/2023 04:00:00,03/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.28,04/04/2023 04:13:10,
04/04/2023 04:00:00,02/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.19,03/04/2023 04:13:20,
03/04/2023 04:00:00,01/04/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.54,02/04/2023 04:06:58,
02/04/2023 04:00:00,31/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.68,01/04/2023 04:43:58,
01/04/2023 04:00:00,30/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.11,31/03/2023 04:28:49,
31/03/2023 04:00:00,29/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.31,30/03/2023 04:04:08,
30/03/2023 04:00:00,28/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.27,29/03/2023 04:23:37,
29/03/2023 04:00:00,27/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.84,28/03/2023 04:37:05,
28/03/2023 04:00:00,26/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.06,27/03/2023 04:09:16,
27/03/2023 04:00:00,25/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.68,26/03/2023 04:23:02,
26/03/2023 04:00:00,24/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.01,25/03/2023 04:20:47,
25/03/2023 04:00:00,23/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.30,24/03/2023 04:21:16,
24/03/2023 04:00:00,22/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",350.03,23/03/2023 04:07:57,
23/03/2023 04:00:00,21/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",348.97,22/03/2023 04:04:05,
22/03/2023 04:00:00,20/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.73,21/03/2023 04:05:25,
21/03/2023 04:00:00,19/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.08,20/03/2023 04:11:05,
20/03/2023 04:00:00,18/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.39,19/03/2023 04:06:40,
19/03/2023 04:00:00,17/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.37,18/03/2023 04:06:33,
18/03/2023 04:00:00,16/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.95,17/03/2023 04:10:28,
17/03/2023 04:00:00,15/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.62,16/03/2023 04:06:01,
16/03/2023 04:00:00,14/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",366.58,15/03/2023 04:13:25,
15/03/2023 04:00:00,13/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",365.06,14/03/2023 04:28:27,
14/03/2023 04:00:00,12/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",364.85,13/03/2023 04:07:54,
13/03/2023 04:00:00,11/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",361.34,12/03/2023 04:05:08,
12/03/2023 04:00:00,10/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",360.27,11/03/2023 04:05:41,
11/03/2023 04:00:00,09/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",363.76,10/03/2023 04:09:17,
10/03/2023 04:00:00,08/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",366.01,09/03/2023 04:13:51,
09/03/2023 04:00:00,07/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",362.09,08/03/2023 04:05:53,
08/03/2023 04:00:00,06/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",366.67,07/03/2023 04:12:07,
07/03/2023 04:00:00,05/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.73,06/03/2023 04:36:58,
06/03/2023 04:00:00,04/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.56,05/03/2023 04:31:13,
04/03/2023 04:00:00,02/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.62,04/03/2023 04:14:14,
03/03/2023 04:00:00,01/03/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.86,03/03/2023 04:05:55,
02/03/2023 04:00:00,28/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.53,02/03/2023 04:05:35,
01/03/2023 04:00:00,27/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.35,01/03/2023 04:11:45,
28/02/2023 04:00:00,26/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.79,27/02/2023 04:20:19,
27/02/2023 04:00:00,25/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.47,26/02/2023 04:22:25,
26/02/2023 04:00:00,24/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.90,25/02/2023 04:12:41,
25/02/2023 04:00:00,23/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.01,24/02/2023 04:07:20,
24/02/2023 04:00:00,22/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.80,23/02/2023 04:22:26,
23/02/2023 04:00:00,21/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.38,22/02/2023 04:06:31,
22/02/2023 04:00:00,20/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.87,21/02/2023 04:33:04,
21/02/2023 04:00:00,19/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.14,20/02/2023 04:19:52,
20/02/2023 04:00:00,18/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.41,19/02/2023 04:37:33,
19/02/2023 04:00:00,17/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",360.08,18/02/2023 04:13:09,
18/02/2023 04:00:00,16/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.76,17/02/2023 04:06:30,
17/02/2023 04:00:00,15/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.44,16/02/2023 04:14:10,
16/02/2023 04:00:00,14/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.58,15/02/2023 04:19:17,
15/02/2023 04:00:00,13/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.90,14/02/2023 05:12:56,
14/02/2023 04:00:00,12/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",361.29,13/02/2023 04:05:54,
13/02/2023 04:00:00,11/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",361.74,12/02/2023 04:06:43,
12/02/2023 04:00:00,10/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.18,11/02/2023 04:11:03,
11/02/2023 04:00:00,09/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.51,10/02/2023 04:14:35,
10/02/2023 04:00:00,08/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.19,09/02/2023 04:26:32,
09/02/2023 04:00:00,07/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.45,08/02/2023 04:05:11,
08/02/2023 04:00:00,06/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.04,07/02/2023 04:05:36,
07/02/2023 04:00:00,05/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.71,06/02/2023 04:22:26,
06/02/2023 04:00:00,04/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.22,05/02/2023 04:04:54,
05/02/2023 04:00:00,03/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.32,04/02/2023 04:15:43,
04/02/2023 04:00:00,02/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.94,03/02/2023 04:07:31,
03/02/2023 04:00:00,01/02/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.77,02/02/2023 04:21:30,
02/02/2023 04:00:00,31/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.40,02/02/2023 04:12:39,
01/02/2023 04:00:00,30/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",352.90,31/01/2023 04:09:18,
31/01/2023 04:00:00,29/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.54,30/01/2023 04:14:05,
30/01/2023 04:00:00,28/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.23,29/01/2023 04:05:10,
29/01/2023 04:00:00,27/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.93,28/01/2023 04:07:37,
28/01/2023 04:00:00,26/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.59,27/01/2023 04:06:53,
27/01/2023 04:00:00,25/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.70,26/01/2023 04:08:43,
26/01/2023 04:00:00,24/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.29,25/01/2023 04:18:45,
25/01/2023 04:00:00,23/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",360.55,24/01/2023 04:06:34,
24/01/2023 04:00:00,22/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.76,23/01/2023 04:16:31,
23/01/2023 04:00:00,21/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.88,22/01/2023 04:23:01,
22/01/2023 04:00:00,20/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.92,21/01/2023 06:54:17,
21/01/2023 04:00:00,19/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",364.52,20/01/2023 04:08:18,
20/01/2023 04:00:00,18/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",363.64,19/01/2023 04:05:12,
19/01/2023 04:00:00,17/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",365.93,18/01/2023 04:04:53,
18/01/2023 04:00:00,16/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",366.36,17/01/2023 04:04:00,
17/01/2023 04:00:00,15/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",360.35,16/01/2023 04:19:23,
16/01/2023 04:00:00,14/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",359.22,15/01/2023 04:12:26,
15/01/2023 04:00:00,13/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.39,14/01/2023 04:13:33,
14/01/2023 04:00:00,12/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.45,13/01/2023 04:23:32,
13/01/2023 04:00:00,11/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",355.11,12/01/2023 04:14:19,
12/01/2023 04:00:00,10/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",351.68,11/01/2023 04:06:18,
11/01/2023 04:00:00,09/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",353.16,10/01/2023 04:05:58,
10/01/2023 04:00:00,08/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.98,09/01/2023 04:05:49,
09/01/2023 04:00:00,07/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.14,08/01/2023 04:06:17,
08/01/2023 04:00:00,06/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",356.02,07/01/2023 04:13:45,
07/01/2023 04:00:00,05/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",358.73,06/01/2023 04:22:14,
06/01/2023 04:00:00,04/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.98,05/01/2023 04:06:30,
05/01/2023 04:00:00,03/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",354.36,04/01/2023 04:21:08,
04/01/2023 04:00:00,02/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",357.62,03/01/2023 04:36:06,
03/01/2023 04:00:00,01/01/2023,"Linepack, Hourly Actual, Aggregate, D+1",361.54,02/01/2023 04:06:30,
02/01/2023 04:00:00,31/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.65,01/01/2023 04:28:53,
01/01/2023 04:00:00,30/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.23,01/01/2023 04:17:27,
31/12/2022 04:00:00,29/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.67,30/12/2022 04:04:18,
30/12/2022 04:00:00,28/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.10,29/12/2022 04:05:40,
29/12/2022 04:00:00,27/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.55,28/12/2022 04:10:32,
28/12/2022 04:00:00,26/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.15,27/12/2022 04:17:12,
27/12/2022 04:00:00,25/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.32,26/12/2022 04:17:23,
26/12/2022 04:00:00,24/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.55,25/12/2022 04:12:48,
25/12/2022 04:00:00,23/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.27,24/12/2022 04:08:27,
24/12/2022 04:00:00,22/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.56,23/12/2022 04:06:14,
23/12/2022 04:00:00,21/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.99,22/12/2022 04:06:07,
22/12/2022 04:00:00,20/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.99,21/12/2022 04:06:20,
21/12/2022 04:00:00,19/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",365.10,20/12/2022 04:05:52,
20/12/2022 04:00:00,18/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.94,19/12/2022 04:09:36,
19/12/2022 04:00:00,17/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.83,18/12/2022 04:07:17,
18/12/2022 04:00:00,16/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.52,17/12/2022 04:09:04,
17/12/2022 04:00:00,15/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",367.78,16/12/2022 04:08:14,
16/12/2022 04:00:00,14/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.97,15/12/2022 04:08:05,
15/12/2022 04:00:00,13/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.52,14/12/2022 04:05:49,
14/12/2022 04:00:00,12/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.92,13/12/2022 04:06:27,
13/12/2022 04:00:00,11/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.53,12/12/2022 04:07:56,
12/12/2022 04:00:00,10/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.66,11/12/2022 04:44:15,
11/12/2022 04:00:00,09/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.75,10/12/2022 04:13:53,
10/12/2022 04:00:00,08/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",370.18,09/12/2022 04:10:19,
09/12/2022 04:00:00,07/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.26,08/12/2022 04:06:40,
08/12/2022 04:00:00,06/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.45,07/12/2022 04:04:51,
07/12/2022 04:00:00,05/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.74,06/12/2022 04:13:30,
06/12/2022 04:00:00,04/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.93,05/12/2022 04:19:13,
03/12/2022 04:00:00,01/12/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.90,03/12/2022 04:31:33,
01/12/2022 04:00:00,29/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.16,01/12/2022 04:12:05,
30/11/2022 04:00:00,28/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.13,29/11/2022 05:27:53,
29/11/2022 04:00:00,27/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.26,28/11/2022 04:11:16,
28/11/2022 04:00:00,26/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.25,27/11/2022 04:04:45,
27/11/2022 04:00:00,25/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.75,26/11/2022 04:09:19,
26/11/2022 04:00:00,24/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.58,25/11/2022 04:22:55,
25/11/2022 04:00:00,23/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.85,24/11/2022 04:14:22,
24/11/2022 04:00:00,22/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.91,23/11/2022 04:19:10,
23/11/2022 04:00:00,21/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.53,22/11/2022 04:27:57,
22/11/2022 04:00:00,20/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.94,21/11/2022 04:05:40,
21/11/2022 04:00:00,19/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.47,20/11/2022 04:05:47,
20/11/2022 04:00:00,18/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.10,19/11/2022 04:06:15,
19/11/2022 04:00:00,17/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.71,18/11/2022 04:04:04,
18/11/2022 04:00:00,16/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.57,17/11/2022 04:10:43,
17/11/2022 04:00:00,15/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.42,16/11/2022 05:08:57,
16/11/2022 04:00:00,14/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.12,15/11/2022 04:06:28,
15/11/2022 04:00:00,13/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.90,14/11/2022 04:33:31,
14/11/2022 04:00:00,12/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.45,13/11/2022 04:08:36,
13/11/2022 04:00:00,11/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.45,12/11/2022 04:12:42,
12/11/2022 04:00:00,10/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",345.93,11/11/2022 04:05:39,
11/11/2022 04:00:00,09/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.68,10/11/2022 04:21:52,
10/11/2022 04:00:00,08/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.14,09/11/2022 04:03:25,
09/11/2022 04:00:00,07/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.53,08/11/2022 04:03:47,
08/11/2022 04:00:00,06/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",358.52,07/11/2022 04:05:55,
07/11/2022 04:00:00,05/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.99,06/11/2022 04:06:51,
06/11/2022 04:00:00,04/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.92,05/11/2022 04:09:36,
05/11/2022 04:00:00,03/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.86,04/11/2022 04:18:11,
04/11/2022 04:00:00,02/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.03,03/11/2022 04:08:16,
03/11/2022 04:00:00,01/11/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.93,02/11/2022 04:11:34,
02/11/2022 04:00:00,31/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.07,01/11/2022 04:24:45,
01/11/2022 04:00:00,30/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.39,01/11/2022 04:07:21,
30/10/2022 04:00:00,28/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.35,29/10/2022 04:17:25,
29/10/2022 04:00:00,27/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.50,28/10/2022 04:06:52,
28/10/2022 04:00:00,26/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.64,27/10/2022 04:07:27,
27/10/2022 04:00:00,25/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",357.09,26/10/2022 04:06:03,
26/10/2022 04:00:00,24/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",363.12,25/10/2022 04:34:32,
25/10/2022 04:00:00,23/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.48,24/10/2022 04:10:28,
24/10/2022 04:00:00,22/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.85,23/10/2022 04:17:48,
23/10/2022 04:00:00,21/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",356.56,22/10/2022 04:15:12,
22/10/2022 04:00:00,20/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.67,21/10/2022 04:18:31,
21/10/2022 04:00:00,19/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.92,20/10/2022 04:23:12,
20/10/2022 04:00:00,18/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.13,19/10/2022 04:04:46,
19/10/2022 04:00:00,17/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.18,18/10/2022 04:12:55,
18/10/2022 04:00:00,16/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",362.94,17/10/2022 04:05:36,
17/10/2022 04:00:00,15/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",359.59,16/10/2022 04:10:06,
16/10/2022 04:00:00,14/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",360.38,15/10/2022 04:05:47,
15/10/2022 04:00:00,13/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.52,14/10/2022 04:14:55,
14/10/2022 04:00:00,12/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.51,13/10/2022 04:08:44,
13/10/2022 04:00:00,11/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.01,12/10/2022 07:46:58,
12/10/2022 04:00:00,10/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",346.03,11/10/2022 07:05:31,
11/10/2022 04:00:00,09/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.61,10/10/2022 04:09:22,
10/10/2022 04:00:00,08/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.52,09/10/2022 04:07:10,
09/10/2022 04:00:00,07/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.44,08/10/2022 04:11:04,
08/10/2022 04:00:00,06/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",340.85,07/10/2022 04:06:08,
07/10/2022 04:00:00,05/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",345.71,06/10/2022 04:06:22,
06/10/2022 04:00:00,04/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.41,05/10/2022 05:03:56,
05/10/2022 04:00:00,03/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.40,04/10/2022 04:19:38,
04/10/2022 04:00:00,02/10/2022,"Linepack, Hourly Actual, Aggregate, D+1",344.79,03/10/2022 04:50:06,
02/10/2022 04:00:00,30/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.56,02/10/2022 04:14:41,
01/10/2022 04:00:00,29/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.61,01/10/2022 04:18:13,
30/09/2022 04:00:00,28/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",343.20,29/09/2022 04:10:42,
29/09/2022 04:00:00,27/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",345.31,28/09/2022 04:03:29,
28/09/2022 04:00:00,26/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.90,27/09/2022 04:07:10,
27/09/2022 04:00:00,25/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.30,26/09/2022 04:10:12,
26/09/2022 04:00:00,24/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.54,25/09/2022 04:06:42,
25/09/2022 04:00:00,23/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.40,24/09/2022 04:27:21,
24/09/2022 04:00:00,22/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.43,23/09/2022 04:18:42,
23/09/2022 04:00:00,21/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.11,22/09/2022 04:17:54,
22/09/2022 04:00:00,20/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.58,21/09/2022 04:06:18,
21/09/2022 04:00:00,19/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.33,20/09/2022 04:16:29,
20/09/2022 04:00:00,18/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.59,19/09/2022 04:05:55,
19/09/2022 04:00:00,17/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",347.46,18/09/2022 04:15:10,
18/09/2022 04:00:00,16/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.50,17/09/2022 07:55:23,
17/09/2022 04:00:00,15/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",351.29,16/09/2022 04:13:06,
16/09/2022 04:00:00,14/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.40,15/09/2022 04:04:48,
15/09/2022 04:00:00,13/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.59,14/09/2022 04:03:15,
14/09/2022 04:00:00,12/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.02,13/09/2022 04:09:52,
13/09/2022 04:00:00,11/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",348.79,12/09/2022 04:09:49,
12/09/2022 04:00:00,10/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.89,11/09/2022 04:25:57,
11/09/2022 04:00:00,09/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",352.93,10/09/2022 04:10:22,
10/09/2022 04:00:00,08/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.63,09/09/2022 04:07:34,
09/09/2022 04:00:00,07/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.28,08/09/2022 04:33:33,
08/09/2022 04:00:00,06/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",350.35,07/09/2022 04:05:21,
07/09/2022 04:00:00,05/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",349.41,06/09/2022 04:24:35,
06/09/2022 04:00:00,04/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",341.81,05/09/2022 04:05:48,
05/09/2022 04:00:00,03/09/2022,"Linepack, Hourly Actual, Aggregate, D+1",345.42,04/09/2022 04:03:59,
