Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
26/05/2021 04:03:23,25/05/2021,Predicted Closing Linepack (PCLP1),336.5258425410067,26/05/2021 04:03:25,
25/05/2021 04:04:38,24/05/2021,Predicted Closing Linepack (PCLP1),342.2903113368484,25/05/2021 04:04:39,
24/05/2021 04:02:37,23/05/2021,Predicted Closing Linepack (PCLP1),342.28621318313856,24/05/2021 04:02:39,
23/05/2021 04:01:39,22/05/2021,Predicted Closing Linepack (PCLP1),341.98573832964604,23/05/2021 04:01:41,
22/05/2021 04:01:50,21/05/2021,Predicted Closing Linepack (PCLP1),339.8335809796929,22/05/2021 04:01:52,
21/05/2021 04:02:55,20/05/2021,Predicted Closing Linepack (PCLP1),340.37214821083506,21/05/2021 04:02:57,
20/05/2021 04:01:54,19/05/2021,Predicted Closing Linepack (PCLP1),345.645240911479,20/05/2021 04:01:56,
19/05/2021 04:04:23,18/05/2021,Predicted Closing Linepack (PCLP1),342.28507724506727,19/05/2021 04:04:25,
18/05/2021 04:09:29,17/05/2021,Predicted Closing Linepack (PCLP1),339.5107531271833,18/05/2021 04:09:32,
17/05/2021 04:02:42,16/05/2021,Predicted Closing Linepack (PCLP1),339.17509072978186,17/05/2021 04:02:46,
16/05/2021 04:04:47,15/05/2021,Predicted Closing Linepack (PCLP1),337.4148121338113,16/05/2021 04:04:51,
15/05/2021 04:04:16,14/05/2021,Predicted Closing Linepack (PCLP1),340.9792482687468,15/05/2021 04:04:19,
14/05/2021 04:01:51,13/05/2021,Predicted Closing Linepack (PCLP1),343.6512826126088,14/05/2021 04:01:54,
13/05/2021 04:02:16,12/05/2021,Predicted Closing Linepack (PCLP1),345.0982187023101,13/05/2021 04:02:19,
12/05/2021 04:06:45,11/05/2021,Predicted Closing Linepack (PCLP1),344.27567107051163,12/05/2021 04:06:48,
11/05/2021 04:04:33,10/05/2021,Predicted Closing Linepack (PCLP1),345.06807844636216,11/05/2021 04:04:36,
10/05/2021 04:02:17,09/05/2021,Predicted Closing Linepack (PCLP1),344.9573784262759,10/05/2021 04:02:19,
09/05/2021 04:03:17,08/05/2021,Predicted Closing Linepack (PCLP1),345.5667002903634,09/05/2021 04:03:19,
08/05/2021 04:06:00,07/05/2021,Predicted Closing Linepack (PCLP1),347.579957468473,08/05/2021 04:06:03,
07/05/2021 04:03:02,06/05/2021,Predicted Closing Linepack (PCLP1),340.94415192076724,07/05/2021 04:03:05,
06/05/2021 04:03:49,05/05/2021,Predicted Closing Linepack (PCLP1),338.68285455960915,06/05/2021 04:03:52,
05/05/2021 04:02:13,04/05/2021,Predicted Closing Linepack (PCLP1),338.2462503489055,05/05/2021 04:02:16,
04/05/2021 04:05:35,03/05/2021,Predicted Closing Linepack (PCLP1),339.96813283836434,04/05/2021 04:05:39,
03/05/2021 04:03:13,02/05/2021,Predicted Closing Linepack (PCLP1),349.1169911914411,03/05/2021 04:03:15,
02/05/2021 04:04:38,01/05/2021,Predicted Closing Linepack (PCLP1),350.3511692199853,02/05/2021 04:04:41,
01/05/2021 04:03:21,30/04/2021,Predicted Closing Linepack (PCLP1),353.4678500812687,01/05/2021 04:03:23,
30/04/2021 04:02:47,29/04/2021,Predicted Closing Linepack (PCLP1),353.3584095493077,30/04/2021 04:02:49,
29/04/2021 04:03:11,28/04/2021,Predicted Closing Linepack (PCLP1),353.5607490324743,29/04/2021 04:03:14,
28/04/2021 04:02:41,27/04/2021,Predicted Closing Linepack (PCLP1),352.78277666851295,28/04/2021 04:02:43,
27/04/2021 04:04:29,26/04/2021,Predicted Closing Linepack (PCLP1),357.49199853972834,27/04/2021 04:04:31,
26/04/2021 04:10:28,25/04/2021,Predicted Closing Linepack (PCLP1),357.3317963497113,26/04/2021 04:10:30,
25/04/2021 04:10:30,24/04/2021,Predicted Closing Linepack (PCLP1),355.64741414109193,25/04/2021 04:10:33,
24/04/2021 04:02:01,23/04/2021,Predicted Closing Linepack (PCLP1),354.3599237307843,24/04/2021 04:02:04,
23/04/2021 04:03:37,22/04/2021,Predicted Closing Linepack (PCLP1),355.33531492387556,23/04/2021 04:03:39,
22/04/2021 04:01:38,21/04/2021,Predicted Closing Linepack (PCLP1),352.56267659535104,22/04/2021 04:01:40,
21/04/2021 04:02:44,20/04/2021,Predicted Closing Linepack (PCLP1),358.4692395954545,21/04/2021 04:02:46,
20/04/2021 04:05:51,19/04/2021,Predicted Closing Linepack (PCLP1),359.98928311418126,20/04/2021 04:05:53,
19/04/2021 04:02:07,18/04/2021,Predicted Closing Linepack (PCLP1),356.40876405088477,19/04/2021 04:02:09,
18/04/2021 04:05:27,17/04/2021,Predicted Closing Linepack (PCLP1),353.7051872766302,18/04/2021 04:05:29,
17/04/2021 04:02:03,16/04/2021,Predicted Closing Linepack (PCLP1),352.93863964674216,17/04/2021 04:02:05,
16/04/2021 04:06:35,15/04/2021,Predicted Closing Linepack (PCLP1),353.5615632465534,16/04/2021 04:06:37,
15/04/2021 04:07:07,14/04/2021,Predicted Closing Linepack (PCLP1),347.54107815980524,15/04/2021 04:07:08,
14/04/2021 04:05:33,13/04/2021,Predicted Closing Linepack (PCLP1),345.57935509704885,14/04/2021 04:05:35,
13/04/2021 04:02:18,12/04/2021,Predicted Closing Linepack (PCLP1),347.4804250908432,13/04/2021 04:02:20,
12/04/2021 04:01:47,11/04/2021,Predicted Closing Linepack (PCLP1),348.1025933629755,12/04/2021 04:01:49,
11/04/2021 04:01:36,10/04/2021,Predicted Closing Linepack (PCLP1),349.0714603279841,11/04/2021 04:01:38,
10/04/2021 04:01:45,09/04/2021,Predicted Closing Linepack (PCLP1),346.7349085031132,10/04/2021 04:01:46,
09/04/2021 04:07:28,08/04/2021,Predicted Closing Linepack (PCLP1),347.60009619992906,09/04/2021 04:07:30,
08/04/2021 04:02:23,07/04/2021,Predicted Closing Linepack (PCLP1),350.0027696629231,08/04/2021 04:02:27,
07/04/2021 04:02:42,06/04/2021,Predicted Closing Linepack (PCLP1),346.4123848003622,07/04/2021 04:02:46,
06/04/2021 04:05:35,05/04/2021,Predicted Closing Linepack (PCLP1),347.9845960280196,06/04/2021 04:05:41,
05/04/2021 04:02:11,04/04/2021,Predicted Closing Linepack (PCLP1),347.4395427460761,05/04/2021 04:02:15,
04/04/2021 04:02:04,03/04/2021,Predicted Closing Linepack (PCLP1),349.5412468731473,04/04/2021 04:02:08,
03/04/2021 04:02:42,02/04/2021,Predicted Closing Linepack (PCLP1),348.7939966778569,03/04/2021 04:02:45,
02/04/2021 04:04:30,01/04/2021,Predicted Closing Linepack (PCLP1),352.70628288116717,02/04/2021 04:04:33,
01/04/2021 04:02:27,31/03/2021,Predicted Closing Linepack (PCLP1),353.8769321837244,01/04/2021 04:02:31,
31/03/2021 04:03:06,30/03/2021,Predicted Closing Linepack (PCLP1),355.9026982213045,31/03/2021 04:03:09,
30/03/2021 04:09:25,29/03/2021,Predicted Closing Linepack (PCLP1),354.366268135311,30/03/2021 04:09:29,
29/03/2021 04:03:05,28/03/2021,Predicted Closing Linepack (PCLP1),350.9151740965972,29/03/2021 04:03:07,
28/03/2021 04:02:03,27/03/2021,Predicted Closing Linepack (PCLP1),350.36532176092214,28/03/2021 04:02:06,
27/03/2021 04:02:05,26/03/2021,Predicted Closing Linepack (PCLP1),346.30049054278743,27/03/2021 04:02:08,
26/03/2021 04:08:13,25/03/2021,Predicted Closing Linepack (PCLP1),345.1300840367836,26/03/2021 04:08:17,
25/03/2021 04:04:08,24/03/2021,Predicted Closing Linepack (PCLP1),348.0694787520514,25/03/2021 04:04:11,
24/03/2021 04:07:16,23/03/2021,Predicted Closing Linepack (PCLP1),345.4792926477007,24/03/2021 04:07:19,
23/03/2021 04:02:36,22/03/2021,Predicted Closing Linepack (PCLP1),348.83234822649564,23/03/2021 04:02:38,
22/03/2021 04:02:52,21/03/2021,Predicted Closing Linepack (PCLP1),348.9531083161087,22/03/2021 04:02:54,
21/03/2021 04:03:30,20/03/2021,Predicted Closing Linepack (PCLP1),354.8027208915497,21/03/2021 04:03:32,
20/03/2021 04:02:41,19/03/2021,Predicted Closing Linepack (PCLP1),359.06732142483406,20/03/2021 04:02:43,
19/03/2021 04:03:26,18/03/2021,Predicted Closing Linepack (PCLP1),358.96267649994036,19/03/2021 04:03:29,
18/03/2021 04:07:46,17/03/2021,Predicted Closing Linepack (PCLP1),359.11035418320745,18/03/2021 04:07:49,
17/03/2021 04:07:11,16/03/2021,Predicted Closing Linepack (PCLP1),358.21087589483943,17/03/2021 04:07:14,
16/03/2021 04:06:33,15/03/2021,Predicted Closing Linepack (PCLP1),359.354985046265,16/03/2021 04:06:35,
15/03/2021 04:05:00,14/03/2021,Predicted Closing Linepack (PCLP1),360.0617308609352,15/03/2021 04:05:03,
14/03/2021 04:07:26,13/03/2021,Predicted Closing Linepack (PCLP1),362.1586568618899,14/03/2021 04:07:29,
13/03/2021 04:05:26,12/03/2021,Predicted Closing Linepack (PCLP1),360.5185523366859,13/03/2021 04:05:29,
12/03/2021 04:05:20,11/03/2021,Predicted Closing Linepack (PCLP1),355.57518374911706,12/03/2021 04:05:23,
11/03/2021 04:03:59,10/03/2021,Predicted Closing Linepack (PCLP1),360.07312406104086,11/03/2021 04:04:02,
10/03/2021 04:04:46,09/03/2021,Predicted Closing Linepack (PCLP1),360.8736127670898,10/03/2021 04:04:48,
09/03/2021 04:03:45,08/03/2021,Predicted Closing Linepack (PCLP1),359.5790815695996,09/03/2021 04:03:47,
08/03/2021 04:02:31,07/03/2021,Predicted Closing Linepack (PCLP1),358.0906682357534,08/03/2021 04:02:33,
07/03/2021 04:03:35,06/03/2021,Predicted Closing Linepack (PCLP1),359.08501417714933,07/03/2021 04:03:37,
06/03/2021 04:10:38,05/03/2021,Predicted Closing Linepack (PCLP1),356.8264591004006,06/03/2021 04:10:40,
05/03/2021 04:03:34,04/03/2021,Predicted Closing Linepack (PCLP1),356.76963928419946,05/03/2021 04:03:36,
04/03/2021 04:01:29,03/03/2021,Predicted Closing Linepack (PCLP1),359.0812352055366,04/03/2021 04:01:31,
03/03/2021 04:02:09,02/03/2021,Predicted Closing Linepack (PCLP1),360.6757970371841,03/03/2021 04:02:11,
02/03/2021 04:05:03,01/03/2021,Predicted Closing Linepack (PCLP1),362.23704535481687,02/03/2021 04:05:05,
01/03/2021 04:02:09,28/02/2021,Predicted Closing Linepack (PCLP1),358.4891246051001,01/03/2021 04:02:10,
28/02/2021 04:01:42,27/02/2021,Predicted Closing Linepack (PCLP1),360.9836086385833,28/02/2021 04:01:44,
27/02/2021 04:02:10,26/02/2021,Predicted Closing Linepack (PCLP1),357.38673795703863,27/02/2021 04:02:12,
26/02/2021 04:02:42,25/02/2021,Predicted Closing Linepack (PCLP1),355.250304580263,26/02/2021 04:02:44,
25/02/2021 04:07:24,24/02/2021,Predicted Closing Linepack (PCLP1),356.21372333413797,25/02/2021 04:07:26,
24/02/2021 04:06:35,23/02/2021,Predicted Closing Linepack (PCLP1),359.00995133622666,24/02/2021 04:06:37,
23/02/2021 04:07:10,22/02/2021,Predicted Closing Linepack (PCLP1),353.1740701545168,23/02/2021 04:07:12,
22/02/2021 04:06:21,21/02/2021,Predicted Closing Linepack (PCLP1),354.31120513961145,22/02/2021 04:06:22,
21/02/2021 04:05:27,20/02/2021,Predicted Closing Linepack (PCLP1),355.2539975957021,21/02/2021 04:05:29,
20/02/2021 04:03:52,19/02/2021,Predicted Closing Linepack (PCLP1),358.38467427237595,20/02/2021 04:03:54,
19/02/2021 04:03:15,18/02/2021,Predicted Closing Linepack (PCLP1),358.25880605329036,19/02/2021 04:03:17,
18/02/2021 04:02:41,17/02/2021,Predicted Closing Linepack (PCLP1),360.94851264278446,18/02/2021 04:02:43,
17/02/2021 04:05:11,16/02/2021,Predicted Closing Linepack (PCLP1),363.12597909815287,17/02/2021 04:05:13,
16/02/2021 04:09:19,15/02/2021,Predicted Closing Linepack (PCLP1),359.14715442198343,16/02/2021 04:09:21,
15/02/2021 04:05:37,14/02/2021,Predicted Closing Linepack (PCLP1),356.44253324493593,15/02/2021 04:05:39,
14/02/2021 04:05:14,13/02/2021,Predicted Closing Linepack (PCLP1),351.80747320095935,14/02/2021 04:05:16,
13/02/2021 04:05:35,12/02/2021,Predicted Closing Linepack (PCLP1),356.34567073476285,13/02/2021 04:05:38,
12/02/2021 04:05:16,11/02/2021,Predicted Closing Linepack (PCLP1),356.85516742405264,12/02/2021 04:05:18,
11/02/2021 04:01:42,10/02/2021,Predicted Closing Linepack (PCLP1),359.23884950898474,11/02/2021 04:01:45,
10/02/2021 04:02:10,09/02/2021,Predicted Closing Linepack (PCLP1),360.7500184897285,10/02/2021 04:02:13,
09/02/2021 04:02:17,08/02/2021,Predicted Closing Linepack (PCLP1),360.255659347475,09/02/2021 04:02:19,
08/02/2021 04:03:48,07/02/2021,Predicted Closing Linepack (PCLP1),354.8603172824081,08/02/2021 04:03:50,
07/02/2021 04:05:57,06/02/2021,Predicted Closing Linepack (PCLP1),361.6776657169548,07/02/2021 04:05:59,
06/02/2021 04:03:25,05/02/2021,Predicted Closing Linepack (PCLP1),363.7318800967812,06/02/2021 04:03:27,
05/02/2021 04:02:57,04/02/2021,Predicted Closing Linepack (PCLP1),359.1563830273289,05/02/2021 04:02:59,
04/02/2021 04:03:23,03/02/2021,Predicted Closing Linepack (PCLP1),358.9087305787881,04/02/2021 04:03:25,
03/02/2021 04:03:40,02/02/2021,Predicted Closing Linepack (PCLP1),359.46701657431345,03/02/2021 04:03:42,
02/02/2021 04:02:12,01/02/2021,Predicted Closing Linepack (PCLP1),357.60078870866505,02/02/2021 04:02:14,
01/02/2021 04:07:33,31/01/2021,Predicted Closing Linepack (PCLP1),357.4398386957205,01/02/2021 04:07:35,
31/01/2021 04:03:45,30/01/2021,Predicted Closing Linepack (PCLP1),359.75897074210815,31/01/2021 04:03:47,
30/01/2021 04:03:19,29/01/2021,Predicted Closing Linepack (PCLP1),363.5487510799386,30/01/2021 04:03:21,
29/01/2021 04:04:00,28/01/2021,Predicted Closing Linepack (PCLP1),364.4283716153055,29/01/2021 04:04:02,
28/01/2021 04:02:22,27/01/2021,Predicted Closing Linepack (PCLP1),368.45414515494565,28/01/2021 04:02:24,
27/01/2021 04:07:56,26/01/2021,Predicted Closing Linepack (PCLP1),363.6592051658976,27/01/2021 04:07:58,
26/01/2021 04:03:16,25/01/2021,Predicted Closing Linepack (PCLP1),364.3355035989396,26/01/2021 04:03:18,
25/01/2021 04:02:29,24/01/2021,Predicted Closing Linepack (PCLP1),362.2618457983544,25/01/2021 04:02:31,
24/01/2021 04:02:01,23/01/2021,Predicted Closing Linepack (PCLP1),362.48422528977807,24/01/2021 04:02:03,
23/01/2021 04:05:13,22/01/2021,Predicted Closing Linepack (PCLP1),358.0479584121014,23/01/2021 04:05:15,
22/01/2021 04:02:47,21/01/2021,Predicted Closing Linepack (PCLP1),362.6596023985905,22/01/2021 04:02:48,
21/01/2021 04:06:23,20/01/2021,Predicted Closing Linepack (PCLP1),361.4108813237274,21/01/2021 04:06:25,
20/01/2021 04:04:25,19/01/2021,Predicted Closing Linepack (PCLP1),361.57621516558225,20/01/2021 04:04:27,
19/01/2021 04:04:02,18/01/2021,Predicted Closing Linepack (PCLP1),364.8460066506017,19/01/2021 04:04:04,
18/01/2021 04:01:59,17/01/2021,Predicted Closing Linepack (PCLP1),365.9138569028358,18/01/2021 04:02:02,
17/01/2021 04:02:28,16/01/2021,Predicted Closing Linepack (PCLP1),367.8969002175088,17/01/2021 04:02:30,
16/01/2021 04:03:28,15/01/2021,Predicted Closing Linepack (PCLP1),363.55172134021325,16/01/2021 04:03:29,
15/01/2021 04:01:55,14/01/2021,Predicted Closing Linepack (PCLP1),366.0850030111892,15/01/2021 04:01:56,
14/01/2021 04:03:22,13/01/2021,Predicted Closing Linepack (PCLP1),363.46134203958707,14/01/2021 04:03:24,
13/01/2021 04:06:53,12/01/2021,Predicted Closing Linepack (PCLP1),365.24959899401784,13/01/2021 04:06:55,
12/01/2021 04:07:40,11/01/2021,Predicted Closing Linepack (PCLP1),364.94579434771623,12/01/2021 04:07:42,
11/01/2021 04:06:16,10/01/2021,Predicted Closing Linepack (PCLP1),364.6462077325286,11/01/2021 04:06:18,
10/01/2021 04:03:23,09/01/2021,Predicted Closing Linepack (PCLP1),361.73417978432605,10/01/2021 04:03:26,
09/01/2021 04:03:16,08/01/2021,Predicted Closing Linepack (PCLP1),361.2128844674214,09/01/2021 04:03:18,
08/01/2021 04:06:12,07/01/2021,Predicted Closing Linepack (PCLP1),364.26701779234463,08/01/2021 04:06:14,
07/01/2021 04:01:55,06/01/2021,Predicted Closing Linepack (PCLP1),369.7087914911837,07/01/2021 04:01:57,
06/01/2021 04:02:19,05/01/2021,Predicted Closing Linepack (PCLP1),368.4537027818523,06/01/2021 04:02:21,
05/01/2021 04:05:30,04/01/2021,Predicted Closing Linepack (PCLP1),366.0582274678843,05/01/2021 04:05:33,
04/01/2021 04:03:53,03/01/2021,Predicted Closing Linepack (PCLP1),365.0444388107817,04/01/2021 04:03:55,
03/01/2021 04:06:09,02/01/2021,Predicted Closing Linepack (PCLP1),369.75921938976865,03/01/2021 04:06:11,
02/01/2021 04:05:35,01/01/2021,Predicted Closing Linepack (PCLP1),363.9570860641037,02/01/2021 04:05:38,
01/01/2021 04:01:53,31/12/2020,Predicted Closing Linepack (PCLP1),364.97062461166246,01/01/2021 04:01:55,
31/12/2020 04:02:01,30/12/2020,Predicted Closing Linepack (PCLP1),368.78615952093594,31/12/2020 04:02:03,
30/12/2020 04:03:35,29/12/2020,Predicted Closing Linepack (PCLP1),368.7228926004862,30/12/2020 04:03:37,
29/12/2020 04:04:29,28/12/2020,Predicted Closing Linepack (PCLP1),371.54739113170893,29/12/2020 04:04:30,
28/12/2020 04:02:06,27/12/2020,Predicted Closing Linepack (PCLP1),367.68675137980057,28/12/2020 04:02:08,
27/12/2020 04:02:38,26/12/2020,Predicted Closing Linepack (PCLP1),366.0802197813099,27/12/2020 04:02:40,
26/12/2020 04:03:47,25/12/2020,Predicted Closing Linepack (PCLP1),365.677722622637,26/12/2020 04:03:48,
25/12/2020 04:05:33,24/12/2020,Predicted Closing Linepack (PCLP1),368.1760656806837,25/12/2020 04:05:35,
24/12/2020 04:05:20,23/12/2020,Predicted Closing Linepack (PCLP1),372.41741457335826,24/12/2020 04:05:22,
23/12/2020 04:02:07,22/12/2020,Predicted Closing Linepack (PCLP1),364.822343426654,23/12/2020 04:02:09,
22/12/2020 04:03:30,21/12/2020,Predicted Closing Linepack (PCLP1),363.71329867305974,22/12/2020 04:03:31,
21/12/2020 04:04:33,20/12/2020,Predicted Closing Linepack (PCLP1),361.0386522657932,21/12/2020 04:04:34,
20/12/2020 04:06:57,19/12/2020,Predicted Closing Linepack (PCLP1),359.79101204812645,20/12/2020 04:06:59,
19/12/2020 04:06:37,18/12/2020,Predicted Closing Linepack (PCLP1),356.4469812642672,19/12/2020 04:06:38,
18/12/2020 04:02:10,17/12/2020,Predicted Closing Linepack (PCLP1),363.96672677546826,18/12/2020 04:02:11,
17/12/2020 04:03:22,16/12/2020,Predicted Closing Linepack (PCLP1),360.61406809477074,17/12/2020 04:03:24,
16/12/2020 04:10:02,15/12/2020,Predicted Closing Linepack (PCLP1),361.0575773448124,16/12/2020 04:10:03,
15/12/2020 04:06:07,14/12/2020,Predicted Closing Linepack (PCLP1),361.74044529703446,15/12/2020 04:06:09,
14/12/2020 04:05:10,13/12/2020,Predicted Closing Linepack (PCLP1),359.83903823255287,14/12/2020 04:05:12,
13/12/2020 04:02:19,12/12/2020,Predicted Closing Linepack (PCLP1),359.71412228766394,13/12/2020 04:02:21,
12/12/2020 04:02:37,11/12/2020,Predicted Closing Linepack (PCLP1),361.803938738993,12/12/2020 04:02:38,
11/12/2020 04:04:32,10/12/2020,Predicted Closing Linepack (PCLP1),361.25782259712935,11/12/2020 04:04:34,
10/12/2020 04:08:35,09/12/2020,Predicted Closing Linepack (PCLP1),363.84680631901415,10/12/2020 04:08:37,
09/12/2020 04:04:00,08/12/2020,Predicted Closing Linepack (PCLP1),363.4350156831798,09/12/2020 04:04:01,
08/12/2020 04:05:30,07/12/2020,Predicted Closing Linepack (PCLP1),366.4762747555871,08/12/2020 04:05:32,
07/12/2020 04:04:39,06/12/2020,Predicted Closing Linepack (PCLP1),365.0868086724923,07/12/2020 04:04:40,
06/12/2020 04:11:10,05/12/2020,Predicted Closing Linepack (PCLP1),364.8940986141378,06/12/2020 04:11:12,
05/12/2020 04:07:47,04/12/2020,Predicted Closing Linepack (PCLP1),366.2325627917668,05/12/2020 04:07:48,
04/12/2020 04:03:28,03/12/2020,Predicted Closing Linepack (PCLP1),365.2201396637417,04/12/2020 04:03:30,
03/12/2020 04:01:43,02/12/2020,Predicted Closing Linepack (PCLP1),363.89129368394043,03/12/2020 04:01:45,
02/12/2020 04:07:37,01/12/2020,Predicted Closing Linepack (PCLP1),364.22570458674693,02/12/2020 04:07:39,
01/12/2020 04:11:21,30/11/2020,Predicted Closing Linepack (PCLP1),362.70462810510264,01/12/2020 04:11:23,
30/11/2020 04:02:35,29/11/2020,Predicted Closing Linepack (PCLP1),363.28457356108765,30/11/2020 04:02:37,
29/11/2020 04:03:16,28/11/2020,Predicted Closing Linepack (PCLP1),366.18248555042123,29/11/2020 04:03:18,
28/11/2020 04:02:09,27/11/2020,Predicted Closing Linepack (PCLP1),364.663578343115,28/11/2020 04:02:11,
27/11/2020 04:03:28,26/11/2020,Predicted Closing Linepack (PCLP1),361.20408196924654,27/11/2020 04:03:29,
26/11/2020 04:02:01,25/11/2020,Predicted Closing Linepack (PCLP1),360.1319489334458,26/11/2020 04:02:03,
25/11/2020 04:10:08,24/11/2020,Predicted Closing Linepack (PCLP1),359.22375176835294,25/11/2020 04:10:09,
24/11/2020 04:06:58,23/11/2020,Predicted Closing Linepack (PCLP1),359.10539052105514,24/11/2020 04:07:00,
23/11/2020 04:03:39,22/11/2020,Predicted Closing Linepack (PCLP1),358.18155076791845,23/11/2020 04:03:41,
22/11/2020 04:12:34,21/11/2020,Predicted Closing Linepack (PCLP1),357.74114627189056,22/11/2020 04:12:35,
21/11/2020 04:04:23,20/11/2020,Predicted Closing Linepack (PCLP1),358.4464080298272,21/11/2020 04:04:24,
20/11/2020 04:04:07,19/11/2020,Predicted Closing Linepack (PCLP1),354.76949299013745,20/11/2020 04:04:09,
19/11/2020 04:02:34,18/11/2020,Predicted Closing Linepack (PCLP1),357.718586624826,19/11/2020 04:02:36,
18/11/2020 04:05:11,17/11/2020,Predicted Closing Linepack (PCLP1),359.0388651179274,18/11/2020 04:05:13,
17/11/2020 04:05:10,16/11/2020,Predicted Closing Linepack (PCLP1),359.4446497829779,17/11/2020 04:05:12,
16/11/2020 04:05:01,15/11/2020,Predicted Closing Linepack (PCLP1),358.7596260087607,16/11/2020 04:05:03,
15/11/2020 04:02:57,14/11/2020,Predicted Closing Linepack (PCLP1),357.66196226756085,15/11/2020 04:02:58,
14/11/2020 04:12:55,13/11/2020,Predicted Closing Linepack (PCLP1),358.4305538971204,14/11/2020 04:12:57,
13/11/2020 04:03:06,12/11/2020,Predicted Closing Linepack (PCLP1),354.9956361233934,13/11/2020 04:03:08,
12/11/2020 04:03:18,11/11/2020,Predicted Closing Linepack (PCLP1),356.00459256540285,12/11/2020 04:03:20,
11/11/2020 04:02:28,10/11/2020,Predicted Closing Linepack (PCLP1),356.1773611554842,11/11/2020 04:02:30,
10/11/2020 04:02:22,09/11/2020,Predicted Closing Linepack (PCLP1),354.52363026638193,10/11/2020 04:02:23,
09/11/2020 04:08:13,08/11/2020,Predicted Closing Linepack (PCLP1),354.99154645116846,09/11/2020 04:08:14,
07/11/2020 18:06:29,07/11/2020,Predicted Closing Linepack (PCLP1),353.0672871867838,07/11/2020 18:06:30,
07/11/2020 04:04:23,06/11/2020,Predicted Closing Linepack (PCLP1),351.41695345042234,07/11/2020 04:04:25,
06/11/2020 04:02:10,05/11/2020,Predicted Closing Linepack (PCLP1),347.5888195802014,06/11/2020 04:02:11,
05/11/2020 04:02:25,04/11/2020,Predicted Closing Linepack (PCLP1),349.708917606499,05/11/2020 04:02:26,
04/11/2020 04:06:36,03/11/2020,Predicted Closing Linepack (PCLP1),349.1171827204144,04/11/2020 04:06:37,
03/11/2020 04:06:33,02/11/2020,Predicted Closing Linepack (PCLP1),348.6573414855844,03/11/2020 04:06:34,
02/11/2020 04:08:11,01/11/2020,Predicted Closing Linepack (PCLP1),349.3296315376672,02/11/2020 04:08:12,
01/11/2020 04:03:35,31/10/2020,Predicted Closing Linepack (PCLP1),344.0067235623129,01/11/2020 04:03:37,
31/10/2020 04:04:17,30/10/2020,Predicted Closing Linepack (PCLP1),346.4845422989198,31/10/2020 04:04:19,
30/10/2020 04:15:33,29/10/2020,Predicted Closing Linepack (PCLP1),346.74231667506353,30/10/2020 04:15:35,
28/10/2020 16:07:32,28/10/2020,Predicted Closing Linepack (PCLP1),346.1793163444345,28/10/2020 16:07:34,
28/10/2020 04:05:58,27/10/2020,Predicted Closing Linepack (PCLP1),345.7944177976519,28/10/2020 04:06:00,
27/10/2020 04:06:43,26/10/2020,Predicted Closing Linepack (PCLP1),345.2711455333325,27/10/2020 04:06:44,
26/10/2020 04:03:29,25/10/2020,Predicted Closing Linepack (PCLP1),344.65343468504904,26/10/2020 04:03:30,
25/10/2020 04:05:00,24/10/2020,Predicted Closing Linepack (PCLP1),342.3955891868005,25/10/2020 04:05:02,
24/10/2020 04:02:19,23/10/2020,Predicted Closing Linepack (PCLP1),345.71317173418464,24/10/2020 04:02:20,
23/10/2020 04:02:28,22/10/2020,Predicted Closing Linepack (PCLP1),344.4768490472759,23/10/2020 04:02:29,
22/10/2020 04:03:47,21/10/2020,Predicted Closing Linepack (PCLP1),344.66204898934154,22/10/2020 04:03:49,
21/10/2020 04:03:19,20/10/2020,Predicted Closing Linepack (PCLP1),345.5259008046585,21/10/2020 04:03:20,
20/10/2020 04:03:22,19/10/2020,Predicted Closing Linepack (PCLP1),346.75299089973805,20/10/2020 04:03:23,
19/10/2020 04:11:03,18/10/2020,Predicted Closing Linepack (PCLP1),347.22438171305987,19/10/2020 04:11:04,
18/10/2020 04:05:13,17/10/2020,Predicted Closing Linepack (PCLP1),346.1502247905734,18/10/2020 04:05:14,
17/10/2020 04:02:50,16/10/2020,Predicted Closing Linepack (PCLP1),343.669241454321,17/10/2020 04:02:52,
16/10/2020 04:03:43,15/10/2020,Predicted Closing Linepack (PCLP1),341.5308071447342,16/10/2020 04:03:45,
15/10/2020 04:05:05,14/10/2020,Predicted Closing Linepack (PCLP1),341.70310225607,15/10/2020 04:05:06,
14/10/2020 04:02:59,13/10/2020,Predicted Closing Linepack (PCLP1),342.17150571310026,14/10/2020 04:03:01,
13/10/2020 04:04:04,12/10/2020,Predicted Closing Linepack (PCLP1),341.70883701037883,13/10/2020 04:04:05,
12/10/2020 04:03:10,11/10/2020,Predicted Closing Linepack (PCLP1),342.8591525254834,12/10/2020 04:03:11,
11/10/2020 04:09:09,10/10/2020,Predicted Closing Linepack (PCLP1),336.64172169106985,11/10/2020 04:09:11,
10/10/2020 04:05:52,09/10/2020,Predicted Closing Linepack (PCLP1),340.6635546866786,10/10/2020 04:05:54,
09/10/2020 04:04:04,08/10/2020,Predicted Closing Linepack (PCLP1),343.0906568037949,09/10/2020 04:04:05,
08/10/2020 04:09:40,07/10/2020,Predicted Closing Linepack (PCLP1),342.8455465081961,08/10/2020 04:09:42,
07/10/2020 04:03:08,06/10/2020,Predicted Closing Linepack (PCLP1),340.3086797592937,07/10/2020 04:03:09,
06/10/2020 04:06:14,05/10/2020,Predicted Closing Linepack (PCLP1),344.46112975305516,06/10/2020 04:06:16,
