Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
08/07/2021 11:30:08,07/07/2021,"Closing Linepack, actual",345.85373809075463,08/07/2021 11:45:00,
07/07/2021 11:30:07,06/07/2021,"Closing Linepack, actual",344.34183436203523,07/07/2021 11:45:00,
06/07/2021 11:30:04,05/07/2021,"Closing Linepack, actual",342.0023327839153,06/07/2021 11:45:00,
05/07/2021 11:30:05,04/07/2021,"Closing Linepack, actual",342.29946777290627,05/07/2021 11:45:00,
04/07/2021 11:30:04,03/07/2021,"Closing Linepack, actual",346.8739280051545,04/07/2021 11:45:00,
03/07/2021 11:30:13,02/07/2021,"Closing Linepack, actual",344.4625075581777,03/07/2021 11:45:00,
02/07/2021 11:30:04,01/07/2021,"Closing Linepack, actual",342.6410220148389,02/07/2021 11:45:00,
01/07/2021 11:30:16,30/06/2021,"Closing Linepack, actual",341.3264715235233,01/07/2021 11:45:00,
30/06/2021 11:30:13,29/06/2021,"Closing Linepack, actual",342.6674679360168,30/06/2021 11:45:00,
29/06/2021 11:30:03,28/06/2021,"Closing Linepack, actual",341.05057000646,29/06/2021 11:45:00,
28/06/2021 11:30:11,27/06/2021,"Closing Linepack, actual",341.80029311442496,28/06/2021 11:45:00,
27/06/2021 11:30:13,26/06/2021,"Closing Linepack, actual",342.4440464169133,27/06/2021 11:45:00,
26/06/2021 11:30:07,25/06/2021,"Closing Linepack, actual",341.40628380402745,26/06/2021 11:45:00,
25/06/2021 11:30:14,24/06/2021,"Closing Linepack, actual",342.10295167892906,25/06/2021 11:45:00,
24/06/2021 11:30:04,23/06/2021,"Closing Linepack, actual",340.87463771837065,24/06/2021 11:45:00,
23/06/2021 11:30:14,22/06/2021,"Closing Linepack, actual",343.70604556686715,23/06/2021 11:45:00,
22/06/2021 11:30:17,21/06/2021,"Closing Linepack, actual",345.4051234339445,22/06/2021 11:45:00,
21/06/2021 11:30:13,20/06/2021,"Closing Linepack, actual",345.0922131120107,21/06/2021 11:45:00,
20/06/2021 11:30:08,19/06/2021,"Closing Linepack, actual",345.1772188266317,20/06/2021 11:45:00,
19/06/2021 11:30:15,18/06/2021,"Closing Linepack, actual",343.9727087028697,19/06/2021 11:45:00,
18/06/2021 11:30:15,17/06/2021,"Closing Linepack, actual",345.58860849339135,18/06/2021 11:45:00,
17/06/2021 11:30:15,16/06/2021,"Closing Linepack, actual",343.59387207794725,17/06/2021 11:45:00,
16/06/2021 11:30:03,15/06/2021,"Closing Linepack, actual",344.52277744845094,16/06/2021 11:45:00,
15/06/2021 11:30:11,14/06/2021,"Closing Linepack, actual",345.6960201477969,15/06/2021 11:45:00,
14/06/2021 11:30:02,13/06/2021,"Closing Linepack, actual",344.3914596368977,14/06/2021 11:45:00,
13/06/2021 11:30:12,12/06/2021,"Closing Linepack, actual",344.5307727193383,13/06/2021 11:45:00,
12/06/2021 11:30:06,11/06/2021,"Closing Linepack, actual",344.9480505326625,12/06/2021 11:45:00,
11/06/2021 11:30:08,10/06/2021,"Closing Linepack, actual",344.5481332118038,11/06/2021 11:45:00,
10/06/2021 11:30:10,09/06/2021,"Closing Linepack, actual",346.1318350954509,10/06/2021 11:45:00,
09/06/2021 11:30:17,08/06/2021,"Closing Linepack, actual",348.78209849574563,09/06/2021 11:45:00,
08/06/2021 11:30:08,07/06/2021,"Closing Linepack, actual",349.8544470884077,08/06/2021 11:45:00,
07/06/2021 11:30:15,06/06/2021,"Closing Linepack, actual",349.09400591974037,07/06/2021 11:45:00,
06/06/2021 11:30:09,05/06/2021,"Closing Linepack, actual",349.87417833444755,06/06/2021 11:45:00,
05/06/2021 11:30:04,04/06/2021,"Closing Linepack, actual",348.8352585366907,05/06/2021 11:45:00,
04/06/2021 11:30:03,03/06/2021,"Closing Linepack, actual",348.3762976388394,04/06/2021 11:45:00,
03/06/2021 11:30:06,02/06/2021,"Closing Linepack, actual",341.47609840891863,03/06/2021 11:45:00,
02/06/2021 11:30:07,01/06/2021,"Closing Linepack, actual",339.10272929648727,02/06/2021 11:45:00,
01/06/2021 11:30:05,31/05/2021,"Closing Linepack, actual",337.61909802484126,01/06/2021 11:45:00,
31/05/2021 11:30:04,30/05/2021,"Closing Linepack, actual",337.83797204055907,31/05/2021 11:45:00,
30/05/2021 11:30:08,29/05/2021,"Closing Linepack, actual",337.1341916979902,30/05/2021 11:45:00,
29/05/2021 11:30:03,28/05/2021,"Closing Linepack, actual",337.881592915625,29/05/2021 11:45:00,
28/05/2021 11:30:03,27/05/2021,"Closing Linepack, actual",337.40581449998325,28/05/2021 11:45:00,
27/05/2021 11:30:08,26/05/2021,"Closing Linepack, actual",337.41036845831127,27/05/2021 11:45:00,
26/05/2021 11:30:11,25/05/2021,"Closing Linepack, actual",336.50912736211546,26/05/2021 11:45:00,
25/05/2021 11:30:12,24/05/2021,"Closing Linepack, actual",342.77610880572433,25/05/2021 11:45:00,
24/05/2021 11:30:15,23/05/2021,"Closing Linepack, actual",340.85448329596204,24/05/2021 11:45:00,
23/05/2021 11:30:14,22/05/2021,"Closing Linepack, actual",341.2401720287676,23/05/2021 11:45:00,
22/05/2021 11:30:02,21/05/2021,"Closing Linepack, actual",339.8036602642939,22/05/2021 11:45:00,
21/05/2021 11:30:08,20/05/2021,"Closing Linepack, actual",338.7233312698004,21/05/2021 11:45:00,
20/05/2021 11:30:09,19/05/2021,"Closing Linepack, actual",346.25085045712785,20/05/2021 11:45:00,
19/05/2021 11:30:16,18/05/2021,"Closing Linepack, actual",341.89604002101566,19/05/2021 11:45:00,
18/05/2021 11:30:21,17/05/2021,"Closing Linepack, actual",340.2077790671778,18/05/2021 11:45:00,
17/05/2021 11:30:20,16/05/2021,"Closing Linepack, actual",339.1416241734379,17/05/2021 11:45:00,
16/05/2021 11:30:15,15/05/2021,"Closing Linepack, actual",337.49747243440095,16/05/2021 11:45:00,
15/05/2021 11:30:11,14/05/2021,"Closing Linepack, actual",341.0965428958131,15/05/2021 11:45:00,
14/05/2021 11:30:11,13/05/2021,"Closing Linepack, actual",343.89261495329083,14/05/2021 11:45:00,
13/05/2021 11:30:23,12/05/2021,"Closing Linepack, actual",345.61881498929034,13/05/2021 11:45:00,
12/05/2021 11:30:13,11/05/2021,"Closing Linepack, actual",344.7328408434656,12/05/2021 11:45:00,
11/05/2021 11:30:13,10/05/2021,"Closing Linepack, actual",344.8604035031638,11/05/2021 11:45:00,
10/05/2021 11:30:07,09/05/2021,"Closing Linepack, actual",345.484361345666,10/05/2021 11:45:00,
09/05/2021 11:30:19,08/05/2021,"Closing Linepack, actual",344.05592379375673,09/05/2021 11:45:00,
08/05/2021 11:30:10,07/05/2021,"Closing Linepack, actual",345.5241141289081,08/05/2021 11:45:00,
07/05/2021 11:30:08,06/05/2021,"Closing Linepack, actual",342.1936299005798,07/05/2021 11:45:00,
06/05/2021 11:30:18,05/05/2021,"Closing Linepack, actual",338.7181735037626,06/05/2021 11:45:00,
05/05/2021 11:30:14,04/05/2021,"Closing Linepack, actual",338.2783664939107,05/05/2021 11:45:00,
04/05/2021 11:30:09,03/05/2021,"Closing Linepack, actual",338.88656927050306,04/05/2021 11:45:00,
03/05/2021 11:30:21,02/05/2021,"Closing Linepack, actual",347.3931046490608,03/05/2021 11:45:00,
02/05/2021 11:30:14,01/05/2021,"Closing Linepack, actual",348.65289181616913,02/05/2021 11:45:00,
01/05/2021 11:30:10,30/04/2021,"Closing Linepack, actual",351.9001241801274,01/05/2021 11:45:00,
30/04/2021 11:30:05,29/04/2021,"Closing Linepack, actual",353.0921933176062,30/04/2021 11:45:00,
29/04/2021 11:30:13,28/04/2021,"Closing Linepack, actual",352.97403787837305,29/04/2021 11:45:00,
28/04/2021 11:30:13,27/04/2021,"Closing Linepack, actual",352.47348259746605,28/04/2021 11:45:00,
27/04/2021 11:30:08,26/04/2021,"Closing Linepack, actual",356.04922574594724,27/04/2021 11:45:00,
26/04/2021 11:30:05,25/04/2021,"Closing Linepack, actual",356.8749448159796,26/04/2021 11:45:00,
25/04/2021 11:30:12,24/04/2021,"Closing Linepack, actual",356.8641623394361,25/04/2021 11:45:00,
24/04/2021 11:30:07,23/04/2021,"Closing Linepack, actual",354.4895713414242,24/04/2021 11:45:00,
23/04/2021 11:30:15,22/04/2021,"Closing Linepack, actual",354.13565580055484,23/04/2021 11:45:00,
22/04/2021 11:30:20,21/04/2021,"Closing Linepack, actual",354.17366218405186,22/04/2021 11:45:00,
21/04/2021 11:30:07,20/04/2021,"Closing Linepack, actual",356.1369936180813,21/04/2021 11:45:00,
20/04/2021 11:30:17,19/04/2021,"Closing Linepack, actual",358.13811223012516,20/04/2021 11:45:00,
19/04/2021 11:30:13,18/04/2021,"Closing Linepack, actual",353.8467726820355,19/04/2021 11:45:00,
18/04/2021 11:30:10,17/04/2021,"Closing Linepack, actual",353.06085954182714,18/04/2021 11:45:00,
17/04/2021 11:30:07,16/04/2021,"Closing Linepack, actual",351.85865977434827,17/04/2021 11:45:00,
16/04/2021 11:30:06,15/04/2021,"Closing Linepack, actual",351.31671150187185,16/04/2021 11:45:00,
15/04/2021 11:30:08,14/04/2021,"Closing Linepack, actual",348.53154796694633,15/04/2021 11:45:00,
14/04/2021 11:30:16,13/04/2021,"Closing Linepack, actual",347.4376620560978,14/04/2021 11:45:00,
13/04/2021 11:30:11,12/04/2021,"Closing Linepack, actual",346.0421967734551,13/04/2021 11:45:00,
12/04/2021 11:30:03,11/04/2021,"Closing Linepack, actual",346.86639416277876,12/04/2021 11:45:00,
11/04/2021 11:30:12,10/04/2021,"Closing Linepack, actual",348.8988635234089,11/04/2021 11:45:00,
10/04/2021 11:30:09,09/04/2021,"Closing Linepack, actual",347.1335121721112,10/04/2021 11:45:00,
09/04/2021 11:30:04,08/04/2021,"Closing Linepack, actual",346.5994651724749,09/04/2021 11:45:00,
08/04/2021 11:30:12,07/04/2021,"Closing Linepack, actual",347.77783499770476,08/04/2021 11:45:00,
07/04/2021 11:30:23,06/04/2021,"Closing Linepack, actual",343.66451288159544,07/04/2021 11:45:00,
06/04/2021 11:30:15,05/04/2021,"Closing Linepack, actual",344.9599173711054,06/04/2021 11:45:00,
05/04/2021 11:30:09,04/04/2021,"Closing Linepack, actual",348.5409887026823,05/04/2021 11:45:00,
04/04/2021 11:30:11,03/04/2021,"Closing Linepack, actual",348.8696659453603,04/04/2021 11:45:00,
03/04/2021 11:30:17,02/04/2021,"Closing Linepack, actual",348.4017408934336,03/04/2021 11:45:00,
02/04/2021 11:30:14,01/04/2021,"Closing Linepack, actual",350.3835801955983,02/04/2021 11:45:00,
01/04/2021 11:30:17,31/03/2021,"Closing Linepack, actual",354.36576790759773,01/04/2021 11:45:00,
31/03/2021 11:30:18,30/03/2021,"Closing Linepack, actual",356.6497398959025,31/03/2021 11:45:00,
30/03/2021 11:30:08,29/03/2021,"Closing Linepack, actual",355.3352670041368,30/03/2021 11:45:00,
29/03/2021 11:30:19,28/03/2021,"Closing Linepack, actual",350.7482653452381,29/03/2021 11:45:00,
28/03/2021 11:30:17,27/03/2021,"Closing Linepack, actual",344.65523356569275,28/03/2021 11:45:00,
27/03/2021 11:30:05,26/03/2021,"Closing Linepack, actual",348.2203206450871,27/03/2021 11:45:00,
26/03/2021 11:30:14,25/03/2021,"Closing Linepack, actual",345.844005148925,26/03/2021 11:45:00,
25/03/2021 11:30:18,24/03/2021,"Closing Linepack, actual",346.12072786101055,25/03/2021 11:45:00,
24/03/2021 11:30:16,23/03/2021,"Closing Linepack, actual",345.09906193016144,24/03/2021 11:45:00,
23/03/2021 11:30:18,22/03/2021,"Closing Linepack, actual",348.3244151346912,23/03/2021 11:45:00,
22/03/2021 11:30:05,21/03/2021,"Closing Linepack, actual",350.96587837599475,22/03/2021 11:45:00,
21/03/2021 11:30:06,20/03/2021,"Closing Linepack, actual",353.1572621148697,21/03/2021 11:45:00,
20/03/2021 11:30:15,19/03/2021,"Closing Linepack, actual",358.8262486320643,20/03/2021 11:45:00,
19/03/2021 11:30:04,18/03/2021,"Closing Linepack, actual",358.88289164985827,19/03/2021 11:45:00,
18/03/2021 11:30:11,17/03/2021,"Closing Linepack, actual",358.42585442318216,18/03/2021 11:45:00,
17/03/2021 11:30:03,16/03/2021,"Closing Linepack, actual",358.6155631376859,17/03/2021 11:45:00,
16/03/2021 11:30:09,15/03/2021,"Closing Linepack, actual",359.71924702830825,16/03/2021 11:45:00,
15/03/2021 11:30:15,14/03/2021,"Closing Linepack, actual",360.43589259030904,15/03/2021 11:45:00,
14/03/2021 11:30:05,13/03/2021,"Closing Linepack, actual",363.0167877710452,14/03/2021 11:45:00,
13/03/2021 11:30:16,12/03/2021,"Closing Linepack, actual",363.2175716923,13/03/2021 11:45:00,
12/03/2021 11:30:03,11/03/2021,"Closing Linepack, actual",358.7784346282612,12/03/2021 11:45:00,
11/03/2021 11:30:05,10/03/2021,"Closing Linepack, actual",358.5374390881499,11/03/2021 11:45:00,
10/03/2021 11:30:10,09/03/2021,"Closing Linepack, actual",362.1489072043664,10/03/2021 11:45:00,
09/03/2021 11:30:07,08/03/2021,"Closing Linepack, actual",361.01724128717757,09/03/2021 11:45:00,
08/03/2021 11:30:14,07/03/2021,"Closing Linepack, actual",358.92691164523893,08/03/2021 11:45:00,
07/03/2021 11:30:10,06/03/2021,"Closing Linepack, actual",357.1979943445988,07/03/2021 11:45:00,
06/03/2021 11:30:12,05/03/2021,"Closing Linepack, actual",357.0509188483911,06/03/2021 11:45:00,
05/03/2021 11:30:07,04/03/2021,"Closing Linepack, actual",357.844526889572,05/03/2021 11:45:00,
04/03/2021 11:30:09,03/03/2021,"Closing Linepack, actual",357.7906662387752,04/03/2021 11:45:00,
03/03/2021 11:30:02,02/03/2021,"Closing Linepack, actual",360.0849366567092,03/03/2021 11:45:00,
02/03/2021 11:30:03,01/03/2021,"Closing Linepack, actual",361.8295356358971,02/03/2021 11:45:00,
01/03/2021 11:30:01,28/02/2021,"Closing Linepack, actual",360.4469730958954,01/03/2021 11:45:00,
28/02/2021 11:30:03,27/02/2021,"Closing Linepack, actual",360.7997441302177,23/05/2022 09:45:01,L
27/02/2021 11:30:07,26/02/2021,"Closing Linepack, actual",356.5864422212284,27/02/2021 11:45:00,
26/02/2021 11:30:07,25/02/2021,"Closing Linepack, actual",356.24310753679316,26/02/2021 11:45:00,
25/02/2021 11:30:06,24/02/2021,"Closing Linepack, actual",355.84708921427966,25/02/2021 11:45:00,
24/02/2021 11:30:11,23/02/2021,"Closing Linepack, actual",355.30154226939675,24/02/2021 11:45:00,
23/02/2021 11:30:14,22/02/2021,"Closing Linepack, actual",356.40901712248774,23/02/2021 11:45:00,
22/02/2021 11:30:12,21/02/2021,"Closing Linepack, actual",356.2597786616815,22/02/2021 11:45:00,
21/02/2021 11:30:11,20/02/2021,"Closing Linepack, actual",356.2780917664883,21/02/2021 11:45:00,
20/02/2021 11:30:09,19/02/2021,"Closing Linepack, actual",355.61487820770543,20/02/2021 11:45:00,
19/02/2021 11:30:10,18/02/2021,"Closing Linepack, actual",357.0472257700495,19/02/2021 11:45:00,
18/02/2021 11:30:01,17/02/2021,"Closing Linepack, actual",358.6373405533989,18/02/2021 11:45:00,
17/02/2021 11:30:01,16/02/2021,"Closing Linepack, actual",360.81984271805976,17/02/2021 11:45:00,
16/02/2021 11:30:05,15/02/2021,"Closing Linepack, actual",364.1239391813985,16/02/2021 11:45:00,
15/02/2021 11:30:11,14/02/2021,"Closing Linepack, actual",356.1131185178835,15/02/2021 11:45:00,
14/02/2021 11:30:03,13/02/2021,"Closing Linepack, actual",353.1010423917482,14/02/2021 11:45:00,
13/02/2021 11:30:15,12/02/2021,"Closing Linepack, actual",354.08194276532134,13/02/2021 11:45:00,
12/02/2021 11:30:13,11/02/2021,"Closing Linepack, actual",356.8588086465131,12/02/2021 11:45:00,
11/02/2021 11:30:14,10/02/2021,"Closing Linepack, actual",358.46298536940037,11/02/2021 11:45:00,
10/02/2021 11:30:06,09/02/2021,"Closing Linepack, actual",360.71751858285177,10/02/2021 11:45:00,
09/02/2021 11:30:11,08/02/2021,"Closing Linepack, actual",360.0976040715089,09/02/2021 11:45:00,
08/02/2021 11:30:15,07/02/2021,"Closing Linepack, actual",353.0903121851427,08/02/2021 11:45:00,
07/02/2021 11:30:12,06/02/2021,"Closing Linepack, actual",362.81854992430215,07/02/2021 11:45:00,
06/02/2021 11:30:14,05/02/2021,"Closing Linepack, actual",363.025930289897,06/02/2021 11:45:00,
05/02/2021 11:30:13,04/02/2021,"Closing Linepack, actual",360.4585281724646,05/02/2021 11:45:00,
04/02/2021 11:30:11,03/02/2021,"Closing Linepack, actual",358.86586404906757,04/02/2021 11:45:00,
03/02/2021 11:30:10,02/02/2021,"Closing Linepack, actual",359.3317987317239,03/02/2021 11:45:00,
02/02/2021 11:30:17,01/02/2021,"Closing Linepack, actual",360.2675297742815,02/02/2021 11:45:00,
01/02/2021 11:30:09,31/01/2021,"Closing Linepack, actual",359.48792296413114,01/02/2021 11:45:00,
31/01/2021 11:30:06,30/01/2021,"Closing Linepack, actual",362.2141967681866,31/01/2021 11:45:00,
30/01/2021 11:30:06,29/01/2021,"Closing Linepack, actual",367.5037692397269,30/01/2021 11:45:00,
29/01/2021 11:30:01,28/01/2021,"Closing Linepack, actual",365.6203004784678,29/01/2021 11:45:00,
28/01/2021 11:30:08,27/01/2021,"Closing Linepack, actual",368.6888016073141,28/01/2021 11:45:00,
27/01/2021 11:30:02,26/01/2021,"Closing Linepack, actual",365.1093671684523,27/01/2021 11:45:00,
26/01/2021 11:30:07,25/01/2021,"Closing Linepack, actual",365.4865682337988,26/01/2021 11:45:00,
25/01/2021 11:30:07,24/01/2021,"Closing Linepack, actual",364.8653738038006,25/01/2021 11:45:00,
24/01/2021 11:30:12,23/01/2021,"Closing Linepack, actual",366.5604947647106,24/01/2021 11:45:00,
23/01/2021 11:30:08,22/01/2021,"Closing Linepack, actual",363.666679777764,23/01/2021 11:45:00,
22/01/2021 11:30:11,21/01/2021,"Closing Linepack, actual",362.7086206124019,22/01/2021 11:45:00,
21/01/2021 11:30:08,20/01/2021,"Closing Linepack, actual",364.6909623149647,21/01/2021 11:45:00,
20/01/2021 11:30:04,19/01/2021,"Closing Linepack, actual",366.8212913711554,20/01/2021 11:45:00,
19/01/2021 11:30:07,18/01/2021,"Closing Linepack, actual",366.88177939112165,19/01/2021 11:45:00,
18/01/2021 11:30:03,17/01/2021,"Closing Linepack, actual",366.70170534511516,18/01/2021 11:45:00,
17/01/2021 11:30:05,16/01/2021,"Closing Linepack, actual",370.3277563430454,17/01/2021 11:45:00,
16/01/2021 11:30:10,15/01/2021,"Closing Linepack, actual",366.94357071000866,16/01/2021 11:45:00,
15/01/2021 11:30:18,14/01/2021,"Closing Linepack, actual",366.7544395778135,15/01/2021 11:45:00,
14/01/2021 11:30:07,13/01/2021,"Closing Linepack, actual",366.07845048117736,14/01/2021 11:45:00,
13/01/2021 11:30:12,12/01/2021,"Closing Linepack, actual",366.5513559434755,13/01/2021 11:45:00,
12/01/2021 11:30:17,11/01/2021,"Closing Linepack, actual",367.3762272849301,12/01/2021 11:45:00,
11/01/2021 11:30:16,10/01/2021,"Closing Linepack, actual",363.80135902800566,11/01/2021 11:45:00,
10/01/2021 11:30:17,09/01/2021,"Closing Linepack, actual",362.7933849603585,10/01/2021 11:45:00,
09/01/2021 11:30:08,08/01/2021,"Closing Linepack, actual",363.77061086988135,09/01/2021 11:45:00,
08/01/2021 11:30:10,07/01/2021,"Closing Linepack, actual",365.2511135006679,08/01/2021 11:45:00,
07/01/2021 11:30:05,06/01/2021,"Closing Linepack, actual",367.2433324464572,07/01/2021 11:45:00,
06/01/2021 11:30:12,05/01/2021,"Closing Linepack, actual",370.9459878043174,06/01/2021 11:45:00,
05/01/2021 11:30:07,04/01/2021,"Closing Linepack, actual",369.84482044181283,05/01/2021 11:45:00,
04/01/2021 11:30:14,03/01/2021,"Closing Linepack, actual",369.71982147751186,04/01/2021 11:45:00,
03/01/2021 11:30:18,02/01/2021,"Closing Linepack, actual",370.617712827119,03/01/2021 11:45:00,
02/01/2021 11:30:18,01/01/2021,"Closing Linepack, actual",366.47145285572583,02/01/2021 11:45:00,
01/01/2021 11:30:11,31/12/2020,"Closing Linepack, actual",365.67310781099724,01/01/2021 11:45:00,
31/12/2020 11:30:15,30/12/2020,"Closing Linepack, actual",366.6494869971897,31/12/2020 11:45:00,
30/12/2020 11:30:07,29/12/2020,"Closing Linepack, actual",368.88772394584646,30/12/2020 11:45:00,
29/12/2020 11:30:13,28/12/2020,"Closing Linepack, actual",370.0734102060709,29/12/2020 11:45:00,
28/12/2020 11:30:09,27/12/2020,"Closing Linepack, actual",372.03420794571105,28/12/2020 11:45:00,
27/12/2020 11:30:10,26/12/2020,"Closing Linepack, actual",367.3158647433993,27/12/2020 11:45:00,
26/12/2020 11:30:15,25/12/2020,"Closing Linepack, actual",364.2537210001302,26/12/2020 11:45:00,
25/12/2020 11:30:12,24/12/2020,"Closing Linepack, actual",366.90922002995114,25/12/2020 11:45:00,
24/12/2020 11:30:06,23/12/2020,"Closing Linepack, actual",372.3938007759424,24/12/2020 11:45:00,
23/12/2020 11:30:10,22/12/2020,"Closing Linepack, actual",365.57410642899634,23/12/2020 11:45:00,
22/12/2020 11:30:02,21/12/2020,"Closing Linepack, actual",364.6871331024004,22/12/2020 11:45:00,
21/12/2020 11:30:16,20/12/2020,"Closing Linepack, actual",362.87663658112626,21/12/2020 11:45:00,
20/12/2020 11:30:12,19/12/2020,"Closing Linepack, actual",360.0730725713176,20/12/2020 11:45:00,
19/12/2020 11:30:04,18/12/2020,"Closing Linepack, actual",358.94878885024923,19/12/2020 11:45:00,
18/12/2020 11:30:04,17/12/2020,"Closing Linepack, actual",362.39860858215525,18/12/2020 11:45:00,
17/12/2020 11:30:09,16/12/2020,"Closing Linepack, actual",360.5854068074972,17/12/2020 11:45:00,
16/12/2020 11:30:11,15/12/2020,"Closing Linepack, actual",361.73260219459246,16/12/2020 11:45:00,
15/12/2020 11:30:12,14/12/2020,"Closing Linepack, actual",362.43172587192527,15/12/2020 11:45:00,
14/12/2020 11:30:16,13/12/2020,"Closing Linepack, actual",361.2986257284435,14/12/2020 11:45:00,
13/12/2020 11:30:12,12/12/2020,"Closing Linepack, actual",361.4487732148817,13/12/2020 11:45:00,
12/12/2020 11:30:15,11/12/2020,"Closing Linepack, actual",360.8778252438851,12/12/2020 11:45:00,
11/12/2020 11:30:11,10/12/2020,"Closing Linepack, actual",360.3628621019538,11/12/2020 11:45:00,
10/12/2020 11:30:15,09/12/2020,"Closing Linepack, actual",362.99368229182573,10/12/2020 11:45:00,
09/12/2020 11:30:13,08/12/2020,"Closing Linepack, actual",363.20788563377226,09/12/2020 11:45:00,
08/12/2020 11:30:13,07/12/2020,"Closing Linepack, actual",364.57843530600496,08/12/2020 11:45:00,
07/12/2020 11:30:09,06/12/2020,"Closing Linepack, actual",365.8929609243189,07/12/2020 11:45:00,
06/12/2020 11:30:03,05/12/2020,"Closing Linepack, actual",366.5512327606681,06/12/2020 11:45:00,
05/12/2020 11:30:13,04/12/2020,"Closing Linepack, actual",364.5758285987503,05/12/2020 11:45:00,
04/12/2020 11:30:09,03/12/2020,"Closing Linepack, actual",366.4063756383858,04/12/2020 11:45:00,
03/12/2020 11:30:08,02/12/2020,"Closing Linepack, actual",364.0095829043894,03/12/2020 11:45:00,
02/12/2020 11:30:09,01/12/2020,"Closing Linepack, actual",362.64309633555604,02/12/2020 11:45:00,
01/12/2020 11:30:03,30/11/2020,"Closing Linepack, actual",361.51073067518473,01/12/2020 11:45:00,
30/11/2020 11:30:17,29/11/2020,"Closing Linepack, actual",362.6906191305113,30/11/2020 11:45:00,
29/11/2020 11:30:18,28/11/2020,"Closing Linepack, actual",364.2999351292373,29/11/2020 11:45:00,
28/11/2020 11:30:14,27/11/2020,"Closing Linepack, actual",363.8141336013171,28/11/2020 11:45:00,
27/11/2020 11:30:16,26/11/2020,"Closing Linepack, actual",360.3315486034454,27/11/2020 11:45:00,
26/11/2020 11:30:13,25/11/2020,"Closing Linepack, actual",361.9628208212233,26/11/2020 11:45:00,
25/11/2020 11:30:16,24/11/2020,"Closing Linepack, actual",360.67660336129006,25/11/2020 11:45:00,
24/11/2020 11:30:13,23/11/2020,"Closing Linepack, actual",358.4707889925324,24/11/2020 11:45:00,
23/11/2020 11:30:13,22/11/2020,"Closing Linepack, actual",358.2877406851339,23/11/2020 11:45:00,
22/11/2020 11:30:07,21/11/2020,"Closing Linepack, actual",358.85313670741857,22/11/2020 11:45:00,
21/11/2020 11:30:11,20/11/2020,"Closing Linepack, actual",355.2643070247572,21/11/2020 11:45:00,
20/11/2020 11:30:02,19/11/2020,"Closing Linepack, actual",355.6675211605649,20/11/2020 11:45:00,
19/11/2020 11:30:04,18/11/2020,"Closing Linepack, actual",357.0761921456052,19/11/2020 11:45:00,
18/11/2020 11:30:13,17/11/2020,"Closing Linepack, actual",356.9588918412087,18/11/2020 11:45:00,
17/11/2020 11:30:15,16/11/2020,"Closing Linepack, actual",357.0522503175522,17/11/2020 11:45:00,
16/11/2020 11:30:11,15/11/2020,"Closing Linepack, actual",358.4288453911944,16/11/2020 11:45:00,
15/11/2020 11:30:04,14/11/2020,"Closing Linepack, actual",357.03425806370035,15/11/2020 11:45:00,
14/11/2020 11:30:15,13/11/2020,"Closing Linepack, actual",358.14335964391415,14/11/2020 11:45:00,
13/11/2020 11:30:16,12/11/2020,"Closing Linepack, actual",355.9891947265764,13/11/2020 11:45:00,
12/11/2020 11:30:02,11/11/2020,"Closing Linepack, actual",356.16941787146084,12/11/2020 11:45:00,
11/11/2020 11:30:05,10/11/2020,"Closing Linepack, actual",354.7197236059799,11/11/2020 11:45:00,
10/11/2020 11:30:14,09/11/2020,"Closing Linepack, actual",353.96575721152595,10/11/2020 11:45:00,
09/11/2020 11:30:07,08/11/2020,"Closing Linepack, actual",353.096701162459,09/11/2020 11:45:00,
08/11/2020 11:40:00,07/11/2020,"Closing Linepack, actual",353.7545,08/11/2020 11:45:00,L
07/11/2020 11:30:02,06/11/2020,"Closing Linepack, actual",350.4759575631002,07/11/2020 11:45:00,
06/11/2020 11:30:14,05/11/2020,"Closing Linepack, actual",347.6440330738235,06/11/2020 11:45:00,
05/11/2020 11:30:16,04/11/2020,"Closing Linepack, actual",347.1438866093042,05/11/2020 11:45:00,
04/11/2020 11:30:12,03/11/2020,"Closing Linepack, actual",348.4390886694858,04/11/2020 11:45:00,
03/11/2020 11:30:02,02/11/2020,"Closing Linepack, actual",348.0447880197425,03/11/2020 11:45:00,
02/11/2020 11:30:01,01/11/2020,"Closing Linepack, actual",350.3709058255263,02/11/2020 11:45:00,
01/11/2020 11:30:03,31/10/2020,"Closing Linepack, actual",345.60450249084045,01/11/2020 11:45:00,
31/10/2020 23:23:23,30/10/2020,"Closing Linepack, actual",347.81675905061377,31/10/2020 23:24:01,L
30/10/2020 10:40:04,29/10/2020,"Closing Linepack, actual",343.1358698126237,30/10/2020 10:45:00,
29/10/2020 10:40:12,28/10/2020,"Closing Linepack, actual",344.629589857135,29/10/2020 10:45:00,
28/10/2020 10:40:08,27/10/2020,"Closing Linepack, actual",347.5011942918022,28/10/2020 10:45:00,
27/10/2020 10:40:11,26/10/2020,"Closing Linepack, actual",344.89101395261144,27/10/2020 10:45:00,
26/10/2020 10:40:07,25/10/2020,"Closing Linepack, actual",345.5441158494781,26/10/2020 10:45:00,
25/10/2020 10:40:07,24/10/2020,"Closing Linepack, actual",345.06034115378867,25/10/2020 10:45:00,
24/10/2020 11:30:04,23/10/2020,"Closing Linepack, actual",345.3415625296147,24/10/2020 11:45:00,
